d,insID,RF_pred
2018-06-30,1421,-0.02570045010234261
2018-06-30,1425,-0.01623002819258617
2018-06-30,1426,-0.02173133371430299
2018-06-30,1434,-0.014524548490224823
2018-06-30,1437,-0.015546029362925824
2018-06-30,1438,-0.02570045010234261
2018-06-30,1439,-0.02335312189425802
2018-06-30,1443,0.009709764162054995
2018-06-30,1459,0.009845869486600246
2018-06-30,1463,-0.02570045010234261
2018-06-30,1470,-0.015157678454484257
2018-06-30,1473,-0.02570045010234261
2018-06-30,1474,-0.053396930728066644
2018-06-30,1475,-0.025955821117140506
2018-06-30,1477,0.009709764162054995
2018-06-30,1487,0.009454393147257097
2018-06-30,1490,0.009709764162054995
2018-06-30,1517,-0.02173133371430299
2018-06-30,1523,-0.02570045010234261
2018-06-30,1524,-0.02570045010234261
2018-06-30,1538,-0.02570045010234261
2018-06-30,1542,-0.02570045010234261
2018-06-30,1546,-0.02570045010234261
2018-06-30,1549,-0.025955821117140506
2018-06-30,1558,-0.021060466474979823
2018-06-30,1561,-0.02570045010234261
2018-06-30,1566,-0.02570045010234261
2018-06-30,1571,-0.02570045010234261
2018-06-30,1573,-0.021479046640258487
2018-06-30,1574,-0.02570045010234261
2018-06-30,1632,0.009577346463691693
2018-06-30,1676,-0.012728528631024867
2018-06-30,1677,-0.02570045010234261
2018-06-30,1678,-0.025564344777797357
2018-06-30,1679,-0.02570045010234261
2018-06-30,1694,-0.025955821117140506
2018-06-30,1695,-0.025955821117140506
2018-06-30,1698,-0.025955821117140506
2018-06-30,1700,-0.025955821117140506
2018-06-30,1710,-0.025955821117140506
2018-06-30,1712,-0.025955821117140506
2018-06-30,1718,-0.025955821117140506
2018-06-30,1719,-0.025955821117140506
2018-06-30,1721,-0.025955821117140506
2018-06-30,1722,-0.02173133371430299
2018-06-30,1728,-0.01623002819258617
2018-06-30,1739,-0.020069408750575467
2018-06-30,1750,-0.019797206855682897
2018-06-30,1769,-0.019930642866096263
2018-06-30,1771,-0.0163859946931288
2018-06-30,1772,-0.019930642866096263
2018-06-30,1774,-0.0163859946931288
2018-06-30,1776,-0.019797206855682897
2018-06-30,1789,-0.019797206855682897
2018-06-30,1793,-0.01623002819258617
2018-06-30,1794,-0.019797206855682897
2018-06-30,1796,-0.019797206855682897
2018-06-30,1819,-0.019797206855682897
2018-06-30,1831,-0.019930642866096263
2018-06-30,1852,-0.020069408750575467
2018-06-30,1853,-0.019797206855682897
2018-06-30,1854,-0.019797206855682897
2018-06-30,1861,-0.019930642866096263
2018-06-30,1868,-0.0163859946931288
2018-06-30,1874,-0.020069408750575467
2018-06-30,1887,-0.019797206855682897
2018-06-30,1896,-0.02047501236815611
2018-06-30,1903,-0.020921590097040182
2018-06-30,1905,-0.01695112315522415
2018-06-30,1930,-0.01623002819258617
2018-06-30,1941,-0.019797206855682897
2018-06-30,1953,-0.019797206855682897
2018-06-30,1968,-0.019930642866096263
2018-06-30,1971,-0.01695112315522415
2018-06-30,1972,-0.019930642866096263
2018-06-30,1977,-0.01623002819258617
2018-06-30,1979,-0.019797206855682897
2018-06-30,2001,-0.019930642866096263
2018-06-30,2008,-0.02047501236815611
2018-06-30,2018,-0.019797206855682897
2018-06-30,2023,-0.019930642866096263
2018-06-30,2034,-0.020921590097040182
2018-06-30,2035,-0.019930642866096263
2018-06-30,2045,-0.0163859946931288
2018-06-30,2046,-0.019797206855682897
2018-06-30,2048,-0.0163859946931288
2018-06-30,2050,-0.01623002819258617
2018-06-30,2056,-0.019797206855682897
2018-06-30,2075,-0.0163859946931288
2018-06-30,2076,-0.0163859946931288
2018-06-30,2077,-0.019797206855682897
2018-06-30,2080,-0.019797206855682897
2018-06-30,2097,-0.020069408750575467
2018-06-30,2101,-0.020069408750575467
2018-06-30,2105,-0.019797206855682897
2018-06-30,2107,-0.019930642866096263
2018-06-30,2108,-0.019797206855682897
2018-06-30,2109,-0.0163859946931288
2018-06-30,2119,-0.01695112315522415
2018-06-30,2127,-0.01623002819258617
2018-06-30,2133,-0.01623002819258617
2018-06-30,2134,-0.019797206855682897
2018-06-30,2136,-0.020069408750575467
2018-06-30,2140,-0.020921590097040182
2018-06-30,2143,-0.019797206855682897
2018-06-30,2147,-0.0163859946931288
2018-06-30,2148,-0.01695112315522415
2018-06-30,2150,-0.01623002819258617
2018-06-30,2173,-0.019797206855682897
2018-06-30,2175,-0.01623002819258617
2018-06-30,2176,-0.01695112315522415
2018-06-30,2184,-0.01695112315522415
2018-06-30,2186,-0.019797206855682897
2018-06-30,2193,-0.019797206855682897
2018-06-30,2197,-0.02047501236815611
2018-06-30,2198,-0.019930642866096263
2018-06-30,2200,-0.01623002819258617
2018-06-30,2201,-0.01623002819258617
2018-06-30,2202,-0.019930642866096263
2018-06-30,2205,-0.020069408750575467
2018-06-30,2207,-0.020921590097040182
2018-06-30,2218,-0.0163859946931288
2018-06-30,2220,-0.019930642866096263
2018-06-30,2228,-0.020069408750575467
2018-06-30,2233,-0.020069408750575467
2018-06-30,2247,-0.020069408750575467
2018-06-30,2248,-0.01695112315522415
2018-06-30,2249,-0.01695112315522415
2018-06-30,2252,-0.01623002819258617
2018-06-30,2253,-0.019797206855682897
2018-06-30,2254,-0.019930642866096263
2018-06-30,2274,-0.02047501236815611
2018-06-30,2275,-0.019797206855682897
2018-06-30,2279,-0.019797206855682897
2018-06-30,2280,-0.01695112315522415
2018-06-30,2281,-0.01695112315522415
2018-06-30,2284,-0.019930642866096263
2018-06-30,2286,-0.019797206855682897
2018-06-30,2288,-0.01623002819258617
2018-06-30,2289,-0.01695112315522415
2018-06-30,2290,-0.019797206855682897
2018-06-30,2296,-0.019930642866096263
2018-06-30,2326,-0.019930642866096263
2018-07-31,2,0.009454393147257097
2018-07-31,3,-0.007263181416686014
2018-07-31,6,-0.014779919505022719
2018-07-31,7,0.009454393147257097
2018-07-31,8,0.03469870729662944
2018-07-31,10,0.009709764162054995
2018-07-31,14,0.022681685633372747
2018-07-31,17,-0.01560559892755069
2018-07-31,18,0.009454393147257097
2018-07-31,19,-0.025955821117140506
2018-07-31,20,0.009321975448893795
2018-07-31,21,0.0112093562205093
2018-07-31,22,0.0359937749559759
2018-07-31,24,0.009454393147257097
2018-07-31,26,-0.025955821117140506
2018-07-31,27,-0.025955821117140506
2018-07-31,28,0.03344685859474507
2018-07-31,29,-0.008214129933214041
2018-07-31,30,-0.025955821117140506
2018-07-31,31,0.009454393147257097
2018-07-31,32,0.011066200579531421
2018-07-31,33,0.0018960073006589646
2018-07-31,34,-0.025955821117140506
2018-07-31,35,0.03752882343087437
2018-07-31,36,-0.025955821117140506
2018-07-31,37,0.009454393147257097
2018-07-31,38,-0.0264012679746765
2018-07-31,40,0.011753751546229216
2018-07-31,42,0.031369446157769536
2018-07-31,43,0.03612619265433921
2018-07-31,44,-0.008214129933214041
2018-07-31,45,-0.022429343911117526
2018-07-31,46,0.009454393147257097
2018-07-31,47,0.022558951182434926
2018-07-31,48,-0.025955821117140506
2018-07-31,49,0.009454393147257097
2018-07-31,51,-0.050644859067701935
2018-07-31,52,0.0021186091664767742
2018-07-31,54,-0.025955821117140506
2018-07-31,56,-0.025955821117140506
2018-07-31,57,0.0112093562205093
2018-07-31,58,0.009454393147257097
2018-07-31,63,0.037306221565056565
2018-07-31,64,0.0018960073006589646
2018-07-31,65,-0.025814662600445907
2018-07-31,66,-0.025955821117140506
2018-07-31,67,0.03458998324101627
2018-07-31,68,-0.025955821117140506
2018-07-31,70,0.0018960073006589646
2018-07-31,71,0.02833220820217417
2018-07-31,73,0.02539087582900241
2018-07-31,75,0.018587214509534097
2018-07-31,77,0.009454393147257097
2018-07-31,79,0.010307257013425511
2018-07-31,80,0.009454393147257097
2018-07-31,81,-0.003873950684101616
2018-07-31,82,0.009709764162054995
2018-07-31,83,0.037306221565056565
2018-07-31,85,0.03717380386669326
2018-07-31,86,-0.054734675832314464
2018-07-31,87,0.037306221565056565
2018-07-31,88,-0.026590762828420267
2018-07-31,90,0.03752882343087437
2018-07-31,93,-0.02570045010234261
2018-07-31,95,-0.0053739527538190736
2018-07-31,97,-0.026335391813622364
2018-07-31,98,0.03679808313498111
2018-07-31,99,0.009321975448893795
2018-07-31,101,0.0006734105431118626
2018-07-31,102,-0.0068992969339890875
2018-07-31,103,0.0021186091664767742
2018-07-31,104,-0.012728528631024867
2018-07-31,106,0.009454393147257097
2018-07-31,109,-0.025955821117140506
2018-07-31,110,0.009321975448893795
2018-07-31,112,-0.025955821117140506
2018-07-31,113,0.0052530358402879005
2018-07-31,114,-0.05315007454369577
2018-07-31,116,-0.014080998512439779
2018-07-31,117,-0.014164934291236098
2018-07-31,119,-0.025955821117140506
2018-07-31,120,0.009454393147257097
2018-07-31,122,0.0344344031265633
2018-07-31,124,-0.011766659699067079
2018-07-31,126,-0.00529011523221262
2018-07-31,127,-0.011311276901202193
2018-07-31,129,-0.025955821117140506
2018-07-31,130,0.0007159783899415906
2018-07-31,131,-0.025955821117140506
2018-07-31,132,0.009454393147257097
2018-07-31,134,-0.026590762828420267
2018-07-31,136,-0.03097765701431476
2018-07-31,137,-0.012728528631024867
2018-07-31,140,0.013294510778594573
2018-07-31,141,0.03629443837959074
2018-07-31,143,0.0007920283994922819
2018-07-31,148,0.03717380386669326
2018-07-31,150,-0.012728528631024867
2018-07-31,151,-0.01479987600251586
2018-07-31,152,0.009454393147257097
2018-07-31,154,-0.025955821117140506
2018-07-31,155,0.0018960073006589646
2018-07-31,156,0.03752882343087437
2018-07-31,157,0.0018960073006589646
2018-07-31,158,0.022681685633372747
2018-07-31,159,-0.015157678454484257
2018-07-31,161,-0.011587799690525697
2018-07-31,162,-0.015462443286572813
2018-07-31,166,0.009321975448893795
2018-07-31,168,-0.008084584997548
2018-07-31,170,0.009454393147257097
2018-07-31,175,0.0021186091664767742
2018-07-31,178,-0.012728528631024867
2018-07-31,180,0.014019320885607922
2018-07-31,181,-0.025955821117140506
2018-07-31,182,-0.025955821117140506
2018-07-31,184,-0.01560559892755069
2018-07-31,185,0.0013878688705835087
2018-07-31,186,-0.03896181793281772
2018-07-31,188,0.0007159783899415906
2018-07-31,191,0.009454393147257097
2018-07-31,193,0.022428864396124952
2018-07-31,194,0.009463133965588394
2018-07-31,195,0.009454393147257097
2018-07-31,196,-0.02570045010234261
2018-07-31,197,0.009454393147257097
2018-07-31,199,-0.012728528631024867
2018-07-31,200,0.009709764162054995
2018-07-31,201,0.009454393147257097
2018-07-31,202,0.01998984528606928
2018-07-31,203,0.037306221565056565
2018-07-31,204,-0.025955821117140506
2018-07-31,206,-0.0068992969339890875
2018-07-31,207,-0.009886920737031915
2018-07-31,208,0.009321975448893795
2018-07-31,209,0.0027003633849634156
2018-07-31,210,0.02311476993144142
2018-07-31,212,0.009454393147257097
2018-07-31,214,0.0002705315324055935
2018-07-31,215,-0.0030736311830882727
2018-07-31,216,0.037306221565056565
2018-07-31,217,-0.012728528631024867
2018-07-31,218,0.037306221565056565
2018-07-31,219,0.021652956239684787
2018-07-31,221,-0.026145896959878605
2018-07-31,222,0.009454393147257097
2018-07-31,223,0.03717380386669326
2018-07-31,224,0.006607081141546066
2018-07-31,225,-0.025955821117140506
2018-07-31,229,-0.025955821117140506
2018-07-31,231,0.009454393147257097
2018-07-31,233,0.018569964545854998
2018-07-31,235,-0.025955821117140506
2018-07-31,236,0.00902396661227745
2018-07-31,237,0.03717380386669326
2018-07-31,238,0.0359937749559759
2018-07-31,239,0.02181231235408104
2018-07-31,240,0.03612619265433921
2018-07-31,241,0.03612619265433921
2018-07-31,242,-0.0022351508004571424
2018-07-31,243,0.037306221565056565
2018-07-31,244,0.013517164452137938
2018-07-31,245,-0.05315007454369577
2018-07-31,246,-0.020921590097040182
2018-07-31,247,0.022549267935009446
2018-07-31,248,-0.025955821117140506
2018-07-31,249,0.0021186091664767742
2018-07-31,251,0.009454393147257097
2018-07-31,252,0.0007159783899415906
2018-07-31,254,0.0018960073006589646
2018-07-31,258,-0.02750102060384262
2018-07-31,268,0.022681685633372747
2018-07-31,270,0.0007920283994922819
2018-07-31,274,0.03445756554265296
2018-07-31,278,-0.004964548918765368
2018-07-31,291,0.013678880550094601
2018-07-31,292,0.021245279973161512
2018-07-31,301,0.01725193127496608
2018-07-31,302,0.03612619265433921
2018-07-31,306,-0.025955821117140506
2018-07-31,316,-0.025955821117140506
2018-07-31,318,0.009709764162054995
2018-07-31,332,0.004771779361091994
2018-07-31,342,-0.015462443286572813
2018-07-31,343,0.030445665345632224
2018-07-31,349,0.03679808313498111
2018-07-31,364,-0.012728528631024867
2018-07-31,366,0.022681685633372747
2018-07-31,371,0.0007159783899415906
2018-07-31,372,0.009454393147257097
2018-07-31,375,0.03612619265433921
2018-07-31,377,0.022558951182434926
2018-07-31,378,0.0007920283994922819
2018-07-31,380,-0.025955821117140506
2018-07-31,381,-0.008786119330540187
2018-07-31,382,0.0014075180673826695
2018-07-31,383,-0.003767202989761819
2018-07-31,385,-0.05353808924476126
2018-07-31,386,-0.037049829893804065
2018-07-31,389,0.03739640573251106
2018-07-31,391,-0.05371804010333531
2018-07-31,395,-0.025955821117140506
2018-07-31,396,0.009454393147257097
2018-07-31,405,-0.012334374141935757
2018-07-31,407,0.009454393147257097
2018-07-31,408,0.022681685633372747
2018-07-31,423,0.022549267935009446
2018-07-31,424,-0.02750102060384262
2018-07-31,426,0.025792338126071634
2018-07-31,428,0.030445665345632224
2018-07-31,434,-0.026590762828420267
2018-07-31,437,0.009454393147257097
2018-07-31,438,0.03752882343087437
2018-07-31,440,0.03060505313952387
2018-07-31,441,0.009709764162054995
2018-07-31,460,0.031192468627291324
2018-07-31,471,0.03612619265433921
2018-07-31,478,-0.03282665631649521
2018-07-31,482,-0.007935461611283195
2018-07-31,489,0.022681685633372747
2018-07-31,505,-0.0264012679746765
2018-07-31,525,-0.008084584997548
2018-07-31,595,-0.005432840127027163
2018-07-31,596,-0.02570045010234261
2018-07-31,598,0.009709764162054995
2018-07-31,601,-0.02570045010234261
2018-07-31,602,0.014488624167357411
2018-07-31,606,-0.010024526249552976
2018-07-31,738,0.020120118111550057
2018-07-31,739,-0.010555432102185205
2018-07-31,740,-0.02570045010234261
2018-07-31,741,0.013678880550094601
2018-07-31,742,-0.02570045010234261
2018-07-31,743,0.009709764162054995
2018-07-31,745,-0.014662676946055001
2018-07-31,746,0.009709764162054995
2018-07-31,748,0.009709764162054995
2018-07-31,750,0.009709764162054995
2018-07-31,758,-0.021984244458120326
2018-07-31,760,-0.05038948805290403
2018-07-31,761,-0.054231313507487375
2018-07-31,766,-0.05093391158320002
2018-07-31,775,-0.03621479399768546
2018-07-31,785,0.009454393147257097
2018-07-31,874,-0.003321752742866924
2018-07-31,908,-0.02570045010234261
2018-07-31,909,0.01520838781545883
2018-07-31,910,0.009709764162054995
2018-07-31,913,-0.003767202989761819
2018-07-31,920,-0.025564344777797357
2018-07-31,921,-0.02570045010234261
2018-07-31,922,-0.02570045010234261
2018-07-31,924,0.009709764162054995
2018-07-31,926,0.009709764162054995
2018-07-31,928,-0.050644859067701935
2018-07-31,983,0.009321975448893795
2018-07-31,984,0.009577346463691693
2018-07-31,1004,-0.007829213982750102
2018-07-31,1010,-0.007829213982750102
2018-07-31,1011,-0.02570045010234261
2018-07-31,1015,0.009709764162054995
2018-07-31,1075,0.009709764162054995
2018-07-31,1081,-0.035959422982887554
2018-07-31,1082,0.009845869486600246
2018-07-31,1137,0.009595551663951696
2018-07-31,1312,0.009709764162054995
2018-07-31,1313,-0.0027333211842296527
2018-07-31,1319,-0.007943426480853399
2018-07-31,1321,-0.020921590097040182
2018-07-31,1322,-0.02570045010234261
2018-07-31,1323,-0.025564344777797357
2018-07-31,1325,-0.020069408750575467
2018-07-31,1326,0.009454393147257097
2018-07-31,1330,0.009454393147257097
2018-07-31,1333,-0.02570045010234261
2018-07-31,1354,0.009709764162054995
2018-07-31,1358,0.009709764162054995
2018-07-31,1361,-0.007958758918416147
2018-07-31,1374,0.009709764162054995
2018-07-31,1376,0.009709764162054995
2018-07-31,1377,-0.014164934291236098
2018-07-31,1378,-0.03931287110401403
2018-07-31,1384,0.009709764162054995
2018-07-31,1385,0.009577346463691693
2018-07-31,1386,0.009709764162054995
2018-07-31,1390,-0.015738236358087264
2018-07-31,1398,0.009709764162054995
2018-07-31,1406,0.009709764162054995
2018-07-31,1410,0.009454393147257097
2018-07-31,1419,-0.02570045010234261
2018-07-31,1421,0.008189589861941638
2018-07-31,1425,-0.02047501236815611
2018-07-31,1426,-0.025564344777797357
2018-07-31,1434,-0.010302166333975845
2018-07-31,1437,-0.015157678454484257
2018-07-31,1438,-0.02585398316127528
2018-07-31,1439,-0.049486553806091536
2018-07-31,1443,0.009709764162054995
2018-07-31,1459,0.009845869486600246
2018-07-31,1463,-0.015350227912752793
2018-07-31,1470,-0.020069408750575467
2018-07-31,1473,-0.02570045010234261
2018-07-31,1474,-0.05353808924476126
2018-07-31,1475,-0.05038948805290403
2018-07-31,1477,0.009709764162054995
2018-07-31,1487,0.009454393147257097
2018-07-31,1490,0.009709764162054995
2018-07-31,1517,-0.02047501236815611
2018-07-31,1523,-0.02570045010234261
2018-07-31,1524,-0.02570045010234261
2018-07-31,1538,-0.025955821117140506
2018-07-31,1539,-0.025814662600445907
2018-07-31,1542,-0.02570045010234261
2018-07-31,1546,-0.02570045010234261
2018-07-31,1549,-0.025955821117140506
2018-07-31,1558,-0.020921590097040182
2018-07-31,1561,-0.025955821117140506
2018-07-31,1566,-0.02570045010234261
2018-07-31,1571,-0.02570045010234261
2018-07-31,1573,-0.020069408750575467
2018-07-31,1574,-0.02570045010234261
2018-07-31,1632,-0.012896656958198499
2018-07-31,1676,-0.012728528631024867
2018-07-31,1677,-0.02570045010234261
2018-07-31,1678,-0.02570045010234261
2018-07-31,1679,-0.02570045010234261
2018-07-31,1694,-0.025955821117140506
2018-07-31,1695,-0.025955821117140506
2018-07-31,1698,-0.025955821117140506
2018-07-31,1700,-0.025955821117140506
2018-07-31,1710,-0.025955821117140506
2018-07-31,1712,-0.025955821117140506
2018-07-31,1718,-0.025955821117140506
2018-07-31,1719,-0.025955821117140506
2018-07-31,1721,-0.025955821117140506
2018-07-31,1722,-0.020921590097040182
2018-07-31,1728,-0.025955821117140506
2018-07-31,1739,-0.019930642866096263
2018-07-31,1750,-0.019797206855682897
2018-07-31,1769,-0.019930642866096263
2018-07-31,1771,-0.01623002819258617
2018-07-31,1772,-0.019930642866096263
2018-07-31,1774,-0.01623002819258617
2018-07-31,1776,-0.0163859946931288
2018-07-31,1789,-0.01893366568731492
2018-07-31,1793,-0.015406924086243778
2018-07-31,1794,-0.019797206855682897
2018-07-31,1796,-0.01893366568731492
2018-07-31,1819,-0.019797206855682897
2018-07-31,1831,-0.019930642866096263
2018-07-31,1852,-0.019930642866096263
