d,insID,RF_pred
2016-07-31,1463,-0.0028086531659660277
2016-07-31,1470,-0.0028086531659660277
2016-07-31,1471,-0.0028086531659660277
2016-07-31,1473,-0.0028086531659660277
2016-07-31,1474,-0.0028086531659660277
2016-07-31,1475,-0.0028086531659660277
2016-07-31,1477,-0.0028086531659660277
2016-07-31,1480,-0.0028086531659660277
2016-07-31,1490,-0.0028086531659660277
2016-07-31,1517,-0.0028086531659660277
2016-07-31,1520,-0.0028086531659660277
2016-07-31,1523,-0.0028086531659660277
2016-07-31,1538,-0.0028086531659660277
2016-07-31,1542,-0.0028086531659660277
2016-07-31,1546,-0.0028086531659660277
2016-07-31,1549,-0.0028086531659660277
2016-07-31,1558,-0.0028086531659660277
2016-07-31,1561,-0.0028086531659660277
2016-07-31,1566,-0.0028086531659660277
2016-07-31,1572,-0.0028086531659660277
2016-07-31,1573,-0.0028086531659660277
2016-07-31,1574,-0.0028086531659660277
2016-07-31,1632,-0.018395678722518124
2016-07-31,1661,-0.0028086531659660277
2016-07-31,1676,-0.0028086531659660277
2016-07-31,1677,-0.0028086531659660277
2016-07-31,1678,-0.0028086531659660277
2016-07-31,1679,-0.0028086531659660277
2016-07-31,1694,-0.0028086531659660277
2016-07-31,1695,-0.0028086531659660277
2016-07-31,1698,-0.0028086531659660277
2016-07-31,1700,-0.0028086531659660277
2016-07-31,1710,-0.0028086531659660277
2016-07-31,1712,-0.0028086531659660277
2016-07-31,1718,-0.0028086531659660277
2016-07-31,1719,-0.0028086531659660277
2016-07-31,1721,-0.0028086531659660277
2016-07-31,1722,-0.0028086531659660277
2016-07-31,1728,-0.0028086531659660277
2016-07-31,1739,-0.0028086531659660277
2016-07-31,1750,-0.0028086531659660277
2016-07-31,1769,-0.0028086531659660277
2016-07-31,1771,-0.0028086531659660277
2016-07-31,1772,-0.0028086531659660277
2016-07-31,1774,-0.0028086531659660277
2016-07-31,1776,-0.0028086531659660277
2016-07-31,1789,-0.0028086531659660277
2016-07-31,1793,-0.0028086531659660277
2016-07-31,1794,-0.0028086531659660277
2016-07-31,1796,-0.0028086531659660277
2016-07-31,1819,-0.0028086531659660277
2016-07-31,1831,-0.0028086531659660277
2016-07-31,1852,-0.0028086531659660277
2016-07-31,1853,-0.0028086531659660277
2016-07-31,1854,-0.0028086531659660277
2016-07-31,1861,-0.0028086531659660277
2016-07-31,1868,-0.0028086531659660277
2016-07-31,1874,-0.0028086531659660277
2016-07-31,1887,-0.0028086531659660277
2016-07-31,1896,-0.0028086531659660277
2016-07-31,1903,-0.0028086531659660277
2016-07-31,1905,-0.0028086531659660277
2016-07-31,1930,-0.0028086531659660277
2016-07-31,1941,-0.0028086531659660277
2016-07-31,1953,-0.0028086531659660277
2016-07-31,1968,-0.0028086531659660277
2016-07-31,1971,-0.0028086531659660277
2016-07-31,1972,-0.0028086531659660277
2016-07-31,1977,-0.0028086531659660277
2016-07-31,1979,-0.0028086531659660277
2016-07-31,2001,-0.0028086531659660277
2016-07-31,2008,-0.0028086531659660277
2016-07-31,2018,-0.0028086531659660277
2016-07-31,2023,-0.0028086531659660277
2016-07-31,2034,-0.0028086531659660277
2016-07-31,2035,-0.0028086531659660277
2016-07-31,2045,-0.0028086531659660277
2016-07-31,2046,-0.0028086531659660277
2016-07-31,2048,-0.0028086531659660277
2016-07-31,2050,-0.0028086531659660277
2016-07-31,2056,-0.0028086531659660277
2016-07-31,2075,-0.0028086531659660277
2016-07-31,2076,-0.0028086531659660277
2016-07-31,2077,-0.0028086531659660277
2016-07-31,2080,-0.0028086531659660277
2016-07-31,2097,-0.0028086531659660277
2016-07-31,2101,-0.0028086531659660277
2016-07-31,2105,-0.0028086531659660277
2016-07-31,2107,-0.0028086531659660277
2016-07-31,2108,-0.0028086531659660277
2016-07-31,2109,-0.0028086531659660277
2016-07-31,2119,-0.0028086531659660277
2016-07-31,2127,-0.0028086531659660277
2016-07-31,2133,-0.0028086531659660277
2016-07-31,2134,-0.0028086531659660277
2016-07-31,2136,-0.0028086531659660277
2016-07-31,2140,-0.0028086531659660277
2016-07-31,2143,-0.0028086531659660277
2016-07-31,2147,-0.0028086531659660277
2016-07-31,2148,-0.0028086531659660277
2016-07-31,2150,-0.0028086531659660277
2016-07-31,2173,-0.0028086531659660277
2016-07-31,2175,-0.0028086531659660277
2016-07-31,2176,-0.0028086531659660277
2016-07-31,2184,-0.0028086531659660277
2016-07-31,2186,-0.0028086531659660277
2016-07-31,2193,-0.0028086531659660277
2016-07-31,2197,-0.0028086531659660277
2016-07-31,2198,-0.0028086531659660277
2016-07-31,2200,-0.0028086531659660277
2016-07-31,2201,-0.0028086531659660277
2016-07-31,2202,-0.0028086531659660277
2016-07-31,2205,-0.0028086531659660277
2016-07-31,2207,-0.0028086531659660277
2016-07-31,2218,-0.0028086531659660277
2016-07-31,2220,-0.0028086531659660277
2016-07-31,2228,-0.0028086531659660277
2016-07-31,2233,-0.0028086531659660277
2016-07-31,2247,-0.0028086531659660277
2016-07-31,2248,-0.0028086531659660277
2016-07-31,2249,-0.0028086531659660277
2016-07-31,2252,-0.0028086531659660277
2016-07-31,2253,-0.0028086531659660277
2016-07-31,2254,-0.0028086531659660277
2016-07-31,2274,-0.0028086531659660277
2016-07-31,2275,-0.0028086531659660277
2016-07-31,2279,-0.0028086531659660277
2016-07-31,2280,-0.0028086531659660277
2016-07-31,2281,-0.0028086531659660277
2016-07-31,2284,-0.0028086531659660277
2016-07-31,2286,-0.0028086531659660277
2016-07-31,2288,-0.0028086531659660277
2016-07-31,2289,-0.0028086531659660277
2016-07-31,2290,-0.0028086531659660277
2016-07-31,2296,-0.0028086531659660277
2016-07-31,2326,-0.0028086531659660277
2016-08-31,2,0.030806202805510635
2016-08-31,3,0.04648265737445135
2016-08-31,6,-0.038311521323378415
2016-08-31,7,0.04552664507142315
2016-08-31,8,0.048178881178499784
2016-08-31,10,0.00906905207561766
2016-08-31,14,0.02124626848199032
2016-08-31,17,0.01828482506274445
2016-08-31,18,0.03176613234167113
2016-08-31,19,0.04158161376616017
2016-08-31,20,0.044860724085535035
2016-08-31,21,0.006325154758916775
2016-08-31,22,0.012776050022703052
2016-08-31,24,0.040593536990526764
2016-08-31,26,0.04529486929167226
2016-08-31,28,0.04582429393175107
2016-08-31,29,0.047680242764663205
2016-08-31,30,-0.0017620840232697636
2016-08-31,32,-0.053770838801486406
2016-08-31,33,0.04863645149220282
2016-08-31,34,0.04630447498272653
2016-08-31,35,0.012274329547656261
2016-08-31,37,0.04701242238759788
2016-08-31,38,0.04739094968977462
2016-08-31,40,0.004751929117183828
2016-08-31,42,0.018384378164028117
2016-08-31,43,0.01867536605708554
2016-08-31,44,0.042672504876606426
2016-08-31,45,0.007680838615133453
2016-08-31,46,0.044569367725068885
2016-08-31,47,0.04079272408734857
2016-08-31,48,-0.12152040307277223
2016-08-31,49,0.014937364863162706
2016-08-31,51,0.025341293981458228
2016-08-31,52,0.040458833515413066
2016-08-31,54,0.0007866330071743912
2016-08-31,56,0.0157028984581604
2016-08-31,57,0.035411576037028464
2016-08-31,58,0.044729811164106244
2016-08-31,63,0.04497680027439861
2016-08-31,64,0.01259217551739364
2016-08-31,65,0.0234457021409756
2016-08-31,67,0.039978764568005795
2016-08-31,68,0.041212291896403505
2016-08-31,70,0.024200231991530097
2016-08-31,71,0.041297079130348455
2016-08-31,72,0.03441713127859783
2016-08-31,73,0.04568996931289364
2016-08-31,75,0.00039152557392993823
2016-08-31,77,0.006345837679369925
2016-08-31,79,0.03944448108268635
2016-08-31,80,0.044718872158736156
2016-08-31,81,0.04772960758237864
2016-08-31,82,0.04190961143201727
2016-08-31,83,0.04471524731827757
2016-08-31,85,0.05064509379533795
2016-08-31,86,-0.022050644388380787
2016-08-31,88,0.008860185637629263
2016-08-31,90,-0.009921710241665322
2016-08-31,93,0.007772535867088101
2016-08-31,95,0.044860724085535035
2016-08-31,97,0.02427216732419008
2016-08-31,98,0.04251118122354693
2016-08-31,99,0.024125292812487358
2016-08-31,101,0.04572905064195087
2016-08-31,102,0.0464433658876687
2016-08-31,103,0.044569367725068885
2016-08-31,104,0.04593689330718606
2016-08-31,106,0.04042049634861267
2016-08-31,109,0.028442999738955387
2016-08-31,110,0.0480841458758101
2016-08-31,112,0.03134809411898886
2016-08-31,113,0.026471281896176358
2016-08-31,114,-0.03229756942999048
2016-08-31,116,0.008712294138952258
2016-08-31,117,0.043970603498038954
2016-08-31,119,-0.041114867504393346
2016-08-31,120,0.007352953471110964
2016-08-31,122,0.04842209924460193
2016-08-31,124,-7.700636918748806e-05
2016-08-31,126,0.046206283075987044
2016-08-31,127,0.04255786409150894
2016-08-31,129,0.04392594242873635
2016-08-31,130,0.045094544840885584
2016-08-31,131,-0.022689989088148194
2016-08-31,132,-0.010098359008748422
2016-08-31,134,0.03207420657635854
2016-08-31,136,0.015277660343900464
2016-08-31,137,0.025069164084715507
2016-08-31,140,0.014305468544507566
2016-08-31,141,0.0426428712588627
2016-08-31,143,-0.004101039538241846
2016-08-31,148,0.015507242391989324
2016-08-31,150,0.028324330934932286
2016-08-31,151,-0.046467322572723
2016-08-31,152,0.03162964565536516
2016-08-31,154,-0.03605519352177338
2016-08-31,155,0.04217058020954185
2016-08-31,156,0.046126444295051555
2016-08-31,157,0.009941680469247365
2016-08-31,158,0.028351539561030793
2016-08-31,159,0.015101377093562119
2016-08-31,161,0.013433443849876549
2016-08-31,166,-0.1398960057588715
2016-08-31,168,0.05082107548288344
2016-08-31,170,-0.14092617921322542
2016-08-31,175,0.03739825947861374
2016-08-31,178,-0.13432911371628095
2016-08-31,180,0.012581303613297772
2016-08-31,181,0.04801623089403896
2016-08-31,182,-0.00791733400276418
2016-08-31,185,0.021902369869095727
2016-08-31,186,0.03779565921462729
2016-08-31,188,0.009128947293527817
2016-08-31,191,-0.03599657201396789
2016-08-31,193,0.046013061631374745
2016-08-31,194,0.03962224077452197
2016-08-31,195,0.04552476641617913
2016-08-31,196,-0.11145183060437562
2016-08-31,197,0.028330591269986886
2016-08-31,199,0.01396709283180298
2016-08-31,200,0.043010267170395175
2016-08-31,201,0.04976955385815432
2016-08-31,202,0.04054463439540113
2016-08-31,203,-0.14878946342181795
2016-08-31,204,0.013064297782235466
2016-08-31,206,0.025130614987147065
2016-08-31,207,0.022902014622877033
2016-08-31,208,0.01953478809005379
2016-08-31,209,0.04546849418094881
2016-08-31,212,0.011644965417805762
2016-08-31,213,-0.028933629900900287
2016-08-31,214,0.043809635099073325
2016-08-31,215,0.04515998942118852
2016-08-31,216,0.045669753961682685
2016-08-31,217,0.024705306361830666
2016-08-31,218,0.03896718206954398
2016-08-31,219,-0.00018654539603684244
2016-08-31,221,0.043590236547123185
2016-08-31,222,0.011051050933752799
2016-08-31,223,0.02712030001760184
2016-08-31,224,0.049441398318883396
2016-08-31,225,0.04298108938553014
2016-08-31,229,0.037806293253104827
2016-08-31,231,0.028469511488751504
2016-08-31,233,0.04620477548727695
2016-08-31,235,0.007401833247032617
2016-08-31,236,0.020219010670939258
2016-08-31,237,0.005594179625918129
2016-08-31,238,0.02860548796143889
2016-08-31,239,0.04614826416934548
2016-08-31,240,0.008443747016081297
2016-08-31,241,0.046243282934616596
2016-08-31,242,0.04468523124771826
2016-08-31,244,0.007335038648162276
2016-08-31,245,0.0423563659571514
2016-08-31,246,-0.009490160291938686
2016-08-31,247,0.04771441587490016
2016-08-31,248,0.016452064290802704
2016-08-31,249,0.006220521666461385
2016-08-31,251,-0.05061567206058292
2016-08-31,252,0.026962222350147738
2016-08-31,254,0.0326071937406692
2016-08-31,258,-0.016916016413392927
2016-08-31,268,0.047735270929733786
2016-08-31,274,0.04169866023714749
2016-08-31,278,0.02772990232733442
2016-08-31,282,0.04936334500249821
2016-08-31,301,-0.03465168665530936
2016-08-31,302,0.042511839988025234
2016-08-31,306,-0.010981490356709993
2016-08-31,316,0.01397640538507216
2016-08-31,318,0.0425562575953398
2016-08-31,332,-0.09973734364024228
2016-08-31,342,-0.038624817604305854
2016-08-31,349,-0.0021366119104345768
2016-08-31,364,0.040244953036903244
2016-08-31,366,0.044429220986807426
2016-08-31,371,-0.12908975079357213
2016-08-31,372,-0.00695902273278248
2016-08-31,375,0.041943562410212465
2016-08-31,377,-0.024866117832570117
2016-08-31,378,-0.052432862525154826
2016-08-31,380,0.047320455874709504
2016-08-31,381,0.04060147205430383
2016-08-31,382,0.04055917012494307
2016-08-31,385,-0.011103220989755441
2016-08-31,386,-0.00217746457808594
2016-08-31,389,-0.03696877422885964
2016-08-31,391,-0.14179075019015264
2016-08-31,395,-0.002458931267109023
2016-08-31,397,-0.026996178898182628
2016-08-31,405,-0.0020482778797648836
2016-08-31,408,-0.012773201198919731
2016-08-31,424,0.0423322427850002
2016-08-31,426,0.04319461878574462
2016-08-31,428,0.04450159844775613
2016-08-31,434,-0.050967191437634646
2016-08-31,437,0.00994489302252683
2016-08-31,440,0.04666443482663785
2016-08-31,441,0.04469266824030007
2016-08-31,471,-0.022921025594974383
2016-08-31,478,-0.04919041785054679
2016-08-31,482,-0.04837159599404672
2016-08-31,505,0.04263157678815449
2016-08-31,557,0.002441276037507991
2016-08-31,594,-0.0055935729782546
2016-08-31,595,-0.0030027452970487383
2016-08-31,596,0.010515115867967089
2016-08-31,598,0.04683063146694329
2016-08-31,602,0.0283748958727204
2016-08-31,605,-0.12700842638856913
2016-08-31,606,0.029118126094269794
2016-08-31,738,0.0426498052110381
2016-08-31,739,0.03194216054394777
2016-08-31,740,-0.10021867733279677
2016-08-31,741,0.042672504876606426
2016-08-31,742,0.03555260879629511
2016-08-31,743,0.042940940953775375
2016-08-31,745,-0.004432157180604571
2016-08-31,746,0.04258535303330309
2016-08-31,748,-0.02415985965027884
2016-08-31,750,-0.13574103063077922
2016-08-31,751,-0.15999063062380292
2016-08-31,758,0.04230715105738377
2016-08-31,760,0.036303664054021426
2016-08-31,761,-0.16139306326027694
2016-08-31,763,-0.14398800611930593
2016-08-31,770,-0.03865027706089103
2016-08-31,775,-0.03970646084272298
2016-08-31,874,-0.032518200612850774
2016-08-31,908,-0.13493489901050718
2016-08-31,909,-0.005007693011669364
2016-08-31,910,-0.005342651685979944
2016-08-31,913,-0.004079352280277214
2016-08-31,920,0.002603313941255739
2016-08-31,921,-0.003699470620813912
2016-08-31,922,-0.004174328989391503
2016-08-31,924,-0.004483817409565448
2016-08-31,926,-0.1328102747001265
2016-08-31,927,-0.004616443520203125
2016-08-31,928,0.002753156342329759
2016-08-31,970,-0.007412236644172295
2016-08-31,984,-0.002779067026726972
2016-08-31,1004,-0.12998690735856697
2016-08-31,1010,-0.12921088150484591
2016-08-31,1011,-0.00565726587138356
2016-08-31,1015,-0.004042366432429705
2016-08-31,1075,-0.006528259110054118
2016-08-31,1081,-0.004042366432429705
2016-08-31,1082,-0.12865762980743278
2016-08-31,1137,-0.1280309220813678
2016-08-31,1310,0.016149133451355276
2016-08-31,1313,0.016149133451355276
2016-08-31,1319,0.016149133451355276
2016-08-31,1321,0.016149133451355276
2016-08-31,1322,0.017449418704905514
2016-08-31,1323,0.016149133451355276
2016-08-31,1325,0.016149133451355276
2016-08-31,1333,0.016149133451355276
2016-08-31,1354,0.016016507340717592
2016-08-31,1361,0.018384378164028117
2016-08-31,1374,0.018384378164028117
2016-08-31,1377,0.018384378164028117
2016-08-31,1378,0.018384378164028117
2016-08-31,1382,0.018384378164028117
2016-08-31,1385,0.018384378164028117
2016-08-31,1390,0.018384378164028117
2016-08-31,1398,0.018384378164028117
2016-08-31,1400,0.018384378164028117
2016-08-31,1406,0.018384378164028117
2016-08-31,1419,0.018384378164028117
2016-08-31,1421,0.018384378164028117
2016-08-31,1422,0.018384378164028117
2016-08-31,1425,0.018384378164028117
2016-08-31,1426,0.018384378164028117
2016-08-31,1434,0.018384378164028117
2016-08-31,1437,0.018384378164028117
2016-08-31,1438,0.018384378164028117
2016-08-31,1439,0.018384378164028117
2016-08-31,1443,0.018384378164028117
2016-08-31,1456,0.018384378164028117
2016-08-31,1459,0.018384378164028117
2016-08-31,1463,0.018384378164028117
2016-08-31,1470,0.018384378164028117
2016-08-31,1471,0.018384378164028117
2016-08-31,1473,0.018384378164028117
2016-08-31,1474,0.018384378164028117
2016-08-31,1475,0.018384378164028117
2016-08-31,1477,0.018384378164028117
2016-08-31,1480,0.018384378164028117
2016-08-31,1490,0.018384378164028117
2016-08-31,1517,0.018384378164028117
2016-08-31,1520,0.018384378164028117
2016-08-31,1523,0.018384378164028117
2016-08-31,1538,0.018384378164028117
2016-08-31,1542,0.018384378164028117
2016-08-31,1546,0.018384378164028117
2016-08-31,1549,0.018384378164028117
2016-08-31,1558,0.018384378164028117
2016-08-31,1561,0.018384378164028117
2016-08-31,1566,0.018384378164028117
2016-08-31,1572,0.018384378164028117
2016-08-31,1573,0.018384378164028117
2016-08-31,1574,0.018384378164028117
2016-08-31,1632,-0.02100681580996833
2016-08-31,1661,0.018384378164028117
2016-08-31,1676,0.018384378164028117
2016-08-31,1677,0.018384378164028117
2016-08-31,1678,0.018384378164028117
2016-08-31,1679,0.018384378164028117
2016-08-31,1694,0.018384378164028117
2016-08-31,1695,0.018384378164028117
2016-08-31,1698,0.018384378164028117
2016-08-31,1700,0.018384378164028117
2016-08-31,1710,0.018384378164028117
2016-08-31,1712,0.018384378164028117
2016-08-31,1718,0.018384378164028117
2016-08-31,1719,0.018384378164028117
2016-08-31,1721,0.018384378164028117
2016-08-31,1722,0.018384378164028117
2016-08-31,1728,0.018384378164028117
2016-08-31,1739,0.018384378164028117
2016-08-31,1750,0.018384378164028117
2016-08-31,1769,0.018384378164028117
2016-08-31,1771,0.018384378164028117
2016-08-31,1772,0.018384378164028117
2016-08-31,1774,0.018384378164028117
2016-08-31,1776,0.018384378164028117
2016-08-31,1789,0.018384378164028117
2016-08-31,1793,0.018384378164028117
2016-08-31,1794,0.018384378164028117
2016-08-31,1796,0.018384378164028117
2016-08-31,1819,0.018384378164028117
2016-08-31,1831,0.018384378164028117
2016-08-31,1852,0.018384378164028117
2016-08-31,1853,0.018384378164028117
2016-08-31,1854,0.018384378164028117
2016-08-31,1861,0.018384378164028117
2016-08-31,1868,0.018384378164028117
2016-08-31,1874,0.018384378164028117
2016-08-31,1887,0.018384378164028117
2016-08-31,1896,0.018384378164028117
2016-08-31,1903,0.018384378164028117
2016-08-31,1905,0.018384378164028117
2016-08-31,1930,0.018384378164028117
2016-08-31,1941,0.018384378164028117
2016-08-31,1953,0.018384378164028117
2016-08-31,1968,0.018384378164028117
2016-08-31,1971,0.018384378164028117
2016-08-31,1972,0.018384378164028117
2016-08-31,1977,0.018384378164028117
2016-08-31,1979,0.018384378164028117
2016-08-31,2001,0.018384378164028117
2016-08-31,2008,0.018384378164028117
2016-08-31,2018,0.018384378164028117
