d,insID,RF_pred
2020-11-30,1379,0.08408230608947215
2020-11-30,1383,-0.005630389867129108
2020-11-30,1384,-0.10916492596079697
2020-11-30,1385,-0.12186548725454802
2020-11-30,1386,0.0886186304413995
2020-11-30,1390,0.0869879454834748
2020-11-30,1406,0.07632194291040359
2020-11-30,1410,-0.1087902951989765
2020-11-30,1419,-0.09754720720469451
2020-11-30,1421,0.0886186304413995
2020-11-30,1425,0.0886186304413995
2020-11-30,1429,0.0886186304413995
2020-11-30,1434,0.05112650055141384
2020-11-30,1436,-0.009567350954388739
2020-11-30,1437,0.0869879454834748
2020-11-30,1438,0.0886186304413995
2020-11-30,1439,0.0886186304413995
2020-11-30,1443,-0.1294004748659079
2020-11-30,1450,0.0886186304413995
2020-11-30,1459,0.08799656581588695
2020-11-30,1463,0.05752794461998448
2020-11-30,1470,0.007116143374013427
2020-11-30,1473,0.0869879454834748
2020-11-30,1474,0.08830855336840639
2020-11-30,1477,0.008421653914289598
2020-11-30,1487,0.03449513447712401
2020-11-30,1489,0.030116520154075416
2020-11-30,1490,0.0886186304413995
2020-11-30,1517,-0.009941981716209202
2020-11-30,1524,-0.12266189874969773
2020-11-30,1538,-0.052559580645507954
2020-11-30,1542,-0.11214454347890618
2020-11-30,1543,-0.10916172139432147
2020-11-30,1546,0.0444580230297106
2020-11-30,1549,-0.11054028103640519
2020-11-30,1557,-0.101099578197651
2020-11-30,1558,0.0886186304413995
2020-11-30,1566,-0.009567350954388739
2020-11-30,1571,-0.1121709659943299
2020-11-30,1573,-0.1121709659943299
2020-11-30,1574,0.05105447194878389
2020-11-30,1576,0.01269516112918715
2020-11-30,1632,-0.11254559675615038
2020-11-30,1676,0.08661331472165434
2020-11-30,1677,0.0886186304413995
2020-11-30,1678,0.0869879454834748
2020-11-30,1694,0.05761633019122056
2020-11-30,1695,-0.00793666599646403
2020-11-30,1697,-0.12567014939523655
2020-11-30,1698,-0.11019828756430866
2020-11-30,1700,-0.1121709659943299
2020-11-30,1710,0.0279002012821019
2020-11-30,1712,0.0886186304413995
2020-11-30,1713,-0.009567350954388739
2020-11-30,1718,-0.07758880242738354
2020-11-30,1719,0.0869879454834748
2020-11-30,1728,0.08661331472165434
2020-11-30,1750,0.04371440213526193
2020-11-30,1759,-0.12779294381755665
2020-11-30,1769,-0.009567350954388739
2020-11-30,1771,0.04818955455160906
2020-11-30,1772,-0.02003424064117879
2020-11-30,1774,0.0886186304413995
2020-11-30,1776,0.08693778083285535
2020-11-30,1788,-0.1106619762366942
2020-11-30,1789,0.0886186304413995
2020-11-30,1790,0.0886186304413995
2020-11-30,1793,0.06720106999604013
2020-11-30,1794,0.0869879454834748
2020-11-30,1796,0.08661331472165434
2020-11-30,1819,-0.037448352519538035
2020-11-30,1831,-0.009567350954388739
2020-11-30,1852,0.04942378699085918
2020-11-30,1853,0.0869879454834748
2020-11-30,1854,0.05067984118696343
2020-11-30,1860,0.0869879454834748
2020-11-30,1861,0.010537358888106085
2020-11-30,1874,0.01199850652636235
2020-11-30,1887,-0.03816316149343285
2020-11-30,1896,-0.037178566848903596
2020-11-30,1903,-0.028773451049668115
2020-11-30,1913,-0.039793846451357556
2020-11-30,1930,-0.027142766091743428
2020-11-30,1941,-0.029461613799384723
2020-11-30,1953,-0.03816316149343285
2020-11-30,1968,-0.03909749792277733
2020-11-30,1971,-0.039793846451357556
2020-11-30,1972,-0.039793846451357556
2020-11-30,1974,-0.02011453935531109
2020-11-30,1977,-0.039793846451357556
2020-11-30,1979,-0.039793846451357556
2020-11-30,2001,-0.039793846451357556
2020-11-30,2008,-0.039793846451357556
2020-11-30,2018,-0.039793846451357556
2020-11-30,2023,-0.039793846451357556
2020-11-30,2034,-0.039793846451357556
2020-11-30,2035,-0.039793846451357556
2020-11-30,2045,-0.039793846451357556
2020-11-30,2046,-0.039793846451357556
2020-11-30,2048,-0.039793846451357556
2020-11-30,2050,-0.039793846451357556
2020-11-30,2056,-0.039793846451357556
2020-11-30,2075,-0.039793846451357556
2020-11-30,2076,-0.039793846451357556
2020-11-30,2077,-0.039793846451357556
2020-11-30,2080,-0.039793846451357556
2020-11-30,2097,-0.039793846451357556
2020-11-30,2101,-0.039793846451357556
2020-11-30,2105,-0.039793846451357556
2020-11-30,2107,-0.039793846451357556
2020-11-30,2108,-0.039793846451357556
2020-11-30,2109,-0.039793846451357556
2020-11-30,2119,-0.039793846451357556
2020-11-30,2127,-0.039793846451357556
2020-11-30,2133,-0.039793846451357556
2020-11-30,2134,-0.039793846451357556
2020-11-30,2136,-0.039793846451357556
2020-11-30,2140,-0.039793846451357556
2020-11-30,2143,-0.039793846451357556
2020-11-30,2147,-0.039793846451357556
2020-11-30,2148,-0.039793846451357556
2020-11-30,2150,-0.039793846451357556
2020-11-30,2173,-0.039793846451357556
2020-11-30,2175,-0.039793846451357556
2020-11-30,2176,-0.039793846451357556
2020-11-30,2184,-0.039793846451357556
2020-11-30,2186,-0.039793846451357556
2020-11-30,2193,-0.039793846451357556
2020-11-30,2197,-0.039793846451357556
2020-11-30,2198,-0.039793846451357556
2020-11-30,2200,-0.039793846451357556
2020-11-30,2201,-0.039793846451357556
2020-11-30,2202,-0.039793846451357556
2020-11-30,2205,-0.039793846451357556
2020-11-30,2207,-0.039793846451357556
2020-11-30,2218,-0.039793846451357556
2020-11-30,2220,-0.039793846451357556
2020-11-30,2228,-0.039793846451357556
2020-11-30,2233,-0.039793846451357556
2020-11-30,2247,-0.039793846451357556
2020-11-30,2248,-0.039793846451357556
2020-11-30,2249,-0.039793846451357556
2020-11-30,2252,-0.039793846451357556
2020-11-30,2253,-0.039793846451357556
2020-11-30,2254,-0.039793846451357556
2020-11-30,2274,-0.039793846451357556
2020-11-30,2275,-0.039793846451357556
2020-11-30,2279,-0.039793846451357556
2020-11-30,2280,-0.039793846451357556
2020-11-30,2281,-0.039793846451357556
2020-11-30,2284,-0.039793846451357556
2020-11-30,2286,-0.039793846451357556
2020-11-30,2288,-0.039793846451357556
2020-11-30,2289,-0.039793846451357556
2020-11-30,2290,-0.039793846451357556
2020-11-30,2296,-0.039793846451357556
2020-11-30,2326,-0.039793846451357556
2020-12-31,2,-0.004382537589963994
2020-12-31,3,0.08528753988430837
2020-12-31,7,0.0886186304413995
2020-12-31,8,-0.009567350954388739
2020-12-31,10,0.008906673930181363
2020-12-31,14,-0.10910884782859341
2020-12-31,17,-0.022052012806320916
2020-12-31,18,-0.10893902880172895
2020-12-31,19,0.05999527919666956
2020-12-31,20,-0.10829963219577168
2020-12-31,21,0.06840662104114917
2020-12-31,22,0.0869879454834748
2020-12-31,24,-0.00012940016881676948
2020-12-31,26,0.0886186304413995
2020-12-31,28,0.0869879454834748
2020-12-31,29,-0.03599072503065419
2020-12-31,30,-0.12695668975761795
2020-12-31,31,0.0886186304413995
2020-12-31,32,0.06592187312360676
2020-12-31,33,-0.10789994475138388
2020-12-31,34,0.05873225851878658
2020-12-31,35,0.029781521507583307
2020-12-31,36,0.0856817266367511
2020-12-31,37,-0.11019828756430866
2020-12-31,38,-0.09754720720469451
2020-12-31,40,0.0869879454834748
2020-12-31,42,-0.025352368690939653
2020-12-31,43,-0.11103660699851467
2020-12-31,44,0.0886186304413995
2020-12-31,45,-0.009567350954388739
2020-12-31,46,-0.02296517276482072
2020-12-31,47,-0.0002841485678345546
2020-12-31,48,-0.12930566281305914
2020-12-31,49,-0.05059752371155335
2020-12-31,51,-0.11460132911799346
2020-12-31,52,-0.11183078778225553
2020-12-31,56,-0.12474819893992048
2020-12-31,57,-0.12358033064356609
2020-12-31,58,-0.12256612778441488
2020-12-31,62,-0.12911355170248823
2020-12-31,63,-0.09814453055910748
2020-12-31,64,0.036293595109851126
2020-12-31,65,-0.10152520135446087
2020-12-31,66,0.005007172853800777
2020-12-31,67,0.0027090986434049878
2020-12-31,68,0.0886186304413995
2020-12-31,70,-0.10355673973590154
2020-12-31,71,0.0059612831679562925
2020-12-31,72,0.05507368653049844
2020-12-31,73,0.011966269323881768
2020-12-31,75,-0.12977190106125286
2020-12-31,77,0.010426969634034776
2020-12-31,79,0.055463389243048965
2020-12-31,80,-0.11071602385247677
2020-12-31,81,-0.10152520135446087
2020-12-31,82,-0.042235533772398706
2020-12-31,83,-0.0570078153242671
2020-12-31,85,0.01844510330919188
2020-12-31,86,-0.10916492596079697
2020-12-31,87,0.0869879454834748
2020-12-31,88,0.008421653914289598
2020-12-31,90,0.0869879454834748
2020-12-31,93,-0.09814453055910748
2020-12-31,95,0.0886186304413995
2020-12-31,97,-0.04538043547441895
2020-12-31,98,0.0869879454834748
2020-12-31,99,0.06684178955703128
2020-12-31,101,0.07105356824136831
2020-12-31,102,0.0886186304413995
2020-12-31,103,-0.10957424616003777
2020-12-31,104,0.0869879454834748
2020-12-31,106,-0.11254559675615038
2020-12-31,109,0.08799656581588695
2020-12-31,110,0.0869879454834748
2020-12-31,111,-0.11629472002047621
2020-12-31,112,-0.11254559675615038
2020-12-31,113,0.0886186304413995
2020-12-31,114,-0.06664485721635285
2020-12-31,116,0.0658282153280339
2020-12-31,117,0.08267325671145725
2020-12-31,119,-0.11254239218967486
2020-12-31,120,0.0886186304413995
2020-12-31,122,0.0886186304413995
2020-12-31,124,0.0869879454834748
2020-12-31,126,-0.00793666599646403
2020-12-31,127,0.0869879454834748
2020-12-31,129,-0.12565596961700884
2020-12-31,130,0.06707355946554587
2020-12-31,131,0.0869879454834748
2020-12-31,132,-0.11188440899082897
2020-12-31,137,0.04043999320522702
2020-12-31,140,0.0886186304413995
2020-12-31,141,0.04942378699085918
2020-12-31,143,-0.11020010282433085
2020-12-31,148,0.05105447194878389
2020-12-31,150,0.01027037578691217
2020-12-31,151,-0.11019828756430866
2020-12-31,152,0.010251226817963156
2020-12-31,154,-0.12440501227689917
2020-12-31,155,0.0027090986434049878
2020-12-31,156,0.0869879454834748
2020-12-31,157,0.010537358888106085
2020-12-31,158,0.038111986107929825
2020-12-31,159,-0.10784431807586538
2020-12-31,161,0.05767040440204859
2020-12-31,162,-0.09137913135396307
2020-12-31,163,0.08661331472165434
2020-12-31,166,-0.12931722657543523
2020-12-31,168,0.0869879454834748
2020-12-31,170,-0.12433837212018845
2020-12-31,175,-0.00790656485738281
2020-12-31,179,-0.011756031154774037
2020-12-31,180,0.06557038503811538
2020-12-31,181,0.0886186304413995
2020-12-31,182,0.08542696485773396
2020-12-31,184,0.019781248346779357
2020-12-31,185,0.08824399967957905
2020-12-31,186,-0.11249139979468545
2020-12-31,188,0.0869879454834748
2020-12-31,191,-0.11254559675615038
2020-12-31,193,-0.11254559675615038
2020-12-31,194,0.0869879454834748
2020-12-31,195,0.08762193505406649
2020-12-31,196,-0.13031428314547125
2020-12-31,197,0.0886186304413995
2020-12-31,199,-0.05325592917408817
2020-12-31,200,0.0886186304413995
2020-12-31,201,-0.033358922706792124
2020-12-31,202,0.08661331472165434
2020-12-31,203,0.048743327014761494
2020-12-31,204,-0.11291702295149535
2020-12-31,206,-0.12732811595296292
2020-12-31,207,0.009143880143148132
2020-12-31,208,0.08661331472165434
2020-12-31,209,-0.025903353645460734
2020-12-31,210,0.0886186304413995
2020-12-31,212,0.0869879454834748
2020-12-31,213,-0.00793666599646403
2020-12-31,214,0.08799656581588695
2020-12-31,215,0.0869879454834748
2020-12-31,216,-0.00793666599646403
2020-12-31,217,0.00875481206070208
2020-12-31,218,-0.009567350954388739
2020-12-31,219,-0.11291702295149535
2020-12-31,221,0.06557038503811538
2020-12-31,222,-0.11291702295149535
2020-12-31,223,-0.07369083420651412
2020-12-31,224,-0.0007496176142688584
2020-12-31,225,0.0732581927821797
2020-12-31,227,-0.11291702295149535
2020-12-31,229,0.08661331472165434
2020-12-31,231,0.0869879454834748
2020-12-31,233,-0.01596265824717487
2020-12-31,235,-0.006005020628949569
2020-12-31,236,0.07318409206230102
2020-12-31,237,0.0869879454834748
2020-12-31,238,0.07149456407808467
2020-12-31,239,0.0010784136854802707
2020-12-31,240,0.08824399967957905
2020-12-31,241,0.034835312689198365
2020-12-31,242,-0.005353339862479767
2020-12-31,244,-0.10893914778070289
2020-12-31,247,0.08824399967957905
2020-12-31,248,0.04583567923592713
2020-12-31,249,-0.11291702295149535
2020-12-31,251,0.08661331472165434
2020-12-31,252,0.0869879454834748
2020-12-31,254,0.08597597237320573
2020-12-31,258,-0.1198975824291288
2020-12-31,263,0.04942378699085918
2020-12-31,268,0.0869879454834748
2020-12-31,270,0.0748888777401044
2020-12-31,274,-0.027142766091743428
2020-12-31,275,-0.09438905765497778
2020-12-31,278,0.053131816271158996
2020-12-31,282,0.08661331472165434
2020-12-31,291,0.0886186304413995
2020-12-31,292,-0.12237282851353062
2020-12-31,297,-0.1121709659943299
2020-12-31,298,-0.03267763485682711
2020-12-31,301,-0.005280875434861411
2020-12-31,302,0.006637857811725492
2020-12-31,304,-0.12278225387869121
2020-12-31,306,0.0869879454834748
2020-12-31,310,-0.1294849778978332
2020-12-31,316,-0.12885016236438998
2020-12-31,318,0.0886186304413995
2020-12-31,333,0.05648231592953517
2020-12-31,342,-0.12776978990798316
2020-12-31,344,0.01686262038663588
2020-12-31,349,-0.11662445710564524
2020-12-31,364,0.013319114411293931
2020-12-31,365,-0.10715961024105182
2020-12-31,366,0.017421729801808096
2020-12-31,369,-0.12569743099503825
2020-12-31,371,0.08824399967957905
2020-12-31,372,0.06557038503811538
2020-12-31,375,0.0869879454834748
2020-12-31,377,-0.11116234566191775
2020-12-31,378,-0.03398556816651014
2020-12-31,380,-0.00797632732913267
2020-12-31,381,0.0886186304413995
2020-12-31,382,0.000390250935763645
2020-12-31,383,-0.00793666599646403
2020-12-31,387,0.03827707896680597
2020-12-31,389,-0.1121709659943299
2020-12-31,391,-0.12098381759836857
2020-12-31,393,-0.12066475581156498
2020-12-31,396,-0.12876328072884072
2020-12-31,405,0.0886186304413995
2020-12-31,407,-0.005298413573993897
2020-12-31,408,0.0869879454834748
2020-12-31,412,0.0869879454834748
2020-12-31,419,-0.1121709659943299
2020-12-31,424,0.0869879454834748
2020-12-31,426,0.08661331472165434
2020-12-31,428,0.0886186304413995
2020-12-31,431,0.0869879454834748
2020-12-31,434,-0.003614509047303276
2020-12-31,437,-0.10916492596079697
2020-12-31,438,0.026079008614006104
2020-12-31,440,0.08799656581588695
2020-12-31,441,0.0732581927821797
2020-12-31,459,-0.12141081276873043
2020-12-31,471,0.029479811348833696
2020-12-31,474,0.050655964040116346
2020-12-31,478,-0.12985960865965365
2020-12-31,484,-0.026608422887043907
2020-12-31,489,-0.1087902951989765
2020-12-31,505,0.04433420175294555
2020-12-31,557,-0.009941981716209202
2020-12-31,569,0.01686262038663588
2020-12-31,594,0.05752794461998448
2020-12-31,595,-0.11139468788688392
2020-12-31,596,0.0869879454834748
2020-12-31,598,0.08661331472165434
2020-12-31,602,-0.035193702509052925
2020-12-31,605,0.0869879454834748
2020-12-31,606,-0.11091491179822564
2020-12-31,738,-0.11047366565751361
2020-12-31,739,0.046184238831863886
2020-12-31,740,-0.11838007946421854
2020-12-31,741,-0.09651384560118277
2020-12-31,742,-0.1099022783788968
2020-12-31,743,0.018016355285801543
2020-12-31,745,-0.018062348185814002
2020-12-31,746,0.051501131313234305
2020-12-31,748,0.037535408527877616
2020-12-31,750,0.0869879454834748
2020-12-31,753,-0.11153697642373818
2020-12-31,754,-0.09848120522333276
2020-12-31,763,0.0886186304413995
2020-12-31,765,-0.10318210897408107
2020-12-31,785,-0.12079771253062285
2020-12-31,874,0.0886186304413995
2020-12-31,908,0.0886186304413995
2020-12-31,909,0.04942378699085918
2020-12-31,910,0.04942378699085918
2020-12-31,913,-0.11254239218967486
2020-12-31,920,-0.07796343318920401
2020-12-31,921,0.011855142272251167
2020-12-31,922,-0.11705947157928694
2020-12-31,924,-0.13031428314547125
2020-12-31,926,-0.009567350954388739
2020-12-31,928,-0.009567350954388739
2020-12-31,983,-0.09137913135396307
2020-12-31,984,-0.11254559675615038
2020-12-31,1004,-0.11091170723175016
2020-12-31,1010,0.05998718779204837
2020-12-31,1011,0.0886186304413995
2020-12-31,1014,0.08730840306617031
2020-12-31,1015,0.011855142272251167
2020-12-31,1075,-0.12704439735601877
2020-12-31,1082,-0.11254559675615038
2020-12-31,1137,-0.07331620344469367
2020-12-31,1312,0.0886186304413995
2020-12-31,1321,-0.11261797133942811
2020-12-31,1322,0.0886186304413995
2020-12-31,1323,0.0869879454834748
2020-12-31,1325,-0.09946889323972631
2020-12-31,1333,0.0886186304413995
2020-12-31,1354,-0.11210778845695013
2020-12-31,1361,-0.03373034890213709
2020-12-31,1368,0.08824399967957905
2020-12-31,1374,0.0886186304413995
2020-12-31,1376,0.0886186304413995
2020-12-31,1377,-0.119898293033147
2020-12-31,1378,0.0869879454834748
2020-12-31,1379,0.01199850652636235
2020-12-31,1383,-0.10819297184456353
2020-12-31,1385,-0.11291702295149535
2020-12-31,1386,-0.01841930070855903
2020-12-31,1390,0.0869879454834748
2020-12-31,1406,0.0869879454834748
2020-12-31,1410,-0.11175141597240945
2020-12-31,1419,-0.007757791043385019
2020-12-31,1421,0.0886186304413995
2020-12-31,1425,0.0886186304413995
2020-12-31,1429,0.048743327014761494
2020-12-31,1434,0.04942378699085918
2020-12-31,1436,0.04351204590659949
2020-12-31,1437,0.0869879454834748
2020-12-31,1438,0.0886186304413995
2020-12-31,1439,0.0886186304413995
2020-12-31,1443,-0.12868566589201308
2020-12-31,1450,0.0005561064156253629
2020-12-31,1455,0.036446748063714
2020-12-31,1459,0.08799656581588695
2020-12-31,1463,0.0886186304413995
2020-12-31,1470,-0.02078029759834422
2020-12-31,1473,0.0869879454834748
2020-12-31,1474,0.0886186304413995
2020-12-31,1477,0.0856817266367511
2020-12-31,1487,0.05736728036979984
2020-12-31,1489,0.05005777656145087
2020-12-31,1490,0.0886186304413995
2020-12-31,1517,-0.009941981716209202
2020-12-31,1524,-0.11174534283752001
2020-12-31,1538,-0.10846857743221673
2020-12-31,1542,-0.12569743099503825
2020-12-31,1543,0.0869879454834748
2020-12-31,1546,0.03464739946345581
2020-12-31,1549,-0.12503908163627364
2020-12-31,1557,-0.0909878466649633
2020-12-31,1558,-0.032354883208585435
2020-12-31,1566,0.0869879454834748
2020-12-31,1571,-0.10947216871699685
2020-12-31,1573,-0.052881298412267706
2020-12-31,1574,0.07832725863014876
2020-12-31,1576,0.07049074102588138
2020-12-31,1632,-0.10167562868231898
2020-12-31,1676,0.08661331472165434
2020-12-31,1677,0.0886186304413995
2020-12-31,1678,0.08661331472165434
2020-12-31,1694,0.08669034696916325
2020-12-31,1695,0.03603393104489604
2020-12-31,1697,-0.11254239218967486
2020-12-31,1698,0.03590472356995292
2020-12-31,1700,-0.12359231516302303
2020-12-31,1710,0.022995759251722724
2020-12-31,1712,0.0886186304413995
2020-12-31,1713,0.0869879454834748
2020-12-31,1718,0.005739905688007813
2020-12-31,1719,0.011680199842077915
2020-12-31,1728,0.03340360692454473
2020-12-31,1750,0.0010784136854802707
2020-12-31,1769,0.0869879454834748
2020-12-31,1771,0.08824399967957905
2020-12-31,1772,0.0869879454834748
2020-12-31,1774,0.0886186304413995
2020-12-31,1776,0.0886186304413995
2020-12-31,1788,0.0869879454834748
2020-12-31,1789,0.0886186304413995
2020-12-31,1790,0.0886186304413995
2020-12-31,1793,0.010116892561041651
2020-12-31,1794,0.0869879454834748
2020-12-31,1796,0.08661331472165434
2020-12-31,1819,-0.03816316149343285
