d,insID,xgboost_pred
2017-11-30,1677,0.0010663662
2017-11-30,1678,0.0010663662
2017-11-30,1679,0.0010663662
2017-11-30,1694,0.0010663662
2017-11-30,1695,0.0010663662
2017-11-30,1698,0.0010663662
2017-11-30,1700,0.0010663662
2017-11-30,1710,0.0010663662
2017-11-30,1712,0.0010663662
2017-11-30,1718,0.0010663662
2017-11-30,1719,0.0010663662
2017-11-30,1721,0.0010663662
2017-11-30,1722,0.0010663662
2017-11-30,1728,0.0010663662
2017-11-30,1739,0.0010663662
2017-11-30,1750,0.0010663662
2017-11-30,1769,0.0010663662
2017-11-30,1771,0.0010663662
2017-11-30,1772,0.0010663662
2017-11-30,1774,0.0010663662
2017-11-30,1776,0.0010663662
2017-11-30,1789,0.0010663662
2017-11-30,1793,0.0010663662
2017-11-30,1794,0.0010663662
2017-11-30,1796,0.0010663662
2017-11-30,1819,0.0010663662
2017-11-30,1831,0.0010663662
2017-11-30,1852,0.0010663662
2017-11-30,1853,0.0010663662
2017-11-30,1854,0.0010663662
2017-11-30,1861,0.0010663662
2017-11-30,1868,0.0010663662
2017-11-30,1874,0.0010663662
2017-11-30,1887,0.0010663662
2017-11-30,1896,0.0010663662
2017-11-30,1898,0.0010663662
2017-11-30,1903,0.0010663662
2017-11-30,1905,0.0010663662
2017-11-30,1930,0.0010663662
2017-11-30,1941,0.0010663662
2017-11-30,1953,0.0010663662
2017-11-30,1968,0.0010663662
2017-11-30,1971,0.0010663662
2017-11-30,1972,0.0010663662
2017-11-30,1977,0.0010663662
2017-11-30,1979,0.0010663662
2017-11-30,2001,0.0010663662
2017-11-30,2008,0.0010663662
2017-11-30,2018,0.0010663662
2017-11-30,2023,0.0010663662
2017-11-30,2034,0.0010663662
2017-11-30,2035,0.0010663662
2017-11-30,2045,0.0010663662
2017-11-30,2046,0.0010663662
2017-11-30,2048,0.0010663662
2017-11-30,2050,0.0010663662
2017-11-30,2056,0.0010663662
2017-11-30,2075,0.0010663662
2017-11-30,2076,0.0010663662
2017-11-30,2077,0.0010663662
2017-11-30,2080,0.0010663662
2017-11-30,2097,0.0010663662
2017-11-30,2101,0.0010663662
2017-11-30,2105,0.0010663662
2017-11-30,2107,0.0010663662
2017-11-30,2108,0.0010663662
2017-11-30,2109,0.0010663662
2017-11-30,2119,0.0010663662
2017-11-30,2127,0.0010663662
2017-11-30,2133,0.0010663662
2017-11-30,2134,0.0010663662
2017-11-30,2136,0.0010663662
2017-11-30,2140,0.0010663662
2017-11-30,2143,0.0010663662
2017-11-30,2147,0.0010663662
2017-11-30,2148,0.0010663662
2017-11-30,2150,0.0010663662
2017-11-30,2173,0.0010663662
2017-11-30,2175,0.0010663662
2017-11-30,2176,0.0010663662
2017-11-30,2184,0.0010663662
2017-11-30,2186,0.0010663662
2017-11-30,2193,0.0010663662
2017-11-30,2197,0.0010663662
2017-11-30,2198,0.0010663662
2017-11-30,2200,0.0010663662
2017-11-30,2201,0.0010663662
2017-11-30,2202,0.0010663662
2017-11-30,2205,0.0010663662
2017-11-30,2207,0.0010663662
2017-11-30,2218,0.0010663662
2017-11-30,2220,0.0010663662
2017-11-30,2228,0.0010663662
2017-11-30,2233,0.0010663662
2017-11-30,2247,0.0010663662
2017-11-30,2248,0.0010663662
2017-11-30,2249,0.0010663662
2017-11-30,2252,0.0010663662
2017-11-30,2253,0.0010663662
2017-11-30,2254,0.0010663662
2017-11-30,2274,0.0010663662
2017-11-30,2275,0.0010663662
2017-11-30,2279,0.0010663662
2017-11-30,2280,0.0010663662
2017-11-30,2281,0.0010663662
2017-11-30,2284,0.0010663662
2017-11-30,2286,0.0010663662
2017-11-30,2288,0.0010663662
2017-11-30,2289,0.0010663662
2017-11-30,2290,0.0010663662
2017-11-30,2296,0.0010663662
2017-12-31,2,0.07813151
2017-12-31,3,0.034080647
2017-12-31,7,0.027809663
2017-12-31,8,0.028861769
2017-12-31,10,0.08972929
2017-12-31,17,0.034080647
2017-12-31,18,0.08972929
2017-12-31,19,0.034080647
2017-12-31,20,0.07813151
2017-12-31,21,0.034080647
2017-12-31,22,0.07813151
2017-12-31,24,0.034080647
2017-12-31,26,-0.0647643
2017-12-31,27,0.0010663662
2017-12-31,28,0.034080647
2017-12-31,29,0.07813151
2017-12-31,30,0.07186053
2017-12-31,32,0.044365432
2017-12-31,33,0.07291264
2017-12-31,34,0.08972929
2017-12-31,35,0.08308926
2017-12-31,36,0.031715546
2017-12-31,37,0.0010663662
2017-12-31,38,0.084510416
2017-12-31,40,0.084510416
2017-12-31,42,0.034080647
2017-12-31,43,0.08972929
2017-12-31,44,0.028861769
2017-12-31,45,0.027809663
2017-12-31,46,0.07813151
2017-12-31,47,0.034080647
2017-12-31,48,0.05671484
2017-12-31,49,0.05671484
2017-12-31,51,0.07291264
2017-12-31,52,0.07186053
2017-12-31,54,0.034080647
2017-12-31,56,-0.012335272
2017-12-31,57,0.014748149
2017-12-31,58,0.05671484
2017-12-31,63,0.07813151
2017-12-31,64,0.027809663
2017-12-31,65,0.034080647
2017-12-31,66,-0.029302677
2017-12-31,67,0.08972929
2017-12-31,68,0.027809663
2017-12-31,70,0.034080647
2017-12-31,71,0.034080647
2017-12-31,73,0.027809663
2017-12-31,75,0.00497217
2017-12-31,77,0.07186053
2017-12-31,78,0.0010663662
2017-12-31,79,0.083458304
2017-12-31,80,0.08972929
2017-12-31,81,0.07186053
2017-12-31,82,0.028861769
2017-12-31,83,0.089360245
2017-12-31,85,0.07291264
2017-12-31,86,-0.09513318
2017-12-31,87,0.084510416
2017-12-31,88,0.027809663
2017-12-31,90,0.027809663
2017-12-31,92,0.089360245
2017-12-31,93,0.034080647
2017-12-31,95,0.08972929
2017-12-31,97,-0.0060642995
2017-12-31,98,0.034080647
2017-12-31,99,0.08972929
2017-12-31,101,0.083458304
2017-12-31,102,0.08972929
2017-12-31,103,0.07813151
2017-12-31,104,0.034080647
2017-12-31,106,0.034080647
2017-12-31,109,0.07813151
2017-12-31,110,0.034080647
2017-12-31,112,0.083458304
2017-12-31,113,0.034080647
2017-12-31,114,-0.012335272
2017-12-31,116,0.037986543
2017-12-31,117,0.07813151
2017-12-31,119,0.05671484
2017-12-31,120,0.08972929
2017-12-31,122,0.083458304
2017-12-31,124,0.027809663
2017-12-31,126,0.08972929
2017-12-31,127,0.028861769
2017-12-31,129,0.07813151
2017-12-31,130,0.034080647
2017-12-31,131,0.0010663662
2017-12-31,132,0.089360245
2017-12-31,134,0.031715546
2017-12-31,136,-0.0647643
2017-12-31,137,0.07813151
2017-12-31,140,0.04511708
2017-12-31,141,0.028861769
2017-12-31,143,0.08972929
2017-12-31,145,0.028861769
2017-12-31,148,0.08972929
2017-12-31,150,0.08972929
2017-12-31,151,-0.0060642995
2017-12-31,152,0.07186053
2017-12-31,154,-0.039078664
2017-12-31,155,0.083458304
2017-12-31,156,0.07813151
2017-12-31,157,0.08972929
2017-12-31,158,0.07813151
2017-12-31,159,0.034080647
2017-12-31,161,0.034080647
2017-12-31,162,0.07186053
2017-12-31,163,0.027809663
2017-12-31,166,-0.0647643
2017-12-31,168,0.083458304
2017-12-31,170,0.04511708
2017-12-31,175,0.08972929
2017-12-31,178,-0.09513318
2017-12-31,180,0.083458304
2017-12-31,181,0.083458304
2017-12-31,182,0.05671484
2017-12-31,184,0.05671484
2017-12-31,185,0.034080647
2017-12-31,186,0.05671484
2017-12-31,188,-0.039078664
2017-12-31,191,0.034080647
2017-12-31,193,0.034080647
2017-12-31,194,0.07186053
2017-12-31,195,0.08972929
2017-12-31,196,0.027809663
2017-12-31,197,0.08972929
2017-12-31,199,0.08972929
2017-12-31,200,0.027809663
2017-12-31,201,0.034080647
2017-12-31,202,0.08972929
2017-12-31,203,-0.029302677
2017-12-31,204,0.034080647
2017-12-31,207,0.07813151
2017-12-31,208,0.034080647
2017-12-31,209,0.027809663
2017-12-31,210,0.07186053
2017-12-31,211,0.027809663
2017-12-31,212,0.034080647
2017-12-31,214,0.07813151
2017-12-31,215,0.034080647
2017-12-31,216,0.034080647
2017-12-31,217,0.034080647
2017-12-31,218,0.07813151
2017-12-31,219,0.07813151
2017-12-31,221,0.028861769
2017-12-31,222,0.08972929
2017-12-31,223,0.034080647
2017-12-31,224,0.07813151
2017-12-31,225,0.07186053
2017-12-31,229,0.07813151
2017-12-31,231,0.084510416
2017-12-31,233,0.028861769
2017-12-31,235,0.083458304
2017-12-31,236,0.08972929
2017-12-31,237,0.084510416
2017-12-31,238,0.08972929
2017-12-31,239,0.034080647
2017-12-31,240,0.0010663662
2017-12-31,241,0.07813151
2017-12-31,242,0.034080647
2017-12-31,244,0.027809663
2017-12-31,245,0.05671484
2017-12-31,247,0.027809663
2017-12-31,248,0.027809663
2017-12-31,249,0.083458304
2017-12-31,251,0.0010663662
2017-12-31,252,0.034080647
2017-12-31,254,0.08972929
2017-12-31,258,-0.038020886
2017-12-31,268,0.034080647
2017-12-31,270,0.05671484
2017-12-31,274,0.028861769
2017-12-31,278,0.083458304
2017-12-31,282,0.04511708
2017-12-31,291,0.028861769
2017-12-31,292,0.083458304
2017-12-31,301,0.0010663662
2017-12-31,302,0.034080647
2017-12-31,306,0.07186053
2017-12-31,316,0.027809663
2017-12-31,318,0.027809663
2017-12-31,332,0.0010663662
2017-12-31,342,-0.0647643
2017-12-31,349,0.07186053
2017-12-31,364,-0.039078664
2017-12-31,366,0.089360245
2017-12-31,371,0.04511708
2017-12-31,372,0.027809663
2017-12-31,375,0.083458304
2017-12-31,377,0.04511708
2017-12-31,378,0.0010663662
2017-12-31,380,0.07291264
2017-12-31,381,0.07186053
2017-12-31,382,-0.012335272
2017-12-31,383,-0.029302677
2017-12-31,385,-0.0647643
2017-12-31,386,-0.0647643
2017-12-31,389,0.05671484
2017-12-31,391,-0.0647643
2017-12-31,395,0.083458304
2017-12-31,396,0.0010663662
2017-12-31,397,-0.0647643
2017-12-31,405,0.0010663662
2017-12-31,407,0.034080647
2017-12-31,408,0.0010663662
2017-12-31,413,0.026345897
2017-12-31,424,0.083458304
2017-12-31,426,0.028861769
2017-12-31,428,0.07813151
2017-12-31,434,-0.029302677
2017-12-31,437,0.0010663662
2017-12-31,440,0.034080647
2017-12-31,441,0.034080647
2017-12-31,471,0.05671484
2017-12-31,478,0.00497217
2017-12-31,505,0.027809663
2017-12-31,525,0.026345897
2017-12-31,595,0.028861769
2017-12-31,596,-0.09513318
2017-12-31,598,0.034080647
2017-12-31,601,0.0010663662
2017-12-31,602,0.034080647
2017-12-31,605,0.0010663662
2017-12-31,606,0.034080647
2017-12-31,738,0.034080647
2017-12-31,739,0.027809663
2017-12-31,740,0.034080647
2017-12-31,741,0.028861769
2017-12-31,742,0.034080647
2017-12-31,743,0.027809663
2017-12-31,745,-0.0647643
2017-12-31,746,0.027809663
2017-12-31,748,0.0010663662
2017-12-31,750,0.027809663
2017-12-31,758,0.0010663662
2017-12-31,760,0.027809663
2017-12-31,761,-0.09513318
2017-12-31,766,-0.029302677
2017-12-31,775,-0.029302677
2017-12-31,785,-0.029302677
2017-12-31,874,0.028861769
2017-12-31,878,-0.09513318
2017-12-31,908,-0.039078664
2017-12-31,909,0.034080647
2017-12-31,910,0.034080647
2017-12-31,913,0.027809663
2017-12-31,920,0.034080647
2017-12-31,921,0.027809663
2017-12-31,922,0.034080647
2017-12-31,924,0.027809663
2017-12-31,926,0.0010663662
2017-12-31,928,0.0010663662
2017-12-31,983,0.0010663662
2017-12-31,984,0.0010663662
2017-12-31,1004,0.0010663662
2017-12-31,1010,0.027809663
2017-12-31,1011,0.0010663662
2017-12-31,1015,0.027809663
2017-12-31,1075,0.0010663662
2017-12-31,1081,-0.039078664
2017-12-31,1082,0.034080647
2017-12-31,1137,0.027809663
2017-12-31,1313,0.027809663
2017-12-31,1319,-0.039078664
2017-12-31,1321,0.034080647
2017-12-31,1322,0.034080647
2017-12-31,1323,0.028861769
2017-12-31,1325,0.034080647
2017-12-31,1329,0.0010663662
2017-12-31,1333,-0.029302677
2017-12-31,1354,-0.039078664
2017-12-31,1358,0.027809663
2017-12-31,1361,-0.029302677
2017-12-31,1369,-0.029302677
2017-12-31,1374,0.0010663662
2017-12-31,1376,0.0010663662
2017-12-31,1377,0.028861769
2017-12-31,1378,0.027809663
2017-12-31,1382,-0.029302677
2017-12-31,1383,-0.029302677
2017-12-31,1385,-0.011283172
2017-12-31,1386,-0.029302677
2017-12-31,1390,0.0010663662
2017-12-31,1396,-0.029302677
2017-12-31,1398,-0.029302677
2017-12-31,1406,0.0010663662
2017-12-31,1410,0.0010663662
2017-12-31,1419,0.0010663662
2017-12-31,1421,0.0010663662
2017-12-31,1425,0.0010663662
2017-12-31,1426,0.0010663662
2017-12-31,1434,0.0010663662
2017-12-31,1437,0.0010663662
2017-12-31,1438,0.0010663662
2017-12-31,1439,0.0010663662
2017-12-31,1443,0.0010663662
2017-12-31,1455,0.027809663
2017-12-31,1456,0.0010663662
2017-12-31,1459,0.0010663662
2017-12-31,1463,0.0010663662
2017-12-31,1470,0.0010663662
2017-12-31,1471,0.0010663662
2017-12-31,1473,0.0010663662
2017-12-31,1474,0.0010663662
2017-12-31,1475,0.0010663662
2017-12-31,1477,0.0010663662
2017-12-31,1480,0.0010663662
2017-12-31,1487,0.0010663662
2017-12-31,1489,0.027809663
2017-12-31,1490,0.0010663662
2017-12-31,1517,0.0010663662
2017-12-31,1523,0.0010663662
2017-12-31,1524,0.0010663662
2017-12-31,1538,0.0010663662
2017-12-31,1542,0.0010663662
2017-12-31,1546,0.0010663662
2017-12-31,1549,0.0010663662
2017-12-31,1558,0.0010663662
2017-12-31,1561,0.0010663662
2017-12-31,1566,0.0010663662
2017-12-31,1571,0.0010663662
2017-12-31,1572,0.0010663662
2017-12-31,1573,0.0010663662
2017-12-31,1574,0.0010663662
2017-12-31,1661,0.0010663662
2017-12-31,1676,0.0010663662
2017-12-31,1677,0.0010663662
2017-12-31,1678,0.0010663662
2017-12-31,1679,0.0010663662
2017-12-31,1694,0.0010663662
2017-12-31,1695,0.0010663662
2017-12-31,1698,0.0010663662
2017-12-31,1700,0.0010663662
2017-12-31,1710,0.0010663662
2017-12-31,1712,0.0010663662
2017-12-31,1718,0.0010663662
2017-12-31,1719,0.0010663662
2017-12-31,1721,0.0010663662
2017-12-31,1722,0.0010663662
2017-12-31,1728,0.0010663662
2017-12-31,1739,0.0010663662
2017-12-31,1750,0.0010663662
2017-12-31,1769,0.0010663662
2017-12-31,1771,0.0010663662
2017-12-31,1772,0.0010663662
2017-12-31,1774,0.0010663662
2017-12-31,1776,0.0010663662
2017-12-31,1789,0.0010663662
2017-12-31,1793,0.0010663662
2017-12-31,1794,0.0010663662
2017-12-31,1796,0.0010663662
2017-12-31,1819,0.0010663662
2017-12-31,1831,0.0010663662
2017-12-31,1852,0.0010663662
2017-12-31,1853,0.0010663662
2017-12-31,1854,0.0010663662
2017-12-31,1861,0.0010663662
2017-12-31,1868,0.0010663662
2017-12-31,1874,0.0010663662
2017-12-31,1887,0.0010663662
2017-12-31,1896,0.0010663662
2017-12-31,1898,0.0010663662
2017-12-31,1903,0.0010663662
2017-12-31,1905,0.0010663662
2017-12-31,1930,0.0010663662
2017-12-31,1941,0.0010663662
2017-12-31,1953,0.0010663662
2017-12-31,1968,0.0010663662
2017-12-31,1971,0.0010663662
2017-12-31,1972,0.0010663662
2017-12-31,1977,0.0010663662
2017-12-31,1979,0.0010663662
2017-12-31,2001,0.0010663662
2017-12-31,2008,0.0010663662
2017-12-31,2018,0.0010663662
2017-12-31,2023,0.0010663662
2017-12-31,2034,0.0010663662
2017-12-31,2035,0.0010663662
2017-12-31,2045,0.0010663662
2017-12-31,2046,0.0010663662
2017-12-31,2048,0.0010663662
2017-12-31,2050,0.0010663662
2017-12-31,2056,0.0010663662
2017-12-31,2075,0.0010663662
2017-12-31,2076,0.0010663662
2017-12-31,2077,0.0010663662
2017-12-31,2080,0.0010663662
2017-12-31,2097,0.0010663662
2017-12-31,2101,0.0010663662
2017-12-31,2105,0.0010663662
2017-12-31,2107,0.0010663662
2017-12-31,2108,0.0010663662
2017-12-31,2109,0.0010663662
2017-12-31,2119,0.0010663662
2017-12-31,2127,0.0010663662
2017-12-31,2133,0.0010663662
2017-12-31,2134,0.0010663662
2017-12-31,2136,0.0010663662
2017-12-31,2140,0.0010663662
2017-12-31,2143,0.0010663662
2017-12-31,2147,0.0010663662
2017-12-31,2148,0.0010663662
2017-12-31,2150,0.0010663662
2017-12-31,2173,0.0010663662
2017-12-31,2175,0.0010663662
2017-12-31,2176,0.0010663662
2017-12-31,2184,0.0010663662
2017-12-31,2186,0.0010663662
2017-12-31,2193,0.0010663662
2017-12-31,2197,0.0010663662
2017-12-31,2198,0.0010663662
2017-12-31,2200,0.0010663662
2017-12-31,2201,0.0010663662
2017-12-31,2202,0.0010663662
2017-12-31,2205,0.0010663662
2017-12-31,2207,0.0010663662
2017-12-31,2218,0.0010663662
2017-12-31,2220,0.0010663662
2017-12-31,2228,0.0010663662
2017-12-31,2233,0.0010663662
2017-12-31,2247,0.0010663662
2017-12-31,2248,0.0010663662
2017-12-31,2249,0.0010663662
2017-12-31,2252,0.0010663662
2017-12-31,2253,0.0010663662
2017-12-31,2254,0.0010663662
2017-12-31,2274,0.0010663662
2017-12-31,2275,0.0010663662
2017-12-31,2279,0.0010663662
2017-12-31,2280,0.0010663662
2017-12-31,2281,0.0010663662
2017-12-31,2284,0.0010663662
2017-12-31,2286,0.0010663662
2017-12-31,2288,0.0010663662
2017-12-31,2289,0.0010663662
2017-12-31,2290,0.0010663662
2017-12-31,2296,0.0010663662
2018-01-31,2,0.07813151
2018-01-31,3,0.034080647
2018-01-31,7,0.027809663
2018-01-31,8,0.028861769
2018-01-31,10,0.07813151
2018-01-31,17,0.034080647
2018-01-31,18,0.08972929
2018-01-31,19,0.034080647
2018-01-31,20,0.07813151
2018-01-31,21,0.08972929
2018-01-31,22,0.07186053
2018-01-31,24,0.034080647
2018-01-31,26,-0.0647643
2018-01-31,27,0.027809663
2018-01-31,28,0.08972929
2018-01-31,29,0.07813151
2018-01-31,30,0.027809663
2018-01-31,32,0.084510416
2018-01-31,33,0.03276765
2018-01-31,34,0.034080647
2018-01-31,35,0.07813151
2018-01-31,36,0.027809663
2018-01-31,37,0.0010663662
2018-01-31,38,0.084510416
2018-01-31,40,0.084510416
2018-01-31,42,0.034080647
2018-01-31,43,0.08972929
2018-01-31,44,0.028861769
2018-01-31,45,0.07186053
2018-01-31,46,0.034080647
2018-01-31,47,0.034080647
2018-01-31,48,0.0010663662
2018-01-31,49,0.05671484
2018-01-31,51,0.07291264
2018-01-31,52,0.083458304
2018-01-31,54,0.034080647
2018-01-31,56,-0.012335272
2018-01-31,57,-0.0048981863
2018-01-31,58,0.083458304
2018-01-31,63,0.07813151
2018-01-31,64,-0.012335272
2018-01-31,65,0.034080647
2018-01-31,66,0.0010663662
2018-01-31,67,0.08972929
2018-01-31,68,0.027809663
2018-01-31,70,0.08972929
2018-01-31,71,0.034080647
2018-01-31,73,0.027809663
2018-01-31,75,0.04511708
2018-01-31,77,0.027809663
2018-01-31,78,-0.039078664
2018-01-31,79,0.083458304
2018-01-31,80,0.08972929
2018-01-31,81,0.07186053
2018-01-31,82,0.028861769
2018-01-31,83,0.089360245
2018-01-31,85,0.07291264
2018-01-31,86,-0.09513318
2018-01-31,87,0.08972929
2018-01-31,88,0.027809663
2018-01-31,90,0.027809663
2018-01-31,92,0.07813151
2018-01-31,93,0.034080647
2018-01-31,95,0.07813151
2018-01-31,97,-0.011283172
2018-01-31,98,0.034080647
2018-01-31,99,0.08972929
2018-01-31,101,0.083458304
2018-01-31,102,0.034080647
2018-01-31,103,0.07813151
2018-01-31,104,0.034080647
2018-01-31,106,0.034080647
2018-01-31,109,0.07813151
2018-01-31,110,0.034080647
2018-01-31,112,0.027809663
2018-01-31,113,0.07813151
2018-01-31,114,-0.038020886
2018-01-31,116,0.03276765
2018-01-31,117,0.07813151
2018-01-31,119,0.05671484
2018-01-31,120,0.07813151
2018-01-31,122,0.083458304
2018-01-31,124,0.037024964
2018-01-31,126,0.08972929
2018-01-31,127,0.028861769
2018-01-31,129,0.034080647
2018-01-31,130,0.034080647
2018-01-31,131,0.0010663662
2018-01-31,132,0.089360245
2018-01-31,134,0.031715546
2018-01-31,136,-0.0647643
2018-01-31,137,0.07813151
2018-01-31,140,0.04511708
2018-01-31,141,0.038077075
2018-01-31,143,0.08972929
2018-01-31,145,0.028861769
2018-01-31,148,0.08972929
2018-01-31,150,0.07813151
2018-01-31,151,0.037986543
2018-01-31,152,0.07186053
2018-01-31,154,-0.039078664
2018-01-31,155,0.08308926
2018-01-31,156,0.07813151
2018-01-31,157,0.08972929
2018-01-31,158,0.07291264
2018-01-31,159,0.034080647
2018-01-31,161,0.034080647
2018-01-31,162,0.07186053
2018-01-31,163,0.027809663
2018-01-31,166,-0.085917875
2018-01-31,168,0.083458304
2018-01-31,170,0.0010663662
2018-01-31,175,0.08972929
2018-01-31,178,-0.09513318
2018-01-31,180,0.083458304
2018-01-31,181,0.083458304
2018-01-31,182,-0.039078664
2018-01-31,184,0.05634579
2018-01-31,185,0.034080647
2018-01-31,186,0.016569909
2018-01-31,188,-0.039078664
2018-01-31,191,0.034080647
2018-01-31,193,0.034080647
2018-01-31,194,0.07186053
2018-01-31,195,0.089360245
2018-01-31,196,0.037024964
2018-01-31,197,0.034080647
2018-01-31,199,0.034080647
2018-01-31,200,0.027809663
2018-01-31,201,0.034080647
2018-01-31,202,0.084510416
2018-01-31,203,-0.029302677
2018-01-31,204,0.034080647
2018-01-31,206,0.07813151
2018-01-31,207,0.037986543
2018-01-31,208,0.034080647
2018-01-31,209,0.027809663
2018-01-31,210,0.07186053
2018-01-31,211,0.07186053
2018-01-31,212,0.034080647
2018-01-31,214,0.07813151
2018-01-31,215,0.034080647
2018-01-31,216,0.034080647
2018-01-31,217,0.034080647
2018-01-31,218,0.043295953
2018-01-31,219,0.07291264
2018-01-31,221,0.027809663
2018-01-31,222,0.08972929
2018-01-31,223,0.08972929
2018-01-31,224,0.07813151
2018-01-31,225,0.07186053
2018-01-31,229,0.043295953
2018-01-31,231,0.084510416
2018-01-31,233,0.028861769
2018-01-31,235,0.083458304
2018-01-31,236,0.034080647
2018-01-31,237,0.084510416
2018-01-31,238,0.08972929
2018-01-31,239,0.034080647
2018-01-31,240,0.0010663662
2018-01-31,241,0.07813151
2018-01-31,242,0.07813151
2018-01-31,244,0.027809663
2018-01-31,245,0.05671484
2018-01-31,247,0.028861769
2018-01-31,248,0.037024964
2018-01-31,249,0.083458304
2018-01-31,251,0.0010663662
2018-01-31,252,0.034080647
2018-01-31,254,0.08972929
2018-01-31,258,-0.038020886
2018-01-31,268,0.034080647
2018-01-31,270,0.0010663662
2018-01-31,274,0.034080647
2018-01-31,278,0.07291264
2018-01-31,282,0.04511708
2018-01-31,291,0.028861769
2018-01-31,292,0.083458304
2018-01-31,301,0.010281633
2018-01-31,302,0.034080647
2018-01-31,306,0.07186053
2018-01-31,316,0.027809663
2018-01-31,318,0.027809663
2018-01-31,332,0.010281633
2018-01-31,342,-0.039078664
2018-01-31,343,0.034080647
2018-01-31,349,0.07186053
2018-01-31,364,0.0010663662
2018-01-31,366,0.07813151
2018-01-31,371,0.04511708
2018-01-31,372,0.027809663
2018-01-31,375,0.083458304
2018-01-31,377,0.04511708
2018-01-31,378,0.0010663662
2018-01-31,380,0.07186053
2018-01-31,381,0.07186053
2018-01-31,382,-0.038020886
2018-01-31,383,-0.029302677
2018-01-31,385,-0.0647643
2018-01-31,386,-0.085917875
2018-01-31,389,0.05671484
2018-01-31,391,-0.055549044
2018-01-31,395,0.08308926
2018-01-31,405,0.010281633
2018-01-31,407,0.034080647
2018-01-31,408,0.0010663662
2018-01-31,424,0.049584318
2018-01-31,426,0.034080647
2018-01-31,428,0.07813151
2018-01-31,434,-0.020087376
2018-01-31,437,0.0010663662
2018-01-31,440,0.034080647
