,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
96,96,2077,Cint Group,IT Services,29.693,4500.912,0.124,985.307,14483.6,-0.009,16324.687,63.126,-0.00922,-5390.45,11632.44,-0.14833,-0.43222,-0.15584,Sweden,Large Cap,CINT,6742.579,2022-05-03,CINT.ST,0.0,2122.293,9.11,1.403,4.37946,2022-05-30,Q1-2022,Technology,-0.463398048904615,0.0680291502112734,-0.1286745172331185,-1.8014179589222217,0.546078836941788,0.4860593672724239,0.6546628585688756,,-2.8079125581979345,-1.2711323979290845,-0.1948528993383103,197.0,254.0,283.0,159.0,294.0,161.0,167.0,282.0,51.0,263.0,239.0,286.5,325.0,250.0,235.0,248.0,280.0,283.0,294.0,184.0,161.0,228.0,287.0,284.0,295.0
335,335,908,Sinch,Communications,472.182,4500.912,0.333,5209.0,58209.0,0.00337,39201.767,93.872,0.02334,-28472.0,35481.0,-0.40303,-0.6000800000000001,-0.67483,Sweden,Large Cap,SINCH,320.883,2022-04-28,SINCH.ST,0.0,43.653,2.023,1.105,2.84111,2022-05-30,Q1-2022,Technology,-0.8024576533919563,0.089487879881118,-0.1173369736860093,-1.153587654563857,0.7459165452548709,0.6319423585624022,0.9322318275614224,1.2195297435577572,-31.70621772041412,-27.288609406016093,-0.7098802349524584,316.0,320.0,317.0,294.0,260.0,325.0,330.0,185.0,29.0,145.0,239.0,239.0,318.0,250.0,222.0,244.0,320.0,276.0,248.0,315.0,328.0,323.0,278.5,199.0,296.0
152,152,86,Fingerprint Cards,Biometric,45.803,4500.912,0.75,355.9,1735.6,-0.03774,3325.68,65.836,-0.03277,-198.7,1022.3,-0.33154,-0.4304699999999999,-0.67652,Sweden,Mid Cap,FING B,6742.579,2022-04-22,FING-B.ST,0.0,2122.293,2.556,3.253,0.0924,2022-05-30,Q1-2022,Technology,-0.1943656460921451,0.2050587693016824,-0.2141554419020394,-3.4974777525624705,0.617996878175163,0.5248203900602394,0.5611950053342244,1.0403592301025366,-23.60601919058716,-12.882677420498435,-0.5206185773948879,294.0,310.0,281.0,295.0,322.0,310.0,290.0,282.0,186.0,173.0,239.0,286.5,115.0,250.0,246.0,254.0,224.0,201.0,145.0,299.0,303.0,326.0,239.0,238.0,297.0
55,55,1376,BICO Group,Medical Equipment,76.061,4500.912,0.163,1364.8,9847.1,-0.0296099999999999,8151.739,110.081,-0.03272,-4356.1,6857.5,-0.27686,-0.56793,-0.71025,Sweden,Large Cap,BICO,6742.579,2022-05-18,BICO.ST,0.0,2122.293,4.568,1.189,0.62805,2022-05-30,Q1-2022,Health Care,-0.6352314983594605,0.1385991814849042,0.1706163106772845,1.211000151057863,0.8573633256408685,0.7184183731306139,1.2912668223695385,1.202568715070174,-24.87386859035255,-22.97566068616975,-0.7498525133761216,318.0,299.0,313.0,302.0,64.0,315.0,326.0,282.0,35.0,225.0,239.0,286.5,284.0,250.0,245.0,251.0,307.0,253.0,288.5,318.0,325.0,263.0,288.0,253.5,298.0
336,336,489,Sivers Semiconductors,Semiconductors,7.846,4500.912,0.067,14.001,1547.554,-0.1062299999999999,2578.146,131.073,-0.10388,-519.16,1211.063,0.27177,-0.4447,-0.4936999999999999,Sweden,Mid Cap,SIVE,6742.579,2022-05-11,SIVE.ST,0.0,2122.293,15.468,2.129,1.45179,2022-05-30,Q1-2022,Technology,-0.4286812494477991,0.0090471802599456,0.2394373147011086,1.976043790530714,0.928677289594358,0.7196488720872445,1.1105418048656737,1.2000437909035386,-11.250460724935609,-10.586346793486072,-0.5281910822716955,297.0,28.0,288.0,263.0,30.0,263.0,273.0,282.0,107.0,286.0,239.0,286.5,307.0,250.0,259.0,265.0,273.0,302.0,303.0,287.0,276.0,208.0,302.0,296.0,299.0
194,194,1455,Integrum,Medical Equipment,1.373,4500.912,0.291,54.779,171.402,-0.00198,735.24,60.621,0.10913,-33.198,157.975,-0.13118,-0.52246,-0.35873,Sweden,First North,INTEG B,6742.579,2022-03-02,INTEG-B.ST,0.0,42.273,11.018,4.654,3.79178,2022-05-30,Q3-2022,Health Care,-0.2101471751859471,0.3195937036907387,-0.0384910502698775,-0.3974409682608002,0.7219651109012385,0.6636927756474433,0.887619372567141,0.8602988089685301,-18.108689892101268,-20.37855692212091,-0.4853502990333898,287.0,243.0,305.0,234.0,192.0,292.0,319.0,182.0,234.0,271.0,239.0,286.5,322.0,250.0,149.0,246.0,226.0,114.0,259.0,268.0,309.5,295.0,219.0,300.0,300.0
407,407,372,Xvivo Perfusion,Medical Equipment,5.469,4500.912,0.192,210.663,1524.57,-0.0153099999999999,7242.004,67.567,0.0053,-252.294,1299.586,0.00615,-0.17201,-0.22677,Sweden,Mid Cap,XVIVO,6742.579,2022-04-25,XVIVO.ST,0.0,1052.293,24.741,5.573,0.30513,2022-05-30,Q1-2022,Health Care,-0.1941341319466353,0.1381786339754816,-0.0455750857270548,-0.6193453003242971,0.5237188503623285,0.5042169644666215,0.6744259786551156,0.954583967452161,-5.306635029156747,-8.04007478428735,-0.306497175141243,239.0,133.0,165.0,187.0,214.0,211.0,247.0,232.0,254.0,298.0,239.0,286.5,232.0,250.0,233.0,249.0,223.0,254.0,280.0,223.5,239.0,250.5,263.0,303.0,301.0
59,59,1538,BioArctic,Biotechnology,11.017,4500.912,0.023,-36.47,846.8,0.09804,6965.546,56.457,-0.1811199999999999,-152.156,745.13,-0.19939,-0.34302,-0.06391,Sweden,Mid Cap,BIOA B,6742.579,2022-04-28,BIOA-B.ST,0.0,2122.293,313.41,9.348,-0.15827,2022-05-30,Q1-2022,Health Care,-0.2042006092896541,-0.0430680207841284,-0.0736898478321362,-1.2096099898766122,0.6314419618396828,0.5173211580850386,0.5583441083765991,0.770703494582744,1.7487196127305713,-16.508410383386696,-0.4691275270193215,284.0,276.0,252.0,124.0,262.0,102.0,305.0,282.0,295.0,322.0,239.0,286.5,20.0,250.0,277.0,166.0,225.0,314.0,313.0,214.5,218.0,261.0,273.0,283.0,302.0
4,4,1572,Acconeer,Measuring & Analysis,4.803,4500.912,0.168,27.989,201.113,-0.98277,1360.641,70.692,-0.28632,-60.352,185.606,0.14255,-0.31742,0.29975,Sweden,First North,ACCON,6742.579,2022-04-22,ACCON.ST,0.0,2122.293,40.336,7.331,0.69293,2022-05-30,Q1-2022,Industrials,-0.3251619020936823,0.1391705160780258,-0.0643254521852282,-0.7531419481119406,0.689302042404122,0.6722202327675725,0.7827906930162333,1.0382272394658554,3.309085320666622,-9.48459678460458,-0.2703448065396012,229.0,66.0,241.0,55.0,226.0,93.0,262.0,282.0,278.0,307.0,239.0,286.5,288.0,250.0,295.0,311.0,256.0,252.0,287.0,133.5,199.5,188.0,301.0,329.0,303.0
190,190,1972,Implantica,Medical Equipment,1.014,4500.912,0.003,-7.854,1665.577,-0.19154,3953.634,86.569,-0.1168999999999999,-700.114,1621.302,0.1875,-0.0850699999999999,-0.53659,Sweden,First North,IMP A SDB,6742.579,2022-05-11,IMP-A-SDB.ST,0.0,2122.293,753.619,2.439,0.40412,2022-05-30,Q1-2022,Health Care,-0.4318220787983979,-0.0047154829827741,-0.0182007443848482,-0.2259988081944777,0.6096315810032036,0.5263013636237663,0.7381126432873585,,-2.8079125581979345,-1.2711323979290845,-0.3099273480270302,242.0,53.0,121.0,271.0,177.0,161.0,167.0,282.0,133.0,327.0,239.0,286.5,257.0,250.0,263.0,279.0,274.0,306.0,325.0,265.0,161.0,210.0,311.0,298.0,304.5
348,348,386,Starbreeze B,Gaming,0.818,4500.912,0.182,62.621,666.299,-0.16352,682.582,43.978,-1.25684,-47.668,97.954,-0.03878,-0.09073,-0.33097,Sweden,Small Cap,STAR B,6742.579,2022-05-11,STAR-B.ST,0.0,2122.293,5.627,6.968,-0.0649899999999999,2022-05-30,Q1-2022,Consumer Durables,-0.4866365845192641,0.0939833318074918,-0.032751712263688,-0.6410426708421794,0.4057277953002551,0.3777701191127047,0.468259625808012,0.9119184306939891,-12.694692864046878,-5.140399124373853,-0.2030457367300248,200.0,172.0,124.0,222.0,215.0,268.0,226.0,282.0,273.0,242.0,239.0,286.5,34.0,250.0,327.0,273.0,283.0,274.0,282.0,221.0,253.5,256.0,307.0,256.0,304.5
177,177,2200,Hexicon,Wind Energy,1.771,4500.912,0.041,-72.931,421.6,-0.52157,760.348,64.611,-0.22527,-117.921,304.8,-0.0260999999999999,-0.02062,-0.95718,Sweden,First North,HEXI,6742.579,2022-05-11,HEXI.ST,0.0,2122.293,36.192,2.495,2.6973000000000003,2022-05-30,Q1-2022,Utilities,-0.3868799212598425,-0.1729862428842504,0.0137689049050768,0.2014173615761193,0.639724281048848,0.5814821558001647,0.6265303891424274,,-2.8079125581979345,-1.2711323979290845,-0.1606426079660339,180.0,159.0,92.0,320.5,147.0,161.0,167.0,282.0,139.0,305.0,239.0,286.5,316.0,250.0,287.0,298.0,267.0,325.0,308.0,258.0,161.0,196.5,314.0,311.0,306.5
41,41,1769,Azelio,Renewable Energy,8.441,4500.912,0.001,114.957,1117.676,-0.6994499999999999,974.757,131.914,-0.4911399999999999,-503.41,877.817,0.2941499999999999,-0.58684,-0.8342499999999999,Sweden,First North,AZELIO,6742.579,2022-05-11,AZELIO.ST,0.0,2122.293,7.03,1.11,-0.2381599999999999,2022-05-30,Q1-2022,Utilities,-0.5734794381972552,0.1028535997909948,-0.1700640725403056,-0.9297304052595252,1.074298882620385,0.834898060998268,1.6764676749296348,1.2227207818175914,-21.43767984235629,-10.454275285181282,-0.6572127388499387,313.0,22.0,314.0,308.0,248.0,305.0,268.0,282.0,30.0,254.0,239.0,286.5,16.0,250.0,312.0,306.0,298.0,268.0,330.0,319.0,291.0,320.5,319.0,182.0,306.5
354,354,471,Storytel,Broadcasting & Publishing,25.51,4500.912,0.713,1394.499,4032.522,-0.25092,4621.326,71.442,-0.3345,-1527.411,1705.678,-0.27429,-0.59473,-0.69907,Sweden,First North,STORY B,6742.579,2022-05-05,STORY-B.ST,0.0,2122.293,1.471,2.709,0.37544,2022-05-30,Q1-2022,Consumer Durables,-0.8954861351321879,0.3458131164566492,-0.1369388144300499,-1.645397118324563,0.6405914212518606,0.5275694606832451,0.7627732852020602,1.1043318997082074,-24.54266584849984,-18.30828438390493,-0.6220050312670948,309.0,297.0,315.0,298.0,291.0,314.0,313.0,282.0,157.0,114.0,239.0,286.5,254.0,250.0,304.0,287.0,323.0,100.0,156.5,312.0,320.0,325.0,249.0,248.0,308.0
254,254,1941,Nanoform,Pharmaceuticals,1.0,4500.912,0.021,23.581,1228.316,-1.12704,3030.21,43.44,-0.20045,-272.729,1083.942,-0.27664,-0.44714,-0.41979,Sweden,First North,NANOFS,6742.579,2022-05-24,NANOFS.ST,0.0,2122.293,118.583,2.796,0.08948,2022-05-30,Q1-2022,Health Care,-0.2516084808965793,0.0191978285718007,-0.0402158876219138,-0.7494321624421858,0.3964768391794957,0.3598138589260885,0.4918186285645965,,-2.8079125581979345,-1.2711323979290845,-0.5222222128032166,296.0,298.0,289.0,251.0,225.0,161.0,167.0,282.0,169.0,316.0,239.0,286.5,112.0,250.0,281.0,314.0,238.0,296.0,316.5,283.0,161.0,246.0,308.5,269.0,309.0
189,189,924,Immunovia,Medical Equipment,3.877,4500.912,0.002,-87.495,449.546,-1.00866,939.681,125.761,-0.45635,-180.641,387.057,0.2320499999999999,-0.48518,-0.60941,Sweden,Mid Cap,IMMNOV,6742.579,2022-04-28,IMMNOV.ST,0.0,2122.293,913.198,2.428,-0.29282,2022-05-30,Q1-2022,Health Care,-0.4667038704893594,-0.1946296930681176,0.0150713838192104,0.1034855065408997,0.8871220097745207,0.7175567527540107,1.334790918803075,1.3306853391883626,-3.763070492556042,-8.558031290779793,-0.645733775265372,312.0,34.0,299.0,284.0,153.0,192.0,253.0,282.0,132.0,328.0,239.0,286.5,12.0,250.0,310.0,312.0,281.0,326.0,328.0,307.5,231.0,259.0,328.5,237.0,310.0
25,25,296,Arcane Crypto,Internet Transactions,1.592,4500.912,2.492,41.086,174.812,-0.27397,459.308,99.103,-0.26941,-108.152,139.444,-0.4747099999999999,-0.69108,-0.7,Sweden,First North,ARCANE,6742.579,2022-05-10,ARCANE.ST,0.0,2122.293,1.053,3.294,1.05765,2022-05-30,Q1-2022,Technology,-0.775594503886865,0.2350296318330549,-0.1439794354880494,-1.5039363114215931,0.982606755225566,0.8518222773794479,0.8774263333230199,1.3230492222302594,-22.14018680311605,-23.96701697150702,-0.7172774790480702,317.0,325.0,325.0,299.0,279.0,308.0,328.0,282.0,190.0,80.0,239.0,286.5,302.0,250.0,292.0,290.0,317.0,171.0,6.0,317.0,323.0,324.0,240.0,263.0,311.0
323,323,419,Scandinavian Enviro,Energy & Recycling,2.036,4500.912,0.019,-25.92,227.64,-0.57702,1181.909,53.977,-0.29988,-68.132,209.355,0.18812,0.0477299999999999,-0.19929,Sweden,First North,SES,6742.579,2022-05-19,SES.ST,0.0,2122.293,229.988,5.645,0.56581,2022-05-30,Q1-2022,Industrials,-0.3254376537460295,-0.1138639957828149,0.060292572712387,0.9293157537501284,0.513520913417044,0.4727761728694157,0.5946208857069095,0.7862511396595881,-18.68803959786626,-11.632846400532866,-0.1588785681873203,178.0,51.0,75.0,174.0,88.0,294.0,281.0,282.0,256.0,319.0,239.0,286.5,281.0,250.0,297.0,302.0,257.0,322.0,318.0,180.5,292.0,192.0,316.0,326.0,312.0
282,282,605,OrganoClick,Chemicals,0.749,4500.912,0.595,19.965,189.934,-0.25088,450.57,83.059,-0.30938,-51.471,96.205,0.25341,-0.375,-0.61667,Sweden,First North,ORGC,6742.579,2022-05-04,ORGC.ST,0.0,2122.293,3.986,4.683,0.14404,2022-05-30,Q1-2022,Materials,-0.5350137726729379,0.1051154611601924,0.0063782983865227,0.067674257342915,0.6497883773256993,0.587829672437269,0.86381546865442,0.6755316534057826,-18.99659413528227,-11.125190857100328,-0.4772727494397434,285.0,31.0,264.5,286.0,155.0,296.0,276.0,282.0,236.0,214.0,239.0,286.5,149.0,250.0,298.0,286.0,294.0,266.0,201.5,292.0,289.5,279.5,289.0,271.0,313.0
397,397,235,Vitrolife,Medical Equipment,71.094,4500.912,0.105,1218.133,19535.0,0.02362,38331.501,68.191,0.01958,-6238.39,15529.0,-0.10669,-0.48732,-0.15269,Sweden,Large Cap,VITR,94.135,2022-04-22,VITR.ST,0.0028299999999999,125.934,18.663,2.468,6.82184,2022-05-30,Q1-2022,Health Care,-0.401725159379226,0.0623564371640645,-0.1854284007930375,-2.56729248114659,0.546849715872934,0.4921873678577272,0.6619734127443074,1.069773704562775,-2.514887051311566,-12.211354101021874,-0.3885047375442053,269.0,230.0,300.0,158.0,305.0,136.0,287.0,223.0,137.0,293.0,239.0,230.0,328.0,165.0,225.0,233.0,268.0,286.0,298.0,225.0,224.0,284.0,278.5,285.0,314.0
308,308,2035,Re:NewCell,Energy & Recycling,10.33,4500.912,0.003,-15.498,1237.507,-0.24647,4208.932,69.142,-0.27088,-644.005,620.925,-0.08891,-0.5044,-0.4067,Sweden,First North,RENEW,6742.579,2022-05-04,RENEW.ST,0.0,2122.293,502.199,6.778,0.52719,2022-05-30,Q1-2022,Industrials,-1.0371703506864758,-0.0125235655232657,0.0208213578013594,0.2750075639830053,0.576258400078295,0.5446677584211178,0.6939114460312459,,-2.8079125581979345,-1.2711323979290845,-0.4156456089382278,273.0,219.0,303.0,250.0,138.0,161.0,167.0,282.0,270.0,325.0,239.0,286.5,276.0,250.0,293.0,285.0,326.0,309.0,325.0,272.0,161.0,198.0,322.0,328.0,315.0
45,45,1450,Bambuser,Online Services,2.945,4500.912,0.21,-19.778,824.89,-0.89992,1392.535,79.966,-0.31171,-231.519,724.799,-0.30928,-0.60143,-0.69738,Sweden,First North,BUSER,6742.579,2022-04-27,BUSER.ST,0.0,2122.293,6.824,1.921,-0.0034899999999999,2022-05-30,Q1-2022,Technology,-0.3194251095821048,-0.0239765302040272,-0.1603142243348401,-1.7895693421891,0.7301785917323235,0.6812252986846418,0.8210378337101701,1.1880701544063126,-40.96982072445937,-33.7060510649001,-0.6669980352982721,314.0,304.0,318.0,297.0,293.0,331.0,331.0,282.0,92.0,253.0,239.0,286.5,45.0,250.0,299.0,310.0,252.0,311.0,274.0,316.0,331.0,328.5,310.0,212.0,316.0
280,280,474,OptiCept Technologies,Farming,2.365,4500.912,0.045,-4.514,419.386,-0.14595,995.25,65.923,-0.13216,-47.596,391.165,-0.11348,-0.41995,0.0,Sweden,First North,OPTI,6742.579,2022-05-06,OPTI.ST,0.0,2122.293,51.207,2.544,11.35632,2022-05-30,Q1-2022,Food and Beverage,-0.1216775529508008,-0.0107633540461531,-0.1077419872638926,-1.4289678644220725,0.6525357275938768,0.5745790027104023,0.6910383703575321,0.969541209956014,-3.6829361449633935,-11.533432532501273,-0.2997199029207651,234.0,238.0,279.0,106.0,273.0,190.0,280.0,282.0,145.0,311.0,239.0,286.5,331.0,250.0,268.0,270.0,195.0,308.0,307.0,170.5,242.0,255.0,290.5,316.0,317.0
43,43,377,Bactiguard,Medical Equipment,1.546,4500.912,0.229,80.837,840.755,-0.1083399999999999,3353.711,47.648,-0.123,-13.459,526.074,-0.28475,-0.38018,-0.50619,Sweden,Mid Cap,BACTI B,6742.579,2022-04-27,BACTI-B.ST,0.0,2122.293,17.425,6.375,0.25306,2022-05-30,Q1-2022,Health Care,-0.0255838532221702,0.0961481049770741,-0.0045238321385594,-0.0876454769032847,0.4100036062177077,0.3853733856357588,0.4730604233940952,0.6280670297401422,-36.047380355276886,-22.636568042184493,-0.3833762961982706,267.0,301.0,266.0,266.0,161.0,329.0,325.0,282.0,262.0,289.0,239.0,286.5,215.0,250.0,265.0,266.0,158.0,273.0,272.0,276.0,327.0,289.0,261.0,313.0,318.0
361,361,1312,Swedencare,Health Products,49.02,4500.912,0.109,536.768,9266.769,0.0129699999999999,15007.991,71.429,0.01441,-5767.831,6483.428,0.00074,-0.34628,-0.1099,Sweden,First North,SECARE,148.138,2022-05-12,SECARE.ST,0.00211,146.459,14.724,2.315,6.1323,2022-05-30,Q1-2022,Food and Beverage,-0.8896267530078225,0.0579239646526205,-0.0955581501151292,-1.3195127800813276,0.5916672118392777,0.5466948644645219,0.6637335579963736,1.1187924163281306,-17.83960271398189,-18.194533870262774,-0.2962632250217037,233.0,138.0,254.0,141.0,266.0,291.0,312.0,225.0,121.0,283.0,239.0,238.0,327.0,166.0,228.0,240.0,322.0,289.0,296.5,194.0,305.0,290.5,295.0,280.0,319.0
203,203,412,Irisity,Security & Surveillance,2.707,4500.912,0.109,86.582,879.456,-0.06671,838.814,87.128,-0.06394,-124.143,751.923,-0.4191,-0.61239,-0.58835,Sweden,First North,IRIS,6742.579,2022-05-12,IRIS.ST,0.0,2122.293,7.481,1.116,5.64874,2022-05-30,Q1-2022,Technology,-0.1651006818517321,0.0984494960521049,-0.3239485225178258,-3.744615171844156,0.7214290978444534,0.5856183446870377,0.7928818089875679,0.9564646301229434,-19.80267306199341,-20.58430938392467,-0.6409836128109792,311.0,321.0,319.0,280.0,323.0,301.0,320.0,282.0,31.0,256.0,239.0,286.5,326.0,250.0,254.0,260.0,213.0,271.0,296.5,300.0,317.0,328.5,272.0,275.0,320.0
109,109,1382,Crunchfish,Biometric,0.698,4500.912,0.054,3.453,56.72,-1.41288,538.095,70.625,-0.76227,-37.121,49.11,-0.05946,0.08614,-0.72425,Sweden,First North,CFISH,6742.579,2022-05-18,CFISH.ST,0.0,2122.293,27.465,10.957,0.22442,2022-05-30,Q1-2022,Technology,-0.7558745672979027,0.0608779971791255,0.0182939645965906,0.2308862114452172,0.8581475128148094,0.775076777311728,0.7261886883583781,0.8956821599779676,-21.983308780902235,-1.4509003678932904,-0.1850117420310573,190.0,199.0,59.0,304.0,144.0,307.0,193.0,282.0,305.0,301.0,239.0,286.5,199.0,250.0,322.0,319.0,315.0,287.0,306.0,256.0,258.5,242.0,325.0,319.0,321.0
410,410,1913,Zwipe,Biometric,0.944,4500.912,0.012,1.066,156.932,0.09804,648.294,69.559,-0.5888100000000001,-73.889,140.23,-0.13166,-0.40042,-0.36471,Sweden,First North,ZWIPE,6742.579,2022-02-23,ZWIPE.ST,0.0,2122.293,340.473,4.623,0.1657799999999999,2022-05-30,Q4-2021,Technology,-0.5269129287598945,0.0067927510004333,-0.0406319540272457,-0.7411766085154055,0.6004967231028729,0.5369864514143583,0.5024416659256974,1.2556244324654884,-19.721809225146924,-17.92871088214502,-0.3867991306064069,268.0,245.0,270.0,237.0,223.0,299.0,310.0,282.0,232.0,323.0,239.0,286.5,177.0,250.0,314.0,166.0,292.0,304.0,320.0,261.0,307.0,303.0,300.0,302.0,322.0
340,340,1390,Smart Eye,Biometric,16.487,4500.912,0.086,125.627,1693.393,-0.13221,1618.796,64.557,-0.13246,-463.755,1405.333,-0.4660499999999999,-0.63702,-0.7244499999999999,Sweden,First North,SEYE,6742.579,2022-04-28,SEYE.ST,0.0,2122.293,11.16,1.152,3.6265,2022-05-30,Q1-2022,Technology,-0.3299965203976566,0.0741865591743912,-0.1939568604024678,-3.2562156171612964,0.5770716704763367,0.5281772119898646,0.5459233041361979,1.454518421134518,-29.84415759816432,-19.187225965327205,-0.6071800145744461,303.0,324.0,323.0,305.0,317.0,323.0,315.0,282.0,32.0,273.0,239.0,286.5,321.0,250.0,269.0,269.0,258.0,281.0,299.0,313.5,324.0,330.0,296.0,281.5,323.0
114,114,62,Diamyd Medical,Biotechnology,2.305,4500.912,0.002,-84.185,322.162,-1.46758,1391.609,66.316,-0.37347,-121.338,284.934,0.19013,0.5568,-0.42753,Sweden,First North,DMYD B,6742.579,2022-03-30,DMYD-B.ST,0.0,2122.293,1911.551,4.884,0.5838,2022-05-30,Q2-2022,Health Care,-0.4258459853860893,-0.2613126315332038,-0.0177096271146282,-0.2310161591450681,0.8218118156559016,0.6136057048476952,0.7025976631467055,1.0697979925484,-13.890074188568615,-6.093940449835157,-0.2487541441070015,219.0,50.0,16.0,253.0,178.0,275.0,236.0,282.0,240.0,330.5,239.0,286.5,282.0,250.0,306.0,320.0,272.0,327.0,328.0,248.0,264.0,257.5,327.0,325.0,324.0
405,405,983,Xbrane Biopharma,Biotechnology,1.921,4500.912,0.011,7.19,675.729,-1.28432,1812.896,64.481,-0.43718,-282.265,396.249,-0.24974,-0.32463,-0.3833,Sweden,Mid Cap,XBRANE,6742.579,2022-05-05,XBRANE.ST,0.0,2122.293,252.141,4.575,0.42633,2022-05-30,Q1-2022,Health Care,-0.7123424917160673,0.010640360262768,0.0119031782132927,0.1722487840620105,0.5913168845941855,0.5247408265321879,0.6333538488530185,0.9219134163059892,-15.021826259958214,-15.400319462468929,-0.434374988079071,276.0,290.0,245.0,246.0,148.0,279.0,301.0,282.0,230.0,320.0,239.0,286.5,262.0,250.0,307.0,317.0,311.0,301.0,321.0,270.0,293.0,264.0,328.5,321.0,325.5
140,140,1355,ExpreS2ion Biotech,Biotechnology,3.007,4500.912,0.081,6.217,151.956,-0.4506799999999999,553.445,101.771,-0.31297,-146.567,140.347,-0.31627,-0.6995999999999999,-0.626,Sweden,First North,EXPRS2,6742.579,2022-02-24,EXPRS2.ST,0.0,2122.293,40.309,3.943,0.27847,2022-05-30,Q4-2021,Health Care,-1.044318724304759,0.040913159072363,0.0293017362898274,0.292186161007355,0.8369955785967933,0.7345167991873187,0.919122412087058,0.785411316220535,-24.38372133223907,-21.18153996159443,-0.6289682502138672,310.0,309.0,326.0,287.0,135.0,313.0,321.0,282.0,215.0,306.0,239.0,286.5,219.0,250.0,300.0,293.0,327.0,291.0,301.0,309.0,321.0,290.5,318.0,305.0,325.5
134,134,293,Episurf Medical,Medical Equipment,1.051,4500.912,0.025,2.2,255.2,-2.71937,637.031,55.698,-0.29139,-69.2,236.8,-0.2240299999999999,-0.40988,-0.32771,Sweden,Small Cap,EPIS B,6742.579,2022-04-29,EPIS-B.ST,0.0,2122.293,93.681,2.69,0.52177,2022-05-30,Q1-2022,Health Care,-0.2922297297297297,0.0086206896551724,-0.0863375586362582,-1.4800819514639407,0.5989614605379281,0.4955375911301349,0.5346303931035822,0.7741280869046631,-11.812441142556317,-9.389491308289733,-0.3200568894522606,246.0,283.0,275.0,220.0,277.0,266.0,260.0,282.0,155.0,315.0,239.0,286.5,274.0,250.0,296.0,326.0,247.0,303.0,312.0,245.0,271.0,304.0,313.0,307.0,327.5
92,92,387,Cell Impact,Industrial Machinery,7.138,4500.912,0.198,35.341,460.806,-0.63933,1174.499,90.055,-0.22255,-149.473,401.472,-0.26286,-0.4625,-0.7081999999999999,Sweden,First North,CI,6742.579,2022-05-06,CI.ST,0.0,2122.293,12.904,2.925,0.91683,2022-05-30,Q1-2022,Industrials,-0.3723123904033159,0.0766938798539949,-0.0206750233852963,-0.1975341158659468,0.7925513978672692,0.7251271678464897,0.9592759128494008,1.7344073070641768,-25.66195517091724,-17.13352734986211,-0.6181549286470961,307.0,293.0,293.0,301.0,175.0,317.0,308.0,282.0,175.0,277.0,239.0,286.5,297.0,250.0,285.0,304.0,265.0,280.0,278.0,313.5,319.0,311.0,305.0,308.0,327.5
159,159,1383,Gapwaves,Communications,0.949,4500.912,0.16,27.968,239.33,-1.2482,844.552,57.743,-0.14776,-55.51,218.338,-0.23077,-0.45437,-0.51923,Sweden,First North,GAPW B,6742.579,2022-05-11,GAPW-B.ST,0.0,2122.293,19.214,3.868,1.81525,2022-05-30,Q1-2022,Technology,-0.2542388406965347,0.116859566289224,-0.0332898863752036,-0.4614109194729298,0.502035819950176,0.4493640174431156,0.6612475680684452,1.2418787315200566,-22.91878354722842,-16.199182625982306,-0.4246861832859915,274.0,285.0,290.0,269.0,202.0,309.0,304.0,282.0,212.0,294.0,239.0,286.5,312.0,250.0,271.0,316.0,240.0,263.0,290.0,282.0,312.5,306.0,297.0,322.0,329.5
