,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,OCF,Total Equity,EV,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,EV/S,P/B,Cash.f.Fin.,Info - Stock price,Info - Report,Sector,CF_prof,GPA,Financing_Yield,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,EV/S Rank,P/FCF Rank,EV/EBIT Rank,Financing_Yield Rank,Yield Rank,ROE Rank,ROC Rank,CF_prof Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
229,229,2200,Hexicon,Wind Energy,1.008,4194.257,0.049,-84.9,391.4,-0.68683,800.367,55.207,-0.34155,-103.1,259.7,605.267,0.04364,-0.09614,Sweden,First North,HEXI,1420.019,2022-08-18,HEXI.ST,0.0,8256.862,31.856,3.082,3.0,2022-08-26,Q2-2022,Utilities,-0.2634133878385283,-0.21691364333163,0.0076647930505876,-0.0186833343112408,-0.295866236152151,0.6477817922475797,0.5974474696535358,0.5787601507283661,,-2.129770163388261,-1.1120935095752715,-0.2661774128529567,154.0,83.0,101.0,163.0,157.5,159.5,263.0,175.0,284.0,220.5,266.0,171.0,233.0,280.0,282.0,286.0,300.0,286.5,124.0,162.5,142.5,296.0,269.0,268.0
228,228,2202,Vimian Group,Medical Supplies,5.625,4194.257,0.265,1613.897,8746.544,0.04014,14797.01,62.262,0.04632,146.147,3811.361,17411.76,-0.26428,-0.64782,Sweden,First North,VIMIAN,61.233,2022-08-24,VIMIAN.ST,0.0,83.7,7.508,3.882,1804.189,2022-08-26,Q2-2022,Health Care,0.0167091139083048,0.1845182508657133,0.2062745011058082,-0.030269655056786,-0.4775203684075164,0.5890291504257614,0.5875738260578054,0.5809720160022451,,-2.129770163388261,-1.1120935095752715,-0.5084088163029397,250.0,229.0,265.0,177.0,157.5,159.5,204.0,209.0,240.0,220.5,209.0,261.0,233.0,202.0,211.0,203.0,205.0,247.0,265.5,162.5,228.0,222.0,258.0,269.0
273,273,1538,BioArctic,Biotechnology,7.522,4194.257,0.021,-40.833,794.585,0.10611,8348.088,59.2,-0.20947,-159.376,699.951,7608.538,-0.02469,-0.33706,Sweden,Mid Cap,BIOA B,1420.019,2022-07-12,BIOA-B.ST,0.0,8256.862,457.436,11.927,-7.961,2022-08-26,Q2-2022,Health Care,-0.2005776600363711,-0.051389089902276,-0.010019066556756,-0.0118620837081013,-0.1696097639860536,0.5350595613565852,0.4973673964839287,0.6409878206863934,0.7592146968789283,-10.065891297075332,-0.7492343149438071,-0.1813471454799,111.0,121.0,181.0,155.0,228.0,136.0,263.0,283.0,299.0,220.5,266.0,138.0,233.0,265.0,153.0,277.0,290.0,293.5,148.0,196.5,169.5,255.0,286.0,270.0
323,323,471,Storytel,Broadcasting & Publishing,13.286,4194.257,0.732,1351.224,4117.873,-0.2134,3195.598,60.405,-0.26676,-305.757,1821.033,2747.732,-0.48,-0.7718200000000001,Sweden,First North,STORY B,1420.019,2022-08-05,STORY-B.ST,0.0,8256.862,0.911,1.755,710.852,2022-08-26,Q2-2022,Consumer Durables,-0.0742511971593101,0.3281363946872572,0.1726260134783175,0.0066260372925404,0.0886877273531202,0.667032962019863,0.6050448897883597,0.6847467706499619,1.134674893039869,-21.504429727318907,-18.079437885198963,-0.7113783472175929,285.0,282.0,281.0,121.0,287.0,282.0,263.0,92.0,54.0,220.5,266.0,251.0,233.0,273.0,266.0,253.0,106.0,142.0,290.0,289.5,268.0,240.0,211.0,271.0
289,289,1383,Gapwaves,Communications,0.856,4194.257,0.17,26.436,234.1,-1.04414,1028.818,67.545,-0.15335,-39.376,213.436,847.183,-0.04965,-0.4639999999999999,Sweden,First North,GAPW B,1420.019,2022-08-25,GAPW-B.ST,0.0,8256.862,21.324,4.82,-0.62,2022-08-26,Q2-2022,Technology,-0.1682016232379325,0.1129260999572832,-0.002648440837249,-0.0173567065600753,-0.2176028960476843,0.5717491165538454,0.4790520325954233,0.7310419398945168,1.229869988755236,-6.582939201060977,1.48358150207247,-0.3135245794315742,178.0,135.0,229.0,159.0,206.0,110.0,263.0,224.0,277.0,220.5,266.0,155.0,233.0,255.0,290.0,273.0,248.0,267.0,204.5,142.0,176.0,276.0,272.0,272.0
327,327,419,Scandinavian Enviro,Energy & Recycling,1.644,4194.257,0.027,-28.867,214.892,-0.6121,1173.373,44.6,-0.36578,-48.388,188.041,1097.682,0.19532,-0.14986,Sweden,First North,SES,1420.019,2022-08-24,SES.ST,0.0,8256.862,190.108,6.24,120.175,2022-08-26,Q2-2022,Industrials,-0.2251735755635389,-0.1343325949779424,0.5592344061202836,-0.0021386015098779,-0.0461084284082323,0.4963731682529551,0.454687752024428,0.4250981279862038,0.8089209223148589,-9.954581887481607,-0.975760016519222,0.0170745429202301,55.0,51.0,116.0,140.0,227.0,137.0,263.0,246.0,293.0,220.5,266.0,296.0,233.0,283.0,281.0,280.0,298.0,291.5,82.5,196.5,132.0,293.5,302.0,273.0
337,337,372,Xvivo Perfusion,Medical Equipment,2.346,4194.257,0.207,233.622,1584.855,-0.003,5563.568,52.307,0.01735,-19.921,1345.855,5252.107,-0.15225,-0.54541,Sweden,Mid Cap,XVIVO,1420.019,2022-07-13,XVIVO.ST,0.0,238.228,16.025,4.134,233.117,2022-08-26,Q2-2022,Health Care,-0.012569604159371,0.1474090689684545,0.1470904278309372,-0.0021973729047076,-0.0341050202776686,0.5330291390276444,0.5179082583589045,0.5905070622380666,0.9610637442508873,-17.14970582943238,-0.53893788307857,-0.2951310975721266,172.0,179.0,245.0,137.0,269.0,133.0,216.0,215.0,269.0,220.5,266.0,246.0,233.0,213.0,232.0,227.0,234.0,257.0,209.5,209.0,204.0,244.0,280.0,274.0
290,290,1376,BICO Group,Medical Equipment,47.688,4194.257,0.176,1594.3,10498.2,-0.04064,2452.571,137.778,-0.01831,-460.8,7118.3,3303.171,-0.77567,-0.92827,Sweden,Large Cap,BICO,1420.019,2022-08-24,BICO.ST,0.0,8256.862,1.786,0.345,2048.8,2022-08-26,Q2-2022,Health Care,-0.0438932388409441,0.1518641290887961,0.1951572650549618,-0.002042648054249,-0.0090811058494607,1.2916387631887394,0.8716739674505385,2.061552740805515,1.2386656741827444,-26.840308473582773,-14.426617241617212,-0.8496857834237294,296.0,301.0,291.0,135.0,300.0,265.0,263.0,2.0,130.0,220.5,266.0,256.0,233.0,229.0,245.0,245.0,227.0,265.0,300.0,287.0,274.0,250.0,205.5,275.0
205,205,1312,Swedencare,Health Products,22.011,4194.257,0.13,706.604,10206.04,0.01098,9834.566,75.431,0.01899,130.564,7291.966,11212.61,-0.29398,-0.54118,Sweden,First North,SECARE,107.384,2022-07-28,SECARE.ST,0.00322,71.021,8.463,1.349,4623.271,2022-08-26,Q2-2022,Food and Beverage,0.0127928168025992,0.0692339046290236,0.4529936194645523,0.0301837191142493,0.3066208526636776,0.6677289750449128,0.5836673393785086,0.9022163782712508,1.1192750083434555,-26.358906853094688,-19.12358586918602,-0.5709265173869242,266.0,240.0,244.0,101.0,299.0,283.0,202.0,56.0,245.0,220.5,220.0,288.0,157.0,211.0,225.0,209.0,265.0,275.0,261.5,294.5,255.0,245.0,229.5,276.0
284,284,1436,Intervacc,Biotechnology,2.91,4194.257,0.017,8.841,316.263,-0.1651,1692.458,57.553,-0.11301,-33.131,297.524,1598.46,-0.24077,-0.54703,Sweden,First North,IVACC,1420.019,2022-05-20,IVACC.ST,0.0,8256.862,301.767,5.688,0.149,2022-08-26,Q1-2022,Health Care,-0.104757749088575,0.0279545821041348,0.0004711268785789,0.0701388706866348,1.0259090625802354,0.8605473032265559,0.6449235888706104,0.6265987811275148,1.2068125536749146,-14.136582664799183,-6.537218431658845,-0.349126204703618,189.0,219.0,246.0,66.0,253.0,225.0,263.0,237.0,296.0,220.5,266.0,163.0,233.0,248.0,259.0,259.0,276.0,296.0,220.5,243.5,193.0,269.0,282.0,277.0
315,315,748,Cantargia,Biotechnology,6.734,31.075,0.71,-400.162,509.489,-1.97197,703.019,102.469,-0.98615,-405.989,417.149,260.259,-0.75523,-0.8358,Sweden,Mid Cap,CANTA,1420.019,2022-05-23,CANTA.ST,0.0,8256.862,2.17,1.685,,2022-08-26,Q1-2022,Health Care,-0.7968552804869192,-0.7854183309158784,-0.0027916945056326997,-0.0320097117404984,-0.4641828357933509,0.955638140418444,0.7694275037186438,0.632022193469706,0.8463515243621814,-18.063195210169248,-13.782897078835834,-0.7605233187475772,293.0,300.0,285.0,175.0,275.0,263.0,263.0,89.0,153.0,75.0,266.0,153.0,233.0,298.0,298.0,302.0,305.0,153.0,295.0,272.0,280.0,305.0,169.0,278.0
300,300,983,Xbrane Biopharma,Biotechnology,1.776,4194.257,0.033,22.821,683.696,-0.937,2036.745,64.232,-0.4060499999999999,-126.658,365.734,1829.261,-0.13646,-0.40529,Sweden,Mid Cap,XBRANE,1420.019,2022-07-22,XBRANE.ST,0.0,8256.862,80.157,5.569,348.105,2022-08-26,Q2-2022,Health Care,-0.1852548501088202,0.0333788701411153,0.5091517282534928,0.0538993618524294,0.6865031349280275,0.6232791920680948,0.5493773656138645,0.7195827463321592,0.9229889204270812,-14.755355990318384,-4.817831312249193,-0.2541436359292219,150.0,173.0,204.0,84.0,255.0,209.0,263.0,235.0,290.0,220.5,266.0,291.0,233.0,284.0,287.0,275.0,273.0,289.5,176.5,237.0,165.5,289.0,301.0,279.0
281,281,1450,Bambuser,Online Services,5.921,4194.257,0.253,26.938,771.234,-1.00784,1039.76,110.112,-0.35971,-124.207,671.111,597.069,-0.45445,-0.68092,Sweden,First North,BUSER,1420.019,2022-07-27,BUSER.ST,0.0,8256.862,3.057,1.549,10.06,2022-08-26,Q2-2022,Technology,-0.1610496943858802,0.0349284393582233,0.0130440307351594,0.0696364096371162,0.7926423669533994,0.8883241178695485,0.809685027626649,0.8051906675480515,1.2386341088872883,-24.15565755237055,-19.30869307061596,-0.6884735054407568,284.0,278.0,271.0,77.0,295.0,284.0,263.0,80.0,186.0,220.5,266.0,179.0,233.0,281.0,288.0,269.0,272.0,249.0,283.0,291.0,250.5,288.0,219.0,280.0
288,288,1386,Swedish Stirling,Renewable Energy,1.012,4194.257,0.0,27.337,609.397,-0.2037999999999999,1372.799,59.959,-0.2345799999999999,-85.202,496.581,1298.989,0.10548,-0.28447,Sweden,First North,STRLNG,1420.019,2022-08-18,STRLNG.ST,0.0,8256.862,9147.811,2.765,4.692,2022-08-26,Q2-2022,Utilities,-0.1398136190365229,0.0448590984202416,0.0076994143390925,-0.1013040756829801,-1.5483451107535364,0.5919914960273691,0.5505416335084099,0.5996513203685737,0.96860978644962,0.2154814881021763,-2.2922457501573774,-0.3560241364622889,193.0,69.0,164.0,258.0,124.0,191.0,263.0,151.0,305.0,220.5,266.0,172.0,233.0,270.0,263.0,268.0,268.0,305.0,178.5,139.5,214.0,277.0,268.0,281.0
320,320,489,Sivers Semiconductors,Semiconductors,3.404,4194.257,0.066,17.06,1573.152,-0.1308,1893.493,113.776,-0.12868,-99.267,1227.529,1876.465,0.13534,-0.60667,Sweden,Mid Cap,SIVE,1420.019,2022-07-21,SIVE.ST,0.0,8256.862,17.952,1.543,374.857,2022-08-26,Q2-2022,Technology,-0.063100704826997,0.0108444702101259,0.2382840310408657,0.0223261212078635,0.1591181339973522,0.931589141415292,0.735926788276352,1.2859771270507272,1.213444274625354,-11.645681815415587,-6.679582810362049,-0.5484693770803846,257.0,60.0,257.0,113.0,235.0,226.0,263.0,79.0,275.0,220.5,266.0,268.0,233.0,251.0,256.0,250.0,280.0,282.0,264.0,236.0,230.0,268.0,265.0,282.0
285,285,1429,Biovica,Biotechnology,2.351,4194.257,0.013,5.925,151.631,-1.31383,825.717,66.855,-0.48355,-52.126,124.088,749.172,0.0,-0.38298,Sweden,First North,BIOVIC B,1420.019,2022-06-16,BIOVIC-B.ST,0.0,8256.862,366.343,6.654,-0.136,2022-08-26,Q4-2022,Health Care,-0.3437687544103778,0.0390751231608312,-0.0008969142193878,0.011775090526885,0.169476104043101,0.6591674459495706,0.588450520390013,0.6367888140818388,0.9365728882467508,-12.645707718213693,-4.682544745977268,-0.2803970087093421,164.0,104.5,193.0,110.0,240.0,207.0,263.0,249.0,298.0,220.5,266.0,160.0,233.0,289.0,294.0,290.0,270.0,298.0,178.5,230.5,185.0,295.0,283.5,283.0
336,336,377,Bactiguard,Medical Equipment,2.047,4194.257,0.249,85.706,829.114,-0.12011,4352.465,64.685,-0.12894,-16.265,514.599,4394.858,-0.049,-0.28539,Sweden,Mid Cap,BACTI B,1420.019,2022-07-14,BACTI-B.ST,0.0,8256.862,21.295,8.458,203.633,2022-08-26,Q2-2022,Health Care,-0.0196173264472678,0.103370585950786,0.2456031378073461,-0.0191110462321231,-0.272237949474631,0.502339780437427,0.4588748635338104,0.6433916809725744,0.582144320021108,-17.16486059150551,-8.892721220121956,-0.2399020710678594,142.0,134.0,167.0,162.0,270.0,240.0,263.0,263.0,276.0,220.5,266.0,272.0,233.0,252.0,255.0,230.0,251.0,250.5,155.0,257.0,211.5,256.5,300.0,284.0
328,328,412,Irisity,Security & Surveillance,1.236,4194.257,0.124,110.868,923.795,-0.08587,576.828,79.593,-0.08259,-47.279,802.261,546.953,-0.5697099999999999,-0.7098300000000001,Sweden,First North,IRIS,1420.019,2022-08-12,IRIS.ST,0.0,8256.862,4.762,0.719,123.744,2022-08-26,Q2-2022,Technology,-0.0511791035889997,0.1200136393896914,0.1339517966648444,-0.0557106247073078,-0.5214008291419415,0.7421517345048526,0.6071581114471213,0.9792779008604722,0.9368989411749108,-21.82840561700765,-22.050387428580475,-0.7464646459132585,290.0,290.0,275.0,182.0,288.0,294.0,263.0,10.0,221.0,220.5,266.0,242.0,233.0,245.0,251.0,247.0,245.0,277.0,287.5,294.5,288.0,256.5,226.5,285.0
370,370,86,Fingerprint Cards,Biometric,18.222,4194.257,0.717,346.4,1728.0,-0.02462,2091.364,65.903,-0.01662,-180.9,1082.9,2187.864,-0.56069,-0.74673,Sweden,Mid Cap,FING B,1420.019,2022-07-18,FING-B.ST,0.0,8256.862,1.766,1.931,284.1,2022-08-26,Q2-2022,Technology,-0.1046875,0.2004629629629629,0.1644097222222222,-0.0892217744836513,-1.0519554616432103,0.6375320887586583,0.5566012291302146,0.7773438137218128,1.005896036710658,-20.976428847912132,-15.684535064361556,-0.667708340576953,283.0,288.0,280.0,225.0,286.0,273.0,263.0,111.0,129.0,220.5,266.0,249.0,233.0,228.0,238.0,258.0,191.0,146.0,286.0,283.5,294.0,246.0,232.0,286.0
326,326,431,Humble Group,Food Processing,6.258,4194.257,0.427,1108.334,7321.0,-0.10693,4039.568,47.563,-0.21861,115.033,3166.0,5861.568,-0.315,-0.52098,Sweden,First North,HUMBLE,1420.019,2022-08-24,HUMBLE.ST,0.0,8256.862,1.877,1.276,2474.306,2022-08-26,Q2-2022,Food and Beverage,0.0157127441606337,0.1513910667941538,0.3379737740745799,-0.0691961581276633,-1.513230953054319,0.5450253663596112,0.5000638802088189,0.4190987922631641,1.128739707072007,-29.40867578431539,-22.23340919219657,-0.5080790082006402,248.0,250.0,243.0,256.0,302.0,295.0,263.0,52.0,136.0,220.5,266.0,284.0,233.0,267.0,252.0,204.0,228.0,218.0,251.5,302.0,298.0,251.0,225.0,287.0
232,232,2144,Smart Wires,Electrical Components,0.589,4194.257,0.323,-92.065,1104.667,-1.00909,596.604,86.787,-1.18169,-743.877,489.987,686.619,-0.4614,-0.82882,Sweden,First North,GOGRID SDB,1420.019,2022-08-11,GOGRID-SDB.ST,0.0,8256.862,1.923,1.218,267.687,2022-08-26,Q2-2022,Industrials,-0.6733947877505166,-0.0833418577725233,0.2423237047906745,-0.0826060807920151,-0.9247868329021742,0.7808964374776659,0.6832001494705362,0.8186721623297392,,-2.129770163388261,-1.1120935095752715,-0.728506792016581,286.0,279.0,283.0,217.0,157.5,159.5,263.0,48.0,139.0,220.5,266.0,270.0,233.0,300.0,289.0,300.0,295.0,235.0,292.0,162.5,259.0,302.0,221.5,288.0
359,359,166,Vivesto,Pharmaceuticals,2.941,4194.257,0.033,62.38,651.496,-0.15227,504.953,118.645,-0.16009,-106.467,617.187,322.941,-0.3953,-0.66482,Sweden,Mid Cap,VIVE,1420.019,2022-08-25,VIVE.ST,0.0,8256.862,14.979,0.818,128.862,2022-08-26,Q2-2022,Health Care,-0.1634192688826946,0.0957488610828002,0.1977940002701474,-0.1454723472224411,-1.0701364545283705,0.8573612185361761,0.6394019656701071,1.245893530397553,1.2799387069712225,-3.872830711375914,-5.657100867964704,-0.6485018875250117,278.0,269.0,267.0,227.0,189.0,217.0,263.0,17.0,267.0,220.5,266.0,259.0,233.0,258.0,257.0,272.0,257.0,289.5,280.0,213.0,273.0,270.0,241.0,289.0
257,257,1719,Calliditas Therapeutics,Pharmaceuticals,34.039,4194.257,0.235,-61.893,1458.293,-1.46071,4998.851,64.384,-0.85214,-611.157,721.094,4610.079,-0.02762,-0.13066,Sweden,Mid Cap,CALTX,1420.019,2022-08-18,CALTX.ST,0.0,8256.862,13.435,6.932,741.428,2022-08-26,Q2-2022,Health Care,-0.4190906765649976,-0.0424420881126083,0.5084218329238364,-0.2158745320277892,-3.122873371083945,0.8249423394732283,0.6699605704471051,0.6335584355039936,1.110847787258296,0.4897309772872878,0.1071826381378836,-0.2495559400969204,146.0,122.0,109.0,292.0,119.0,127.0,263.0,253.0,261.0,220.5,266.0,290.0,233.0,296.0,296.0,295.0,288.0,254.0,124.0,111.0,191.0,301.0,297.0,290.0
287,287,1390,Smart Eye,Biometric,6.834,4194.257,0.106,163.257,1765.38,-0.1633399999999999,1477.383,69.003,-0.1639399999999999,-150.379,1467.072,1319.861,-0.50262,-0.6972700000000001,Sweden,First North,SEYE,1420.019,2022-08-26,SEYE.ST,0.0,8256.862,7.022,1.007,215.46,2022-08-26,Q2-2022,Technology,-0.0851822270559312,0.0924769737960099,0.1220473779016415,-0.067027089683083,-0.9443445561428429,0.6239291466677295,0.5985310878914339,0.6505183094185396,1.486535903064786,-15.03227643405909,-15.340874277939667,-0.6637146007301671,282.0,285.0,274.0,218.0,256.0,271.0,263.0,31.0,235.0,220.5,266.0,237.0,233.0,259.0,258.0,255.0,258.0,280.0,284.0,264.5,289.0,265.0,236.0,291.0
332,332,387,Cell Impact,Industrial Machinery,3.419,4194.257,0.231,19.399,433.449,-0.49273,1276.796,67.444,-0.23146,-102.332,379.229,1075.43,-0.03339,-0.62287,Sweden,First North,CI,1420.019,2022-08-25,CI.ST,0.0,8256.862,10.747,3.367,299.076,2022-08-26,Q2-2022,Industrials,-0.2360877519615917,0.0447549769407704,0.6899912100385512,0.0446314641486801,0.6264251172035917,0.8192995364759439,0.7687038291347994,0.6529976439995206,1.7508312382612568,-17.98181754903519,-4.911368963378448,-0.4108771608586896,216.0,125.0,260.0,87.0,274.0,210.0,263.0,190.5,254.0,220.5,266.0,301.0,233.0,269.0,277.0,283.0,269.0,255.0,244.0,247.0,218.0,285.5,289.0,292.0
375,375,62,Diamyd Medical,Biotechnology,1.958,4194.257,0.001,-66.641,291.411,-0.88932,1153.905,59.244,-0.3382699999999999,-109.777,268.003,961.873,-0.01639,-0.50397,Sweden,First North,DMYD B,1420.019,2022-06-22,DMYD-B.ST,0.0,8256.862,2472.681,4.306,142.052,2022-08-26,Q3-2022,Health Care,-0.3767084976201996,-0.2286838863323622,0.4874627244681909,-0.0829559683753879,-1.407999408526838,0.8398792728871022,0.6278125554232661,0.5399888694929551,1.048008414516162,-12.050596862596242,6.277519894575544,-0.0131578823536054,70.0,116.0,237.0,249.0,238.0,73.0,263.0,216.0,303.0,220.5,266.0,289.0,233.0,279.0,286.0,292.0,301.0,303.0,152.5,136.5,197.0,298.0,298.0,293.0
321,321,484,Enzymatica,Health Products,0.739,4194.257,0.368,29.726,130.422,-0.52527,804.038,139.083,-0.5390400000000001,-54.448,93.27,809.238,0.02192,-0.5201,Sweden,First North,ENZY,1420.019,2022-07-19,ENZY.ST,0.0,8256.862,16.88,8.621,-1.319,2022-08-26,Q2-2022,Food and Beverage,-0.4174755792734355,0.2279216696569597,-0.0101133244391283,-0.0855211350483454,-0.5540995383526909,0.9196068606476352,0.6443509543584576,1.41457282582369,0.5764668082105106,-10.681745087052857,-5.391899259066597,-0.4179548074031436,218.0,93.0,242.0,188.0,232.0,213.0,263.0,268.0,270.0,220.5,266.0,136.0,233.0,291.0,278.0,294.0,171.0,228.0,235.0,228.5,252.0,266.0,278.0,294.5
276,276,1487,Sedana Medical,Medical Equipment,6.978,4194.257,0.119,93.794,1132.808,-0.24317,2306.605,82.297,-0.0575699999999999,-82.233,1074.166,1593.605,-0.62609,-0.71527,Sweden,First North,SEDANA,1420.019,2022-07-21,SEDANA.ST,0.0,8256.862,11.79,2.147,605.768,2022-08-26,Q2-2022,Health Care,-0.0725921780213416,0.0827977909760524,0.5347490483824268,0.1102756905416086,0.9820009386776531,0.7025412542385052,0.5897288734178798,1.029218362868246,0.9724687523257028,-22.290175630028173,-20.683559980944988,-0.7434254219518841,289.0,292.0,277.0,68.0,292.0,290.0,263.0,127.0,257.0,220.5,266.0,294.0,233.0,242.0,270.0,252.0,262.0,278.0,290.0,294.5,253.0,264.0,279.0,294.5
347,347,293,Episurf Medical,Medical Equipment,0.562,4194.257,0.027,2.4,236.7,-2.73643,559.976,42.898,-0.32401,-62.0,218.2,369.176,-0.32476,-0.37593,Sweden,Small Cap,EPIS B,1420.019,2022-07-15,EPIS-B.ST,0.0,8256.862,58.599,2.566,148.3,2022-08-26,Q2-2022,Health Care,-0.2619349387410224,0.0101394169835234,0.6265314744402197,0.0375434622170376,0.6885583561813675,0.5922129255493757,0.4901836204084814,0.4997274549521912,0.7944299828230882,-11.722485706683443,-22.99631354672861,-0.5227273047462961,252.0,254.0,190.0,83.0,237.0,298.0,263.0,138.0,288.0,220.5,266.0,298.0,233.0,277.0,299.0,285.0,281.0,291.5,224.0,270.0,216.0,293.5,287.0,296.0
268,268,1561,IRRAS,Medical Equipment,8.986,4194.257,0.31,-5.0,102.2,-5.76132,777.327,326.382,-3.42092,-128.7,41.1,793.327,-0.5524,-0.8059499999999999,Sweden,Small Cap,IRRAS,1420.019,2022-07-22,IRRAS.ST,0.0,8256.862,25.026,18.913,26.1,2022-08-26,Q2-2022,Health Care,-1.2592954990215264,-0.0489236790606653,0.2553816046966732,0.448294773208008,1.8748744989048116,2.2933490056631025,1.1003208797573114,2.1914477295187305,0.7328477697017614,-2.2302703202476937,-2.166841439961745,-0.7398936202929214,288.0,287.0,282.0,39.0,178.0,189.0,263.0,295.0,278.0,220.5,266.0,274.0,233.0,303.0,302.0,304.0,289.0,237.0,293.0,199.0,194.0,304.0,304.0,297.0
303,303,924,Immunovia,Medical Equipment,1.405,4194.257,0.002,-77.869,403.894,-1.06666,755.003,91.121,-0.47522,-175.36,338.991,597.943,0.01583,-0.71512,Sweden,Mid Cap,IMMNOV,1420.019,2022-08-24,IMMNOV.ST,0.0,8256.862,617.709,2.227,-5.27,2022-08-26,Q2-2022,Health Care,-0.4341733227034816,-0.1927956344981604,-0.0130479779348046,-0.0683114686796966,-0.6228594888478479,0.9632006999915702,0.7968788522452477,1.0051784765690062,1.23881385320004,-5.65466119323253,0.2050869709112807,-0.5308016691098256,255.0,95.0,276.0,193.0,199.0,123.0,263.0,131.0,302.0,220.5,266.0,134.0,233.0,288.0,291.0,296.0,299.0,301.0,276.0,184.5,254.0,300.0,249.0,298.0
266,266,1572,Acconeer,Measuring & Analysis,2.369,4194.257,0.184,28.761,200.736,-0.85009,1278.419,61.787,-0.29648,-58.476,180.938,1160.478,0.05543,-0.18266,Sweden,First North,ACCON,1420.019,2022-07-22,ACCON.ST,0.0,8256.862,31.476,7.066,134.493,2022-08-26,Q2-2022,Industrials,-0.2913079866092778,0.143277737924438,0.6699994021999044,-0.0463589973030532,-0.6683138609157786,0.6845152125786991,0.6787558961451245,0.635760012495888,1.1123153840691693,-3.936717788557826,-9.932224916646964,-0.431498848131187,224.0,82.0,124.0,197.0,190.0,244.0,263.0,255.0,283.0,220.5,266.0,300.0,233.0,275.0,285.0,288.0,237.0,263.0,171.5,223.0,223.0,281.0,303.0,299.0
322,322,474,OptiCept Technologies,Farming,0.939,4194.257,0.05,-8.04,394.625,-0.18997,768.333,42.197,-0.17989,-50.36,369.294,745.601,-0.30576,-0.4306799999999999,Sweden,First North,OPTI,1420.019,2022-08-16,OPTI.ST,0.0,8256.862,37.469,2.081,77.147,2022-08-26,Q2-2022,Food and Beverage,-0.12761482420019,-0.0203737725688945,0.1954944567627494,-0.0150569385748352,-0.3478376799204176,0.5711012409988344,0.5208642707829307,0.3967342512707053,0.9631884115209768,-13.43473057941813,-20.953040246101065,-0.5804347991943359,269.0,245.0,214.0,168.0,247.0,292.0,263.0,124.0,285.0,220.5,266.0,257.0,233.0,261.0,260.0,263.0,286.0,284.5,246.0,273.5,263.0,278.0,274.5,300.0
254,254,1769,Azelio,Renewable Energy,2.585,4194.257,0.001,98.447,1018.155,-0.73002,645.435,70.979,-0.6327,-358.591,740.221,537.529,-0.12696,-0.8479000000000001,Sweden,First North,AZELIO,1420.019,2022-08-18,AZELIO.ST,0.0,8256.862,545.715,0.872,8.583,2022-08-26,Q2-2022,Utilities,-0.3521968658995929,0.0966915646438901,0.0084299541818288,-0.1006758473708019,-1.2927254395676593,1.0688170224525788,0.8424461654101418,0.7137705766582839,1.2353113376389486,-18.467013200427097,-14.308854490631523,-0.7946165191999741,294.0,168.0,286.0,241.0,279.0,264.0,263.0,21.0,301.0,220.5,266.0,173.0,233.0,294.0,283.0,291.0,255.0,303.0,296.0,276.0,299.0,290.0,233.0,301.0
241,241,2035,Re:NewCell,Energy & Recycling,5.707,4194.257,0.004,-20.268,1628.929,-0.19573,3156.699,59.109,-0.24619,-263.241,865.905,3276.223,-0.28241,-0.5859300000000001,Sweden,First North,RENEW,1420.019,2022-08-26,RENEW.ST,0.0,8256.862,508.73,3.646,856.235,2022-08-26,Q2-2022,Industrials,-0.1616037285848554,-0.0124425312582684,0.5256429224355389,-0.0535787717278027,-0.8913519263572807,0.5790750536846537,0.5539882193261118,0.550913213569476,,-2.129770163388261,-1.1120935095752715,-0.5825852839939345,270.0,235.0,254.0,212.0,157.5,159.5,263.0,198.0,300.0,220.5,266.0,292.0,233.0,272.0,261.0,270.0,285.0,299.5,268.5,162.5,244.5,282.0,296.0,302.0
