,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,OCF,Total Equity,EV,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,EV/S,P/B,Cash.f.Fin.,Info - Stock price,Info - Report,Sector,CF_prof,GPA,Financing_Yield,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,EV/S Rank,P/FCF Rank,EV/EBIT Rank,Financing_Yield Rank,Yield Rank,ROE Rank,ROC Rank,CF_prof Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
349,349,372,Xvivo Perfusion,Medical Equipment,3.452,2612.957,0.207,233.622,1584.855,-0.003,6577.545,54.849,0.01735,-19.921,1345.855,6266.084,0.03972,-0.43671,Sweden,Mid Cap,XVIVO,6961.539,2022-07-13,XVIVO.ST,0.0,281.646,19.119,4.887,233.117,2022-07-25,Q2-2022,Health Care,-0.012569604159371,0.1474090689684545,0.1470904278309372,-0.0021973729047076,-0.0341050202776686,0.529523058097656,0.5101692255329465,0.5905070622380666,0.9459704214744378,-14.485514635992285,-2.657715596339128,-0.2445193929173693,176.0,87.0,234.0,145.0,261.0,188.0,219.0,226.0,280.0,226.0,272.5,238.0,239.5,218.0,238.0,234.0,238.0,262.0,206.0,226.0,208.0,248.0,279.5,275.0
284,284,1469,Paxman,Medical Equipment,0.516,2612.957,0.64,68.185,161.474,-0.23721,794.702,47.147,-0.15285,-3.685,119.423,748.447,-0.2509,-0.2172299999999999,Sweden,First North,PAX,6961.539,2022-05-25,PAX.ST,0.0,527.455,7.246,6.655,48.799,2022-07-25,Q1-2022,Health Care,-0.022821011432181,0.4222661233387418,0.3022096436578025,-0.0592890119680661,-1.0418358173741986,0.5298542897416856,0.4336764061902368,0.52157236426672,0.6446229809226527,0.5086101528019439,-5.086785139352459,-0.3049180077724769,197.0,219.0,148.0,229.0,122.0,214.0,268.0,254.0,241.0,226.0,272.5,273.0,239.5,261.0,271.0,240.0,72.0,180.0,173.5,191.0,219.0,225.0,296.0,276.0
327,327,745,Tobii,Biometric,11.996,2612.957,0.898,736.7,1157.0,-0.3514,2617.095,66.188,-0.23924,-70.5,816.0,2303.095,-0.17176,-0.6289,Sweden,Mid Cap,TOBII,6961.539,2022-05-05,TOBII.ST,0.0,527.455,2.216,3.207,160.4,2022-07-25,Q1-2022,Technology,-0.060933448573898,0.636732929991357,0.1386343993085566,-0.0379605490737482,-0.6165970475316139,1.646900809287774,0.809629934948687,0.5642488566850236,1.350344991298687,-4.083004506963842,-6.250192810308699,-0.6618181775499891,293.0,190.0,274.0,200.0,197.0,225.0,268.0,177.0,162.0,226.0,272.5,234.0,239.5,276.0,280.0,253.0,27.0,102.0,291.5,220.0,271.0,222.0,250.0,277.0
291,291,1436,Intervacc,Biotechnology,4.099,2612.957,0.017,8.841,316.263,-0.1651,2076.624,62.352,-0.11301,-33.131,297.524,1982.626,-0.06122,-0.45383,Sweden,First North,IVACC,6961.539,2022-05-20,IVACC.ST,0.0,527.455,374.292,6.98,0.149,2022-07-25,Q1-2022,Health Care,-0.104757749088575,0.0279545821041348,0.0004711268785789,0.0701388706866348,1.0259090625802354,0.8566813437081439,0.636122784800998,0.6265987811275148,1.211882047994039,-14.646930440778196,-6.566745176006709,-0.3529968537773624,216.0,131.0,242.0,67.0,262.0,228.0,268.0,257.0,305.0,226.0,272.5,153.0,239.5,248.0,266.0,266.0,281.0,303.0,239.0,249.5,193.0,277.0,284.0,278.0
252,252,1860,Inzile,Auto & Equipment,0.609,2612.957,0.01,-5.924,286.964,-0.15712,888.472,43.72,-0.19594,-17.865,253.284,890.284,-0.07478,-0.4473299999999999,Sweden,First North,INZILE,6961.539,2022-03-30,INZILE.ST,0.0,527.455,301.894,3.508,20.0,2022-07-25,Q4-2021,Consumer Durables,-0.0622551957736858,-0.0206437044367934,0.0696951533990326,0.0190526344200632,0.324020057731484,0.8010604561606759,0.5953632514789777,0.5389181153138047,0.7793980718394118,-10.905215306934014,-5.9901850887522565,-0.2318501486883204,172.0,143.0,240.0,112.0,241.0,224.0,268.0,190.0,304.0,226.0,272.5,213.0,239.5,267.0,264.0,254.0,292.0,305.0,208.0,235.5,193.0,280.5,283.0,279.0
281,281,1489,Surgical Science,Medical Equipment,10.947,2612.957,0.12,337.55,4088.074,0.02117,7361.065,60.095,0.0275499999999999,59.023,3674.037,7031.15,-0.20472,-0.25309,Sweden,First North,SUS,94.634,2022-05-11,SUS.ST,0.0,72.737,14.387,2.004,2623.601,2022-07-25,Q1-2022,Health Care,0.014437850195471,0.0825694446822635,0.6417694493788517,-0.0686159533320567,-0.9955891259642828,0.6605433907925324,0.6184379733448994,0.6316617805988131,1.3845530549627163,-10.591642389910222,-17.90966973861317,-0.5017123287671232,264.0,203.0,164.0,225.0,238.0,287.0,207.0,113.0,265.0,226.0,221.0,301.0,239.5,212.0,227.0,210.0,266.0,280.0,220.0,268.0,272.0,241.0,248.0,280.0
326,326,748,Cantargia,Biotechnology,6.319,25.222,0.713,-400.162,509.489,-1.97197,570.599,100.255,-0.98615,-405.989,417.149,127.838,-0.6236,-0.7707299999999999,Sweden,Mid Cap,CANTA,6961.539,2022-05-23,CANTA.ST,0.0,527.455,2.2095000000000002,1.368,,2022-07-25,Q1-2022,Health Care,-0.7968552804869192,-0.7854183309158784,0.0011211726636399,-0.0320097117404984,-0.4641828357933509,0.9461046235643517,0.7554595937812798,0.632022193469706,0.8377238552250927,-14.408633005644864,-10.613652025818752,-0.680216034610299,296.0,303.0,293.0,188.0,260.0,253.0,268.0,57.0,157.0,67.0,272.5,157.0,239.5,305.0,308.0,308.0,312.0,157.0,301.0,263.5,286.0,313.0,166.0,281.0
248,248,1972,Implantica,Medical Equipment,1.496,2612.957,0.003,-7.854,1665.577,-0.19154,2753.671,84.147,-0.1168999999999999,-147.146,1621.302,1967.948,-0.206,-0.6037899999999999,Sweden,First North,IMP A SDB,6961.539,2022-05-11,IMP-A-SDB.ST,0.0,527.455,375.119,1.698,500.546,2022-07-25,Q1-2022,Health Care,-0.0883453601964964,-0.0047154829827741,0.3005240826452334,-0.0182007443848482,-0.2259988081944777,0.6372459808304513,0.5630886296664538,0.7381126432873585,,-2.6255148697486077,-2.374724348892649,-0.3579454174984146,218.0,204.0,271.0,168.0,163.5,167.5,268.0,87.0,306.0,226.0,272.5,272.0,239.5,253.0,269.0,262.0,288.0,307.0,255.0,168.5,216.0,279.0,274.0,282.0
336,336,471,Storytel,Broadcasting & Publishing,13.202,2612.957,0.713,1394.499,4032.522,-0.25092,3739.122,60.465,-0.3345,-269.92,1705.678,3291.495,-0.58357,-0.7465999999999999,Sweden,First North,STORY B,6961.539,2022-05-05,STORY-B.ST,0.0,527.455,1.145,2.192,576.626,2022-07-25,Q1-2022,Consumer Durables,-0.0669357786516725,0.3458131164566492,0.1429938881920545,-0.1369388144300499,-1.645397118324563,0.67051481698597,0.5869792911585049,0.7627732852020602,1.1408108144363336,-22.62086158934474,-18.802446763050973,-0.6719760552137912,295.0,299.0,290.0,268.0,301.0,293.0,268.0,127.0,75.0,226.0,272.5,237.0,239.5,288.0,276.0,256.0,93.0,157.0,299.5,304.0,310.0,239.5,220.0,283.0
146,146,291,Eolus Vind,Wind Energy,6.038,2612.957,1.388,-53.813,2021.0,-0.245,2363.79,79.121,-0.11579,-209.749,851.0,2018.79,-0.10377,-0.51361,Sweden,Mid Cap,EOLU B,6961.539,2022-05-18,EOLU-B.ST,0.01579,527.455,0.72,2.778,197.631,2022-07-25,Q1-2022,Utilities,-0.1037847600197921,-0.0266269173676397,0.0977887184562098,-0.1937137369329473,-1.870548800326689,0.6824254119649735,0.5908881168751887,0.9491416235630494,1.3765781954109615,-10.592956501545874,-0.2938714648831532,-0.2708984822575452,185.0,157.0,258.0,280.0,239.0,131.0,268.0,154.0,32.0,226.0,272.5,220.0,114.0,252.0,274.0,264.0,295.0,31.0,230.0,204.0,273.0,282.0,216.0,284.0
306,306,1317,SynAct Pharma,Biotechnology,6.073,2612.957,0.713,,22.155,0.104965,2149.103,108.92,-102.4077,-71.615,0.758,2145.177,-0.36022,-0.22625,Sweden,Mid Cap,SYNACT,6961.539,2022-05-30,SYNACT.ST,0.0,527.455,2.2095000000000002,2835.229,-0.319,2022-07-25,Q1-2022,Health Care,-3.232453170841796,0.236384406671951,-0.0143985556307831,-0.0821262114105754,-0.8029120754043285,0.7758345274416566,0.5711134807652039,0.9374615025920158,0.762284393046952,-16.017815781430073,-14.62772319184641,-0.4386227801375346,245.0,261.0,154.0,215.0,270.0,272.0,268.0,313.0,157.0,226.0,272.5,125.0,239.5,313.0,157.0,312.0,157.0,157.0,199.0,278.5,265.0,253.0,256.0,285.0
288,288,1450,Bambuser,Online Services,3.305,2612.957,0.21,-19.778,824.89,-0.89992,704.541,76.491,-0.31171,-64.353,724.799,212.597,-0.72939,-0.7842,Sweden,First North,BUSER,6961.539,2022-04-27,BUSER.ST,0.0,527.455,1.23,0.972,-21.663,2022-07-25,Q1-2022,Technology,-0.078014038235401,-0.0239765302040272,-0.0262616833759652,-0.1603142243348401,-1.7895693421891,0.7492864328885801,0.7131875869649605,0.8210378337101701,1.1638416362624795,-35.420938392182485,-33.70612766588342,-0.7984532945222103,302.0,308.0,294.0,273.0,312.0,313.0,268.0,28.0,81.0,226.0,272.5,112.0,239.5,284.0,297.0,259.0,294.0,260.0,303.0,313.0,311.0,294.0,171.0,286.0
227,227,2253,CTEK,Electrical Components,11.44,2612.957,0.579,471.1,1596.9,0.0329599999999999,4649.418,71.024,-0.0112,-20.9,669.7,5179.519,-0.39341,-0.92993,Sweden,Mid Cap,CTEK,126.33,2022-05-11,CTEK.ST,0.0,527.455,5.604,6.943,76.8,2022-07-25,Q1-2022,Industrials,-0.0130878577243409,0.2950090800926795,0.0480931805372909,-0.2440852534873655,-3.146936646354852,0.7248335403108309,0.6838993566418887,0.7108749084122546,,-2.6255148697486077,-2.374724348892649,-0.5123560241379663,268.0,269.0,306.5,297.0,163.5,167.5,268.0,256.0,231.0,226.0,228.0,205.0,239.5,227.0,225.0,236.0,121.0,195.5,294.0,168.5,293.0,220.0,267.0,287.0
314,314,924,Immunovia,Medical Equipment,1.847,2612.957,0.002,-87.495,449.546,-1.00866,745.951,120.512,-0.45635,-168.761,387.057,546.902,-0.42023,-0.65305,Sweden,Mid Cap,IMMNOV,6961.539,2022-04-28,IMMNOV.ST,0.0,527.455,605.65,1.927,-5.668,2022-07-25,Q1-2022,Health Care,-0.3754031845461866,-0.1946296930681176,-0.0126082759050241,0.0150713838192104,0.1034855065408997,0.9488393086421736,0.7813704436328717,1.334790918803075,1.2313053911678309,-4.470444696542757,-3.0836645236396536,-0.582145069741557,283.0,277.0,279.0,130.0,199.0,193.0,268.0,103.0,309.0,226.0,272.5,128.0,239.5,293.0,300.0,299.0,309.0,309.5,287.0,210.5,238.0,309.0,239.0,288.0
298,298,1383,Gapwaves,Communications,0.651,2612.957,0.16,27.968,239.33,-1.2482,1262.222,70.021,-0.14776,-42.857,218.338,1068.861,0.00244,-0.34968,Sweden,First North,GAPW B,6961.539,2022-05-11,GAPW-B.ST,0.0,527.455,27.96,5.781,184.761,2022-07-25,Q1-2022,Technology,-0.1790707391467847,0.116859566289224,0.7719926461371328,-0.0332898863752036,-0.4614109194729298,0.5651391749828804,0.4729168188516774,0.6612475680684452,1.2151289419437818,-7.035386161037165,0.8971478170596493,-0.2043651337285985,159.0,105.0,209.0,187.0,212.0,122.0,268.0,239.0,282.0,226.0,272.5,308.0,239.5,260.0,302.0,277.0,253.0,274.0,181.0,189.5,196.0,284.5,306.0,289.5
383,383,86,Fingerprint Cards,Biometric,26.693,2612.957,0.717,346.4,1728.0,-0.02462,2550.284,68.759,-0.01662,-180.9,1082.9,2646.784,-0.51027,-0.7097,Sweden,Mid Cap,FING B,6961.539,2022-07-18,FING-B.ST,0.0,527.455,2.136,2.355,284.1,2022-07-25,Q2-2022,Technology,-0.1046875,0.2004629629629629,0.1644097222222222,-0.0892217744836513,-1.0519554616432103,0.6276947927802864,0.538198794090008,0.7773438137218128,1.020638864531774,-21.566283273523396,-11.713883694925649,-0.562133185794063,278.0,290.0,289.0,231.0,295.0,261.0,268.0,136.0,150.0,226.0,272.5,244.0,239.5,230.0,241.0,265.0,195.0,150.0,291.5,286.5,302.0,249.5,235.0,289.5
209,209,1312,Swedencare,Health Products,30.011,2612.957,0.109,536.768,9266.769,0.0129699999999999,10195.06,73.168,0.01441,160.598,6483.428,11512.34,-0.33697,-0.4424099999999999,Sweden,First North,SECARE,104.465,2022-05-12,SECARE.ST,0.0031,99.491,11.351,1.572,5877.832,2022-07-25,Q1-2022,Food and Beverage,0.0173305280405716,0.0579239646526205,0.6342914126811622,-0.0955581501151292,-1.3195127800813276,0.6478177388117018,0.5560131685534714,0.6637335579963736,1.103952098810272,-22.88998324033909,-21.38529425865268,-0.5579577296744145,277.0,251.0,237.0,245.0,302.0,303.0,213.0,76.0,259.0,226.0,226.0,300.0,162.0,221.0,232.0,206.0,275.0,282.5,265.5,307.5,303.0,252.0,236.0,291.0
388,388,62,Diamyd Medical,Biotechnology,2.208,2612.957,0.001,-66.641,291.411,-0.88932,1176.214,63.471,-0.3382699999999999,-109.777,268.003,984.182,0.14704,-0.47093,Sweden,First North,DMYD B,6961.539,2022-06-22,DMYD-B.ST,0.0,527.455,2530.031,4.389,142.052,2022-07-25,Q3-2022,Health Care,-0.3767084976201996,-0.2286838863323622,0.4874627244681909,-0.0829559683753879,-1.407999408526838,0.847837171565062,0.6375694585423923,0.5399888694929551,1.0609423851771664,-11.517925846969566,9.3668899471624,0.3227194524038133,30.0,58.0,246.0,251.0,246.0,59.0,268.0,216.0,311.0,226.0,272.5,293.0,239.5,289.0,296.0,300.0,310.0,311.5,140.0,139.5,183.0,307.0,304.0,292.0
333,333,489,Sivers Semiconductors,Semiconductors,9.693,2612.957,0.066,17.06,1573.152,-0.1308,1881.725,121.634,-0.12868,-99.267,1227.529,1864.697,-0.41052,-0.65964,Sweden,Mid Cap,SIVE,6961.539,2022-07-21,SIVE.ST,0.0,527.455,17.84,1.533,374.857,2022-07-25,Q2-2022,Technology,-0.063100704826997,0.0108444702101259,0.2382840310408657,0.0223261212078635,0.1591181339973522,0.9272118253925838,0.7265827592616583,1.2859771270507272,1.1832874323888736,-14.687746570951347,-10.030449106395023,-0.5923963153893145,284.0,276.0,281.0,127.0,264.0,247.0,268.0,72.0,278.0,226.0,272.5,260.0,239.5,254.0,260.0,255.0,286.0,288.0,290.0,261.0,262.0,275.0,259.0,293.5
245,245,2035,Re:NewCell,Energy & Recycling,8.446,2612.957,0.003,-15.498,1237.507,-0.24647,3618.324,63.783,-0.27088,-200.888,620.925,3640.956,-0.38382,-0.46378,Sweden,First North,RENEW,6961.539,2022-05-04,RENEW.ST,0.0,527.455,864.835,5.827,409.494,2022-07-25,Q1-2022,Industrials,-0.1623328191274877,-0.0125235655232657,0.3309023706532569,0.0208213578013594,0.2750075639830053,0.5719211255015665,0.5435768309035076,0.6939114460312459,,-2.6255148697486077,-2.374724348892649,-0.5695443714552817,279.0,266.0,245.0,117.0,163.5,167.5,268.0,240.0,310.0,226.0,272.5,280.0,239.5,279.0,275.0,275.0,291.0,307.0,273.0,168.5,197.0,292.0,307.0,293.5
293,293,1429,Biovica,Biotechnology,0.527,2612.957,0.013,5.925,151.631,-1.31383,894.052,60.965,-0.48355,-52.126,124.088,817.507,-0.11674,-0.43828,Sweden,First North,BIOVIC B,6961.539,2022-06-16,BIOVIC-B.ST,0.0,527.455,399.759,7.205,-0.136,2022-07-25,Q4-2022,Health Care,-0.3437687544103778,0.0390751231608312,-0.0008969142193878,0.011775090526885,0.169476104043101,0.6188987958972876,0.577176820303988,0.6367888140818388,0.9437593643351256,-17.37209437189675,-5.57124294280868,-0.224691367443697,169.0,166.0,236.0,124.0,277.0,220.0,268.0,260.0,307.0,226.0,272.5,151.0,239.5,294.0,304.0,297.0,278.0,304.0,201.0,253.0,210.5,301.5,286.0,295.0
360,360,296,Arcane Crypto,Internet Transactions,0.748,2612.957,2.492,41.086,174.812,-0.27397,431.75,90.331,-0.26941,-34.849,139.444,400.559,-0.5446300000000001,-0.64838,Sweden,First North,ARCANE,6961.539,2022-05-10,ARCANE.ST,0.0,527.455,0.919,3.096,79.678,2022-07-25,Q1-2022,Technology,-0.1993513031142026,0.2350296318330549,0.4557925085234423,-0.1439794354880494,-1.5039363114215931,0.938831625700704,0.8293384812424259,0.8774263333230199,1.3642165732733658,-19.230329520173573,-20.96421991360434,-0.7139587953894033,299.0,294.0,278.0,259.0,285.0,299.0,268.0,170.0,52.0,226.0,272.5,292.0,239.5,278.0,278.0,281.0,163.0,6.0,296.0,301.0,307.0,262.0,233.0,296.0
334,334,484,Enzymatica,Health Products,0.532,2612.957,0.368,29.726,130.422,-0.52527,824.268,152.913,-0.5390400000000001,-54.448,93.27,829.469,0.104,-0.49727,Sweden,First North,ENZY,6961.539,2022-07-19,ENZY.ST,0.0,527.455,17.302,8.837,-1.319,2022-07-25,Q2-2022,Food and Beverage,-0.4174755792734355,0.2279216696569597,-0.0101133244391283,-0.0855211350483454,-0.5540995383526909,0.9281618083506644,0.6540112552053147,1.41457282582369,0.6068484247093879,-8.78077595724624,-4.590095904513844,-0.3648802872375547,222.0,72.0,253.0,194.0,226.0,211.0,268.0,274.0,273.0,226.0,272.5,131.0,239.5,296.0,285.0,303.0,174.0,234.0,248.0,223.0,257.0,276.0,275.0,297.0
340,340,412,Irisity,Security & Surveillance,1.452,2612.957,0.109,86.582,879.456,-0.06671,736.93,83.916,-0.06394,-33.537,751.923,682.05,-0.58445,-0.6788,Sweden,First North,IRIS,6961.539,2022-05-12,IRIS.ST,0.0,527.455,7.1,0.98,123.768,2022-07-25,Q1-2022,Technology,-0.0381338008950987,0.0984494960521049,0.1407324527889968,-0.3239485225178258,-3.744615171844156,0.7351649488131385,0.6068616438513689,0.7928818089875679,0.966068459245002,-20.96835164442447,-18.062842032671625,-0.6584070931493708,290.0,300.0,283.0,302.0,291.0,290.0,268.0,29.0,240.0,226.0,272.5,236.0,239.5,246.0,253.0,250.0,261.0,282.5,293.0,298.0,312.0,265.5,231.0,298.0
282,282,1487,Sedana Medical,Medical Equipment,10.049,2612.957,0.119,93.794,1132.808,-0.24317,2455.611,83.208,-0.0575699999999999,-82.233,1074.166,1742.611,-0.6417400000000001,-0.6898399999999999,Sweden,First North,SEDANA,6961.539,2022-07-21,SEDANA.ST,0.0,527.455,12.892,2.286,605.768,2022-07-25,Q2-2022,Health Care,-0.0725921780213416,0.0827977909760524,0.5347490483824268,0.1102756905416086,0.9820009386776531,0.7022668592185648,0.5810611405611993,1.029218362868246,0.938588571404838,-18.11807923741819,-21.4503867065767,-0.7263041036066714,300.0,306.0,285.0,71.0,279.0,305.0,268.0,133.0,262.0,226.0,272.5,296.0,239.5,243.0,273.0,258.0,265.0,281.0,299.5,301.0,260.0,272.0,278.0,299.0
299,299,1382,Crunchfish,Biometric,0.542,2612.957,0.054,3.453,56.72,-1.41288,401.716,70.857,-0.76227,-22.136,49.11,378.636,-0.40549,-0.7084199999999999,Sweden,First North,CFISH,6961.539,2022-05-18,CFISH.ST,0.0,527.455,123.294,8.18,49.145,2022-07-25,Q1-2022,Technology,-0.3902679830747532,0.0608779971791255,0.8664492242595205,0.0182939645965906,0.2308862114452172,0.8446281501796992,0.7763457733823618,0.7261886883583781,0.9152701816261872,-19.012612341650154,0.5581483077807531,-0.1841448613386158,145.0,274.0,288.0,121.0,284.0,125.0,268.0,269.0,298.0,226.0,272.5,310.0,239.5,303.0,305.0,302.0,274.0,290.0,223.5,215.0,199.0,305.0,311.0,300.0
258,258,1774,Q-Linea,Medical Equipment,0.535,2612.957,0.045,-21.637,330.122,-0.92491,2244.888,63.459,-0.85994,-274.683,286.135,2125.079,-0.17838,-0.52381,Sweden,Mid Cap,QLINEA,6961.539,2022-07-14,QLINEA.ST,0.0,527.455,142.288,7.846,-0.17,2022-07-25,Q2-2022,Health Care,-0.8320651153210025,-0.0655424358267549,-0.0005149611355801,0.0266905082715273,0.4098126544187759,0.5276748526072906,0.4869134432140248,0.5969131171148874,0.4909748895204331,-19.594892647421275,-6.360631446598793,-0.2771428426106771,187.0,193.0,261.0,107.0,286.0,226.0,268.0,265.0,300.0,226.0,272.5,152.0,239.5,304.0,298.0,309.0,302.0,292.5,231.5,262.0,224.0,311.0,285.0,301.0
310,310,983,Xbrane Biopharma,Biotechnology,2.303,2612.957,0.033,22.821,683.696,-0.937,1817.984,66.653,-0.4060499999999999,-126.658,365.734,1610.5,-0.1524,-0.4806,Sweden,Mid Cap,XBRANE,6961.539,2022-07-22,XBRANE.ST,0.0,527.455,70.571,4.971,348.105,2022-07-25,Q2-2022,Health Care,-0.1852548501088202,0.0333788701411153,0.5091517282534928,0.0538967031861588,0.6864692721388064,0.6218205202363863,0.5487366788709821,0.7195827463321592,0.9170902252649415,-20.05471743914104,-7.743158412829518,-0.3218283673707298,207.0,182.0,250.0,91.0,288.0,238.0,268.0,227.0,294.0,226.0,272.5,294.0,239.5,291.0,299.0,278.0,280.0,295.0,238.0,269.0,223.0,299.0,301.0,302.0
259,259,1769,Azelio,Renewable Energy,3.146,2612.957,0.001,114.957,1117.676,-0.6994499999999999,683.443,108.937,-0.4911399999999999,-328.066,877.817,410.168,-0.63637,-0.83797,Sweden,First North,AZELIO,6961.539,2022-05-11,AZELIO.ST,0.0,527.455,295.51,0.779,21.022,2022-07-25,Q1-2022,Utilities,-0.2935251360859497,0.1028535997909948,0.0188086708491548,-0.1700640725403056,-0.9297304052595252,1.0657359618434958,0.8376239359440213,1.6764676749296348,1.2145997036619511,-18.32928048276905,-10.430118065695504,-0.7101178893183233,298.0,305.0,296.0,222.0,281.0,252.0,268.0,11.5,303.0,226.0,272.5,184.0,239.5,295.0,292.0,294.0,258.0,311.5,302.0,274.0,301.0,295.5,228.0,303.5
274,274,1561,IRRAS,Medical Equipment,0.548,2612.957,0.31,-5.0,102.2,-5.76132,468.94,179.952,-3.42092,-128.7,41.1,484.94,-0.8093699999999999,-0.88632,Sweden,Small Cap,IRRAS,6961.539,2022-07-22,IRRAS.ST,0.0,527.455,15.298,11.41,26.1,2022-07-25,Q2-2022,Health Care,-1.2592954990215264,-0.0489236790606653,0.2553816046966732,0.4482921145417373,1.8748633797352603,1.2651492656729428,0.6983096424639891,2.1914477295187305,0.6834640954151022,-8.569256608981053,-9.11274314892195,-0.8448362739992771,304.0,309.0,298.0,32.0,224.0,244.0,268.0,288.0,266.0,226.0,272.5,264.0,239.5,311.0,312.0,311.0,297.0,245.0,306.0,240.0,210.5,312.0,302.0,303.5
296,296,1390,Smart Eye,Biometric,8.312,2612.957,0.086,125.627,1693.393,-0.13221,1401.212,65.184,-0.13246,-139.64,1405.333,1189.507,-0.5409,-0.7040900000000001,Sweden,First North,SEYE,6961.539,2022-04-28,SEYE.ST,0.0,527.455,8.201,0.997,477.584,2022-07-25,Q1-2022,Technology,-0.082461661291856,0.0741865591743912,0.282027857679818,-0.1939568604024678,-3.2562156171612964,0.6178284565204097,0.5847196395545714,0.5459233041361979,1.4597116843579088,-21.291699851735025,-21.01274641853539,-0.6903846080486591,297.0,293.0,287.0,298.0,292.0,300.0,268.0,31.0,246.0,226.0,272.5,270.0,239.5,258.0,262.0,260.0,269.0,286.0,298.0,303.0,313.0,273.0,240.0,305.0
361,361,293,Episurf Medical,Medical Equipment,0.551,2612.957,0.027,2.4,236.7,-2.73643,587.974,49.038,-0.32401,-62.0,218.2,397.174,-0.34667,-0.37712,Sweden,Small Cap,EPIS B,6961.539,2022-07-15,EPIS-B.ST,0.0,527.455,63.044,2.695,148.3,2022-07-25,Q2-2022,Health Care,-0.2619349387410224,0.0101394169835234,0.6265314744402197,0.0375434622170376,0.6885583561813675,0.5940576421497644,0.4964988107505416,0.4997274549521912,0.7994290982690333,-12.888882762432036,-19.341379118830066,-0.4518518706026492,250.0,257.0,221.0,90.0,253.0,295.0,268.0,152.0,293.0,226.0,272.5,299.0,239.5,286.0,309.0,291.0,287.0,296.0,246.5,281.0,234.0,301.5,291.0,306.0
348,348,377,Bactiguard,Medical Equipment,2.729,2612.957,0.249,85.706,829.114,-0.12011,3630.558,59.126,-0.12894,-16.265,514.599,3672.951,-0.26939,-0.4454,Sweden,Mid Cap,BACTI B,6961.539,2022-07-14,BACTI-B.ST,0.0,527.455,17.797,7.055,203.633,2022-07-25,Q2-2022,Health Care,-0.0196173264472678,0.103370585950786,0.2456031378073461,-0.0191110462321231,-0.272237949474631,0.4633753280176816,0.4260293860523091,0.6433916809725744,0.5844804814085323,-24.248842047020325,-13.695352198186132,-0.3290155273997065,211.0,228.0,239.0,172.0,305.0,269.0,268.0,258.0,277.0,226.0,272.5,262.0,239.5,255.0,258.0,238.0,257.0,255.5,233.5,292.0,267.5,263.5,298.0,307.0
335,335,474,OptiCept Technologies,Farming,1.021,2612.957,0.045,-4.514,419.386,-0.14595,809.138,56.423,-0.13216,-45.84,391.165,767.999,-0.36185,-0.2045,Sweden,First North,OPTI,6961.539,2022-05-06,OPTI.ST,0.0,527.455,40.637,2.069,77.043,2022-07-25,Q1-2022,Food and Beverage,-0.1093026472032924,-0.0107633540461531,0.1837042724363712,-0.1077419872638926,-1.4289678644220725,0.5936978775635967,0.550754073178354,0.6910383703575321,0.9742890325221524,-7.606105015390645,-20.55118794601236,-0.5266821266645932,273.0,262.0,146.0,253.0,216.0,297.0,268.0,118.0,288.0,226.0,272.5,251.0,239.5,257.0,263.0,267.0,290.0,292.5,214.0,263.5,278.0,280.5,271.0,308.0
