,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
180,180,1436,Intervacc,Biotechnology,4.235,4481.943,0.017,8.841,316.263,-0.1651,2009.41,64.538,-0.11301,-55.129,297.524,-0.06227,-0.16367,-0.47497,Sweden,First North,IVACC,7239.274,2022-05-20,IVACC.ST,0.0,1892.994,379.349,6.754,-0.0805599999999999,2022-07-15,Q1-2022,Health Care,-0.1852926150495422,0.0279545821041348,0.0701388706866348,1.0259090625802354,0.8564972725753959,0.6347168909307078,0.6265987811275148,1.2087008958417265,-14.915595474099982,-8.23715233860666,-0.4571815756539207,233.0,99.0,129.0,230.0,61.0,264.0,237.0,268.5,258.0,301.0,228.0,272.5,24.0,238.0,252.0,267.0,214.0,279.0,299.0,235.0,256.5,192.0,280.0,264.5,276.0
49,49,1376,BICO Group,Medical Equipment,44.873,4481.943,0.163,1364.8,9847.1,-0.0296099999999999,2100.098,144.382,-0.03272,-4356.1,6857.5,-0.81915,-0.84395,-0.92549,Sweden,Large Cap,BICO,7239.274,2022-05-18,BICO.ST,0.0,1892.994,1.308,0.306,0.62805,2022-07-15,Q1-2022,Health Care,-0.6352314983594605,0.1385991814849042,0.1706163106772845,1.211000151057863,1.2691780275812306,0.8224016651018915,1.2912668223695385,1.2108279219339764,-27.594259611101595,-18.46275028039777,-0.8936729423756459,301.0,309.0,307.0,303.0,52.0,303.0,292.0,268.5,2.0,111.0,228.0,272.5,269.0,238.0,239.0,245.0,292.0,242.0,272.5,304.0,303.5,247.0,274.0,216.0,277.0
345,345,1386,Swedish Stirling,Renewable Energy,0.993,4481.943,0.0,41.488,651.379,-0.13025,1029.278,51.761,-0.15333,-126.211,544.074,-0.18835,-0.43951,-0.47683,Sweden,First North,STRLNG,7239.274,2022-05-12,STRLNG.ST,0.0,1892.994,9442.92,1.892,0.2992,2022-07-15,Q1-2022,Utilities,-0.2319739594246371,0.0636925660790415,0.068466517399476,0.955727852878766,0.534561001957314,0.4920085993933059,0.6565739349503079,1.017454393101876,-3.826399905748039,-7.700986167136604,-0.5021739035144616,247.0,180.0,258.0,232.0,67.0,190.0,230.0,268.5,103.0,310.0,228.0,272.5,208.0,238.0,264.0,261.0,220.0,271.0,310.0,250.5,215.0,178.0,284.0,277.0,278.0
75,75,2252,Cary Group,Auto & Equipment,19.288,4481.943,0.557,1598.0,4348.0,0.0480499999999999,8181.23,115.447,0.01754,-798.0,1590.0,-0.17706,-0.39816,-0.92549,Sweden,Mid Cap,CARY,59.126,2022-05-10,CARY.ST,0.0,292.275,3.376,5.145,0.17657499999999998,2022-07-15,Q1-2022,Consumer Durables,-0.5018867924528302,0.3675252989880405,-0.2869121106204064,-4.002568046422491,0.8511391994176225,0.6261376080845394,0.6569764458559177,,-2.4232254533250805,-2.48592270174966,-0.4547451882858092,231.0,175.0,241.0,303.0,305.0,160.5,168.5,223.0,235.0,204.0,228.0,212.0,155.5,238.0,219.0,215.0,277.0,86.0,202.0,276.5,168.0,284.0,225.0,234.0,279.0
52,52,1538,BioArctic,Biotechnology,6.36,4481.943,0.021,-40.833,794.585,0.10615,7150.472,56.162,-0.20947,-170.479,699.951,-0.25777,-0.24815,-0.41159,Sweden,Mid Cap,BIOA B,7239.274,2022-07-12,BIOA-B.ST,0.0,1892.994,429.897,10.216,-0.18378,2022-07-15,Q2-2022,Health Care,-0.2435584776648651,-0.051389089902276,-0.0118620837081013,-0.1696097639860536,0.5107923946651641,0.4729879350660163,0.6409878206863934,0.764751690393899,-10.044828794446794,-5.217503859962713,-0.3244592428466808,184.0,230.0,167.0,213.0,158.0,232.0,217.0,268.5,285.0,303.0,228.0,272.5,16.0,238.0,272.0,155.5,225.0,295.0,296.0,204.0,226.5,214.0,262.0,272.0,280.0
138,138,86,Fingerprint Cards,Biometric,24.661,4481.943,0.75,355.9,1735.6,-0.03774,2463.268,65.119,-0.03277,-198.7,1022.3,-0.40873,-0.57955,-0.72872,Sweden,Mid Cap,FING B,7239.274,2022-04-22,FING-B.ST,0.0,1892.994,1.893,2.41,0.0924,2022-07-15,Q1-2022,Technology,-0.1943656460921451,0.2050587693016824,-0.2141554419020394,-3.4974777525624705,0.6064308706787321,0.5216650525683914,0.5611950053342244,1.027837535489375,-23.675734232147995,-12.30564723791332,-0.59756575338039,275.0,282.0,288.0,285.0,300.0,292.0,258.0,268.5,144.0,150.0,228.0,272.5,106.0,238.0,240.0,248.0,216.0,190.0,138.0,286.0,281.0,306.0,232.5,219.0,281.0
173,173,924,Immunovia,Medical Equipment,1.926,4481.943,0.002,-87.495,449.546,-1.00866,706.571,121.711,-0.45635,-180.641,387.057,-0.19949,-0.50989,-0.67428,Sweden,Mid Cap,IMMNOV,7239.274,2022-04-28,IMMNOV.ST,0.0,1892.994,782.471,1.825,-0.29282,2022-07-15,Q1-2022,Health Care,-0.4667038704893594,-0.1946296930681176,0.0150713838192104,0.1034855065408997,0.945159277722048,0.78045339950342,1.334790918803075,1.219038274296479,-2.4232254533250805,-5.752446696466035,-0.6849646842173538,289.0,193.0,280.0,279.0,136.0,160.5,220.0,268.5,99.0,307.0,228.0,272.5,11.0,238.0,294.0,299.0,270.0,306.0,306.5,289.5,201.0,228.0,309.0,222.0,282.0
186,186,1860,Inzile,Auto & Equipment,0.689,4481.943,0.01,-5.924,286.964,-0.15712,906.692,46.271,-0.19594,-1.815,253.284,-0.26911,-0.1314199999999999,-0.49941,Sweden,First North,INZILE,7239.274,2022-03-30,INZILE.ST,0.0,1892.994,307.457,3.58,3.98582,2022-07-15,Q4-2021,Consumer Durables,-0.0071658691429383,-0.0206437044367934,0.0190526344200632,0.324020057731484,0.8097780146668259,0.6097744182412896,0.5389181153138047,0.7846074643588745,-11.656782247488714,-4.871345860585809,-0.2578947086633618,142.0,241.0,110.0,243.0,116.0,241.0,215.0,268.5,196.0,300.0,228.0,272.5,303.0,238.0,269.0,265.0,146.0,291.0,302.0,196.0,229.5,186.0,270.0,306.0,283.0
169,169,431,Humble Group,Food Processing,12.081,4481.943,0.362,865.27,6383.0,-0.08892,4458.268,61.098,-0.21141,-2308.195,2529.0,-0.18841,-0.40237,-0.3324499999999999,Sweden,First North,HUMBLE,7239.274,2022-05-25,HUMBLE.ST,0.0,1892.994,1.931,1.763,2.98847,2022-07-15,Q1-2022,Food and Beverage,-0.9126907868722816,0.1355585148049506,0.0358929356837325,0.4591586536143482,0.5523439989776655,0.4967574441143291,0.7164499389922683,1.1493729530185304,-23.72182761369653,-25.200295249477684,-0.5074918726447817,250.0,181.0,242.0,181.0,105.0,293.0,307.0,268.5,97.0,151.0,228.0,272.5,299.0,238.0,273.0,257.0,303.0,243.0,234.0,223.5,305.0,234.0,279.0,250.0,284.0
317,317,489,Sivers Semiconductors,Semiconductors,9.433,4481.943,0.067,14.001,1547.554,-0.1062299999999999,1825.028,131.038,-0.10388,-519.16,1211.063,0.11285,-0.5017499999999999,-0.68524,Sweden,Mid Cap,SIVE,7239.274,2022-05-11,SIVE.ST,0.0,1892.994,17.501,1.507,1.45179,2022-07-15,Q1-2022,Technology,-0.4286812494477991,0.0090471802599456,0.2394373147011086,1.976043790530714,0.9239036209552036,0.7200501213785448,1.1105418048656737,1.1798138589807994,-15.346083593049196,-8.729905542272572,-0.5972615859270453,274.0,27.0,278.0,280.0,27.0,266.0,240.0,268.5,74.0,274.0,228.0,272.5,288.0,238.0,251.0,258.0,262.0,286.0,286.0,282.5,260.0,198.5,287.0,279.5,285.0
56,56,1429,Biovica,Biotechnology,0.542,4481.943,0.013,5.925,151.631,-1.31383,854.64,64.144,-0.48355,-55.524,124.088,-0.1573,-0.16667,-0.49239,Sweden,First North,BIOVIC B,7239.274,2022-06-16,BIOVIC-B.ST,0.0,1892.994,417.917,6.887,-0.21292,2022-07-15,Q4-2022,Health Care,-0.4474566436722326,0.0390751231608312,0.011775090526885,0.169476104043101,0.6173643194312457,0.5730617410316381,0.6367888140818388,0.9532233491655658,-17.48773324450265,-4.507365280378135,-0.2797119111421945,157.0,155.0,131.5,239.0,131.0,275.0,211.0,268.5,263.0,302.0,228.0,272.5,15.0,238.0,295.0,304.0,265.0,276.0,300.0,203.0,245.5,207.0,302.0,261.0,287.0
285,285,1774,Q-Linea,Medical Equipment,0.637,4481.943,0.045,-21.637,330.122,-0.92491,2038.122,62.527,-0.85994,-28.4,286.135,-0.31,-0.27292,-0.55137,Sweden,Mid Cap,QLINEA,7239.274,2022-07-14,QLINEA.ST,0.0,1892.994,136.466,7.123,-0.45,2022-07-15,Q2-2022,Health Care,-0.0992538487077778,-0.0655424358267549,0.0266905082715273,0.4098126544187759,0.5165507993967111,0.4741941837539924,0.5969131171148874,0.4818561083329727,-21.831346698192835,-9.203001596046736,-0.3783783783783784,201.0,250.0,181.0,255.0,107.0,287.0,243.0,268.5,268.0,295.0,228.0,272.5,5.0,238.0,303.0,297.0,185.0,299.0,289.5,233.0,269.5,222.0,292.0,256.0,287.0
334,334,471,Storytel,Broadcasting & Publishing,16.534,4481.943,0.713,1394.499,4032.522,-0.25092,3277.536,59.284,-0.3345,-1527.411,1705.678,-0.43636,-0.6903199999999999,-0.7714300000000001,Sweden,First North,STORY B,7239.274,2022-05-05,STORY-B.ST,0.0,1892.994,1.14,1.922,0.37544,2022-07-15,Q1-2022,Consumer Durables,-0.8954861351321879,0.3458131164566492,-0.1369388144300499,-1.645397118324563,0.6647853713523112,0.5756036041830065,0.7627732852020602,1.1335660842069308,-23.75330139434279,-18.298806109686616,-0.70543110832186,292.0,289.0,302.0,289.0,270.0,294.0,291.0,268.5,107.5,92.0,228.0,272.5,236.0,238.0,289.0,277.0,301.0,93.0,148.5,296.0,299.5,305.0,240.0,225.0,287.0
97,97,2253,CTEK,Electrical Components,11.867,4481.943,0.579,471.1,1596.9,0.0329599999999999,4039.626,69.856,-0.0112,-103.0,669.7,-0.21343,-0.50173,-0.92549,Sweden,Mid Cap,CTEK,111.457,2022-05-11,CTEK.ST,0.0,1892.994,4.371,6.032,0.17657499999999998,2022-07-15,Q1-2022,Industrials,-0.1538002090488278,0.2950090800926795,-0.2440852534873655,-3.146936646354852,0.7230989764133096,0.6806055434594317,0.7108749084122546,,-2.4232254533250805,-2.48592270174966,-0.5947856558965141,272.0,202.0,277.0,303.0,295.0,160.5,168.5,268.5,249.0,221.0,228.0,230.0,155.5,238.0,231.0,225.0,204.0,120.0,193.5,294.0,168.0,286.0,220.0,264.5,289.0
40,40,1450,Bambuser,Online Services,3.121,4481.943,0.21,-19.778,824.89,-0.89992,640.076,79.962,-0.31171,-231.519,724.799,-0.6524,-0.8075,-0.8039499999999999,Sweden,First North,BUSER,7239.274,2022-04-27,BUSER.ST,0.0,1892.994,3.702,0.883,-0.0034899999999999,2022-07-15,Q1-2022,Technology,-0.3194251095821048,-0.0239765302040272,-0.1603142243348401,-1.7895693421891,0.7514575149290452,0.7159360373858186,0.8210378337101701,1.1739800029462073,-36.41247653834088,-36.55563414153123,-0.8327173841044672,298.0,307.0,306.0,291.0,272.0,309.0,310.0,268.5,25.0,211.0,228.0,272.5,43.0,238.0,285.0,296.0,245.0,292.0,260.0,300.0,310.0,307.0,294.0,179.0,290.0
174,174,1972,Implantica,Medical Equipment,1.449,4481.943,0.003,-7.854,1665.577,-0.19154,2823.033,85.605,-0.1168999999999999,-700.114,1621.302,-0.11714,-0.2693,-0.6182,Sweden,First North,IMP A SDB,7239.274,2022-05-11,IMP-A-SDB.ST,0.0,1892.994,538.11,1.741,0.40412,2022-07-15,Q1-2022,Health Care,-0.4318220787983979,-0.0047154829827741,-0.0182007443848482,-0.2259988081944777,0.6385164034542875,0.566375797136613,0.7381126432873585,,-2.4232254533250805,-2.48592270174966,-0.3833333217736446,205.0,132.0,178.0,268.0,166.0,160.5,168.5,268.5,93.0,305.0,228.0,272.5,240.0,238.0,256.0,270.0,263.0,287.0,304.0,243.0,168.0,204.0,295.0,282.0,291.0
337,337,1489,Surgical Science,Medical Equipment,11.581,4481.943,0.12,337.55,4088.074,0.02117,7254.383,62.609,0.0275499999999999,-2559.915,3674.037,-0.34735,-0.35091,-0.25392,Sweden,First North,SUS,93.199,2022-05-11,SUS.ST,0.0,71.683,14.844,1.974,3.24447,2022-07-15,Q1-2022,Health Care,-0.6967580892625741,0.0825694446822635,-0.0686159533320567,-0.9955891259642828,0.6744131267236279,0.6272837468848745,0.6316617805988131,1.3952472380827496,-5.113383336499523,-17.045522168782842,-0.537864067793664,256.0,268.0,222.0,149.0,232.0,202.0,285.0,207.0,111.0,263.0,228.0,225.0,300.0,238.0,213.0,229.0,294.0,264.0,280.0,208.0,247.0,257.5,271.0,254.0,292.0
117,117,484,Enzymatica,Health Products,0.549,4481.943,0.324,26.507,136.972,-0.62034,869.066,155.308,-0.50666,-51.196,107.722,-0.1860099999999999,-0.15284,-0.40308,Sweden,First North,ENZY,7239.274,2022-04-28,ENZY.ST,0.0,1892.994,19.562,8.068,-0.06491,2022-07-15,Q1-2022,Food and Beverage,-0.4752603924917844,0.1935213036240983,-0.1059339690345815,-0.9373751203826028,0.9314487548718342,0.657341653097959,1.0357655568454485,0.6218613424352966,-6.351466450259743,-5.226782196095239,-0.414486879542006,216.0,178.0,121.0,211.0,228.0,211.0,218.0,268.5,270.0,278.0,228.0,272.5,29.0,238.0,297.0,290.0,271.0,201.0,239.0,221.0,216.0,250.5,277.0,260.0,293.0
36,36,1769,Azelio,Renewable Energy,3.407,4481.943,0.001,114.957,1117.676,-0.6994499999999999,618.783,131.568,-0.4911399999999999,-503.41,877.817,-0.49741,-0.7539199999999999,-0.8568399999999999,Sweden,First North,AZELIO,7239.274,2022-05-11,AZELIO.ST,0.0,1892.994,445.809,0.705,-0.2381599999999999,2022-07-15,Q1-2022,Utilities,-0.5734794381972552,0.1028535997909948,-0.1700640725403056,-0.9297304052595252,1.0625714322421145,0.827913754695152,1.6764676749296348,1.2138871840986238,-20.05101391967907,-11.377108538537886,-0.751627899879633,296.0,295.0,304.0,292.0,226.0,283.0,253.0,268.5,12.0,304.0,228.0,272.5,14.0,238.0,296.0,292.0,285.0,257.0,308.5,299.0,274.0,297.0,300.0,193.5,294.0
85,85,2077,Cint Group,IT Services,20.265,4481.943,0.124,985.307,14483.6,-0.009,10829.88,65.175,-0.00922,-5390.45,11632.44,-0.46502,-0.57801,-0.50631,Sweden,Large Cap,CINT,7239.274,2022-05-03,CINT.ST,0.0,1892.994,6.044,0.931,4.37946,2022-07-15,Q1-2022,Technology,-0.463398048904615,0.0680291502112734,-0.1286745172331185,-1.8014179589222217,0.5887343428342786,0.5302678190049818,0.6546628585688756,,-2.4232254533250805,-2.48592270174966,-0.6295082078388263,283.0,292.0,287.0,247.0,273.0,160.5,168.5,268.5,30.0,235.0,228.0,272.5,304.0,238.0,230.0,242.0,269.0,269.0,279.0,272.0,168.0,264.5,273.0,257.0,295.0
290,290,2035,Re:NewCell,Energy & Recycling,9.105,4481.943,0.003,-15.498,1237.507,-0.24647,3275.5,64.458,-0.27088,-644.005,620.925,-0.24491,-0.4662599999999999,-0.49211,Sweden,First North,RENEW,7239.274,2022-05-04,RENEW.ST,0.0,1892.994,778.028,5.275,0.52719,2022-07-15,Q1-2022,Industrials,-1.0371703506864758,-0.0125235655232657,0.0208213578013594,0.2750075639830053,0.5774993391595129,0.546951100655787,0.6939114460312459,,-2.4232254533250805,-2.48592270174966,-0.6179730891991576,279.0,218.0,269.0,238.0,123.0,160.5,168.5,268.5,237.0,306.0,228.0,272.5,261.0,238.0,280.0,276.0,305.0,290.0,304.0,264.0,168.0,193.5,304.0,307.5,296.0
120,120,293,Episurf Medical,Medical Equipment,0.63,4481.943,0.027,2.4,236.7,-2.73643,559.976,50.13,-0.32401,-71.9,218.2,-0.28571,-0.48148,-0.3427199999999999,Sweden,Small Cap,EPIS B,7239.274,2022-07-15,EPIS-B.ST,0.0,1892.994,88.885,2.566,0.56341,2022-07-15,Q2-2022,Health Care,-0.3295142071494042,0.0101394169835234,0.0280691242213073,0.5147961560269498,0.6022504532571884,0.5066528195733307,0.4997274549521912,0.8005660454453362,-12.01900098997718,-19.050503019435972,-0.4994040956616005,246.0,247.0,273.0,188.0,100.0,247.0,294.0,268.5,155.5,292.0,228.0,272.5,264.0,238.0,287.0,308.0,248.0,285.0,292.0,225.0,276.0,220.0,298.0,292.0,297.0
38,38,377,Bactiguard,Medical Equipment,2.155,4481.943,0.249,85.706,829.114,-0.12011,3504.4,59.159,-0.12894,-18.088,514.599,-0.17355,-0.39024,-0.47862,Sweden,Mid Cap,BACTI B,7239.274,2022-07-14,BACTI-B.ST,0.0,1892.994,16.98,6.81,0.24343,2022-07-15,Q2-2022,Health Care,-0.0351496990860845,0.103370585950786,-0.0191110462321231,-0.272237949474631,0.4589377488719323,0.4180136550760936,0.6433916809725744,0.5833973898876562,-26.827643454820223,-17.10029628810742,-0.4206257447057927,218.0,172.0,240.0,233.0,170.0,302.0,286.0,268.5,260.0,271.0,228.0,272.5,197.0,238.0,257.0,260.0,162.0,256.0,254.0,232.0,302.0,263.0,254.0,296.0,298.0
341,341,1312,Swedencare,Health Products,31.494,4481.943,0.109,536.768,9266.769,0.0129699999999999,9647.994,74.063,0.01441,-5767.831,6483.428,-0.49922,-0.45663,-0.4767499999999999,Sweden,First North,SECARE,99.501,2022-05-12,SECARE.ST,0.00328,94.152,9.513,1.488,6.1323,2022-07-15,Q1-2022,Food and Beverage,-0.8896267530078225,0.0579239646526205,-0.0955581501151292,-1.3195127800813276,0.649123622964548,0.5580654332056518,0.6637335579963736,1.1058543148129625,-22.00249429514587,-19.31565372655148,-0.5649854745207451,266.0,296.0,264.0,231.0,246.0,288.0,296.0,212.0,71.0,254.0,228.0,228.0,306.0,162.0,223.0,235.0,300.0,273.0,281.5,256.0,297.5,298.0,281.0,243.5,299.0
238,238,1941,Nanoform,Pharmaceuticals,0.817,4481.943,0.021,23.581,1228.316,-1.12704,2897.655,46.587,-0.20045,-272.729,1083.942,-0.1841199999999999,-0.42813,-0.48966,Sweden,First North,NANOFS,7239.274,2022-05-24,NANOFS.ST,0.0,1892.994,113.395,2.673,0.08948,2022-07-15,Q1-2022,Health Care,-0.2516084808965793,0.0191978285718007,-0.0402158876219138,-0.7494321624421858,0.4129914870579818,0.3814650077552067,0.4918186285645965,0.507864534494342,-15.342164813908932,-16.330945703571064,-0.4959128170187465,242.0,177.0,254.0,237.0,210.0,265.0,280.0,268.5,164.0,294.0,228.0,272.5,103.0,238.0,270.0,300.0,230.0,281.0,296.0,250.5,277.0,280.0,293.0,252.0,300.0
187,187,412,Irisity,Security & Surveillance,1.446,4481.943,0.109,86.582,879.456,-0.06671,729.27,87.366,-0.06394,-124.143,751.923,-0.41774,-0.63664,-0.67002,Sweden,First North,IRIS,7239.274,2022-05-12,IRIS.ST,0.0,1892.994,7.592,0.97,5.64874,2022-07-15,Q1-2022,Technology,-0.1651006818517321,0.0984494960521049,-0.3239485225178258,-3.744615171844156,0.7286240495804184,0.5984093683057143,0.7928818089875679,0.9643713869001744,-19.78091025930428,-19.11287961751623,-0.6977777632455977,291.0,287.0,296.0,277.0,301.0,282.0,295.0,268.5,34.0,243.0,228.0,272.5,305.0,238.0,248.0,254.0,206.0,259.0,281.5,289.5,293.5,308.0,263.5,263.0,301.0
100,100,62,Diamyd Medical,Biotechnology,2.222,4481.943,0.001,-66.641,291.411,-0.88932,1163.136,68.523,-0.3382699999999999,-146.142,268.003,-0.12246,0.0175,-0.50426,Sweden,First North,DMYD B,7239.274,2022-06-22,DMYD-B.ST,0.0,1892.994,2990.067,4.34,0.22152,2022-07-15,Q3-2022,Health Care,-0.5452998660462756,-0.2286838863323622,-0.0829559683753879,-1.407999408526838,0.8496525371891988,0.6419007661752801,0.5399888694929551,1.0649866421479588,-11.54000458985074,1.2834836760577673,-0.1524663813769218,107.0,134.0,60.0,246.0,251.0,240.0,121.0,268.5,223.0,308.0,228.0,272.5,188.0,238.0,290.0,295.0,282.0,307.0,308.5,178.0,199.0,231.5,310.0,295.0,302.0
263,263,474,OptiCept Technologies,Farming,1.132,4481.943,0.045,-4.514,419.386,-0.14595,797.195,58.314,-0.13216,-47.596,391.165,-0.31538,-0.466,-0.23714,Sweden,First North,OPTI,7239.274,2022-05-06,OPTI.ST,0.0,1892.994,42.182,2.038,11.35632,2022-07-15,Q1-2022,Food and Beverage,-0.1216775529508008,-0.0107633540461531,-0.1077419872638926,-1.4289678644220725,0.5997853739874749,0.5581194573069157,0.6910383703575321,0.9714254180924914,-8.311043116280747,-20.283679491553944,-0.5500000085723534,258.0,253.0,268.0,140.0,254.0,222.0,297.0,268.5,120.0,288.0,228.0,272.5,310.0,238.0,259.0,264.0,193.0,289.0,289.5,205.0,264.0,271.0,276.0,294.0,303.0
385,385,983,Xbrane Biopharma,Biotechnology,2.562,4481.943,0.011,7.19,675.729,-1.28432,1569.048,67.281,-0.43718,-282.265,396.249,-0.38462,-0.3560399999999999,-0.54519,Sweden,Mid Cap,XBRANE,7239.274,2022-05-05,XBRANE.ST,0.0,1892.994,218.226,3.96,0.42633,2022-07-15,Q1-2022,Health Care,-0.7123424917160673,0.010640360262768,0.0119031782132927,0.1722487840620105,0.6215352873709045,0.5445965836564419,0.6333538488530185,0.91819698375117,-19.639489837426197,-9.131941098913185,-0.4316939909695209,224.0,275.0,223.0,252.0,129.0,280.0,242.0,268.5,212.0,297.0,228.0,272.5,243.0,238.0,292.0,302.0,295.0,284.0,301.0,248.0,265.0,238.5,307.5,301.0,304.0
146,146,1383,Gapwaves,Communications,0.564,4481.943,0.16,27.968,239.33,-1.2482,945.899,53.759,-0.14776,-55.51,218.338,-0.13361,-0.34047,-0.54639,Sweden,First North,GAPW B,7239.274,2022-05-11,GAPW-B.ST,0.0,1892.994,24.744,4.332,1.81525,2022-07-15,Q1-2022,Technology,-0.2542388406965347,0.116859566289224,-0.0332898863752036,-0.4614109194729298,0.4850155646013753,0.450065033540094,0.6612475680684452,1.196055604582574,-16.233399313739206,-7.113035028202083,-0.4500000136239188,229.0,143.0,217.0,253.0,190.0,269.0,227.0,268.5,222.0,281.0,228.0,272.5,291.0,238.0,262.0,301.0,232.0,252.0,274.0,252.0,254.0,262.0,282.0,305.0,305.0
4,4,1572,Acconeer,Measuring & Analysis,2.436,4481.943,0.168,27.989,201.113,-0.98277,1148.075,72.466,-0.28632,-60.352,185.606,-0.31122,-0.40921,-0.35882,Sweden,First North,ACCON,7239.274,2022-04-22,ACCON.ST,0.0,1892.994,34.034,6.186,0.69293,2022-07-15,Q1-2022,Industrials,-0.3251619020936823,0.1391705160780258,-0.0643254521852282,-0.7531419481119406,0.6815363856330998,0.6742093062491028,0.7827906930162333,1.0636371467725714,-11.775130517894214,-10.328912270314568,-0.441098149994396,226.0,252.0,247.0,193.0,211.0,245.0,248.0,268.5,252.0,285.0,228.0,272.5,273.0,238.0,282.0,298.0,246.0,241.0,271.0,214.0,251.0,255.0,286.0,309.0,306.0
322,322,1390,Smart Eye,Biometric,9.105,4481.943,0.086,125.627,1693.393,-0.13221,1321.752,60.935,-0.13246,-463.755,1405.333,-0.5054099999999999,-0.6396999999999999,-0.7409600000000001,Sweden,First North,SEYE,7239.274,2022-04-28,SEYE.ST,0.0,1892.994,9.112,0.941,3.6265,2022-07-15,Q1-2022,Technology,-0.3299965203976566,0.0741865591743912,-0.1939568604024678,-3.2562156171612964,0.59411113580027,0.5596874342961932,0.5459233041361979,1.4395875879077655,-23.37384517562325,-23.322675564666376,-0.7334080683276258,295.0,298.0,297.0,287.0,296.0,291.0,304.0,268.5,31.0,253.0,228.0,272.5,301.0,238.0,260.0,263.0,249.0,267.0,284.0,297.0,303.5,310.0,283.0,266.0,307.0
82,82,387,Cell Impact,Industrial Machinery,3.85,4481.943,0.198,35.341,460.806,-0.63933,1045.516,86.053,-0.22255,-149.473,401.472,-0.40087,-0.42439,-0.73423,Sweden,First North,CI,7239.274,2022-05-06,CI.ST,0.0,1892.994,11.437,2.604,0.91683,2022-07-15,Q1-2022,Industrials,-0.3723123904033159,0.0766938798539949,-0.0206750233852963,-0.1975341158659468,0.7968117106564491,0.7307505379869301,0.9592759128494008,1.718881811993206,-24.107066013955595,-13.19278732008198,-0.6340945356132784,285.0,280.0,251.0,286.0,163.0,297.0,263.0,268.5,161.0,259.0,228.0,272.5,280.0,238.0,275.0,291.0,255.0,266.0,265.0,291.5,284.5,281.0,289.0,291.0,308.5
312,312,1487,Sedana Medical,Medical Equipment,9.923,4481.943,0.129,101.091,1141.361,-0.23714,2090.051,81.317,-0.0628099999999999,-176.76,1082.203,-0.6418699999999999,-0.71491,-0.70491,Sweden,First North,SEDANA,7239.274,2022-04-28,SEDANA.ST,0.0,1892.994,14.141,1.931,0.94175,2022-07-15,Q1-2022,Health Care,-0.163333496580586,0.0885705749539365,-0.2269979108720087,-3.3710804898992164,0.7150983167822811,0.5812861850460617,0.6171523416807639,0.9229517637508904,-19.5191164065042,-23.38504077562365,-0.7684094521859497,297.0,306.0,303.0,282.0,297.0,279.0,305.0,268.5,109.0,261.0,228.0,272.5,283.0,238.0,247.0,272.0,205.0,263.0,277.0,295.0,297.5,309.0,268.0,284.0,308.5
126,126,1355,ExpreS2ion Biotech,Biotechnology,2.194,4481.943,0.09,8.047,140.035,-0.53518,501.315,84.315,-0.35487,-118.553,131.329,-0.02246,-0.603,-0.6304099999999999,Sweden,First North,EXPRS2,7239.274,2022-05-31,EXPRS2.ST,0.0,1892.994,39.904,3.817,0.42772,2022-07-15,Q1-2022,Health Care,-0.902717602357438,0.0574642053772271,-0.023238997307806,-0.2163805491739803,0.825161154215633,0.7206259757292083,0.9843256673895376,0.7705989549558472,-23.877132473276276,-23.65818963249236,-0.722427979533756,294.0,80.0,292.0,269.0,165.0,295.0,306.0,268.5,207.0,286.0,228.0,272.5,244.0,238.0,291.0,285.0,302.0,274.0,283.0,287.0,306.0,287.0,299.0,298.0,310.0
