,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,OCF,Total Equity,EV,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,EV/S,P/B,Cash.f.Fin.,Info - Stock price,Info - Report,Sector,CF_prof,GPA,Financing_Yield,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,EV/S Rank,P/FCF Rank,EV/EBIT Rank,Financing_Yield Rank,Yield Rank,ROE Rank,ROC Rank,CF_prof Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
345,345,372,Xvivo Perfusion,Medical Equipment,3.193,2635.405,0.207,233.622,1584.855,-0.003,6651.45,52.262,0.01735,-19.921,1345.855,6339.989,-0.11243,-0.45978,Sweden,Mid Cap,XVIVO,7065.102,2022-07-13,XVIVO.ST,0.0,284.81,19.345,4.942,233.117,2022-07-28,Q2-2022,Health Care,-0.012569604159371,0.1474090689684545,0.1470904278309372,-0.0021973729047076,-0.0341050202776686,0.5264737941652351,0.5059608427904444,0.5905070622380666,0.9430511854343608,-16.61700837606357,-0.2204666494036542,-0.1620111731843575,153.0,152.0,242.0,147.0,270.0,141.0,217.0,222.0,274.0,221.5,269.0,236.0,236.5,216.0,236.0,230.0,235.0,258.0,198.5,217.0,205.0,245.0,275.0,273.0
153,153,291,Eolus Vind,Wind Energy,5.723,2635.405,1.388,-53.813,2021.0,-0.245,2732.044,77.207,-0.11579,-209.749,851.0,2387.044,0.00734,-0.43503,Sweden,Mid Cap,EOLU B,7065.102,2022-05-18,EOLU-B.ST,0.01366,520.591,0.851,3.21,197.631,2022-07-28,Q1-2022,Utilities,-0.1037847600197921,-0.0266269173676397,0.0977887184562098,-0.1937137369329473,-1.870548800326689,0.6946712782558504,0.6016098907594157,0.9491416235630494,1.391038979902354,-7.70438391746178,2.9672458943673714,-0.1127451899104392,129.0,95.0,231.0,276.0,216.0,104.0,264.5,170.0,45.0,221.5,269.0,219.0,119.0,250.0,271.0,260.0,290.0,29.0,181.0,143.5,230.0,278.0,218.0,274.0
250,250,1860,Inzile,Auto & Equipment,0.601,2635.405,0.01,-5.924,286.964,-0.15712,857.392,43.576,-0.19594,-17.865,253.284,859.204,-0.09808,-0.44828,Sweden,First North,INZILE,7065.102,2022-03-30,INZILE.ST,0.0,520.591,291.354,3.385,20.0,2022-07-28,Q4-2021,Consumer Durables,-0.0622551957736858,-0.0206437044367934,0.0696951533990326,0.0190526344200632,0.324020057731484,0.7969409863434765,0.5868534110068645,0.5389181153138047,0.7734893676023156,-11.624993354609003,-0.0981055522240361,-0.0654206065613458,110.0,146.0,239.0,115.0,242.0,137.0,264.5,180.0,298.0,221.5,269.0,212.0,236.5,264.0,261.0,251.0,288.0,300.0,176.0,212.0,171.0,277.0,278.0,275.0
334,334,431,Humble Group,Food Processing,10.248,2635.405,0.362,865.27,6383.0,-0.08892,4673.515,49.565,-0.21141,95.952,2529.0,6331.515,-0.29083,-0.25761,Sweden,First North,HUMBLE,7065.102,2022-05-25,HUMBLE.ST,0.0,520.591,2.743,1.848,2414.801,2022-07-28,Q1-2022,Food and Beverage,0.0150324298919003,0.1355585148049506,0.3783175622747924,0.0358929356837325,0.4591586536143482,0.5542801130991036,0.5011246016186303,0.7164499389922683,1.1433473523507875,-23.12636858706172,-21.692411815173944,-0.3832684859556061,229.0,229.0,159.0,106.0,295.0,302.0,264.5,96.0,174.0,221.5,269.0,283.0,236.5,268.0,253.0,205.0,240.0,233.0,192.0,303.0,231.0,254.5,241.5,276.0
288,288,1436,Intervacc,Biotechnology,4.164,2635.405,0.017,8.841,316.263,-0.1651,2077.627,60.245,-0.11301,-33.131,297.524,1983.629,-0.15469,-0.47899,Sweden,First North,IVACC,7065.102,2022-05-20,IVACC.ST,0.0,520.591,374.482,6.983,0.149,2022-07-28,Q1-2022,Health Care,-0.104757749088575,0.0279545821041348,0.0004711268785789,0.0701388706866348,1.0259090625802354,0.8565828978136854,0.6361344417025362,0.6265987811275148,1.2031009912406414,-14.540206464963394,-6.60480362115042,-0.3414944806972078,214.0,177.0,247.0,70.0,259.0,228.0,264.5,252.0,300.0,221.5,269.0,151.0,236.5,246.0,263.0,262.0,278.0,298.0,240.0,246.0,200.0,273.0,280.0,277.0
278,278,1489,Surgical Science,Medical Equipment,10.166,2635.405,0.12,337.55,4088.074,0.02117,7508.388,56.412,0.0275499999999999,59.023,3674.037,7178.473,-0.2286,-0.35033,Sweden,First North,SUS,96.617,2022-05-11,SUS.ST,0.0,74.193,14.689,2.044,2623.601,2022-07-28,Q1-2022,Health Care,0.014437850195471,0.0825694446822635,0.6417694493788517,-0.0686159533320567,-0.9955891259642828,0.6369306596459529,0.6036896923919409,0.6316617805988131,1.3789250538211977,-15.793376946011184,-15.08125119396643,-0.4315384498009315,247.0,206.0,199.0,224.0,265.0,274.0,204.0,114.0,261.0,221.5,220.0,297.0,236.5,209.0,225.0,206.0,263.0,277.0,233.5,276.0,275.0,236.5,245.0,278.0
322,322,748,Cantargia,Biotechnology,6.739,23.163,0.718,-400.162,509.489,-1.97197,524.009,101.199,-0.98615,-405.989,417.149,81.248,-0.6751600000000001,-0.7847700000000001,Sweden,Mid Cap,CANTA,7065.102,2022-05-23,CANTA.ST,0.0,520.591,2.29,1.256,,2022-07-28,Q1-2022,Health Care,-0.7968552804869192,-0.7854183309158784,0.0015519291563561,-0.0320097117404984,-0.4641828357933509,0.95224693486788,0.7643498578067169,0.632022193469706,0.8329973059400158,-14.552439289074854,-14.505351146293515,-0.7448780478500738,296.0,302.0,290.0,186.0,260.0,271.0,264.5,52.0,154.5,59.0,269.0,154.5,236.5,300.0,303.0,303.0,307.0,154.5,298.5,270.0,287.5,308.0,162.0,279.0
332,332,471,Storytel,Broadcasting & Publishing,12.02,2635.405,0.713,1394.499,4032.522,-0.25092,3755.51,60.944,-0.3345,-269.92,1705.678,3307.883,-0.6026,-0.7481699999999999,Sweden,First North,STORY B,7065.102,2022-05-05,STORY-B.ST,0.0,520.591,1.151,2.202,576.626,2022-07-28,Q1-2022,Consumer Durables,-0.0669357786516725,0.3458131164566492,0.1429938881920545,-0.1369388144300499,-1.645397118324563,0.6745601479928363,0.5939318410059332,0.7627732852020602,1.1498474469877362,-23.89207276605395,-16.290929669267282,-0.6303763516666792,287.0,294.0,285.0,266.0,298.0,279.0,264.5,125.0,73.0,221.5,269.0,235.0,236.5,283.0,273.0,253.0,94.0,162.5,292.0,295.5,305.0,236.5,216.0,280.0
285,285,1450,Bambuser,Online Services,4.579,2635.405,0.253,26.938,771.234,-1.00784,761.37,91.357,-0.35971,-124.207,671.111,318.679,-0.7161,-0.78424,Sweden,First North,BUSER,7065.102,2022-07-27,BUSER.ST,0.0,520.591,1.632,1.134,10.06,2022-07-28,Q2-2022,Technology,-0.1610496943858802,0.0349284393582233,0.0130440307351594,0.0696366399932297,0.792644989001492,0.8030054974261375,0.7405905324416786,0.8051906675480515,1.175515259334441,-30.17446615084031,-27.0351965982951,-0.7538254982052361,297.0,303.0,289.0,87.0,307.0,307.0,264.5,43.0,120.0,221.5,269.0,171.0,236.5,286.0,295.0,271.0,276.0,251.0,298.5,308.0,269.0,294.0,196.0,281.0
247,247,1972,Implantica,Medical Equipment,1.292,2635.405,0.003,-7.854,1665.577,-0.19154,2836.906,82.708,-0.1168999999999999,-147.146,1621.302,2051.183,-0.27739,-0.60445,Sweden,First North,IMP A SDB,7065.102,2022-05-11,IMP-A-SDB.ST,0.0,520.591,390.984,1.75,500.546,2022-07-28,Q1-2022,Health Care,-0.0883453601964964,-0.0047154829827741,0.3005240826452334,-0.0182007443848482,-0.2259988081944777,0.6383058427708642,0.5669113459378993,0.7381126432873585,,-2.757459435676745,-0.8588692425577756,-0.2936096641103144,197.0,226.0,267.0,167.0,161.0,167.0,264.5,88.0,301.0,221.5,269.0,270.0,236.5,251.0,266.0,258.0,284.0,302.0,241.0,172.0,217.5,275.0,270.0,282.0
208,208,1312,Swedencare,Health Products,25.534,2635.405,0.13,706.604,10206.04,0.01098,10181.64,72.495,0.01899,130.564,7291.966,11559.69,-0.37171,-0.46567,Sweden,First North,SECARE,110.708,2022-07-28,SECARE.ST,0.00311,73.533,8.725,1.396,4623.271,2022-07-28,Q2-2022,Food and Beverage,0.0127928168025992,0.0692339046290236,0.4529936194645523,-0.0499608546182137,-0.5075265836147681,0.6473391134146596,0.5580414548885155,0.9022163782712508,1.089260255474685,-25.547936905091944,-19.568295119227603,-0.5196943241330438,271.0,257.0,243.0,187.0,301.0,291.0,203.0,57.0,248.0,221.5,224.0,289.0,161.0,214.0,231.0,211.0,268.0,275.0,268.0,300.0,289.0,249.5,226.0,283.0
226,226,2253,CTEK,Electrical Components,9.345,2635.405,0.579,471.1,1596.9,0.0329599999999999,4600.436,68.383,-0.0112,-20.9,669.7,5130.535,-0.41506,-0.92916,Sweden,Mid Cap,CTEK,125.135,2022-05-11,CTEK.ST,0.0,520.591,5.551,6.869,76.8,2022-07-28,Q1-2022,Industrials,-0.0130878577243409,0.2950090800926795,0.0480931805372909,-0.2440852534873655,-3.146936646354852,0.7200540935257275,0.6776795471516951,0.7108749084122546,,-2.757459435676745,-0.8588692425577756,-0.5486022380056859,277.0,272.0,301.5,293.0,161.0,167.0,264.5,248.0,226.0,221.5,225.0,202.0,236.5,225.0,222.0,232.0,121.0,193.0,295.0,172.0,292.0,217.5,263.0,284.0
290,290,1429,Biovica,Biotechnology,0.51,2635.405,0.013,5.925,151.631,-1.31383,904.018,59.173,-0.48355,-52.126,124.088,827.473,-0.10563,-0.4459,Sweden,First North,BIOVIC B,7065.102,2022-06-16,BIOVIC-B.ST,0.0,520.591,404.632,7.285,-0.136,2022-07-28,Q4-2022,Health Care,-0.3437687544103778,0.0390751231608312,-0.0008969142193878,0.011775090526885,0.169476104043101,0.6175892593243777,0.5746040607785725,0.6367888140818388,0.9403909428492024,-15.861656710456302,-2.519376903554179,-0.1093969525652848,128.0,148.0,238.0,125.0,266.0,199.0,264.5,255.0,302.0,221.5,269.0,149.0,236.5,290.0,300.0,293.0,274.0,299.0,183.0,236.0,194.0,298.0,281.0,285.5
302,302,1317,SynAct Pharma,Biotechnology,6.34,2635.405,0.718,,22.155,0.1046,2153.359,109.025,-102.4077,-71.615,0.758,2149.433,-0.3696,-0.22074,Sweden,Mid Cap,SYNACT,7065.102,2022-05-30,SYNACT.ST,0.0,520.591,2.29,2840.843,-0.319,2022-07-28,Q1-2022,Health Care,-3.232453170841796,0.2455681093764835,-0.0143985556307831,-0.0821262114105754,-0.8029120754043285,0.7745900776759609,0.5681568709434602,0.9374615025920158,0.7625205748905198,-16.604341307321707,-15.644267313008193,-0.4609375008466568,257.0,256.0,145.0,214.0,269.0,275.0,264.5,308.0,154.5,221.5,269.0,124.0,236.5,308.0,154.5,307.0,154.5,154.5,201.0,280.5,270.5,249.5,253.0,285.5
377,377,86,Fingerprint Cards,Biometric,24.701,2635.405,0.717,346.4,1728.0,-0.02462,2639.684,68.738,-0.01662,-180.9,1082.9,2736.184,-0.50857,-0.70967,Sweden,Mid Cap,FING B,7065.102,2022-07-18,FING-B.ST,0.0,520.591,2.208,2.438,284.1,2022-07-28,Q2-2022,Technology,-0.1046875,0.2004629629629629,0.1644097222222222,-0.0892217744836513,-1.0519554616432103,0.6289737345899211,0.5410747537305385,0.7773438137218128,1.0205129792396457,-21.32641604407709,-11.172910028926523,-0.5374412544079425,276.0,285.0,283.0,230.0,289.0,254.0,264.5,133.0,147.0,221.5,269.0,242.0,236.5,228.0,239.0,261.0,194.0,161.0,285.5,279.0,300.0,247.5,233.0,287.0
382,382,62,Diamyd Medical,Biotechnology,2.097,2635.405,0.001,-66.641,291.411,-0.88932,1157.751,62.993,-0.3382699999999999,-109.777,268.003,965.719,-0.0118199999999999,-0.5033,Sweden,First North,DMYD B,7065.102,2022-06-22,DMYD-B.ST,0.0,520.591,2482.569,4.32,142.052,2022-07-28,Q3-2022,Health Care,-0.3767084976201996,-0.2286838863323622,0.4874627244681909,-0.0829559683753879,-1.407999408526838,0.8480899294666016,0.6384939314475206,0.5399888694929551,1.0545504871338425,-11.55655621839261,8.699210877582445,0.3075586352266239,35.0,106.0,253.0,250.0,240.0,62.0,264.5,210.0,306.0,221.5,269.0,290.0,236.5,284.0,292.0,296.0,305.0,306.5,141.0,134.0,182.5,301.5,297.0,288.0
310,310,924,Immunovia,Medical Equipment,1.798,2635.405,0.002,-87.495,449.546,-1.00866,742.33,120.597,-0.45635,-168.761,387.057,543.281,-0.3892,-0.69545,Sweden,Mid Cap,IMMNOV,7065.102,2022-04-28,IMMNOV.ST,0.0,520.591,601.64,1.918,-5.668,2022-07-28,Q1-2022,Health Care,-0.3754031845461866,-0.1946296930681176,-0.0126082759050241,0.0150713838192104,0.1034855065408997,0.9489720891488492,0.7811464229254179,1.334790918803075,1.233266831579873,-4.722340600665847,-3.6972190344980578,-0.589229807591157,284.0,263.0,281.0,131.0,197.0,208.0,264.5,102.0,304.0,221.5,269.0,127.0,236.5,289.0,296.0,295.0,304.0,304.5,288.0,216.0,243.0,304.0,236.0,289.0
329,329,489,Sivers Semiconductors,Semiconductors,8.263,2635.405,0.066,17.06,1573.152,-0.1308,1966.237,116.804,-0.12868,-99.267,1227.529,1949.209,-0.3926,-0.6481600000000001,Sweden,Mid Cap,SIVE,7065.102,2022-07-21,SIVE.ST,0.0,520.591,18.648,1.602,374.857,2022-07-28,Q2-2022,Technology,-0.063100704826997,0.0108444702101259,0.2382840310408657,0.0223261212078635,0.1591181339973522,0.9275540719717812,0.7271661353720594,1.2859771270507272,1.1844173434716003,-14.269844562934177,-8.338253875717072,-0.5287179702367538,274.0,264.0,275.0,128.0,254.0,240.0,264.5,77.0,273.0,221.5,269.0,258.0,236.5,252.0,257.0,252.0,282.0,284.0,281.0,250.0,258.0,271.0,259.0,290.0
256,256,1774,Q-Linea,Medical Equipment,0.549,2635.405,0.045,-21.637,330.122,-0.92491,2487.1,66.608,-0.85994,-274.683,286.135,2367.291,-0.0994699999999999,-0.46776,Sweden,Mid Cap,QLINEA,7065.102,2022-07-14,QLINEA.ST,0.0,520.591,158.506,8.692,-0.17,2022-07-28,Q2-2022,Health Care,-0.8320651153210025,-0.0655424358267549,-0.0005149611355801,0.0266905082715273,0.4098126544187759,0.5468454323859249,0.5001276210981952,0.5969131171148874,0.4852591280973209,-16.723145690922568,-4.754608646253578,-0.2145522449138198,174.0,147.0,244.0,110.0,271.0,213.0,264.5,268.0,295.0,221.5,269.0,150.0,236.5,299.0,293.0,304.0,297.0,287.5,212.0,243.0,208.0,305.0,283.0,291.5
306,306,983,Xbrane Biopharma,Biotechnology,2.277,2635.405,0.033,22.821,683.696,-0.937,2021.658,66.314,-0.4060499999999999,-126.658,365.734,1814.174,-0.08114,-0.4710499999999999,Sweden,Mid Cap,XBRANE,7065.102,2022-07-22,XBRANE.ST,0.0,520.591,79.496,5.528,348.105,2022-07-28,Q2-2022,Health Care,-0.1852548501088202,0.0333788701411153,0.5091517282534928,0.0538993618524294,0.6865031349280275,0.6241736161843473,0.5497857658840182,0.7195827463321592,0.9218320633584356,-20.0976319802565,-4.905540344543803,-0.2023809613914804,166.0,137.0,245.0,95.0,284.0,216.0,264.5,230.0,291.0,221.5,269.0,291.0,236.5,287.0,294.0,275.0,277.0,290.0,207.5,254.0,201.0,295.0,300.0,291.5
244,244,2035,Re:NewCell,Energy & Recycling,7.375,2635.405,0.003,-15.498,1237.507,-0.24647,3502.917,63.45,-0.27088,-200.888,620.925,3525.55,-0.37681,-0.48141,Sweden,First North,RENEW,7065.102,2022-05-04,RENEW.ST,0.0,520.591,837.423,5.641,409.494,2022-07-28,Q1-2022,Industrials,-0.1623328191274877,-0.0125235655232657,0.3309023706532569,0.0208213578013594,0.2750075639830053,0.5723025421955965,0.5450581950169907,0.6939114460312459,,-2.757459435676745,-0.8588692425577756,-0.5520833347130705,279.0,258.0,249.0,119.0,161.0,167.0,264.5,232.0,305.0,221.5,269.0,278.0,236.5,275.0,272.0,272.0,287.0,302.0,274.5,172.0,209.0,288.0,301.0,293.0
336,336,412,Irisity,Security & Surveillance,1.118,2635.405,0.109,86.582,879.456,-0.06671,730.036,81.705,-0.06394,-33.537,751.923,675.156,-0.58475,-0.68548,Sweden,First North,IRIS,7065.102,2022-05-12,IRIS.ST,0.0,520.591,7.028,0.971,123.768,2022-07-28,Q1-2022,Technology,-0.0381338008950987,0.0984494960521049,0.1407324527889968,-0.3239485225178258,-3.744615171844156,0.7339309363199384,0.6029754936138594,0.7928818089875679,0.9629548830583956,-20.805712619037,-16.36791497472422,-0.6210735635180853,286.0,291.0,280.0,298.0,288.0,280.0,264.5,27.0,234.0,221.5,269.0,234.0,236.5,244.0,250.0,246.0,258.0,279.0,289.5,290.0,307.0,261.5,230.0,294.0
271,271,1561,IRRAS,Medical Equipment,3.03,2635.405,0.31,-5.0,102.2,-5.76132,977.62,293.585,-3.42092,-128.7,41.1,993.62,-0.60194,-0.7593000000000001,Sweden,Small Cap,IRRAS,7065.102,2022-07-22,IRRAS.ST,0.0,520.591,31.344,23.786,26.1,2022-07-28,Q2-2022,Health Care,-1.2592954990215264,-0.0489236790606653,0.2553816046966732,0.448294773208008,1.8748744989048116,1.5363862389025993,0.7691317435843991,2.1914477295187305,0.5958164560646145,-2.5444822011697856,-3.0594657653506814,-0.6825806402391004,293.0,293.0,288.0,35.0,140.0,205.0,264.5,300.0,279.0,221.5,269.0,262.0,236.5,306.0,307.0,306.0,292.0,241.0,296.0,199.0,186.5,307.0,306.0,295.0
295,295,1383,Gapwaves,Communications,0.708,2635.405,0.16,27.968,239.33,-1.2482,1151.662,69.19,-0.14776,-42.857,218.338,958.302,-0.14966,-0.4204,Sweden,First North,GAPW B,7065.102,2022-05-11,GAPW-B.ST,0.0,520.591,25.068,5.275,184.761,2022-07-28,Q1-2022,Technology,-0.1790707391467847,0.116859566289224,0.7719926461371328,-0.0332898863752036,-0.4614109194729298,0.5657994210700218,0.4721829790868954,0.6612475680684452,1.2158486910278046,-8.138399466352386,0.1479947660557039,-0.2401215570520266,183.0,173.0,225.0,185.0,220.0,133.0,264.5,226.0,277.0,221.5,269.0,304.0,236.5,257.0,298.0,274.0,250.0,270.0,204.0,202.0,221.5,281.0,299.0,296.0
279,279,1487,Sedana Medical,Medical Equipment,9.881,2635.405,0.119,93.794,1132.808,-0.24317,2632.43,81.623,-0.0575699999999999,-82.233,1074.166,1919.431,-0.64548,-0.64901,Sweden,First North,SEDANA,7065.102,2022-07-21,SEDANA.ST,0.0,520.591,14.201,2.451,605.768,2022-07-28,Q2-2022,Health Care,-0.0725921780213416,0.0827977909760524,0.5347490483824268,0.1102756905416086,0.9820009386776531,0.6981904603747835,0.577978716435123,1.029218362868246,0.9388832921889084,-20.77386333954336,-19.77433357853768,-0.6911422021277296,295.0,301.0,276.0,74.0,286.0,292.0,264.5,134.0,259.0,221.5,269.0,293.0,236.5,241.0,270.0,255.0,262.0,278.0,291.0,297.0,259.5,268.0,276.0,297.0
344,344,377,Bactiguard,Medical Equipment,2.642,2635.405,0.249,85.706,829.114,-0.12011,4072.113,59.333,-0.12894,-16.265,514.599,4114.506,-0.18741,-0.36985,Sweden,Mid Cap,BACTI B,7065.102,2022-07-14,BACTI-B.ST,0.0,520.591,19.936,7.913,203.633,2022-07-28,Q2-2022,Health Care,-0.0196173264472678,0.103370585950786,0.2456031378073461,-0.0191110462321231,-0.272237949474631,0.4674866682302027,0.430289790546624,0.6433916809725744,0.5861329454663294,-23.16716519604588,-10.599257135854984,-0.2345191395772069,180.0,193.0,210.0,171.0,296.0,251.0,264.5,259.0,276.0,221.5,269.0,260.0,236.5,253.0,255.0,234.0,254.0,252.5,195.0,283.5,251.5,260.0,294.0,298.0
330,330,484,Enzymatica,Health Products,0.517,2635.405,0.368,29.726,130.422,-0.52527,788.431,152.636,-0.5390400000000001,-54.448,93.27,793.631,0.03529,-0.50376,Sweden,First North,ENZY,7065.102,2022-07-19,ENZY.ST,0.0,520.591,16.555,8.453,-1.319,2022-07-28,Q2-2022,Food and Beverage,-0.4174755792734355,0.2279216696569597,-0.0101133244391283,-0.0855211350483454,-0.5540995383526909,0.9282978726978008,0.6544431010925003,1.41457282582369,0.6004044558750706,-10.589768770661804,-6.153636707706552,-0.413984453309652,237.0,82.0,254.0,193.0,234.0,225.0,264.5,265.0,266.0,221.5,269.0,130.0,236.5,292.0,281.0,298.0,173.0,232.0,252.5,231.5,266.0,272.0,271.0,299.0
293,293,1390,Smart Eye,Biometric,7.799,2635.405,0.086,125.627,1693.393,-0.13221,1387.222,65.03,-0.13246,-139.64,1405.333,1175.517,-0.5591700000000001,-0.71732,Sweden,First North,SEYE,7065.102,2022-04-28,SEYE.ST,0.0,520.591,8.104,0.987,477.584,2022-07-28,Q1-2022,Technology,-0.082461661291856,0.0741865591743912,0.282027857679818,-0.1939568604024678,-3.2562156171612964,0.6164632578495859,0.5809195666724558,0.5459233041361979,1.457802070294201,-23.826186807387163,-20.8988728512008,-0.676455833656523,292.0,289.0,284.0,294.0,297.0,298.0,264.5,29.0,241.0,221.5,269.0,268.0,236.5,255.0,259.0,256.0,266.0,282.0,293.0,302.0,308.0,269.0,237.0,300.0
257,257,1769,Azelio,Renewable Energy,2.834,2635.405,0.001,114.957,1117.676,-0.6994499999999999,728.866,108.968,-0.4911399999999999,-328.066,877.817,455.592,-0.62268,-0.82282,Sweden,First North,AZELIO,7065.102,2022-05-11,AZELIO.ST,0.0,520.591,328.237,0.83,21.022,2022-07-28,Q1-2022,Utilities,-0.2935251360859497,0.1028535997909948,0.0188086708491548,-0.1700640725403056,-0.9297304052595252,1.0674861071736692,0.8401765099595129,1.6764676749296348,1.2263850051016212,-17.619753283094962,-9.771061599390304,-0.6879960312767334,294.0,295.0,291.0,221.0,276.0,244.0,264.5,15.0,299.0,221.5,269.0,179.0,236.5,291.0,288.0,290.0,255.0,306.5,297.0,265.0,298.0,291.0,229.0,301.0
270,270,1572,Acconeer,Measuring & Analysis,2.303,2635.405,0.184,28.761,200.736,-0.85009,1302.117,67.607,-0.29648,-58.476,180.938,1184.176,-0.2087999999999999,-0.23452,Sweden,First North,ACCON,7065.102,2022-07-22,ACCON.ST,0.0,520.591,32.118,7.196,134.493,2022-07-28,Q2-2022,Industrials,-0.2913079866092778,0.143277737924438,0.6699994021999044,-0.0463589973030532,-0.6683138609157786,0.6805752599530875,0.6690704317756492,0.635760012495888,1.0746951619921867,-7.017276404593287,-8.233598465117952,-0.3103207410366315,205.0,201.0,151.0,203.0,211.0,238.0,264.5,253.0,281.0,221.5,269.0,301.0,236.5,278.0,291.0,289.0,238.0,262.0,179.0,228.5,234.0,283.5,305.0,302.0
356,356,293,Episurf Medical,Medical Equipment,0.537,2635.405,0.027,2.4,236.7,-2.73643,569.308,48.216,-0.32401,-62.0,218.2,378.508,-0.42991,-0.39518,Sweden,Small Cap,EPIS B,7065.102,2022-07-15,EPIS-B.ST,0.0,520.591,60.081,2.609,148.3,2022-07-28,Q2-2022,Health Care,-0.2619349387410224,0.0101394169835234,0.6265314744402197,0.0375434622170376,0.6885583561813675,0.5941587295272871,0.497279068340225,0.4997274549521912,0.7994287080851662,-13.9383714794037,-20.94738945055657,-0.4741379259720871,262.0,275.0,221.0,94.0,251.0,299.0,264.5,142.0,289.0,221.5,269.0,296.0,236.5,281.0,304.0,287.0,283.0,291.0,250.0,285.5,240.0,297.0,287.0,303.0
340,340,387,Cell Impact,Industrial Machinery,3.88,2635.405,0.198,35.341,460.806,-0.63933,1448.86,82.019,-0.22255,-88.399,401.472,1187.807,-0.08596,-0.60356,Sweden,First North,CI,7065.102,2022-05-06,CI.ST,0.0,520.591,12.994,3.609,299.679,2022-07-28,Q1-2022,Industrials,-0.1918356097793865,0.0766938798539949,0.6503365841590604,-0.0206750233852963,-0.1975341158659468,0.81800674991794,0.7624378801005263,0.9592759128494008,1.74734189554209,-19.481438775054425,-4.660266656635326,-0.2950562121689392,199.0,140.0,266.0,164.0,283.0,212.0,264.5,189.0,257.0,221.5,269.0,299.0,236.5,270.0,287.0,276.0,265.0,260.0,242.5,251.0,257.0,285.0,288.0,304.0
331,331,474,OptiCept Technologies,Farming,0.976,2635.405,0.045,-4.514,419.386,-0.14595,814.115,55.742,-0.13216,-45.84,391.165,772.976,-0.4335199999999999,-0.26306,Sweden,First North,OPTI,7065.102,2022-05-06,OPTI.ST,0.0,520.591,40.9,2.081,77.043,2022-07-28,Q1-2022,Food and Beverage,-0.1093026472032924,-0.0107633540461531,0.1837042724363712,-0.1077419872638926,-1.4289678644220725,0.5837214166278795,0.536392200494866,0.6910383703575321,0.9647306168975118,-13.32168259677606,-20.06159160747004,-0.510179622444564,270.0,277.0,164.0,252.0,250.0,294.0,264.5,117.0,284.0,221.5,269.0,249.0,236.5,254.0,260.0,263.0,286.0,287.5,228.5,280.5,293.5,276.0,268.0,305.0
248,248,1941,Nanoform,Pharmaceuticals,0.687,2635.405,0.021,23.581,1228.316,-1.12704,2889.823,43.117,-0.20045,-162.039,1083.942,2006.45,-0.36923,-0.49313,Sweden,First North,NANOFS,7065.102,2022-05-24,NANOFS.ST,0.0,520.591,78.519,2.666,225.525,2022-07-28,Q1-2022,Health Care,-0.131919636315085,0.0191978285718007,0.1836050332324906,-0.0402158876219138,-0.7494321624421858,0.4138680028232425,0.3824547265361099,0.4918186285645965,0.5016007877450092,-15.30640914002782,-16.836986838697193,-0.4721029939860944,259.0,255.0,251.0,206.0,263.0,282.0,264.5,143.0,290.0,221.5,269.0,248.0,236.5,265.0,297.0,269.0,280.0,295.0,264.0,282.0,284.0,289.0,274.0,306.0
299,299,1355,ExpreS2ion Biotech,Biotechnology,2.083,2635.405,0.09,8.047,140.035,-0.53518,774.456,83.843,-0.35487,-35.492,131.329,651.641,-0.02434,-0.52636,Sweden,First North,EXPRS2,7065.102,2022-05-31,EXPRS2.ST,0.0,520.591,51.87,5.897,74.426,2022-07-28,Q1-2022,Health Care,-0.2534509229835398,0.0574642053772271,0.5314814153604456,-0.023238997307806,-0.2163805491739803,0.8484533661765895,0.7384936532758478,0.9843256673895376,0.7942365237629622,-21.45327645094726,-17.56575936924155,-0.5676348584498037,281.0,112.0,256.0,166.0,290.0,287.0,264.5,237.0,288.0,221.5,269.0,292.0,236.5,285.0,282.0,286.0,272.0,281.0,277.0,295.5,276.0,292.5,303.0,307.0
