,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
243,243,1698,Ovzon,Telecom Services,1.806,3188.327,0.103,24.6,1853.318,-0.0828899999999999,2512.279,55.628,-0.05782,-351.184,1450.268,-0.23795,-0.1042,-0.46035,Sweden,Mid Cap,OVZON,350.331,2022-02-18,OVZON.ST,0.0,2000.633,13.127,1.732,0.39414,2022-04-22,Q4-2021,Telecom,-0.2421511058645712,0.0132734911116171,-0.0981088071208735,-1.5388065575350809,0.5122420627901184,0.4995672547879096,0.5843373005810396,0.954447500193522,-3.530010760125535,1.1392144475453505,289.0,157.0,276.0,298.0,288.0,106.0,296.0,73.0,287.0,253.5,298.5,260.0,263.0,263.0,273.0,250.0,316.0,314.0,229.0,222.0,276.0,304.5,272.0,316.0
159,159,391,Immunicum,Biotechnology,0.512,3188.327,0.0,-43.459,720.984,-0.24178,406.778,78.354,-0.20314,-139.394,656.742,-0.37327,-0.4574499999999999,-0.63375,Sweden,Small Cap,IMMU,350.331,2022-02-17,IMMU.ST,0.0,2000.633,13121.87,0.619,-0.01054,2022-04-22,Q4-2021,Health Care,-0.2122507773219925,-0.0602773431865339,-0.1080331224592008,-0.9166610012913043,0.6794067374911753,0.5368787076253858,1.0801593185142913,1.3286923403897466,-2.169333826847439,-0.5314983939854697,335.0,313.0,305.0,265.0,257.0,234.0,296.0,8.0,350.0,253.5,298.5,42.0,263.0,297.0,294.0,239.0,337.0,350.5,317.5,252.0,317.0,323.0,215.0,317.0
240,240,474,OptiCept Technologies,Farming,4.583,3188.327,0.033,-5.092,445.11,-0.1206199999999999,1134.585,62.183,-0.10359,-31.188,410.629,-0.18571,-0.1363599999999999,0.18503,Sweden,First North,OPTI,350.331,2022-02-09,OPTI.ST,0.0,2000.633,76.239,2.763,10.33547,2022-04-22,Q4-2021,Food and Beverage,-0.075951771550475,-0.0114398687964772,-0.0425658656471318,-0.7287308076957936,0.6541763168523917,0.5866086798949164,0.5353452860489736,1.3893494112907656,-1.686887945133556,-1.9768372178098588,259.0,176.0,88.0,251.0,239.0,279.0,296.0,148.0,330.0,253.5,298.5,348.0,263.0,275.0,278.0,187.0,328.0,331.0,123.0,267.0,224.0,297.0,335.0,318.0
47,47,1376,BICO Group,Medical Equipment,59.273,3188.327,0.129,1076.1,9754.6,-0.02773,10958.71,85.831,-0.03369,-4863.1,6773.9,-0.23112,-0.6532800000000001,-0.6462600000000001,Sweden,Large Cap,BICO,350.331,2022-02-23,BICO.ST,0.0,2000.633,8.716,1.618,2.88013,2022-04-22,Q4-2021,Health Care,-0.717917300225867,0.110317183687696,0.1475543654004181,2.022122271782196,0.7246106066838263,0.6705897790102251,0.6687815647988874,1.723348947430745,-6.486070388606636,-4.202596356801771,286.0,338.0,308.0,38.0,327.0,329.0,296.0,60.5,272.0,253.5,298.5,334.0,263.0,257.0,259.0,328.0,280.0,311.0,336.0,336.0,256.5,309.0,293.0,319.0
286,286,908,Sinch,Communications,429.563,3188.327,0.284,3933.0,57045.0,0.004,42632.75,79.205,0.02589,-28840.0,34026.0,-0.4307399999999999,-0.69553,-0.65863,Sweden,Large Cap,SINCH,337.302,2022-02-17,SINCH.ST,0.0,45.321,2.635,1.253,3.90343,2022-04-22,Q4-2021,Technology,-0.8475871392464586,0.0689455692874046,-0.2858389124931682,-4.306547399048855,0.677297969667839,0.5850786154152945,0.60831953381175,0.6698903908671794,-9.628413773321604,-14.438407303760789,340.0,342.0,311.0,348.0,346.0,351.0,192.0,31.0,186.0,253.5,245.0,339.0,263.0,229.0,250.0,339.0,299.0,274.0,337.0,350.0,351.0,296.0,213.0,320.0
215,215,1941,Nanoform,Pharmaceuticals,1.319,3188.327,0.02,18.798,1042.202,-1.27524,3616.536,40.173,-0.23303,-247.858,886.331,-0.23,-0.3904999999999999,-0.384,Sweden,First North,NANOFS,350.331,2022-02-22,NANOFS.ST,0.0,2000.633,176.439,4.08,0.34467,2022-04-22,Q4-2021,Health Care,-0.2796449633376244,0.0180368105223363,0.0157914833033828,0.4093415811696174,0.3874083264194524,0.3534628916107649,0.3535710560681955,,-0.876824585217766,0.230989931647533,285.0,297.0,256.0,136.0,176.0,176.0,296.0,218.0,337.0,253.5,298.5,243.0,263.0,302.0,330.0,263.0,314.0,337.0,289.0,183.0,207.0,330.0,329.0,321.0
161,161,304,Impact Coatings,Industrial Machinery,0.716,3188.327,0.304,25.513,172.345,-1.08093,538.352,65.061,-0.20096,-49.966,150.922,-0.18017,-0.3768,-0.5677300000000001,Sweden,First North,IMPC,350.331,2022-04-22,IMPC.ST,0.0,2000.633,10.283,3.567,-0.168,2022-04-22,Q1-2022,Industrials,-0.3310716794105565,0.148034465751835,-0.039245383910175,-0.5256028253753344,0.6111246721240795,0.5727996385546289,0.6843378070410923,1.895582370600691,-4.636312321352173,-3.3597020715534467,257.0,293.0,296.0,236.0,312.0,311.0,296.0,199.0,278.0,253.5,298.5,18.0,263.0,295.5,329.0,275.0,257.0,267.5,303.0,320.0,323.5,307.0,242.0,322.0
151,151,2200,Hexicon,Wind Energy,2.054,3188.327,0.053,-55.3,432.2,-0.4975,811.281,78.765,-0.15737,-100.9,322.7,0.01548,-0.08607,-0.93354,Sweden,First North,HEXI,350.331,2022-02-23,HEXI.ST,0.0,2000.633,35.12,2.514,2.66576,2022-04-22,Q4-2021,Utilities,-0.3126743105051131,-0.1279500231374363,-0.0010623384159317,-0.0112534962801926,0.6556176743700832,0.5981279938459607,0.8651971055849159,,-0.876824585217766,0.230989931647533,120.0,150.0,338.0,184.0,176.0,176.0,296.0,133.0,323.0,253.5,298.5,332.0,263.0,286.0,311.0,268.0,342.0,327.5,262.0,183.0,219.0,327.0,327.0,323.0
260,260,1774,Q-Linea,Medical Equipment,0.824,3188.327,0.02,-26.744,466.633,-0.56182,3066.044,56.558,-0.53679,-278.869,430.788,0.04008,-0.25645,-0.31076,Sweden,Mid Cap,QLINEA,350.331,2022-02-17,QLINEA.ST,0.0,2000.633,328.446,7.117,0.13197,2022-04-22,Q4-2021,Health Care,-0.6473462584844518,-0.0573127061309423,0.0469296765111341,1.0121888958546406,0.4622013770657155,0.4159987288841041,0.4249380640961853,1.335334555390374,-2.6827007290340825,-0.8773964637438485,103.0,244.0,237.0,87.0,276.0,244.0,296.0,282.0,339.0,253.5,298.5,147.0,263.0,329.0,314.0,319.0,336.0,337.0,259.0,268.0,209.0,347.0,322.5,324.0
145,145,301,Hansa Biopharma,Biotechnology,16.542,3188.327,0.062,30.235,889.499,-2.6581,2828.752,70.471,-0.91636,-492.698,635.986,-0.18838,-0.42023,-0.61724,Sweden,Mid Cap,HNSA,350.331,2022-04-21,HNSA.ST,0.0,2000.633,51.283,4.448,-0.32137,2022-04-22,Q1-2022,Health Care,-0.7746994430695016,0.033991044396902,0.0705616472168019,0.8405782119882217,0.6158367899633062,0.5541058216927173,0.7693611014897345,0.4318341156661163,-5.149858638117819,-3.788763700947664,262.0,309.0,301.0,96.0,316.0,319.0,296.0,231.0,327.0,253.5,298.5,10.0,263.0,344.0,345.0,334.0,311.0,324.5,315.0,326.5,271.5,349.0,259.0,325.0
350,350,1913,Zwipe,Biometric,1.286,3188.327,0.012,1.066,156.932,0.09786500000000001,821.622,68.602,-0.5888100000000001,-73.889,140.23,-0.0875,-0.23158,-0.2651,Sweden,First North,ZWIPE,350.331,2022-02-23,ZWIPE.ST,0.0,2000.633,453.184,5.859,0.1657799999999999,2022-04-22,Q4-2021,Technology,-0.5269129287598945,0.0067927510004333,-0.0406319540272457,-0.7411766085154055,0.5942592398222126,0.5286960207223034,0.5024416659256974,,-0.876824585217766,0.230989931647533,192.0,231.0,217.0,253.0,176.0,176.0,296.0,267.0,342.0,253.5,298.5,167.0,263.0,332.0,176.0,307.0,322.0,341.0,240.0,183.0,242.0,318.0,325.0,326.0
338,338,235,Vitrolife,Medical Equipment,77.706,3188.327,0.105,1218.133,19535.0,0.02362,33861.75,65.99,0.01958,-6238.39,15529.0,-0.34141,-0.53008,-0.09458,Sweden,Large Cap,VITR,83.64,2022-04-22,VITR.ST,0.0032,111.25,16.487,2.181,6.82184,2022-04-22,Q1-2022,Health Care,-0.401725159379226,0.0623564371640645,-0.1768710414532515,-2.448814167158309,0.5234277293683067,0.4592766306831152,0.6619734127443074,1.6068635172968566,-0.7233275615427868,-7.37250116430588,326.0,325.0,165.0,323.0,143.0,346.0,230.0,112.5,298.0,253.5,232.0,343.0,172.0,235.0,239.0,289.0,302.0,313.0,264.5,251.0,319.0,295.0,273.0,327.0
283,283,569,Senzime,Medical Equipment,0.641,3188.327,0.063,-4.923,174.632,-0.957,1212.364,41.264,-0.54478,-84.302,150.782,-0.04433,-0.04433,-0.14537,Sweden,Small Cap,SEZI,350.331,2022-02-17,SEZI.ST,0.0,2000.633,110.416,8.041,-0.32547,2022-04-22,Q4-2021,Health Care,-0.5590985661418472,-0.0281907096064867,-0.0333488280971154,-0.7577154729559775,0.3704352335572574,0.3303346437087515,0.4033797237818336,0.5967883297272621,-7.434594781453992,-2.066402212650013,156.0,129.0,185.0,255.0,335.0,284.0,296.0,296.0,331.0,253.5,298.5,9.0,263.0,330.0,324.0,310.0,330.0,322.5,154.0,317.5,261.5,345.0,281.0,328.0
20,20,296,Arcane Crypto,Internet Transactions,2.186,3188.327,1.835,27.788,181.044,-0.25819,785.927,84.787,-1.0973,-125.433,148.948,-0.27244,-0.5142,-0.63406,Sweden,First North,ARCANE,350.331,2022-02-25,ARCANE.ST,0.0,2000.633,2.366,5.277,68.10076,2022-04-22,Q4-2021,Technology,-0.8421261111260305,0.1534875499878482,0.020039413201139,0.203694205483506,0.949646818740308,0.839302604448952,0.9016665708161526,2.396847050228997,-4.463448015094359,-5.869765646221441,312.0,323.0,306.0,162.0,308.0,341.0,296.0,253.0,161.0,253.5,298.5,351.0,263.0,345.0,296.0,337.0,253.0,15.0,324.0,334.0,311.0,266.0,321.0,329.0
292,292,1390,Smart Eye,Biometric,18.185,3188.327,0.063,97.25,1745.342,-0.09559,2512.885,56.675,-0.09153,-417.844,1449.895,-0.22895,-0.41546,-0.53307,Sweden,First North,SEYE,350.331,2022-02-23,SEYE.ST,0.0,2000.633,22.911,1.733,3.51614,2022-04-22,Q4-2021,Technology,-0.2881891447311702,0.0557197385956448,0.0322448387077067,0.4796953366649351,0.5249189898911272,0.4927797322106561,0.6160760918671224,1.2552115649404725,-7.169215981461228,-2.0601929275498305,284.0,307.0,291.0,129.0,331.0,282.0,296.0,74.0,309.0,253.5,298.5,337.0,263.0,270.0,277.0,265.0,304.0,322.5,308.0,314.0,278.0,310.0,313.0,330.0
311,311,1386,Swedish Stirling,Renewable Energy,2.346,3188.327,0.0,48.164,681.826,-0.0891,1289.327,60.958,-0.12065,-122.724,574.541,-0.19032,-0.36855,-0.40802,Sweden,First North,STRLNG,350.331,2022-02-16,STRLNG.ST,0.0,2000.633,17662.01,2.244,0.32793,2022-04-22,Q4-2021,Utilities,-0.2136035548376878,0.0706397233311724,0.0177621425559219,0.315178534236989,0.5789174185089526,0.5124413078748671,0.5165095583946396,0.9428869426970896,-5.545369995611795,-3.724263804115815,264.0,289.0,266.0,144.0,321.0,318.0,296.0,116.0,351.0,253.5,298.5,234.0,263.0,280.0,275.0,240.0,298.0,350.5,290.0,328.5,285.0,311.0,307.0,331.0
308,308,1312,Swedencare,Health Products,54.444,3188.327,0.222,388.639,3471.119,0.02005,17898.279,59.998,0.02257,-1742.899,2419.8,0.0905599999999999,-0.19716,0.0403699999999999,Sweden,First North,SECARE,286.325,2022-02-17,SECARE.ST,0.0017699999999999,244.651,23.231,7.397,2.01711,2022-04-22,Q4-2021,Food and Beverage,-0.7202657244400362,0.1119636059725984,-0.1084401108765973,-1.8022430706025805,0.551157581542354,0.5215558473261246,0.5514628127217723,1.4597566690917685,-4.356111466320447,-2.448823300589916,80.0,217.0,118.0,308.0,306.0,296.0,235.0,287.0,311.0,253.5,244.0,327.0,173.0,232.0,240.0,329.0,279.0,290.0,162.5,309.0,291.0,293.0,332.0,332.0
275,275,419,Scandinavian Enviro,Energy & Recycling,2.591,3188.327,0.031,-19.43,243.036,-0.54755,1017.098,50.41,-0.25107,-55.731,227.163,-0.05549,-0.12039,-0.30288,Sweden,First North,SES,350.331,2022-02-24,SES.ST,0.0,2000.633,133.97,4.477,0.55161,2022-04-22,Q4-2021,Industrials,-0.2453348476644524,-0.079947003736072,-0.0152755080924292,-0.3929108144178281,0.5128010678647211,0.4642474552838307,0.3563209234451217,2.133701441234208,-4.100048175723416,0.0065479227080042,161.0,165.0,234.0,224.0,303.0,209.0,296.0,234.0,333.0,253.5,298.5,285.0,263.0,307.0,312.0,252.0,339.0,332.0,204.0,264.0,250.0,329.0,338.0,333.5
160,160,924,Immunovia,Medical Equipment,5.867,3188.327,0.002,-85.184,493.809,-0.95955,767.677,118.897,-0.35945,-176.474,433.903,-0.3594,-0.71921,-0.7253400000000001,Sweden,Mid Cap,IMMNOV,350.331,2022-02-17,IMMNOV.ST,0.0,2000.633,909.57,1.769,-0.25314,2022-04-22,Q4-2021,Health Care,-0.4067130211130137,-0.1725039438325344,-0.2175317415791364,-2.537147234131931,0.8366687185698085,0.6618992914145554,0.7858082955781108,2.007748187144028,-2.005780901260412,-3.417648218304559,331.0,343.0,319.0,324.0,251.0,312.0,296.0,81.0,345.0,253.5,298.5,13.0,263.0,317.0,325.0,290.0,345.0,345.5,341.0,289.5,341.0,346.0,230.0,333.5
167,167,1436,Intervacc,Biotechnology,7.082,3188.327,0.016,8.762,329.393,-0.15248,2000.381,124.66,-0.0953,-48.59,308.252,-0.1861199999999999,-0.38266,-0.52861,Sweden,First North,IVACC,350.331,2022-02-18,IVACC.ST,0.0,2000.633,381.679,6.489,-0.07287,2022-04-22,Q4-2021,Health Care,-0.1576307696300429,0.0266004438467119,-0.0825734377790786,-0.525922088504485,0.81437014720634,0.5685456460985299,1.4389927226345327,1.0260495619514851,-14.419717429579332,-4.6534688298647024,260.0,294.0,289.0,237.0,351.0,333.0,296.0,275.0,340.0,253.5,298.5,28.0,263.0,271.0,284.0,222.0,313.0,339.0,302.0,345.0,326.0,308.0,284.0,335.5
162,162,1972,Implantica,Medical Equipment,1.163,3188.327,0.002,-9.043,1701.456,-0.17386,2743.267,66.388,-0.09619,-657.935,1665.546,-0.25377,-0.50808,-0.65905,Sweden,First North,IMP A SDB,350.331,2022-02-18,IMP-A-SDB.ST,0.0,2000.633,679.632,1.647,0.39884,2022-04-22,Q4-2021,Health Care,-0.3950266158965287,-0.0053148597436548,-0.0903199886423284,-1.2876723754087287,0.5233654344499092,0.4945677509044791,0.6428625675683131,,-0.876824585217766,0.230989931647533,300.0,322.0,312.0,283.0,176.0,176.0,296.0,65.0,343.0,253.5,298.5,262.0,263.0,273.0,287.0,288.0,325.0,345.5,326.0,183.0,299.0,324.0,295.0,335.5
96,96,62,Diamyd Medical,Biotechnology,2.898,3188.327,0.002,-84.185,322.162,-1.46758,1307.759,103.75,-0.37347,-121.338,284.934,0.20653,-0.13924,-0.37037,Sweden,First North,DMYD B,350.331,2022-03-30,DMYD-B.ST,0.0,2000.633,2399.558,4.59,0.5838,2022-04-22,Q2-2022,Health Care,-0.4258459853860893,-0.2613126315332038,-0.0177096271146282,-0.2310161591450681,0.8162008686816988,0.6130476717232141,0.7025976631467055,1.66811282349567,-2.0652852241405344,0.3428261115036602,40.0,179.0,253.0,212.0,252.0,143.0,296.0,240.0,348.0,253.5,298.5,293.0,263.0,321.0,335.0,294.0,346.0,345.5,228.0,223.0,236.0,348.0,343.0,337.0
35,35,377,Bactiguard,Medical Equipment,1.189,3188.327,0.211,78.795,849.29,-0.09515,4135.192,40.098,-0.10855,-5.164,541.45,-0.21333,-0.25972,-0.37895,Sweden,Mid Cap,BACTI B,350.331,2022-02-08,BACTI-B.ST,0.0,2000.633,23.095,7.637,0.2578,2022-04-22,Q4-2021,Health Care,-0.0095373534028996,0.092777496497074,-0.0434133116568212,-1.2008976022113866,0.3830433697466888,0.3646107403757704,0.3313268116611215,-0.0046909955836615,-7.944086012985285,-3.807909419783728,278.0,248.0,254.0,275.0,339.0,320.0,296.0,290.0,310.0,253.5,298.5,208.0,263.0,277.0,276.0,158.0,291.0,291.0,268.0,337.5,325.0,273.5,331.0,338.0
171,171,412,Irisity,Security & Surveillance,3.325,3188.327,0.086,71.304,898.888,-0.03328,1233.324,64.535,-0.03141,-117.603,762.041,-0.3661399999999999,-0.4823199999999999,-0.50155,Sweden,First North,IRIS,350.331,2022-02-18,IRIS.ST,0.0,2000.633,15.957,1.618,5.52001,2022-04-22,Q4-2021,Technology,-0.1543263420209673,0.0793246767116704,-0.1981480096650728,-3.650157216843249,0.5807730414259233,0.5203989386277443,0.4975282976333409,0.8136941815817881,-7.996034499302258,-7.813374729796416,333.0,316.0,282.0,344.0,342.0,348.0,296.0,60.5,297.0,253.5,298.5,341.0,263.0,255.0,262.0,217.0,296.0,318.0,308.0,348.0,345.0,284.0,302.0,339.0
242,242,605,OrganoClick,Chemicals,1.717,3188.327,0.584,18.51,188.386,-0.28659,459.385,81.528,-0.3034199999999999,-52.337,100.325,-0.10496,-0.49461,-0.54686,Sweden,First North,ORGC,350.331,2022-02-18,ORGC.ST,0.0,2000.633,4.174,4.579,0.23288,2022-04-22,Q4-2021,Materials,-0.5216745576875156,0.0982557090229635,-0.2059491004141261,-2.652067230282427,0.6359046968849474,0.5641656034965609,0.7117295754642604,0.8004951164127543,-4.091816237992088,-2.1846345557371056,207.0,320.0,292.0,329.0,302.0,285.0,296.0,239.0,226.0,253.5,298.5,200.0,263.0,313.0,298.0,305.0,285.0,212.0,316.0,304.0,339.0,302.0,292.0,340.0
33,33,1769,Azelio,Renewable Energy,14.935,3188.327,0.001,137.736,1252.402,-0.61422,1255.527,134.695,-0.36293,-419.732,1008.102,-0.35697,-0.58423,-0.7881699999999999,Sweden,First North,AZELIO,350.331,2022-02-25,AZELIO.ST,0.0,2000.633,1080.488,1.245,0.35811,2022-04-22,Q4-2021,Utilities,-0.4163586621195078,0.1099774672988385,-0.2821371801147424,-2.0725517187965625,1.067180387583759,0.8175636169319777,1.2476552189374888,1.213690428769316,-4.192836095090037,-1.3692458337669031,330.0,334.0,322.0,315.0,305.0,263.0,296.0,30.0,346.0,253.5,298.5,247.0,263.0,318.0,318.0,292.0,281.0,348.5,338.5,295.0,338.0,332.0,275.0,341.0
77,77,387,Cell Impact,Industrial Machinery,11.269,3188.327,0.343,34.9,238.7,-0.59954,1479.504,99.231,-0.56031,-140.4,142.6,-0.0579699999999999,-0.5792,-0.5753499999999999,Sweden,First North,CI B,350.331,2022-02-18,CI-B.ST,0.0,2000.633,18.087,10.375,-0.01729,2022-04-22,Q4-2021,Industrials,-0.9845722300140252,0.1462086300795978,-0.1478230999016756,-1.5764908632626975,0.8276707534098008,0.7718952825054843,0.859390384744105,0.4238914801014091,-7.91774739777103,-5.342050634064838,164.0,333.0,297.0,299.0,338.0,337.0,296.0,315.0,304.0,253.5,298.5,40.0,263.0,331.0,317.0,345.0,259.0,256.0,325.0,342.0,343.0,321.0,288.0,342.0
120,120,1355,ExpreS2ion Biotech,Biotechnology,4.129,3188.327,0.081,6.217,151.956,-0.4506799999999999,414.023,92.953,-0.31297,-146.567,140.347,-0.50887,-0.67976,-0.66874,Sweden,First North,EXPRS2,350.331,2022-02-24,EXPRS2.ST,0.0,2000.633,33.842,2.95,0.27847,2022-04-22,Q4-2021,Health Care,-1.044318724304759,0.040913159072363,0.0293017362898274,0.292186161007355,0.8065882650709654,0.7143223985717341,0.919122412087058,1.7973378842463457,-5.930692773535712,-5.040552325373161,345.0,341.0,315.0,148.0,324.0,335.0,296.0,161.0,322.0,253.5,298.5,217.0,263.0,315.0,306.0,347.0,308.0,319.0,338.5,337.5,312.0,341.0,305.0,343.0
263,263,2035,Re:NewCell,Energy & Recycling,10.794,3188.327,0.002,-9.778,1115.133,-0.3094699999999999,3826.268,61.674,-0.1979,-429.869,674.235,-0.29224,-0.43688,-0.5110399999999999,Sweden,First North,RENEW,350.331,2022-02-16,RENEW.ST,0.0,2000.633,1377.346,5.675,0.3479399999999999,2022-04-22,Q4-2021,Industrials,-0.6375655372385,-0.0087684608024334,-0.0684744480101533,-1.244329877937803,0.5518402341895458,0.5203653483210011,0.5043507300441605,,-0.876824585217766,0.230989931647533,318.0,310.0,285.0,279.0,176.0,176.0,296.0,260.0,347.0,253.5,298.5,244.0,263.0,294.0,301.0,316.0,326.0,345.5,306.0,183.0,287.5,338.0,337.0,344.0
280,280,1487,Sedana Medical,Medical Equipment,13.429,3188.327,0.136,106.706,1167.58,-0.22782,5329.43,56.844,-0.0526299999999999,-151.476,1101.456,-0.2808299999999999,-0.4193699999999999,-0.35556,Sweden,First North,SEDANA,350.331,2022-02-17,SEDANA.ST,0.0,2000.633,33.486,4.839,0.94565,2022-04-22,Q4-2021,Health Care,-0.1375234235412036,0.0913907398208259,-0.0837074513842528,-1.5967232224594987,0.5362154080910237,0.4683590817896887,0.4804786788399136,0.0992449276360498,-5.237763723672148,-4.062777408886885,314.0,308.0,248.0,301.0,317.0,326.0,296.0,244.0,321.0,253.5,298.5,312.0,263.0,262.0,292.0,210.0,292.0,310.0,291.0,332.0,332.5,290.5,341.0,345.0
288,288,489,Sivers Semiconductors,Semiconductors,8.377,3188.327,0.095,4.58,951.379,-0.2592,1638.888,87.135,-0.16736,-327.975,798.903,-0.52393,-0.6537099999999999,-0.69627,Sweden,Mid Cap,SIVE,350.331,2022-02-15,SIVE.ST,0.0,2000.633,18.079,2.051,0.47002,2022-04-22,Q4-2021,Technology,-0.4105316915820819,0.004814064636701,-0.1941214185524065,-3.233529238636904,0.7437509733565073,0.6022252525407583,0.5502199169249566,1.2935075132915428,-7.888042975557189,-6.021907333185852,346.0,339.0,318.0,339.0,337.0,343.0,296.0,100.0,303.0,253.5,298.5,274.0,263.0,289.0,297.0,291.0,323.0,316.0,340.0,343.0,350.0,322.0,297.5,346.0
115,115,293,Episurf Medical,Medical Equipment,1.762,3188.327,0.024,2.1,270.6,-3.73118,770.301,51.171,-0.27413,-66.2,252.8,-0.24147,-0.37648,-0.12158,Sweden,Small Cap,EPIS B,350.331,2022-02-11,EPIS-B.ST,0.0,2000.633,118.508,3.047,0.4595499999999999,2022-04-22,Q4-2021,Health Care,-0.2618670886075949,0.007760532150776,-0.058719249959888,-1.0415051830431603,0.5853666544204823,0.4910248448774465,0.5167240875479518,1.222408882749224,-3.171197565397385,-3.8975462400316183,291.0,292.0,176.0,271.0,283.0,323.0,296.0,171.0,332.0,253.5,298.5,272.0,263.0,309.0,349.0,256.0,320.0,335.0,250.0,311.0,316.0,335.0,324.0,347.0
91,91,1382,Crunchfish,Biometric,0.954,3188.327,0.062,4.123,64.192,-1.59678,599.326,105.833,-0.6888599999999999,-35.222,55.843,-0.17532,-0.11708,-0.65577,Sweden,First North,CFISH,350.331,2022-02-17,CFISH.ST,0.0,2000.633,151.498,10.732,0.44919,2022-04-22,Q4-2021,Technology,-0.6307325895815052,0.0642291874376869,-0.0651039414032387,-0.5189398968604438,0.9537343962399366,0.8647805417919361,1.149820013166354,1.399268173319457,-5.375673467423932,0.1760298800681846,251.0,163.0,309.0,235.0,319.0,204.0,296.0,321.0,335.0,253.5,298.5,268.0,263.0,337.0,338.0,314.0,301.0,324.5,253.0,269.0,282.0,344.0,349.5,348.0
89,89,398,Cortus Energy,Biomass Energy,1.013,3188.327,0.001,-36.758,128.626,-1.35927,449.159,52.827,-0.88981,-72.808,88.357,-0.1987,-0.52233,-0.51093,Sweden,First North,CE,350.331,2022-02-23,CE.ST,0.0,2000.633,6238.324,5.083,0.07657,2022-04-22,Q4-2021,Utilities,-0.8240207340674763,-0.2857742602584237,-0.0309678533036378,-0.5324557188875405,0.7640431637619826,0.652742218307637,0.5330491413284335,0.0686278090010818,-2.142250174029848,-4.767431678887775,268.0,324.0,284.0,239.0,256.0,334.0,296.0,250.0,349.0,253.5,298.5,100.0,263.0,343.0,332.0,336.0,348.0,348.5,314.0,306.0,323.5,351.0,303.5,349.0
135,135,1383,Gapwaves,Communications,1.666,3188.327,0.137,24.42,253.592,-1.97058,1039.567,54.77,-0.15921,-51.336,228.083,-0.2254,-0.33627,-0.39554,Sweden,First North,GAPW B,350.331,2022-02-17,GAPW-B.ST,0.0,2000.633,29.821,4.558,1.5696100000000002,2022-04-22,Q4-2021,Technology,-0.2250759591902947,0.096296413136061,-0.047228249054673,-1.1348712622874904,0.4973601081520596,0.4433292785910817,0.3814124710445609,0.8715839731443774,-7.985820255683619,-6.36435976549594,283.0,280.0,264.0,273.0,341.0,344.0,296.0,237.0,319.0,253.5,298.5,323.0,263.0,287.0,341.0,243.0,286.0,309.0,284.0,346.0,329.0,315.0,342.0,350.0
37,37,1450,Bambuser,Online Services,4.671,3188.327,0.159,-35.796,869.472,-0.89554,2078.41,70.579,-0.3003699999999999,-259.938,769.494,-0.2435699999999999,-0.53315,-0.6059899999999999,Sweden,First North,BUSER,350.331,2022-02-11,BUSER.ST,0.0,2000.633,15.009,2.701,1.28789,2022-04-22,Q4-2021,Technology,-0.3378038035384291,-0.0411698134039969,-0.1827767948160368,-3.1075825431072155,0.6890560307791821,0.6346573404573392,0.539061142162558,0.0410390596870597,-11.16278083969122,-7.595078689700035,294.0,326.0,300.0,335.0,349.0,347.0,296.0,145.0,294.0,253.5,298.5,317.0,263.0,312.0,323.0,277.0,334.0,306.5,321.0,349.0,347.0,331.0,317.0,351.0
