,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
188,188,1436,Intervacc,Biotechnology,5.595,4331.913,0.017,8.841,316.263,-0.1651,2132.803,65.649,-0.11301,-55.129,297.524,-0.08951,-0.20523,-0.50385,Sweden,First North,IVACC,6488.41,2022-05-20,IVACC.ST,0.0,1821.656,402.644,7.169,-0.0805599999999999,2022-06-17,Q1-2022,Health Care,-0.1852926150495422,0.0279545821041348,0.0701388706866348,1.0259090625802354,0.8553606836961103,0.6249717322709896,0.6265987811275148,1.22666749304081,-16.90833105967556,-4.864995209714016,-0.3097402352107713,185.0,123.0,138.0,252.0,75.0,281.0,224.0,274.5,275.0,310.0,233.5,279.5,25.0,244.0,257.0,270.0,218.0,286.0,306.0,229.0,257.0,201.0,284.5,273.0,279.0
176,176,431,Humble Group,Food Processing,16.235,4331.913,0.362,865.27,6383.0,-0.08892,4449.294,66.051,-0.21141,-2308.195,2529.0,-0.19821,-0.39122,-0.28404,Sweden,First North,HUMBLE,6488.41,2022-05-25,HUMBLE.ST,0.0,1821.656,1.927,1.759,2.98847,2022-06-17,Q1-2022,Food and Beverage,-0.9126907868722816,0.1355585148049506,0.0358929356837325,0.4591586536143482,0.57629715462438,0.5279135232990444,0.7164499389922683,1.1650564637820555,-19.737941706097992,-16.481632811728954,-0.3912175463287763,221.0,203.0,236.0,165.0,119.0,288.0,290.0,274.5,92.0,155.0,233.5,279.5,307.0,244.0,278.0,260.0,313.0,249.0,237.0,197.0,297.0,220.0,284.5,255.0,280.0
194,194,1860,Inzile,Auto & Equipment,0.895,4331.913,0.01,-5.924,286.964,-0.15712,931.342,50.125,-0.19594,-1.815,253.284,-0.2524699999999999,-0.05027,-0.62381,Sweden,First North,INZILE,6488.41,2022-03-30,INZILE.ST,0.0,1821.656,315.816,3.677,3.98582,2022-06-17,Q4-2021,Consumer Durables,-0.0071658691429383,-0.0206437044367934,0.0190526344200632,0.324020057731484,0.835246588986231,0.6533930443677344,0.5389181153138047,0.8031754823920347,-18.24683021766432,3.7858927216695832,-0.0079909414006339,73.0,237.0,73.0,272.0,128.0,286.0,98.0,274.5,213.0,308.0,233.5,279.5,311.0,244.0,275.0,268.0,149.0,299.0,310.0,174.0,213.0,171.0,276.0,316.0,281.0
284,284,434,PowerCell,Renewable Energy,52.475,4331.913,0.324,49.231,494.542,-0.66613,6838.423,86.112,-0.23055,-112.492,360.503,-0.27341,-0.31693,-0.32414,Sweden,First North,PCELL,6488.41,2022-04-28,PCELL.ST,0.0,1821.656,42.739,18.969,-0.11702,2022-06-17,Q1-2022,Utilities,-0.3120417860600328,0.0995486733179386,-0.1797102481137983,-2.024766613964438,0.7115251788508112,0.6439292507565574,0.8134624597827749,1.767047851246185,-0.0912799952659427,3.6131647250667673,-0.2878088610189838,175.0,247.0,200.0,191.0,287.0,122.0,100.0,274.5,312.0,296.0,233.5,279.5,22.0,244.0,282.0,295.0,247.0,263.0,243.0,186.5,102.0,203.0,283.0,279.0,282.0
313,313,419,Scandinavian Enviro,Energy & Recycling,2.264,4331.913,0.019,-25.92,227.64,-0.57702,1116.247,55.919,-0.29988,-68.132,209.355,0.19718,0.04809,-0.29752,Sweden,First North,SES,6488.41,2022-05-19,SES.ST,0.0,1821.656,253.635,5.332,0.56581,2022-06-17,Q1-2022,Industrials,-0.3254376537460295,-0.1138639957828149,0.060292572712387,0.9293157537501284,0.5152730688543014,0.4758272530748972,0.5946208857069095,0.81090593922945,-20.72817775508531,-2.883758133368004,-0.0052662046684701,72.0,20.0,53.0,178.0,84.0,293.0,209.0,274.5,248.0,306.0,233.5,279.5,271.0,244.0,290.0,292.0,253.0,311.0,305.0,115.0,252.5,149.0,304.0,313.0,283.0
60,60,1429,Biovica,Biotechnology,0.741,4331.913,0.013,5.925,151.631,-1.31383,1008.475,67.276,-0.48355,-55.524,124.088,0.10625,-0.01393,-0.24841,Sweden,First North,BIOVIC B,6488.41,2022-06-16,BIOVIC-B.ST,0.0,1821.656,493.142,8.127,-0.21292,2022-06-17,Q4-2022,Health Care,-0.4474566436722326,0.0390751231608312,0.011775090526885,0.169476104043101,0.6394117468202138,0.5986774371080177,0.6367888140818388,0.9922851971536903,-11.645008191858285,-5.800316660967414,-0.2362458966283671,155.0,36.0,66.0,155.0,143.0,258.0,232.0,274.5,284.0,312.0,233.5,279.5,15.0,244.0,302.0,308.0,269.0,283.0,307.0,153.0,248.0,190.5,307.0,274.0,284.0
52,52,1376,BICO Group,Medical Equipment,65.908,4331.913,0.163,1364.8,9847.1,-0.0296099999999999,5501.142,108.597,-0.03272,-4356.1,6857.5,-0.5451,-0.68348,-0.78961,Sweden,Large Cap,BICO,6488.41,2022-05-18,BICO.ST,0.0,1821.656,3.428,0.802,0.62805,2022-06-17,Q1-2022,Health Care,-0.6352314983594605,0.1385991814849042,0.1706163106772845,1.211000151057863,0.8696365677592859,0.7409510528424178,1.2912668223695385,1.238035522144256,-25.8027198878956,-22.98018471127197,-0.8121663099827339,307.0,314.0,312.0,295.0,60.0,307.0,311.0,274.5,14.0,210.0,233.5,279.5,274.0,244.0,244.0,249.0,298.0,247.0,278.5,308.0,312.0,254.5,280.0,239.0,285.0
325,325,489,Sivers Semiconductors,Semiconductors,8.794,4331.913,0.067,14.001,1547.554,-0.1062299999999999,2359.913,133.044,-0.10388,-519.16,1211.063,0.43247,-0.45931,-0.56438,Sweden,Mid Cap,SIVE,6488.41,2022-05-11,SIVE.ST,0.0,1821.656,22.63,1.949,1.45179,2022-06-17,Q1-2022,Technology,-0.4286812494477991,0.0090471802599456,0.2394373147011086,1.976043790530714,0.9209006418046584,0.7173360900291482,1.1105418048656737,1.207783595145942,-13.280829191669604,-4.825242736426109,-0.4523336610109137,246.0,10.0,265.0,259.0,28.0,268.0,223.0,274.5,107.0,288.0,233.5,279.5,295.0,244.0,256.0,261.0,266.0,292.0,293.0,266.0,250.0,190.5,293.5,292.0,286.0
104,104,2253,CTEK,Electrical Components,16.925,4331.913,0.579,471.1,1596.9,0.0329599999999999,3640.762,71.583,-0.0112,-103.0,669.7,-0.4689,-0.60197,-0.8872599999999999,Sweden,Mid Cap,CTEK,101.728,2022-05-11,CTEK.ST,0.0,1821.656,3.939,5.436,0.15912500000000002,2022-06-17,Q1-2022,Industrials,-0.1538002090488278,0.2950090800926795,-0.2440852534873655,-3.146936646354852,0.7400683650448371,0.6948575136447817,0.7108749084122546,,-2.0776119137845543,-0.738175307138859,-0.6411822840497998,290.0,303.0,300.0,308.5,304.0,161.0,171.0,274.5,251.0,221.0,233.5,234.0,159.5,244.0,235.0,228.0,206.0,126.0,198.5,307.0,172.0,292.0,221.0,264.0,287.0
324,324,908,Sinch,Communications,417.901,4331.913,0.333,5209.0,58209.0,0.00337,33378.012,91.66,0.02334,-28472.0,35481.0,-0.49223,-0.61055,-0.72223,Sweden,Large Cap,SINCH,283.551,2022-04-28,SINCH.ST,0.0,35.913,1.723,0.941,2.84111,2022-06-17,Q1-2022,Technology,-0.8024576533919563,0.089487879881118,-0.1173369736860093,-1.153587654563857,0.7534410770683616,0.6491375804357093,0.9322318275614224,1.2360382918150927,-29.62281544969199,-27.01744391083396,-0.7756893568098293,306.0,307.0,302.0,287.0,252.0,313.0,317.0,181.0,26.0,137.5,233.5,237.0,306.0,244.0,221.0,243.0,308.0,268.0,241.0,303.5,316.0,312.0,270.0,196.0,288.0
162,162,301,Hansa Biopharma,Biotechnology,16.874,4331.913,0.062,30.235,889.499,-2.6581,2332.967,70.945,-0.91636,-492.698,635.986,-0.18343,-0.40695,-0.67568,Sweden,Mid Cap,HNSA,6488.41,2022-04-21,HNSA.ST,0.0,1821.656,42.295,3.668,-0.32137,2022-06-17,Q1-2022,Health Care,-0.7746994430695016,0.033991044396902,0.0705616472168019,0.8405782119882217,0.6441913265268413,0.5957148640113253,0.7693611014897345,1.1286078229490966,-10.688207088987658,-2.161648315744986,-0.5041851604036014,266.0,200.0,246.0,279.0,88.0,249.0,201.0,274.5,212.0,295.0,233.5,279.5,9.0,244.0,311.0,313.0,306.0,285.0,294.0,282.0,234.0,216.0,317.0,248.0,289.0
145,145,86,Fingerprint Cards,Biometric,39.0,4331.913,0.75,355.9,1735.6,-0.03774,2742.792,67.044,-0.03277,-198.7,1022.3,-0.40734,-0.54413,-0.72866,Sweden,Mid Cap,FING B,6488.41,2022-04-22,FING-B.ST,0.0,1821.656,2.108,2.683,0.0924,2022-06-17,Q1-2022,Technology,-0.1943656460921451,0.2050587693016824,-0.2141554419020394,-3.4974777525624705,0.6089198825981375,0.5231241312487694,0.5611950053342244,1.0352760912416448,-23.50767522591511,-7.148211085789567,-0.518745073306015,273.0,293.0,287.0,288.0,309.0,299.0,240.0,274.5,175.0,168.0,233.5,279.5,108.0,244.0,245.0,252.0,221.0,197.0,143.0,286.0,272.5,311.0,238.0,234.0,290.0
181,181,924,Immunovia,Medical Equipment,2.13,4331.913,0.002,-87.495,449.546,-1.00866,889.438,126.574,-0.45635,-180.641,387.057,-0.08263,-0.4283599999999999,-0.59568,Sweden,Mid Cap,IMMNOV,6488.41,2022-04-28,IMMNOV.ST,0.0,1821.656,984.981,2.298,-0.29282,2022-06-17,Q1-2022,Health Care,-0.4667038704893594,-0.1946296930681176,0.0150713838192104,0.1034855065408997,0.8985474297944499,0.7374900472505973,1.334790918803075,1.2888057986871615,-2.1593009407083668,-6.473854697426966,-0.6741293554369843,294.0,119.0,252.0,268.0,148.0,182.0,236.0,274.5,142.5,315.0,233.5,279.5,11.0,244.0,301.0,301.0,274.0,315.0,315.0,287.5,222.0,239.5,315.0,235.5,291.0
346,346,1489,Surgical Science,Medical Equipment,14.107,4331.913,0.12,337.55,4088.074,0.02117,7361.065,66.337,0.0275499999999999,-2559.915,3674.037,-0.2862099999999999,-0.43176,-0.14362,Sweden,First North,SUS,94.634,2022-05-11,SUS.ST,0.0,72.737,15.062,2.004,3.24447,2022-06-17,Q1-2022,Health Care,-0.6967580892625741,0.0825694446822635,-0.0686159533320567,-0.9955891259642828,0.6857182297548858,0.6418349811062829,0.6316617805988131,1.440271116852761,-6.022142724666351,-12.857576338159816,-0.4215569105928767,230.0,251.0,253.0,124.0,245.0,215.0,267.0,214.0,113.0,276.0,233.5,232.0,308.0,244.0,218.0,232.0,302.0,270.0,285.0,181.0,245.5,247.0,277.5,266.0,292.0
169,169,2200,Hexicon,Wind Energy,0.802,4331.913,0.041,-72.931,421.6,-0.52157,716.692,55.748,-0.22527,-117.921,304.8,-0.0663499999999999,-0.06458,-0.8872599999999999,Sweden,First North,HEXI,6488.41,2022-05-11,HEXI.ST,0.0,1821.656,41.511,2.351,2.6973000000000003,2022-06-17,Q1-2022,Utilities,-0.3868799212598425,-0.1729862428842504,0.0137689049050768,0.2014173615761193,0.6287958625714656,0.5692047520970165,0.6265303891424274,,-2.0776119137845543,-0.738175307138859,-0.1777962838542454,132.0,108.0,80.0,308.5,140.0,161.0,171.0,274.5,147.0,294.0,233.5,279.5,304.0,244.0,281.0,288.0,261.0,314.0,297.0,231.0,172.0,188.5,303.0,300.5,293.0
396,396,372,Xvivo Perfusion,Medical Equipment,5.179,4331.913,0.192,210.663,1524.57,-0.0153099999999999,6548.778,65.842,0.0053,-252.294,1299.586,-0.09939,-0.11377,-0.3639,Sweden,Mid Cap,XVIVO,6488.41,2022-04-25,XVIVO.ST,0.0,951.565,22.373,5.039,0.30513,2022-06-17,Q1-2022,Health Care,-0.1941341319466353,0.1381786339754816,-0.0455750857270548,-0.6193453003242971,0.5337707627725102,0.5158158437366168,0.6744259786551156,0.9668753109228112,-7.45565842590921,-4.584964132774439,-0.3537117903930131,201.0,134.0,103.0,204.0,210.0,232.0,220.0,230.0,245.0,286.0,233.5,279.5,222.0,244.0,232.0,247.0,220.0,248.0,270.0,212.5,235.0,239.5,259.5,295.0,294.0
343,343,471,Storytel,Broadcasting & Publishing,19.334,4331.913,0.713,1394.499,4032.522,-0.25092,3695.422,68.872,-0.3345,-1527.411,1705.678,-0.35279,-0.65823,-0.75947,Sweden,First North,STORY B,6488.41,2022-05-05,STORY-B.ST,0.0,1821.656,1.285,2.167,0.37544,2022-06-17,Q1-2022,Consumer Durables,-0.8954861351321879,0.3458131164566492,-0.1369388144300499,-1.645397118324563,0.6494453844736171,0.5496953438097524,0.7627732852020602,1.1162130336961489,-25.414439860249335,-17.706714712206235,-0.6919749580426716,298.0,282.0,308.0,293.0,280.0,305.0,296.0,274.5,127.0,109.0,233.5,279.5,244.0,244.0,295.0,281.0,311.0,100.0,160.0,301.5,309.0,313.0,245.0,238.0,295.0
56,56,1538,BioArctic,Biotechnology,9.037,4331.913,0.023,-36.47,846.8,0.10918,6366.738,57.161,-0.1811199999999999,-152.156,745.13,-0.29806,-0.36579,-0.28698,Sweden,Mid Cap,BIOA B,6488.41,2022-04-28,BIOA-B.ST,0.0,1821.656,323.086,8.544,-0.15827,2022-06-17,Q1-2022,Health Care,-0.2042006092896541,-0.0430680207841284,-0.0736898478321362,-1.2096099898766122,0.5326433515914422,0.4929474115191108,0.5583441083765991,0.7784094814349632,-2.7308473614265187,-11.222711164715935,-0.4429892037604332,241.0,256.0,225.0,169.0,255.0,189.0,258.0,274.5,287.0,309.0,233.5,279.5,18.0,244.0,272.0,159.5,222.0,303.0,300.0,215.0,231.5,262.0,266.0,275.0,296.0
182,182,1972,Implantica,Medical Equipment,1.508,4331.913,0.003,-7.854,1665.577,-0.19154,3062.332,86.879,-0.1168999999999999,-700.114,1621.302,-0.10718,-0.2567299999999999,-0.57136,Sweden,First North,IMP A SDB,6488.41,2022-05-11,IMP-A-SDB.ST,0.0,1821.656,583.724,1.889,0.40412,2022-06-17,Q1-2022,Health Care,-0.4318220787983979,-0.0047154829827741,-0.0182007443848482,-0.2259988081944777,0.6158838757665173,0.5401909395808304,0.7381126432873585,,-2.0776119137845543,-0.738175307138859,-0.4382951350766856,239.0,144.0,166.0,261.0,173.0,161.0,171.0,274.5,102.0,313.0,233.5,279.5,247.0,244.0,260.0,274.0,267.0,295.0,312.0,261.0,172.0,219.0,301.0,285.0,297.0
92,92,2077,Cint Group,IT Services,27.929,4331.913,0.124,985.307,14483.6,-0.009,13311.06,66.88,-0.00922,-5390.45,11632.44,-0.31484,-0.5489,-0.3475999999999999,Sweden,Large Cap,CINT,6488.41,2022-05-03,CINT.ST,0.0,1821.656,7.429,1.144,4.37946,2022-06-17,Q1-2022,Technology,-0.463398048904615,0.0680291502112734,-0.1286745172331185,-1.8014179589222217,0.5679703404753412,0.508639558188075,0.6546628585688756,,-2.0776119137845543,-0.738175307138859,-0.4469026548672566,243.0,264.0,289.0,196.0,282.0,161.0,171.0,274.5,40.0,251.0,233.5,279.5,312.0,244.0,234.0,246.0,273.0,275.0,284.0,230.0,172.0,257.0,279.0,270.0,298.0
4,4,1572,Acconeer,Measuring & Analysis,3.318,4331.913,0.168,27.989,201.113,-0.98277,1229.464,70.85,-0.28632,-60.352,185.606,-0.11481,-0.3102499999999999,-0.044,Sweden,First North,ACCON,6488.41,2022-04-22,ACCON.ST,0.0,1821.656,36.447,6.624,0.69293,2022-06-17,Q1-2022,Industrials,-0.3251619020936823,0.1391705160780258,-0.0643254521852282,-0.7531419481119406,0.6846366342258706,0.6712974145577342,0.7827906930162333,1.0398931188710885,-1.863441153432038,-7.929403131020413,-0.3601070791183565,203.0,148.0,194.0,92.0,221.0,138.0,243.0,274.5,271.0,293.0,233.5,279.5,278.0,244.0,288.0,300.0,252.0,246.0,277.0,144.0,211.0,204.0,292.0,317.0,299.0
270,270,474,OptiCept Technologies,Farming,1.773,4331.913,0.045,-4.514,419.386,-0.14595,854.92,61.552,-0.13216,-47.596,391.165,-0.10521,-0.4611,-0.08128,Sweden,First North,OPTI,6488.41,2022-05-06,OPTI.ST,0.0,1821.656,45.236,2.186,11.35632,2022-06-17,Q1-2022,Food and Beverage,-0.1216775529508008,-0.0107633540461531,-0.1077419872638926,-1.4289678644220725,0.6544266344003639,0.5758932693940095,0.6910383703575321,0.9663474487244696,-2.805730981976448,-8.391706806780592,-0.3361668811623283,193.0,141.0,268.0,103.0,264.0,191.0,246.0,274.5,131.0,297.0,233.5,279.5,318.0,244.0,264.0,267.0,195.0,297.0,296.0,145.0,226.0,231.0,281.0,302.0,300.5
39,39,1769,Azelio,Renewable Energy,5.386,4331.913,0.001,114.957,1117.676,-0.6994499999999999,641.727,131.426,-0.4911399999999999,-503.41,877.817,-0.3162999999999999,-0.71585,-0.8872599999999999,Sweden,First North,AZELIO,6488.41,2022-05-11,AZELIO.ST,0.0,1821.656,462.339,0.731,-0.2381599999999999,2022-06-17,Q1-2022,Utilities,-0.5734794381972552,0.1028535997909948,-0.1700640725403056,-0.9297304052595252,1.0813973481087098,0.8432977837354795,1.6764676749296348,1.2301182972595794,-23.4218646565477,-12.648755283973315,-0.7715346469016876,305.0,267.0,314.0,308.5,241.0,298.0,266.0,274.5,13.0,311.0,233.5,279.5,14.0,244.0,303.0,296.0,289.0,261.0,317.0,310.0,288.5,310.0,305.0,199.0,300.5
43,43,1450,Bambuser,Online Services,3.58,4331.913,0.21,-19.778,824.89,-0.89992,1047.519,81.854,-0.31171,-231.519,724.799,-0.48519,-0.67692,-0.74286,Sweden,First North,BUSER,6488.41,2022-04-27,BUSER.ST,0.0,1821.656,6.059,1.445,-0.0034899999999999,2022-06-17,Q1-2022,Technology,-0.3194251095821048,-0.0239765302040272,-0.1603142243348401,-1.7895693421891,0.7457714369224312,0.7009136160418827,0.8210378337101701,1.2208108346740467,-36.62422930560378,-35.20226037959359,-0.7713248751136708,304.0,306.0,311.0,289.0,281.0,318.0,318.0,274.5,68.5,244.0,233.5,279.5,42.0,244.0,291.0,299.0,249.0,300.0,265.0,303.5,318.0,316.0,299.0,203.0,302.0
297,297,2035,Re:NewCell,Energy & Recycling,9.453,4331.913,0.003,-15.498,1237.507,-0.24647,3435.031,68.194,-0.27088,-644.005,620.925,-0.2227299999999999,-0.54125,-0.3675,Sweden,First North,RENEW,6488.41,2022-05-04,RENEW.ST,0.0,1821.656,815.922,5.532,0.52719,2022-06-17,Q1-2022,Industrials,-1.0371703506864758,-0.0125235655232657,0.0208213578013594,0.2750075639830053,0.5674012701168464,0.5356555846244433,0.6939114460312459,,-2.0776119137845543,-0.738175307138859,-0.5437331129133176,278.0,220.0,286.0,207.0,134.0,161.0,171.0,274.5,252.0,314.0,233.5,279.5,265.0,244.0,286.0,280.0,315.0,298.0,312.0,254.0,172.0,198.5,311.0,314.5,303.0
41,41,377,Bactiguard,Medical Equipment,2.326,4331.913,0.229,80.837,840.755,-0.1083399999999999,3511.409,50.725,-0.123,-13.459,526.074,-0.13322,-0.37764,-0.45066,Sweden,Mid Cap,BACTI B,6488.41,2022-04-27,BACTI-B.ST,0.0,1821.656,18.244,6.675,0.25306,2022-06-17,Q1-2022,Health Care,-0.0255838532221702,0.0961481049770741,-0.0045238321385594,-0.0876454769032847,0.4305811562109412,0.4056886397558173,0.4730604233940952,0.6131872758744621,-28.46385655434993,-17.102869819008312,-0.3721804942585461,211.0,161.0,229.0,237.0,156.0,311.0,293.0,274.5,272.0,284.0,233.5,279.5,208.0,244.0,262.0,262.0,164.0,265.0,263.0,236.0,310.0,263.0,257.0,304.5,304.0
107,107,62,Diamyd Medical,Biotechnology,1.876,4331.913,0.002,-84.185,322.162,-1.46758,1229.293,66.363,-0.37347,-121.338,284.934,0.0056599999999999,0.09602,-0.4788,Sweden,First North,DMYD B,6488.41,2022-03-30,DMYD-B.ST,0.0,1821.656,2255.584,4.314,0.5838,2022-06-17,Q2-2022,Health Care,-0.4258459853860893,-0.2613126315332038,-0.0177096271146282,-0.2310161591450681,0.8197755674106941,0.6138314835348897,0.7025976631467055,1.0681430388221038,-11.601031314668376,1.4295436820116452,-0.1122222476535372,103.0,68.0,46.0,247.0,174.0,257.0,123.0,274.5,233.0,317.0,233.5,279.5,272.0,244.0,297.0,309.0,265.0,316.0,315.0,177.5,209.0,200.0,314.0,312.0,305.5
350,350,1312,Swedencare,Health Products,41.598,4331.913,0.109,536.768,9266.769,0.0129699999999999,13711.47,67.51,0.01441,-5767.831,6483.428,-0.22709,-0.36235,-0.0762999999999999,Sweden,First North,SECARE,136.373,2022-05-12,SECARE.ST,0.00231,133.807,13.52,2.115,6.1323,2022-06-17,Q1-2022,Food and Beverage,-0.8896267530078225,0.0579239646526205,-0.0955581501151292,-1.3175242740034132,0.5915201126277716,0.5454905777231804,0.6647353142753536,1.128636080621379,-13.121924974483592,-17.861345307910852,-0.4160269278067129,228.0,222.0,222.0,100.0,257.0,266.0,299.0,225.0,123.0,271.0,233.5,236.0,314.0,167.0,227.0,238.0,310.0,280.0,286.5,162.0,290.0,264.0,286.0,276.0,305.5
386,386,235,Vitrolife,Medical Equipment,69.932,4331.913,0.105,1218.133,19535.0,0.02362,29121.109,68.049,0.01958,-6238.39,15529.0,-0.32602,-0.57256,-0.3798899999999999,Sweden,Large Cap,VITR,72.51,2022-04-22,VITR.ST,0.0037199999999999,95.675,14.179,1.875,6.82184,2022-06-17,Q1-2022,Health Care,-0.401725159379226,0.0623564371640645,-0.1854284007930375,-2.56729248114659,0.5665399049163997,0.5205690950597149,0.6619734127443074,1.1006790611734352,-6.544835624485082,-17.86650366186117,-0.6025878003696858,285.0,271.0,294.0,216.0,294.0,221.0,300.0,221.0,101.0,272.0,233.5,225.0,315.0,166.0,224.0,231.0,262.0,278.0,288.0,262.0,263.5,305.0,271.5,261.0,307.0
244,244,1941,Nanoform,Pharmaceuticals,0.888,4331.913,0.021,23.581,1228.316,-1.12704,3132.6,45.607,-0.20045,-272.729,1083.942,-0.23077,-0.3957699999999999,-0.42611,Sweden,First North,NANOFS,6488.41,2022-05-24,NANOFS.ST,0.0,1821.656,122.589,2.89,0.08948,2022-06-17,Q1-2022,Health Care,-0.2516084808965793,0.0191978285718007,-0.0402158876219138,-0.7494321624421858,0.4000237843403974,0.3637166762493486,0.4918186285645965,0.5399066665598408,-12.492052945672778,-14.112591007304694,-0.45578231292517,249.0,224.0,240.0,231.0,220.0,262.0,280.0,274.5,182.0,301.0,233.5,279.5,105.0,244.0,276.0,303.0,234.0,288.0,303.5,248.5,275.5,277.0,300.0,265.0,308.0
195,195,412,Irisity,Security & Surveillance,1.977,4331.913,0.109,86.582,879.456,-0.06671,720.078,86.606,-0.06394,-124.143,751.923,-0.41975,-0.6452800000000001,-0.59041,Sweden,First North,IRIS,6488.41,2022-05-12,IRIS.ST,0.0,1821.656,7.496,0.958,5.64874,2022-06-17,Q1-2022,Technology,-0.1651006818517321,0.0984494960521049,-0.3239485225178258,-3.744615171844156,0.7254225717010817,0.5938992871628935,0.7928818089875679,0.9662030957953908,-16.061962108186655,-18.706933673242336,-0.6758620821196457,296.0,299.0,307.0,267.0,310.0,276.0,303.0,274.5,27.0,252.0,233.5,279.5,313.0,244.0,251.0,257.0,210.0,264.0,286.5,289.0,298.0,315.0,267.0,268.0,309.0
330,330,1390,Smart Eye,Biometric,13.885,4331.913,0.086,125.627,1693.393,-0.13221,1406.237,64.24,-0.13246,-463.755,1405.333,-0.52939,-0.6381600000000001,-0.74393,Sweden,First North,SEYE,6488.41,2022-04-28,SEYE.ST,0.0,1821.656,9.695,1.001,3.6265,2022-06-17,Q1-2022,Technology,-0.3299965203976566,0.0741865591743912,-0.1939568604024678,-3.2562156171612964,0.5860411320858633,0.5448026285327681,0.5459233041361979,1.4407149333803462,-25.845344160556525,-16.046765604329586,-0.6543715846994536,292.0,310.0,305.0,290.0,305.0,308.0,286.0,274.5,32.0,263.0,233.5,279.5,309.0,244.0,265.0,266.0,254.0,273.0,290.0,297.0,307.0,317.0,288.0,271.0,310.0
399,399,1913,Zwipe,Biometric,0.64,4331.913,0.012,1.066,156.932,0.10918,500.477,71.555,-0.5888100000000001,-73.889,140.23,-0.32077,-0.50409,-0.47686,Sweden,First North,ZWIPE,6488.41,2022-02-23,ZWIPE.ST,0.0,1821.656,276.049,3.569,0.1657799999999999,2022-06-17,Q4-2021,Technology,-0.5269129287598945,0.0067927510004333,-0.0406319540272457,-0.7411766085154055,0.6161687483586303,0.5438577122700501,0.5024416659256974,1.2545850569213086,-17.927343731356103,-17.75751032972893,-0.5319298192074424,275.0,269.0,281.0,246.0,219.0,285.0,297.0,274.5,207.0,307.0,233.5,279.5,171.0,244.0,305.0,159.5,284.0,294.0,308.0,276.5,300.0,299.0,289.0,290.0,311.5
152,152,1383,Gapwaves,Communications,0.755,4331.913,0.16,27.968,239.33,-1.2482,862.979,58.625,-0.14776,-55.51,218.338,-0.21289,-0.42122,-0.60423,Sweden,First North,GAPW B,6488.41,2022-05-11,GAPW-B.ST,0.0,1821.656,22.575,3.952,1.81525,2022-06-17,Q1-2022,Technology,-0.2542388406965347,0.116859566289224,-0.0332898863752036,-0.4614109194729298,0.4817618692364536,0.4462363402817729,0.6612475680684452,1.2142327386500529,-25.98992012109046,-9.465725560178504,-0.4435643488817876,242.0,216.0,247.0,269.0,197.0,309.0,249.0,274.5,223.0,287.0,233.5,279.5,300.0,244.0,267.0,305.0,236.0,257.0,280.0,270.5,285.0,280.0,287.0,311.0,311.5
89,89,387,Cell Impact,Industrial Machinery,5.392,4331.913,0.198,35.341,460.806,-0.63933,974.196,87.856,-0.22255,-149.473,401.472,-0.42318,-0.47117,-0.747,Sweden,First North,CI,6488.41,2022-05-06,CI.ST,0.0,1821.656,10.657,2.427,0.91683,2022-06-17,Q1-2022,Industrials,-0.3723123904033159,0.0766938798539949,-0.0206750233852963,-0.1975341158659468,0.7874234961718922,0.7186228112855002,0.9592759128494008,1.720370815457675,-23.195153973468816,-18.51986887066556,-0.7390243911894451,303.0,300.0,275.0,292.0,169.0,296.0,302.0,274.5,152.0,265.0,233.5,279.5,287.0,244.0,279.0,294.0,259.0,272.0,269.0,305.0,308.0,291.0,296.0,294.0,313.0
