,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
213,213,1455,Integrum,Medical Equipment,2.963,3017.801,0.272,51.772,176.553,0.0130099999999999,793.672,75.886,0.1076999999999999,-13.123,158.191,-0.5,-0.36963,-0.17603,Sweden,First North,INTEG B,1102.09,2021-12-02,INTEG-B.ST,0.0,46.585,13.035,5.017,4.13923,Q2-2022,Health Care,-0.0829566789513941,0.2932377246492554,-0.328837123049158,-4.753674522234392,0.7325420431784165,0.654643596916893,0.634002601833989,337.0,262.0,193.0,360.0,200.0,264.0,306.0,261.0,306.5,346.0,268.0,158.0,247.0,198.0,136.0,286.0,326.0,224.0,342.0,317.5
221,221,1860,Inzile,Auto & Equipment,0.961,3017.801,0.102,-23.332,76.578,-2.037,921.696,66.602,-1.6292,-139.285,65.701,-0.24561,-0.07027,-0.6082,Sweden,First North,INZILE,1102.09,2021-11-18,INZILE.ST,0.0,48100.0,25.987,14.029,0.22425,Q3-2021,Consumer Durables,-2.119982953075296,-0.3046828070725274,0.0011414608526275,0.0095101831508979,0.823981517750814,0.6695822397028146,1.1000483748834553,208.0,84.0,303.0,169.0,304.5,346.0,328.0,261.0,306.5,205.0,268.0,357.0,343.0,359.0,359.0,322.0,187.0,360.0,349.0,319.5
399,399,1386,Swedish Stirling,Renewable Energy,3.122,3017.801,0.0,48.164,681.826,-0.0891,1011.26,63.216,-0.12065,-122.724,574.541,-0.45965,-0.42943,-0.53825,Sweden,First North,STRLNG,1102.09,2022-02-16,STRLNG.ST,0.0,48100.0,15.068,1.76,0.32793,Q4-2021,Utilities,-0.2136035548376878,0.0706397233311724,0.0177621425559219,0.3142939314187809,0.5772335826191003,0.5042419474874609,0.5179633116024244,326.0,286.0,291.0,133.0,304.5,84.0,314.0,261.0,306.5,245.0,268.0,287.0,280.0,251.0,307.0,360.5,291.0,318.0,287.0,319.5
141,141,484,Enzymatica,Health Products,1.063,3017.801,0.365,33.352,157.04,-0.47892,610.588,56.298,-0.36323,-42.002,124.972,-0.57026,-0.59943,-0.7215900000000001,Sweden,First North,ENZY,1102.09,2022-02-17,ENZY.ST,0.0,48100.0,10.667,4.886,-0.03079,Q4-2021,Food and Beverage,-0.3360912844477163,0.21237901171676,0.0125112106037136,0.1981392197216257,0.6333631274929553,0.5078757932819036,0.5787200505543755,348.0,331.0,322.0,148.0,304.5,261.0,296.0,261.0,306.5,39.0,268.0,328.0,312.0,287.0,217.0,261.0,325.0,299.5,274.0,321.5
367,367,908,Sinch,Communications,407.438,3017.801,0.284,3933.0,57045.0,0.004,50849.692,75.611,0.02589,-28840.0,34026.0,-0.47374,-0.64752,-0.59736,Sweden,Large Cap,SINCH,389.308,2022-02-17,SINCH.ST,0.0,54.154,3.143,1.494,3.90343,Q4-2021,Technology,-0.8475871392464586,0.0689455692874046,-0.2858389124931682,-4.281776559557747,0.6447694598025457,0.5564145562770046,0.6118387705868966,330.0,336.0,301.0,359.0,210.0,55.0,207.0,261.0,251.0,345.0,268.0,233.0,251.0,354.0,308.0,282.0,356.0,306.0,236.5,321.5
63,63,1429,Biovica,Biotechnology,1.132,3017.801,0.014,5.105,165.02,-1.24253,717.394,62.646,-0.31554,-33.108,156.917,-0.37,-0.46779,-0.3262,Sweden,First North,BIOVIC B,1102.09,2021-06-17,BIOVIC-B.ST,0.0,48100.0,129.121,4.572,-0.2227499999999999,Q2-2022,Health Care,-0.2109905236526316,0.0309356441643437,-0.0012189888366925,-0.0213106106035596,0.5915397292661705,0.5357609246480554,0.5242560825091351,290.0,302.0,241.0,181.0,304.5,252.0,348.0,261.0,306.5,14.0,268.0,323.0,331.0,248.0,321.0,351.0,281.0,337.0,281.0,323.0
55,55,1376,BICO Group,Medical Equipment,77.288,3017.801,0.129,1076.1,9754.6,-0.02773,9542.405,71.612,-0.03369,-4863.1,6773.9,-0.4872599999999999,-0.7201099999999999,-0.49781,Sweden,Large Cap,BICO,1102.09,2022-02-23,BICO.ST,0.0,48100.0,6.635,1.409,2.88013,Q4-2021,Health Care,-0.717917300225867,0.110317183687696,0.0726247412184869,0.9803583109682296,0.6679338890858816,0.6131197279137677,0.6789525222295609,334.5,340.0,280.0,78.0,304.5,47.0,273.0,261.0,306.5,342.0,268.0,263.0,264.0,344.0,291.0,318.0,289.0,317.0,293.5,324.0
160,160,1788,Ferroamp,Energy & Recycling,2.102,3017.801,0.582,47.185,189.457,-0.70917,664.247,48.163,-0.27029,-70.324,152.064,-0.28373,-0.27465,-0.3610399999999999,Sweden,First North,FERRO,1102.09,2022-02-16,FERRO.ST,0.0,48100.0,4.739,4.368,0.3086,Q4-2021,Industrials,-0.4624631734006734,0.2490538750217727,-0.1326341289073968,-3.108906186321435,0.3920941421048555,0.3387405100509618,0.3910095056112666,241.0,211.0,251.0,343.0,304.5,248.0,249.0,261.0,306.5,239.0,268.0,314.0,323.0,312.0,167.0,222.0,294.5,284.0,322.0,325.0
204,204,391,Immunicum,Biotechnology,1.715,3017.801,0.0,-43.459,720.984,-0.24178,440.676,97.398,-0.20314,-139.394,656.742,-0.54898,-0.47444,-0.68939,Sweden,Small Cap,IMMU,1102.09,2022-02-17,IMMU.ST,0.0,48100.0,14215.362,0.671,-0.01054,Q4-2021,Health Care,-0.2122507773219925,-0.0602773431865339,-0.1080331224592008,-1.0841406326627911,0.6873397763871765,0.5371013096402921,0.913294726378376,347.0,303.0,314.0,274.0,304.5,5.0,361.0,261.0,306.5,47.0,268.0,305.0,300.0,250.0,345.0,360.5,344.5,334.5,224.0,326.0
91,91,2023,CDON,Retailers,3.632,3017.801,1.423,226.9,380.9,-15.02439,1352.542,81.839,-0.31347,-158.3,199.7,-0.52423,-0.52563,-0.7188,Sweden,First North,CDON,1102.09,2022-02-16,CDON.ST,0.0,48100.0,2.495,6.773,0.28813,Q4-2021,Consumer Durables,-0.7926890335503256,0.5956944079810974,-0.2160680969248793,-4.214828490966313,0.763233736022164,0.6458720794844341,0.4698404272180995,340.0,312.0,320.0,357.0,304.5,299.0,172.0,261.0,306.5,229.0,268.0,322.0,358.0,349.0,38.0,30.0,357.5,238.0,310.0,327.0
311,311,474,OptiCept Technologies,Farming,4.949,3017.801,0.033,-5.092,445.11,-0.1206199999999999,974.35,61.449,-0.10359,-31.188,410.629,-0.4123599999999999,-0.25608,-0.1382,Sweden,First North,OPTI,1102.09,2022-02-09,OPTI.ST,0.0,48100.0,63.106,2.373,10.33547,Q4-2021,Food and Beverage,-0.075951771550475,-0.0114398687964772,-0.0425658656471318,-0.731898121782642,0.6374500281655683,0.5626624608711567,0.5330285610631232,311.0,195.0,182.0,247.0,304.5,138.0,342.0,261.0,306.5,357.0,268.0,279.0,284.0,197.0,336.0,341.5,263.5,307.0,343.0,328.0
215,215,1436,Intervacc,Biotechnology,29.474,3017.801,0.016,8.762,329.393,-0.15248,2151.864,126.501,-0.0953,-48.59,308.252,-0.37645,-0.4264699999999999,-0.3791599999999999,Sweden,First North,IVACC,1102.09,2022-02-18,IVACC.ST,0.0,48100.0,188.116,6.981,-0.07287,Q4-2021,Health Care,-0.1576307696300429,0.0266004438467119,-0.0825734377790786,-0.5247660026331754,0.8108278913383866,0.5643203723120449,1.4421628959064432,291.0,284.0,253.0,235.0,304.5,306.0,349.0,261.0,306.5,30.0,268.0,275.0,290.0,235.0,322.0,349.0,298.0,315.0,303.0,329.5
324,324,1326,PiezoMotor,Electrical Components,4.156,3017.801,0.108,-9.09,529.97,-0.11584,780.957,44.126,-0.11859,-20.287,388.275,-0.35206,-0.53867,-0.21364,Sweden,First North,PIEZO,1102.09,2022-02-18,PIEZO.ST,0.0,48100.0,13.62,2.011,7.87187,Q4-2021,Industrials,-0.0522490502865237,-0.0171519142592976,-0.0161885120586406,-0.3493159441589745,0.5910696312943681,0.507326731076471,0.424744894345072,283.0,315.5,209.0,217.0,304.5,114.0,312.0,261.0,306.5,355.0,268.0,285.0,283.0,173.0,337.0,320.0,284.0,295.0,337.0,329.5
448,448,1913,Zwipe,Biometric,1.439,3017.801,0.017,-2.912,100.799,-8.83322,638.327,48.777,-0.61601,-50.283,91.559,-0.3452199999999999,-0.35501,-0.3297099999999999,Sweden,First North,ZWIPE,1102.09,2021-09-02,ZWIPE.ST,0.0,48100.0,317.591,6.972,0.5329,Q2-2021,Technology,-0.5491868631155867,-0.028889175487852,0.1638903506762579,2.9061531342070728,0.5827120632517296,0.5402663413831276,0.5168619153661536,280.0,253.0,242.0,18.0,304.5,304.0,353.0,261.0,306.5,289.0,268.0,343.0,356.0,323.0,340.0,348.0,201.0,358.0,360.0,331.5
10,10,2288,Advanced SolTech,Solar Energy,1.448,3017.801,0.077,127.889,1480.212,0.055,1076.382,113.964,-0.13719,-223.319,311.892,-0.5279200000000001,-0.81553,-0.95301,Sweden,First North,ASAB,29.301,2021-11-30,ASAB.ST,0.0,48100.0,6.935,3.451,0.1688,Q3-2021,Utilities,-0.7160138765983096,0.0863991103976997,-0.029839313926474,-0.1638979639622422,1.1028656543815292,0.9604135803602804,1.6686102920121575,342.0,352.5,343.5,196.0,304.5,206.0,276.0,261.0,191.0,181.0,268.0,291.0,226.0,343.0,301.0,330.0,343.0,319.0,257.0,331.5
144,144,293,Episurf Medical,Medical Equipment,3.063,3017.801,0.024,2.1,270.6,-3.73118,633.327,75.478,-0.27413,-66.2,252.8,-0.35747,-0.14132,-0.1933599999999999,Sweden,Small Cap,EPIS B,1102.09,2022-02-11,EPIS-B.ST,0.0,48100.0,91.787,2.505,0.4595499999999999,Q4-2021,Health Care,-0.2618670886075949,0.007760532150776,-0.058719249959888,-1.0234812482771285,0.5946181701718367,0.5021283707758409,0.5258238158152546,287.0,118.0,203.0,271.0,304.5,148.0,344.0,261.0,306.5,276.0,268.0,315.0,349.0,268.0,327.0,345.0,244.0,342.0,334.0,333.0
447,447,1748,Zordix,Gaming,2.515,3017.801,0.311,132.185,657.111,-0.0015,844.542,60.1,-0.04212,-184.023,280.886,-0.46814,-0.56687,-0.44359,Sweden,First North,ZORDIX B,1102.09,2021-11-25,ZORDIX-B.ST,0.0,48100.0,3.417,3.007,11.09459,Q3-2021,Consumer Durables,-0.6551519121636535,0.2011608388841459,0.001530108210292,0.0204940759564593,0.619049047326684,0.5592408955951096,0.6842793702954837,328.0,324.0,266.0,166.0,304.5,175.5,215.0,261.0,306.5,358.0,268.0,267.0,253.0,335.0,225.0,273.0,304.5,288.5,328.0,334.0
278,278,1941,Nanoform,Pharmaceuticals,1.162,3017.801,0.015,13.794,1071.973,-1.36983,3586.856,37.144,-0.20171,-237.892,939.411,-0.31887,-0.30645,-0.42433,Sweden,First North,NANOFS,1102.09,2021-11-25,NANOFS.ST,0.0,48100.0,230.102,3.818,0.1688,Q3-2021,Health Care,-0.2532352718884492,0.0128678614106885,0.0069617787783765,0.1508718538692742,0.358408770298748,0.3234027641770964,0.4229135840153541,264.0,223.0,260.0,153.0,304.5,223.0,350.0,261.0,306.5,181.0,268.0,304.0,335.0,263.0,325.0,350.0,253.0,339.0,330.0,335.0
334,334,1774,Q-Linea,Medical Equipment,1.026,3017.801,0.02,-26.744,466.633,-0.56182,2363.04,45.958,-0.53679,-278.869,430.788,-0.26199,-0.46309,-0.3985,Sweden,Mid Cap,QLINEA,1102.09,2022-02-17,QLINEA.ST,0.0,48100.0,241.496,5.485,0.13197,Q4-2021,Health Care,-0.6473462584844518,-0.0573127061309423,0.0469296765111341,1.0121888958546406,0.4431497581579341,0.4063854493628554,0.4249380640961853,223.0,300.0,256.0,77.0,304.5,282.0,351.0,261.0,306.5,153.0,268.0,339.0,317.0,334.0,344.0,346.5,234.0,354.0,339.0,336.0
396,396,1312,Swedencare,Health Products,51.016,3017.801,0.222,388.639,3471.119,0.02005,9513.863,58.214,0.02257,-1742.899,2419.8,-0.40735,-0.39851,-0.08617,Sweden,First North,SECARE,156.445,2022-02-17,SECARE.ST,0.00248,174.195,12.304,3.932,2.01711,Q4-2021,Food and Beverage,-0.7202657244400362,0.1119636059725984,-0.1084401108765973,-1.799525315635372,0.5571273727694446,0.5307908541068922,0.5522956661334378,307.0,278.0,165.0,316.0,241.0,227.0,305.0,261.0,249.0,336.0,173.0,236.0,243.0,345.0,290.0,298.0,301.5,303.0,327.0,337.0
119,119,62,Diamyd Medical,Biotechnology,3.54,3017.801,0.001,-80.756,332.166,-1.48625,1034.668,104.601,-0.28142,-123.898,293.646,-0.21345,-0.55017,-0.46838,Sweden,First North,DMYD B,1102.09,2022-01-26,DMYD-B.ST,0.0,48100.0,2192.094,3.524,0.7393000000000001,Q1-2022,Health Care,-0.4219298066379245,-0.243119404153345,0.1184061274197838,0.953584943661254,0.8342787251021334,0.6231434035134754,1.138031897954332,184.0,320.0,271.0,80.0,304.5,211.0,360.0,261.0,306.5,303.0,268.0,317.0,337.0,305.0,356.0,357.5,232.5,353.0,347.0,338.0
41,41,1769,Azelio,Renewable Energy,13.793,3017.801,0.001,105.261,1280.351,-0.58664,937.445,99.791,-0.27803,-278.982,1100.942,-0.61549,-0.76591,-0.86076,Sweden,First North,AZELIO,1102.09,2021-11-19,AZELIO.ST,0.0,48100.0,8.434,0.851,0.33486,Q3-2021,Utilities,-0.2534029948898307,0.0822126120103002,-0.0774809669006534,-0.7828245643127415,0.9001272011085287,0.7135102296308318,0.9071314619574548,353.0,343.0,325.0,254.0,304.5,10.0,284.0,261.0,306.5,247.0,268.0,316.0,320.0,264.0,303.0,357.5,349.0,334.5,253.0,339.0
206,206,304,Impact Coatings,Industrial Machinery,1.109,3017.801,0.33,23.339,173.449,-1.02923,502.839,57.259,-0.19978,-33.864,160.638,-0.3961099999999999,-0.3828799999999999,-0.66753,Sweden,First North,IMPC,1102.09,2022-02-11,IMPC.ST,0.0,48100.0,9.218,3.13,0.8114,Q4-2021,Industrials,-0.2108093975273596,0.1345582851443363,0.0008896081338225,0.0138745702263228,0.5818850696568721,0.5410688450671853,0.587650146359984,301.0,269.0,310.0,168.0,304.5,189.0,287.0,261.0,306.5,307.0,268.0,302.0,328.0,247.0,276.0,266.5,297.0,305.0,338.0,340.5
24,24,296,Arcane Crypto,Internet Transactions,3.663,3017.801,0.996,15.926,187.217,-0.17839,710.226,91.168,-0.92176,-81.254,164.424,-0.53611,-0.59069,-0.71599,Sweden,First North,ARCANE,1102.09,2021-10-29,ARCANE.ST,0.0,48100.0,3.804,4.319,39.72591,Q3-2021,Technology,-0.4941735999610762,0.0850670612177312,0.065985216612515,0.7216937992889901,0.9823192781460892,0.867425753844674,0.8379793485071185,346.0,329.0,318.0,97.0,304.5,246.0,234.0,261.0,306.5,361.0,268.0,352.0,294.0,317.0,302.0,88.0,307.5,288.5,344.0,340.5
328,328,434,PowerCell,Renewable Energy,48.135,3017.801,0.306,49.034,521.328,-0.73786,6460.152,70.133,-0.1958099999999999,-84.261,383.451,-0.44692,-0.3621399999999999,-0.6095700000000001,Sweden,First North,PCELL,1102.09,2022-02-11,PCELL.ST,0.0,48100.0,40.437,16.847,-0.07679,Q4-2021,Utilities,-0.219743852539177,0.0940559494214774,-0.0509377680366119,-0.6800290539965954,0.6378390428539807,0.6132156958861894,0.6865182491483526,322.0,258.0,304.0,243.0,304.5,350.0,337.0,261.0,306.5,29.0,268.0,300.0,324.0,252.0,297.0,275.5,317.0,308.0,315.5,342.5
5,5,1572,Acconeer,Measuring & Analysis,7.783,3017.801,0.14,27.544,223.223,-1.19283,1017.266,67.365,-0.25608,-55.656,199.698,-0.53029,-0.32045,0.4381799999999999,Sweden,First North,ACCON,1102.09,2022-02-18,ACCON.ST,0.0,48100.0,32.65,5.094,0.7379300000000001,Q4-2021,Industrials,-0.2787008382657813,0.1233923027645,-0.128069094682418,-1.7254239556638291,0.7152686507610085,0.6988724611715444,0.6802807143602593,343.0,230.0,39.0,313.0,304.5,269.0,332.0,261.0,306.5,302.0,268.0,313.0,330.0,274.0,284.0,315.0,259.0,327.0,354.5,342.5
205,205,924,Immunovia,Medical Equipment,6.375,3017.801,0.002,-85.184,493.809,-0.95955,699.751,78.699,-0.35945,-176.474,433.903,-0.68206,-0.7471800000000001,-0.71685,Sweden,Mid Cap,IMMNOV,1102.09,2022-02-17,IMMNOV.ST,0.0,48100.0,731.957,1.613,-0.25314,Q4-2021,Health Care,-0.4067130211130137,-0.1725039438325344,-0.2175317415791364,-2.567680985790988,0.6861262937885968,0.5847500672631161,0.7764638032203823,358.5,341.0,319.0,331.0,304.5,69.0,358.0,261.0,306.5,13.0,268.0,327.0,327.0,301.0,353.0,354.0,360.0,351.0,230.5,344.0
423,423,1480,Urb-it,Personal Services,0.625,3017.801,0.212,-32.407,161.762,-4.89212,738.58,50.403,-0.7608400000000001,-106.707,132.669,-0.35318,-0.2125,0.14964,Sweden,First North,URBIT,1102.09,2022-02-22,URBIT.ST,0.0,48100.0,18.446,5.567,0.4547299999999999,Q4-2021,Consumer Durables,-0.8043099744476855,-0.2003375329187324,-0.113109564978034,-2.60901128141857,0.5507232321354726,0.4563785899466455,0.3973406684953384,284.0,166.0,82.0,334.0,304.5,284.0,316.5,261.0,306.5,274.0,268.0,349.0,350.0,350.0,354.0,299.0,238.5,357.0,348.0,345.0
360,360,1487,Sedana Medical,Medical Equipment,15.038,3017.801,0.136,106.706,1167.58,-0.22782,5295.971,53.554,-0.0526299999999999,-151.476,1101.456,-0.34268,-0.2695499999999999,-0.34993,Sweden,First North,SEDANA,1102.09,2022-02-17,SEDANA.ST,0.0,48100.0,33.276,4.808,0.94565,Q4-2021,Health Care,-0.1375234235412036,0.0913907398208259,-0.0837074513842528,-1.570212029179351,0.5169467963569605,0.4496436420958491,0.4885909992686216,278.0,202.0,247.0,305.0,304.5,259.0,333.0,261.0,306.5,315.0,268.0,269.0,298.0,223.0,299.0,317.0,288.0,301.0,356.5,346.0
165,165,1840,FluoGuide,Medical Equipment,0.562,3017.801,0.7015,13.721,76.442,0.08961,629.392,47.566,-0.49054,-32.212,62.842,-0.38564,-0.51986,-0.59416,Sweden,First North,FLUO,1102.09,2021-11-15,FLUO.ST,0.0,48100.0,45.87,10.015,1.53771,Q3-2021,Health Care,-0.512587123261513,0.1794955652651683,-0.006124003456648,-0.1235612105537577,0.5064252058598787,0.4745746990834229,0.4542478868649714,297.0,311.0,299.0,193.0,304.5,332.0,340.0,261.0,306.5,329.0,268.0,334.0,181.0,319.0,244.0,181.0,312.0,273.0,361.0,347.0
222,222,412,Irisity,Security & Surveillance,5.055,3017.801,0.086,71.304,898.888,-0.03328,1221.834,58.332,-0.03141,-117.603,762.041,-0.46115,-0.36706,-0.39811,Sweden,First North,IRIS,1102.09,2022-02-18,IRIS.ST,0.0,48100.0,13.131,1.603,5.52001,Q4-2021,Technology,-0.1543263420209673,0.0793246767116704,-0.1981480096650728,-3.640119500600299,0.5798947757918245,0.5100155667007529,0.4989002437668836,327.0,259.0,255.0,352.0,304.5,68.0,308.0,261.0,306.5,348.0,268.0,262.0,267.0,232.0,304.0,328.0,334.0,293.0,320.0,348.0
199,199,431,Humble Group,Food Processing,32.92,3017.801,0.145,237.033,4633.0,-0.07084,4123.642,57.714,-0.09664,-1544.317,2356.0,-0.457,-0.4124799999999999,-0.27401,Sweden,First North,HUMBLE,1102.09,2021-11-26,HUMBLE.ST,0.0,48100.0,5.802,1.75,14.12569,Q3-2021,Food and Beverage,-0.65548259762309,0.0511618821497949,-0.0448382334198731,-0.8182599009475847,0.5700077895046457,0.5285115267433714,0.5022233117783672,325.0,280.0,226.0,258.0,304.5,82.5,268.0,261.0,306.5,359.0,268.0,278.0,275.0,336.0,316.0,314.0,306.0,328.0,314.0,349.0
94,94,2140,checkin.com,IT Services,1.588,3017.801,0.17,50.419,228.481,-0.05605,772.057,57.294,-0.03744,-43.014,181.722,-0.53386,-0.5267000000000001,-0.95301,Sweden,First North,CHECK,1102.09,2022-02-16,CHECK.ST,0.0,48100.0,13.593,4.249,7.24811,Q4-2021,Technology,-0.2367022154719847,0.2206704277379738,0.03589738258582,0.5888862432504641,1.0775933121380237,0.793565346027781,0.5586901539499685,344.0,313.0,343.5,114.0,304.5,244.0,311.0,261.0,306.5,352.0,268.0,264.0,273.0,258.0,207.0,307.0,314.0,279.5,356.5,350.0
374,374,1390,Smart Eye,Biometric,20.678,3017.801,0.063,97.25,1745.342,-0.09559,2755.211,60.517,-0.09153,-417.844,1449.895,-0.41043,-0.43066,-0.42805,Sweden,First North,SEYE,1102.09,2022-02-23,SEYE.ST,0.0,48100.0,25.121,1.9,3.51614,Q4-2021,Technology,-0.2881891447311702,0.0557197385956448,-0.0182810414700058,-0.2694914603970731,0.5518816719220714,0.5067718564202011,0.6217210459692808,309.0,289.0,261.0,206.0,304.5,98.0,327.0,261.0,306.5,344.0,268.0,274.0,282.0,277.0,313.0,333.5,300.0,316.0,335.0,351.0
113,113,1382,Crunchfish,Biometric,2.496,3017.801,0.062,4.123,64.192,-1.59678,480.576,103.349,-0.6888599999999999,-35.222,55.843,-0.10695,-0.53867,-0.32389,Sweden,First North,CFISH,1102.09,2022-02-17,CFISH.ST,0.0,48100.0,23.624,8.606,0.44919,Q4-2021,Technology,-0.6307325895815052,0.0642291874376869,-0.0651039414032387,-0.5202365212591116,1.0735013130240707,0.961003720897142,1.1469542307342795,98.0,315.5,237.0,234.0,304.5,318.0,325.0,261.0,306.5,271.0,268.0,346.0,339.0,328.0,311.0,335.0,246.0,350.0,359.0,352.0
185,185,301,Hansa Biopharma,Biotechnology,21.689,3017.801,0.033,18.453,1012.808,-2.87503,2437.221,62.87,-0.7237300000000001,-483.637,757.575,-0.42325,-0.57184,-0.67471,Sweden,Mid Cap,HNSA,1102.09,2022-02-03,HNSA.ST,0.0,48100.0,71.941,3.217,-0.29396,Q4-2021,Health Care,-0.6384014784014783,0.0182196428148276,-0.0775224811480256,-1.2555512660752677,0.5894900470922827,0.5228788363756044,0.5658910910616978,316.0,326.0,312.0,285.0,304.5,193.0,343.0,261.0,306.5,10.0,268.0,348.0,347.0,332.0,323.0,341.5,346.0,355.0,256.0,353.0
92,92,387,Cell Impact,Industrial Machinery,11.071,3017.801,0.343,34.9,238.7,-0.59954,843.794,86.191,-0.56031,-140.4,142.6,-0.60387,-0.66019,-0.6848399999999999,Sweden,First North,CI B,1102.09,2022-02-18,CI-B.ST,0.0,48100.0,10.315,5.917,-0.01729,Q4-2021,Industrials,-0.9845722300140252,0.1462086300795978,-0.1478230999016756,-1.581750741300192,0.7859649239530248,0.7332287241034096,0.8565326091841998,352.0,338.0,313.0,307.0,304.5,288.0,293.0,261.0,306.5,44.0,268.0,341.0,321.0,356.0,271.0,264.0,352.0,331.0,282.0,354.0
109,109,398,Cortus Energy,Biomass Energy,1.569,3017.801,0.001,-36.758,128.626,-1.35927,429.498,61.086,-0.88981,-72.808,88.357,-0.38321,-0.38171,-0.324,Sweden,First North,CE,1102.09,2022-02-23,CE.ST,0.0,48100.0,399.161,4.861,0.07657,Q4-2021,Utilities,-0.8240207340674763,-0.2857742602584237,-0.056870359472421,-0.9745468105291818,0.7604361577260095,0.6493094400860094,0.5348388076714443,295.0,267.0,238.0,269.0,304.5,260.0,355.0,261.0,306.5,108.0,268.0,351.0,333.0,352.0,358.0,357.5,303.0,361.0,319.0,355.0
207,207,1972,Implantica,Medical Equipment,1.894,3017.801,0.002,-9.043,1701.456,-0.17386,2811.6,57.319,-0.09619,-657.935,1665.546,-0.36982,-0.63339,-0.71955,Sweden,First North,IMP A SDB,1102.09,2022-02-18,IMP-A-SDB.ST,0.0,48100.0,696.561,1.688,0.39884,Q4-2021,Health Care,-0.3950266158965287,-0.0053148597436548,-0.0903199886423284,-1.2876723754087287,0.4770484232783299,0.4403828739654662,0.6428625675683131,289.0,334.0,321.0,289.0,304.5,78.0,357.0,261.0,306.5,266.0,268.0,277.0,292.0,299.0,332.0,354.0,342.0,332.5,311.0,356.0
369,369,489,Sivers Semiconductors,Semiconductors,11.075,3017.801,0.095,4.58,951.379,-0.2592,1588.282,62.48,-0.16736,-327.975,798.903,-0.52749,-0.5709599999999999,-0.6990900000000001,Sweden,Mid Cap,SIVE,1102.09,2022-02-15,SIVE.ST,0.0,48100.0,10.294,1.988,0.47002,Q4-2021,Technology,-0.4105316915820819,0.004814064636701,-0.1941214185524065,-3.3539810533915246,0.5897614031625429,0.5353998866333998,0.5304598209516265,341.0,325.0,316.0,347.0,304.5,110.5,292.0,261.0,306.5,278.0,268.0,297.0,302.0,302.0,329.0,324.0,357.5,332.5,302.0,357.0
150,150,1355,ExpreS2ion Biotech,Biotechnology,7.688,3017.801,0.089,6.634,159.428,-5.77375,573.215,83.547,-0.32358,-51.542,145.988,-0.60259,-0.65957,-0.5067,Sweden,First North,EXPRS2,1102.09,2021-11-15,EXPRS2.ST,0.0,48100.0,39.323,3.926,2.71488,Q3-2021,Health Care,-0.3530564155958024,0.0416112602554131,0.0575151601129966,0.7679208225273295,0.8506798098914352,0.7686783681153537,0.6864446622449331,350.0,337.0,284.0,93.0,304.5,226.0,336.0,261.0,306.5,341.0,268.0,325.0,353.0,292.0,319.0,326.0,299.0,344.0,354.5,358.0
173,173,1383,Gapwaves,Communications,1.658,3017.801,0.137,24.42,253.592,-1.97058,918.259,51.722,-0.15921,-51.336,228.083,-0.44732,-0.50903,-0.45636,Sweden,First North,GAPW B,1102.09,2022-02-17,GAPW-B.ST,0.0,48100.0,23.001,4.026,1.5696100000000002,Q4-2021,Technology,-0.2250759591902947,0.096296413136061,-0.047228249054673,-1.1508512656345518,0.4801242956703352,0.4244623888103702,0.3761164152066743,323.0,307.0,269.0,275.0,304.5,233.0,323.0,261.0,306.5,332.0,268.0,295.0,342.0,254.0,295.0,316.0,332.0,323.5,351.0,359.0
45,45,1450,Bambuser,Online Services,8.939,3017.801,0.159,-35.796,869.472,-0.89554,1639.702,66.671,-0.3003699999999999,-259.938,769.494,-0.50824,-0.45499,-0.67235,Sweden,First North,BUSER,1102.09,2022-02-11,BUSER.ST,0.0,48100.0,9.832,2.131,1.28789,Q4-2021,Technology,-0.3378038035384291,-0.0411698134039969,-0.1827767948160368,-3.2985159779180013,0.6741756789019542,0.6219192172367842,0.5078577779420553,338.0,296.0,311.0,346.0,304.5,123.0,291.0,261.0,306.5,323.0,268.0,319.0,325.0,288.0,342.0,310.5,350.0,340.0,323.0,360.0
