,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
82,82,1719,Calliditas Therapeutics,Pharmaceuticals,26.265,3206.413,0.157,-128.138,1459.91,-1.42146,4721.248,95.772,-0.49618,-485.928,1008.281,-0.20035,-0.06237,-0.25331,Sweden,Mid Cap,CALTX,438.535,2022-02-24,CALTX.ST,0.0,50200.0,20.586,4.682,-0.03089,2022-03-30,Q4-2021,Health Care,-0.4819370790484002,-0.0877711639758615,-0.0218953515657228,-0.2038748521620917,0.7848817095400766,0.6023712837474032,0.9843009557433928,1.3089244144503411,-2.255324793534005,-0.1219186199977301,214.0,160.0,235.0,203.0,267.0,138.0,302.5,236.0,316.0,258.0,304.0,37.0,267.5,334.0,340.0,308.0,346.0,313.0,204.0,220.0,218.0,350.0,266.0,309.0
301,301,1406,Oncopeptides,Biotechnology,26.294,3206.413,0.269,65.174,439.376,0.09407,702.614,202.426,-6.7800400000000005,-1516.73,210.868,0.11071,-0.77786,-0.93249,Sweden,Mid Cap,ONCO,438.535,2022-02-17,ONCO.ST,0.0,50200.0,5.94,3.332,-0.53591,2022-03-30,Q4-2021,Health Care,-7.192793595993702,0.148333090564801,0.069836638266676,0.3021644770912272,2.0655047355201184,1.0688077540834475,2.118261446342492,-1.4529570724108691,-2.651146838920245,-1.1086862408342275,47.0,352.5,345.5,143.0,281.0,241.0,302.5,188.0,258.0,258.0,304.0,3.0,267.5,358.0,180.0,359.0,264.0,290.0,352.5,272.5,292.0,314.5,229.0,310.0
306,306,1698,Ovzon,Telecom Services,2.299,3206.413,0.103,24.6,1853.318,-0.0828899999999999,2584.058,55.498,-0.05782,-351.184,1450.268,-0.19745,0.04348,-0.29609,Sweden,Mid Cap,OVZON,438.535,2022-02-18,OVZON.ST,0.0,50200.0,12.798,1.782,0.39414,2022-03-30,Q4-2021,Telecom,-0.2421511058645712,0.0132734911116171,-0.0981088071208735,-1.5388065575350809,0.5270220355793896,0.5105465613735983,0.5843373005810396,1.0360267272675292,-3.240487305827945,0.8283968481519465,212.0,106.0,248.0,305.0,292.0,94.0,302.5,72.0,295.0,258.0,304.0,266.0,267.5,267.0,278.0,254.0,323.0,320.0,176.5,214.5,256.5,310.0,278.0,311.0
94,94,2140,checkin.com,IT Services,1.167,3206.413,0.17,50.419,228.481,-0.05605,1047.446,61.313,-0.03744,-43.014,181.722,-0.2417,-0.4191299999999999,-0.93249,Sweden,First North,CHECK,438.535,2022-02-16,CHECK.ST,0.0,50200.0,18.442,5.764,7.24811,2022-03-30,Q4-2021,Technology,-0.2367022154719847,0.2206704277379738,0.03589738258582,0.5888862432504641,1.0373632733569778,0.7788033113645652,0.5586901539499685,,-0.0409922743251961,-0.1521971008184931,251.0,312.0,345.5,116.0,165.0,169.5,302.5,266.0,311.0,258.0,304.0,350.0,267.5,262.0,272.0,251.0,201.0,308.0,337.0,165.0,215.0,277.5,357.0,312.0
319,319,434,PowerCell,Renewable Energy,67.616,3206.413,0.306,49.034,521.328,-0.73786,9734.911,81.369,-0.1958099999999999,-84.261,383.451,0.00864,0.10083,-0.23169,Sweden,First North,PCELL,438.535,2022-02-11,PCELL.ST,0.0,50200.0,60.936,25.388,-0.07679,2022-03-30,Q4-2021,Utilities,-0.219743852539177,0.0940559494214774,-0.0509377680366119,-0.6683601617174812,0.6746724487889174,0.6262742956428714,0.6985041632644371,0.449013283141761,-4.106941272028128,-0.1579958988346343,76.0,82.0,224.0,247.0,308.0,200.0,302.5,353.0,338.0,258.0,304.0,28.0,267.5,297.0,328.0,245.0,299.0,275.0,147.0,259.0,228.0,311.0,311.5,313.0
158,158,1840,FluoGuide,Medical Equipment,0.587,3206.413,0.694,13.721,76.442,0.09407,756.096,51.977,-0.49054,-32.212,62.842,-0.25408,-0.29125,-0.4155299999999999,Sweden,First North,FLUO,438.535,2021-05-26,FLUO.ST,0.0,50200.0,55.104,12.032,1.53771,2022-03-30,Q3-2021,Health Care,-0.512587123261513,0.1794955652651683,-0.0058281314068595,-0.0720097843712189,0.4967426938506772,0.460718558617555,0.7417840107505745,,-0.0409922743251961,-0.1521971008184931,262.0,279.0,278.0,189.0,165.0,169.5,302.5,329.0,336.0,258.0,304.0,329.0,267.5,332.0,180.0,310.0,239.0,180.0,291.0,165.0,226.0,266.0,359.0,314.5
381,381,471,Storytel,Broadcasting & Publishing,52.951,3206.413,0.92,1413.792,2982.517,-0.32298,6171.327,75.213,-0.19427,-600.569,2039.431,-0.45257,-0.53037,-0.60446,Sweden,First North,STORY B,438.535,2022-02-18,STORY-B.ST,0.0,50200.0,1.999,3.026,0.57022,2022-03-30,Q4-2021,Consumer Durables,-0.294478705089802,0.4740264682481273,-0.2399914743138906,-3.5897783668466663,0.6239058066029498,0.509597627312074,0.6127281323796725,1.0808518065445525,-6.983421130061455,-4.624017095520799,345.0,330.0,316.0,350.0,343.0,335.0,302.5,162.0,142.0,258.0,304.0,295.0,267.5,296.0,309.0,272.0,74.0,110.0,330.5,344.5,355.0,227.0,269.0,314.5
59,59,389,BIMobject,IT Services,0.704,3206.413,0.318,57.45,377.942,-1.5678999999999998,707.746,65.142,-0.28815,-118.266,282.065,-0.20126,-0.3428199999999999,-0.46015,Sweden,First North,BIM,438.535,2022-02-11,BIM.ST,0.0,50200.0,5.681,2.509,-0.20774,2022-03-30,Q4-2021,Technology,-0.4192863347100846,0.1520074508787062,-0.080951492672402,-1.4305870705875905,0.5821180324134128,0.4881146247182878,0.5186211317268192,0.7981018304593611,-1.5749578237411768,-1.0305426064175296,217.0,296.0,290.0,297.0,243.0,236.0,302.5,130.0,251.0,258.0,304.0,17.0,267.5,317.0,343.0,298.0,263.0,271.0,303.0,247.0,323.0,321.0,212.0,316.0
204,204,1455,Integrum,Medical Equipment,2.302,3206.413,0.291,54.779,171.402,-0.00198,930.761,77.983,0.10913,-33.198,157.975,-0.2833299999999999,-0.38571,-0.02642,Sweden,First North,INTEG B,438.535,2022-03-02,INTEG-B.ST,0.0,53.992,13.948,5.892,3.79178,2022-03-30,Q3-2022,Health Care,-0.2101471751859471,0.3195937036907387,-0.0384910502698775,-0.3974409682608002,0.7326417237488603,0.6700753833859783,0.887619372567141,1.8755578551131515,-2.380794923605996,-3.6207063409511138,287.0,309.0,156.0,223.0,273.0,326.0,200.0,271.0,300.0,258.0,304.0,346.0,267.5,157.0,256.0,240.0,124.0,279.0,245.0,309.5,297.0,225.0,340.0,317.0
441,441,1913,Zwipe,Biometric,1.33,3206.413,0.012,1.066,156.932,0.09407,971.542,67.759,-0.58881,-73.889,140.23,-0.10407,-0.12221,-0.0057399999999999,Sweden,First North,ZWIPE,438.535,2022-02-23,ZWIPE.ST,0.0,50200.0,510.237,6.928,0.1657799999999999,2022-03-30,Q4-2021,Technology,-0.5269129287598945,0.0067927510004333,-0.0406319540272457,-0.7411766085154055,0.6065638072891394,0.546451816324675,0.5024416659256974,,-0.0409922743251961,-0.1521971008184931,128.0,196.0,147.0,253.0,165.0,169.5,302.5,291.0,353.0,258.0,304.0,171.0,267.5,339.0,180.0,314.0,329.0,349.0,171.0,165.0,197.0,325.0,341.0,318.0
135,135,484,Enzymatica,Health Products,0.766,3206.413,0.365,33.352,157.04,-0.47892,1036.024,88.638,-0.36323,-42.002,124.972,-0.20595,-0.3053099999999999,-0.33905,Sweden,First North,ENZY,438.535,2022-02-17,ENZY.ST,0.0,50200.0,18.099,8.29,-0.03079,2022-03-30,Q4-2021,Food and Beverage,-0.3360912844477163,0.21237901171676,0.0125112106037136,0.2012113108646593,0.6624037523015641,0.5355703047616649,0.5698841618860692,0.0104125471083508,-4.058720463974368,-1.9284361446369207,222.0,284.0,258.0,157.0,306.0,281.0,302.5,303.0,310.0,258.0,304.0,38.0,267.5,326.0,316.0,281.0,212.0,260.0,283.0,305.0,282.0,297.0,285.0,319.0
64,64,1429,Biovica,Biotechnology,1.014,3206.413,0.008,1.763,154.479,-1.4941,935.174,69.147,-0.37027,-47.327,142.971,-0.20652,-0.3268399999999999,-0.19682,Sweden,First North,BIOVIC B,438.535,2022-03-15,BIOVIC-B.ST,0.0,50200.0,444.474,6.541,-0.24835,2022-03-30,Q3-2022,Health Care,-0.331025172937169,0.0114125544572401,0.1162094332435017,1.5366199031992809,0.6134248033407189,0.5583387682118321,0.6931298015826892,1.365436247780626,-4.520719803669868,-4.5494802395051055,223.0,292.0,215.0,59.0,319.0,334.0,302.5,284.0,352.0,258.0,304.0,16.0,267.5,327.0,342.0,279.0,325.0,350.0,266.5,335.0,233.5,346.0,286.0,320.0
185,185,2200,Hexicon,Wind Energy,1.849,3206.413,0.053,-55.3,432.2,-0.4975,854.937,81.434,-0.15737,-100.9,322.7,0.0930199999999999,0.08295,-0.93249,Sweden,First North,HEXI,438.535,2022-02-23,HEXI.ST,0.0,50200.0,32.631,2.649,2.66576,2022-03-30,Q4-2021,Utilities,-0.3126743105051131,-0.1279500231374363,-0.0010623384159317,-0.0112534962801926,0.6691376315382019,0.6092188519798348,0.8651971055849159,,-0.0409922743251961,-0.1521971008184931,50.0,92.0,345.5,180.0,165.0,169.5,302.5,141.0,328.0,258.0,304.0,340.0,267.5,292.0,318.0,274.0,348.0,334.5,235.0,165.0,192.0,335.0,339.0,321.0
6,6,1572,Acconeer,Measuring & Analysis,7.494,3206.413,0.14,27.544,223.223,-1.19283,1599.846,76.134,-0.25608,-55.656,199.698,-0.30503,-0.16398,0.7873600000000001,Sweden,First North,ACCON,438.535,2022-02-18,ACCON.ST,0.0,50200.0,51.348,8.011,0.7379300000000001,2022-03-30,Q4-2021,Industrials,-0.2787008382657813,0.1233923027645,-0.128069094682418,-1.7502482569936288,0.7203861573347267,0.7046872923733937,0.6706320868729005,1.7390072187037506,1.9185618654324696,-1.1200460633223803,302.0,218.0,27.0,317.0,81.0,242.0,302.5,302.0,335.0,258.0,304.0,305.0,267.5,313.0,335.0,268.0,283.0,314.0,112.0,129.0,184.0,326.5,358.0,322.0
197,197,391,Immunicum,Biotechnology,0.684,3206.413,0.0,-43.459,720.984,-0.24178,438.682,96.271,-0.20314,-139.394,656.742,-0.48658,-0.45,-0.6381600000000001,Sweden,Small Cap,IMMU,438.535,2022-02-17,IMMU.ST,0.0,50200.0,14151.039,0.668,-0.01054,2022-03-30,Q4-2021,Health Care,-0.2122507773219925,-0.0602773431865339,-0.1080331224592008,-0.9166610012913043,0.6871820821603549,0.5424170458504001,1.0801593185142913,1.3242261968727045,-2.5913630466588686,-1.0347213291914066,350.0,319.0,322.0,268.0,279.0,237.0,302.5,7.0,359.0,258.0,304.0,44.0,267.5,302.0,301.0,243.0,343.0,358.5,329.0,267.0,326.0,331.0,214.0,323.0
56,56,1376,BICO Group,Medical Equipment,69.869,3206.413,0.129,1076.1,9754.6,-0.02773,10997.158,89.07,-0.03369,-4863.1,6773.9,-0.38229,-0.6712600000000001,-0.5399499999999999,Sweden,Large Cap,BICO,438.535,2022-02-23,BICO.ST,0.0,50200.0,7.646,1.623,2.88013,2022-03-30,Q4-2021,Health Care,-0.717917300225867,0.110317183687696,0.1475543654004181,2.022122271782196,0.7302985091698715,0.6705443482454126,0.6687815647988874,1.7336038896006942,-4.895226874580692,-6.397586165199796,331.0,341.0,309.0,40.0,321.0,351.0,302.5,58.0,271.0,258.0,304.0,342.0,267.5,261.0,265.0,335.0,290.0,317.0,332.0,342.0,264.0,317.0,292.0,324.0
315,315,1326,PiezoMotor,Electrical Components,3.502,3206.413,0.108,-9.09,529.97,-0.11584,967.467,46.341,-0.11859,-20.287,388.275,-0.21042,-0.2783899999999999,-0.04369,Sweden,First North,PIEZO,438.535,2022-02-18,PIEZO.ST,0.0,50200.0,16.872,2.492,7.87187,2022-03-30,Q4-2021,Industrials,-0.0522490502865237,-0.0171519142592976,-0.0161885120586406,-0.3618897919325994,0.603084297048669,0.5264870481734306,0.4099871483042167,1.3180047420041536,1.0215631252476276,-2.6311304192274894,226.0,275.0,163.0,219.0,105.0,311.0,302.5,129.0,308.5,258.0,304.0,353.0,267.5,284.0,284.0,174.0,336.0,319.0,236.5,221.0,242.0,298.5,333.0,325.0
271,271,1941,Nanoform,Pharmaceuticals,1.618,3206.413,0.02,18.798,1042.202,-1.27524,3331.69,44.762,-0.23303,-247.858,886.331,-0.37463,-0.48366,-0.4279,Sweden,First North,NANOFS,438.535,2022-02-22,NANOFS.ST,0.0,50200.0,162.542,3.759,0.34467,2022-03-30,Q4-2021,Health Care,-0.2796449633376244,0.0180368105223363,0.0157914833033828,0.4093415811696174,0.3867380846627666,0.3531206074085202,0.3535710560681955,,-0.0409922743251961,-0.1521971008184931,328.0,323.0,284.0,131.0,165.0,169.5,302.5,201.0,346.0,258.0,304.0,249.0,267.5,307.0,336.0,269.0,321.0,345.0,312.0,165.0,209.0,338.0,335.0,326.0
391,391,1386,Swedish Stirling,Renewable Energy,2.805,3206.413,0.0,48.164,681.826,-0.0891,1325.284,62.781,-0.12065,-122.724,574.541,-0.3210499999999999,-0.23328,-0.47347,Sweden,First North,STRLNG,438.535,2022-02-16,STRLNG.ST,0.0,50200.0,19.746,2.307,0.32793,2022-03-30,Q4-2021,Utilities,-0.2136035548376878,0.0706397233311724,0.0177621425559219,0.315178534236989,0.5819107455453197,0.5174568901165775,0.5165095583946396,0.9361560992959854,-5.13524797274825,-1.308297346799511,310.0,253.0,292.0,140.0,327.0,254.0,302.5,120.0,315.0,258.0,304.0,242.0,267.5,286.0,281.0,244.0,307.0,358.5,285.5,303.0,271.0,319.0,295.0,327.0
426,426,235,Vitrolife,Medical Equipment,78.767,3206.413,0.087,1046.09,19428.801,0.0243999999999999,40959.173,61.571,0.02223,-6134.188,15322.17,-0.46,-0.34517,0.23027,Sweden,Large Cap,VITR,98.08,2022-02-16,VITR.ST,0.00265,101.681,24.369,2.673,7.42865,2022-03-30,Q4-2021,Health Care,-0.4003472093052094,0.0538422314377505,-0.1596125452949653,-2.747383615115583,0.4946836049914512,0.4479327297127172,0.5324604592198348,1.479158124368962,1.734485401414245,-2.822732973716481,347.0,297.0,93.0,338.0,83.0,316.0,232.0,143.0,322.0,258.0,237.0,352.0,173.0,235.0,242.0,294.0,313.0,325.0,200.0,219.0,288.0,304.0,297.0,328.0
212,212,1860,Inzile,Auto & Equipment,1.022,3206.413,0.102,-23.332,76.578,-2.037,1176.235,56.834,-1.6292,-139.285,65.701,0.25716,0.37188,-0.4131,Sweden,First North,INZILE,438.535,2021-04-30,INZILE.ST,0.0,50200.0,33.163,17.903,0.22425,2022-03-30,Q3-2021,Consumer Durables,-2.119982953075296,-0.3046828070725274,-0.0509352244130647,-1.1343513952769584,0.831313928843677,0.6722250200745344,0.4115382982456549,,-0.0409922743251961,-0.1521971008184931,23.0,25.0,277.0,276.0,165.0,169.5,302.5,349.0,329.0,258.0,304.0,199.0,267.5,354.0,349.0,357.0,355.0,321.0,143.0,165.0,193.0,358.0,348.0,329.0
153,153,1788,Ferroamp,Energy & Recycling,2.329,3206.413,0.582,47.185,189.457,-0.70917,897.835,52.868,-0.27029,-70.324,152.064,-0.18148,0.0327099999999999,-0.28786,Sweden,First North,FERRO,438.535,2022-02-16,FERRO.ST,0.0,50200.0,6.406,5.904,0.3086,2022-03-30,Q4-2021,Industrials,-0.4624631734006734,0.2490538750217727,-0.1326341289073968,-3.108906186321435,0.4140754643843568,0.3621867791177088,0.3910095056112666,1.088960268463263,-5.831172807625813,-0.102541849148344,198.0,111.0,247.0,343.0,332.0,137.0,302.5,272.0,266.0,258.0,304.0,237.0,267.5,314.0,327.0,306.0,165.0,219.0,179.5,243.0,291.0,286.0,329.0,330.0
360,360,908,Sinch,Communications,424.56,3206.413,0.284,3933.0,57045.0,0.004,58627.452,74.132,0.02589,-28840.0,34026.0,-0.35951,-0.56914,-0.50457,Sweden,Large Cap,SINCH,438.535,2022-02-17,SINCH.ST,0.0,62.438,3.624,1.723,3.90343,2022-03-30,Q4-2021,Technology,-0.8475871392464586,0.0689455692874046,-0.2858389124931682,-4.306547399048855,0.662267718739453,0.5683460634832495,0.60831953381175,0.5919368280217367,-10.12681486894992,-12.6269134562558,323.0,332.0,300.0,356.0,356.0,359.0,213.0,65.0,208.0,258.0,304.0,347.0,267.5,231.0,254.0,346.0,308.0,282.0,323.5,358.0,358.0,306.0,250.0,331.0
265,265,913,Minesto,Renewable Energy,2.364,3206.413,0.694,26.755,559.501,-0.05198,2037.294,51.897,-0.0277599999999999,-94.866,537.751,-0.2135999999999999,-0.23711,-0.34658,Sweden,First North,MINEST,438.535,2022-03-17,MINEST.ST,0.0,50200.0,48.659,3.789,0.30075,2022-03-30,Q4-2021,Utilities,-0.1764125031845594,0.0478193962119817,-0.0476163735912351,-0.7598496579598398,0.4910342072387716,0.4523850835916035,0.5743389735464333,1.4626809411697597,-2.911459502929901,-3.2860613421035327,231.0,256.0,260.0,256.0,286.0,325.0,302.5,203.0,334.0,258.0,304.0,233.0,267.5,257.0,271.0,237.0,315.0,180.0,273.0,314.5,322.0,270.5,327.0,332.0
26,26,296,Arcane Crypto,Internet Transactions,3.3,3206.413,1.835,27.788,181.044,-0.25819,860.777,87.657,-1.0973,-125.433,148.948,-0.38142,-0.41705,-0.61811,Sweden,First North,ARCANE,438.535,2022-02-25,ARCANE.ST,0.0,50200.0,2.588,5.779,68.10076,2022-03-30,Q4-2021,Technology,-0.8421261111260305,0.1534875499878482,0.020039413201139,0.203694205483506,0.95363891669682,0.8476173249063714,0.9016665708161526,2.136722010993277,-4.391025873799939,-2.602814311403945,330.0,311.0,318.0,156.0,317.0,310.0,302.5,267.0,172.0,258.0,304.0,359.0,267.5,351.0,303.0,344.0,262.0,14.0,322.0,323.0,311.5,274.0,336.0,333.0
366,366,1390,Smart Eye,Biometric,20.494,3206.413,0.063,97.25,1745.342,-0.09559,2826.212,57.663,-0.09153,-417.844,1449.895,-0.35097,-0.32128,-0.45236,Sweden,First North,SEYE,438.535,2022-02-23,SEYE.ST,0.0,50200.0,25.768,1.949,3.51614,2022-03-30,Q4-2021,Technology,-0.2881891447311702,0.0557197385956448,0.0322448387077067,0.4796953366649351,0.5363878517269454,0.5006032532940559,0.6160760918671224,1.202600908013813,-5.115688227058956,-2.5663543852597077,320.0,287.0,288.0,124.0,326.0,308.0,302.5,87.0,323.0,258.0,304.0,345.0,267.5,273.0,283.0,271.0,312.0,330.5,300.0,328.0,284.5,318.0,322.0,334.0
357,357,569,Senzime,Medical Equipment,0.728,3206.413,0.063,-4.923,174.632,-0.957,1256.109,42.615,-0.54478,-84.302,150.782,-0.11842,-0.06075,-0.13734,Sweden,Small Cap,SEZI,438.535,2022-02-17,SEZI.ST,0.0,50200.0,114.4,8.331,-0.32547,2022-03-30,Q4-2021,Health Care,-0.5590985661418472,-0.0281907096064867,-0.0333488280971154,-0.7577154729559775,0.3701979249124298,0.3295893024845844,0.4033797237818336,0.5157922451569809,-7.454716991387231,-2.5210012401678887,140.0,159.0,195.0,255.0,346.0,306.0,302.5,304.0,342.0,258.0,304.0,10.0,267.5,337.0,330.0,317.0,337.0,330.5,176.5,333.5,290.0,352.0,288.5,335.0
116,116,62,Diamyd Medical,Biotechnology,3.332,3206.413,0.001,-80.756,332.166,-1.48625,1299.297,102.416,-0.28142,-123.898,293.646,0.14122,-0.32169,-0.38804,Sweden,First North,DMYD B,438.535,2022-01-26,DMYD-B.ST,0.0,50200.0,2752.748,4.425,0.7393000000000001,2022-03-30,Q1-2022,Health Care,-0.4219298066379245,-0.243119404153345,0.1184061274197838,0.959412947359514,0.8069885112383668,0.5982907195327034,1.1311188641785532,1.629130225295502,-2.35852280739474,-1.1509330538808318,41.0,289.0,271.0,86.0,272.0,245.0,302.5,232.0,358.0,258.0,304.0,306.0,267.5,316.0,341.0,299.0,352.0,355.5,293.0,268.0,227.0,354.0,350.0,336.0
206,206,1436,Intervacc,Biotechnology,10.104,3206.413,0.016,8.762,329.393,-0.15248,2342.472,128.109,-0.0953,-48.59,308.252,-0.12218,-0.29027,-0.37567,Sweden,First North,IVACC,438.535,2022-02-18,IVACC.ST,0.0,50200.0,204.779,7.599,-0.07287,2022-03-30,Q4-2021,Health Care,-0.1576307696300429,0.0266004438467119,-0.0825734377790786,-0.525922088504485,0.817938072659562,0.5742061904013697,1.4389927226345327,0.9125669961753066,-11.15910619441715,-4.848477243617465,145.0,278.0,269.0,235.0,358.0,339.0,302.5,297.0,347.0,258.0,304.0,29.0,267.5,274.0,292.0,226.0,319.0,347.0,287.0,352.5,329.0,316.0,293.0,337.5
388,388,1312,Swedencare,Health Products,56.285,3206.413,0.222,388.639,3471.119,0.02005,18356.803,61.475,0.02257,-1742.899,2419.8,-0.24561,-0.20041,0.4447,Sweden,First North,SECARE,293.428,2022-02-17,SECARE.ST,0.00172,250.919,23.741,7.586,2.01711,2022-03-30,Q4-2021,Food and Beverage,-0.7202657244400362,0.1119636059725984,-0.1084401108765973,-1.8022430706025805,0.554633755344832,0.5304805340561471,0.5514628127217723,1.4906958508885972,-2.554391974300665,-3.663031845766005,252.0,242.0,58.0,318.0,277.0,327.0,238.0,296.0,321.0,258.0,248.0,336.0,174.0,234.0,243.0,336.0,289.0,298.0,141.0,311.0,293.0,301.0,344.0,337.5
200,200,1972,Implantica,Medical Equipment,1.499,3206.413,0.002,-9.043,1701.456,-0.17386,3620.696,65.032,-0.09619,-657.935,1665.546,-0.19692,-0.43199,-0.55987,Sweden,First North,IMP A SDB,438.535,2022-02-18,IMP-A-SDB.ST,0.0,50200.0,897.011,2.174,0.39884,2022-03-30,Q4-2021,Health Care,-0.3950266158965287,-0.0053148597436548,-0.0903199886423284,-1.2876723754087287,0.522984337334982,0.4844060990425763,0.6428625675683131,,-0.0409922743251961,-0.1521971008184931,211.0,316.0,312.0,288.0,165.0,169.5,302.5,103.0,355.0,258.0,304.0,268.0,267.5,276.0,294.0,293.0,332.0,352.0,321.0,165.0,295.0,330.0,314.0,339.0
198,198,924,Immunovia,Medical Equipment,7.312,3206.413,0.002,-85.184,493.809,-0.95955,967.744,119.317,-0.35945,-176.474,433.903,-0.42987,-0.6662,-0.64661,Sweden,Mid Cap,IMMNOV,438.535,2022-02-17,IMMNOV.ST,0.0,50200.0,1012.285,2.23,-0.25314,2022-03-30,Q4-2021,Health Care,-0.4067130211130137,-0.1725039438325344,-0.2175317415791364,-2.537147234131931,0.8332490795118589,0.6565103025465984,0.7858082955781108,1.9734758564251864,-1.5105242399441663,-3.2608862245812773,339.0,340.0,324.0,331.0,239.0,324.0,302.5,110.0,356.0,258.0,304.0,15.0,267.5,324.0,331.0,295.0,351.0,352.0,340.0,298.0,350.0,353.0,239.0,340.0
42,42,1769,Azelio,Renewable Energy,16.868,3206.413,0.001,137.736,1252.402,-0.61422,1163.405,132.931,-0.36293,-419.732,1008.102,-0.57744,-0.68268,-0.8207099999999999,Sweden,First North,AZELIO,438.535,2022-02-25,AZELIO.ST,0.0,50200.0,7.667,1.154,0.35811,2022-03-30,Q4-2021,Utilities,-0.4163586621195078,0.1099774672988385,-0.2821371801147424,-2.0725517187965625,1.0638730006478854,0.8095763896165311,1.2476552189374888,1.267929166809696,-5.022860442483492,-2.266652092527988,355.0,342.0,330.0,324.0,323.0,299.0,302.5,26.0,272.0,258.0,304.0,253.0,267.5,325.0,325.0,297.0,291.0,355.5,343.0,322.0,352.0,340.0,255.0,341.0
199,199,304,Impact Coatings,Industrial Machinery,0.833,3206.413,0.33,23.339,173.449,-1.02923,576.28,60.02,-0.19978,-33.864,160.638,-0.35975,-0.32133,-0.54756,Sweden,First North,IMPC,438.535,2022-02-11,IMPC.ST,0.0,50200.0,10.564,3.587,0.8114,2022-03-30,Q4-2021,Industrials,-0.2108093975273596,0.1345582851443363,0.0008896081338225,0.0137765725271327,0.5994179324192996,0.5609008355818299,0.5918303125194972,1.8268453097173205,-4.912549187919961,-4.03144863022994,324.0,288.0,310.0,172.0,322.0,332.0,302.5,192.0,285.0,258.0,304.0,311.0,267.5,300.0,332.0,241.0,275.0,266.5,307.0,336.0,317.5,305.0,330.0,342.0
327,327,1774,Q-Linea,Medical Equipment,0.826,3206.413,0.02,-26.744,466.633,-0.56182,2345.317,46.352,-0.53679,-278.869,430.788,-0.29735,-0.4021099999999999,-0.45241,Sweden,Mid Cap,QLINEA,438.535,2022-02-17,QLINEA.ST,0.0,50200.0,239.685,5.444,0.13197,2022-03-30,Q4-2021,Health Care,-0.6473462584844518,-0.0573127061309423,0.0469296765111341,1.0121888958546406,0.4045451577830656,0.3812384699126663,0.4249380640961853,1.3981388232584917,-6.897224590558786,-3.0863559600467947,297.0,310.0,289.0,85.0,340.0,322.0,302.5,261.0,348.0,258.0,304.0,151.0,267.5,336.0,321.0,327.0,342.0,345.0,308.0,340.0,275.0,355.0,323.5,343.0
178,178,301,Hansa Biopharma,Biotechnology,17.473,3206.413,0.033,18.453,1012.808,-2.87503,3046.063,65.075,-0.7237300000000001,-483.637,757.575,-0.25968,-0.44003,-0.56636,Sweden,Mid Cap,HNSA,438.535,2022-02-03,HNSA.ST,0.0,50200.0,89.913,4.021,-0.29396,2022-03-30,Q4-2021,Health Care,-0.6384014784014783,0.0182196428148276,-0.0775224811480256,-1.2497505609587496,0.6087086815457009,0.5446099477543673,0.56851766907643,0.3675231608797669,-3.0176149822368536,-3.830429806801484,266.0,318.0,314.0,286.0,287.0,329.0,302.5,215.0,341.0,258.0,304.0,12.0,267.5,346.0,352.0,325.0,320.0,338.5,323.5,319.5,341.0,356.0,260.0,344.0
304,304,605,OrganoClick,Chemicals,2.173,3206.413,0.584,18.51,188.386,-0.28659,477.996,78.083,-0.3034199999999999,-52.337,100.325,-0.30286,-0.45169,-0.5285,Sweden,First North,ORGC,438.535,2022-02-18,ORGC.ST,0.0,50200.0,4.343,4.764,0.23288,2022-03-30,Q4-2021,Materials,-0.5216745576875156,0.0982557090229635,-0.2059491004141261,-2.652067230282427,0.623953045271452,0.5498733239677098,0.7117295754642604,0.844727042760309,-3.759757524629766,-2.383949217368216,301.0,320.0,307.0,336.0,301.0,305.0,302.5,239.0,234.0,258.0,304.0,207.0,267.5,319.0,305.0,312.0,296.0,218.0,320.0,312.5,349.0,313.0,298.0,345.0
