,Unnamed: 0,Börsdata ID,Company,Industry,Volume,P/FCF,Assets Turn,Gross profit,Tot. Assets,ROC,Market Cap,Volatility,ROE,FCF,Total Equity,Return 3m,Return 6m,Return 1y,Country,List,Tick,EV/EBIT,Last Report,Yahoo,Yield,P/E,P/S,P/B,Asset Growth,Info - Stock price,Info - Report,Sector,FCFROE,GPA,EA ret,EA ret std,1 Year Volatility,1 Year MAD,EA Volatility,Beta,Res_Mom_1Y,Res_Mom_6m,Total_Mom_6m,Total_Mom_6m Rank,Return 3m Rank,Return 6m Rank,Return 1y Rank,EA ret std Rank,Res_Mom_1Y Rank,Res_Mom_6m Rank,P/E Rank,P/B Rank,P/S Rank,P/FCF Rank,EV/EBIT Rank,Asset Growth Rank,Yield Rank,ROE Rank,ROC Rank,FCFROE Rank,GPA Rank,Assets Turn Rank,PMOM Rank,IMOM Rank,Momentum Rank,Quality Rank,Value Rank,Gestalt Rank
109,109,2253,CTEK,Electrical Components,33.441,4299.147,0.579,471.1,1596.9,0.0329599999999999,4187.933,71.223,-0.0112,-103.0,669.7,-0.29901,-0.53574,-0.96105,Sweden,Mid Cap,CTEK,115.074,2022-05-11,CTEK.ST,0.0,2076.433,4.518,6.253,0.162725,2022-05-24,Q1-2022,Industrials,-0.1538002090488278,0.2950090800926795,-0.2440852534873655,-3.146936646354852,0.746386601231338,0.6944149272603357,0.7108749084122546,,-2.583931255312732,-1.5062247752206637,-0.3630188564084611,247.0,310.0,303.0,320.0,315.0,158.5,164.5,282.5,266.0,231.0,239.5,237.0,165.5,250.5,239.0,232.0,209.0,129.0,205.5,292.0,161.0,290.5,225.0,273.0,285.0
58,58,389,BIMobject,IT Services,0.879,4299.147,0.288,62.11,430.342,-0.58085,472.991,61.343,-0.26674,-158.271,271.423,-0.17296,-0.4760799999999999,-0.62856,Sweden,First North,BIM,6808.482,2022-05-06,BIM.ST,0.0,2076.433,3.707,1.743,-0.07,2022-05-24,Q1-2022,Technology,-0.5831156534265702,0.1443270700977362,-0.0384573753096655,-0.5234127901682252,0.5747308115268684,0.4935360346560303,0.6734028541000171,1.053488210960323,-10.576115849444928,-10.43498795194706,-0.5590909006463312,299.0,263.0,283.0,285.0,205.0,254.0,265.0,282.5,81.0,214.0,239.5,286.5,32.0,250.5,292.0,302.0,299.0,251.0,260.0,297.5,270.0,294.0,302.0,193.0,286.5
363,363,1386,Swedish Stirling,Renewable Energy,1.699,4299.147,0.0,41.488,651.379,-0.13025,1271.348,63.274,-0.15333,-126.211,544.074,0.08791,-0.37579,-0.44693,Sweden,First North,STRLNG,6808.482,2022-05-12,STRLNG.ST,0.0,2076.433,21.485,2.337,0.2992,2022-05-24,Q1-2022,Utilities,-0.2319739594246371,0.0636925660790415,0.068466517399476,0.955727852878766,0.5391846330972727,0.4963192608585468,0.6565739349503079,1.001503203703532,-12.03729193705553,-3.56019840773803,-0.2826087332102356,223.0,104.0,252.0,254.0,85.0,267.0,211.0,282.5,133.0,297.0,239.5,286.5,225.0,250.5,275.0,268.0,233.0,286.0,330.0,255.0,246.5,204.0,298.0,287.0,286.5
194,194,1436,Intervacc,Biotechnology,5.93,4299.147,0.017,8.841,316.263,-0.1651,1870.968,64.325,-0.11301,-55.129,297.524,-0.14253,-0.45785,-0.51369,Sweden,First North,IVACC,6808.482,2022-05-20,IVACC.ST,0.0,2076.433,165.149,6.288,-0.0805599999999999,2022-05-24,Q1-2022,Health Care,-0.1852926150495422,0.0279545821041348,0.0701388706866348,1.0259090625802354,0.840604708688524,0.6045865968405649,0.6265987811275148,1.2402476157735651,-18.649741237034007,-10.21616115586182,-0.4214953091105194,269.0,248.0,279.0,264.0,79.0,291.0,260.0,282.5,267.0,318.0,239.5,286.5,30.0,250.5,262.0,275.0,222.0,295.0,320.0,276.0,279.0,223.0,294.0,274.0,288.0
169,169,301,Hansa Biopharma,Biotechnology,16.469,4299.147,0.062,30.235,889.499,-2.6581,2641.095,68.941,-0.91636,-492.698,635.986,0.00814,-0.375,-0.59873,Sweden,Mid Cap,HNSA,6808.482,2022-04-21,HNSA.ST,0.0,2076.433,47.881,4.153,-0.32137,2022-05-24,Q1-2022,Health Care,-0.7746994430695016,0.033991044396902,0.0705616472168019,0.8405782119882217,0.6295033527231403,0.5772923008117047,0.7693611014897345,1.0929764721752058,-6.414952795345048,-5.953762149509736,-0.5065502183406114,287.0,145.0,251.0,278.0,92.0,217.0,232.0,282.5,226.0,310.0,239.5,286.5,11.0,250.5,322.0,324.0,315.0,294.0,305.0,288.5,229.5,212.0,329.0,252.0,289.0
278,278,1406,Oncopeptides,Biotechnology,12.212,4299.147,0.379,46.147,261.067,0.09934000000000001,633.633,84.674,-10.85904,-1295.309,119.128,-0.03564,-0.2323,-0.93081,Sweden,Mid Cap,ONCO,6808.482,2022-05-04,ONCO.ST,0.0,2076.433,6.404,5.319,-0.62804,2022-05-24,Q1-2022,Health Care,-10.873253978913436,0.1767630531625981,0.0061404512047426,0.0952154217790973,2.070868411777448,1.0723865366942682,0.5910614461636116,0.9147730152329016,-11.419530591913606,-5.200851460824503,-0.7891687726773899,319.0,178.0,171.0,309.0,154.0,266.0,221.0,282.5,253.0,253.0,239.5,286.5,4.0,250.5,330.0,165.5,330.0,227.0,241.0,321.0,251.0,277.0,271.0,246.0,290.0
333,333,908,Sinch,Communications,471.767,4299.147,0.333,5209.0,58209.0,0.00337,35682.104,92.224,0.02334,-28472.0,35481.0,-0.3528,-0.63704,-0.67574,Sweden,Large Cap,SINCH,298.321,2022-04-28,SINCH.ST,0.0,39.733,1.841,1.006,2.84111,2022-05-24,Q1-2022,Technology,-0.8024576533919563,0.089487879881118,-0.1173369736860093,-1.153587654563857,0.7397451171119164,0.6273867409806834,0.9322318275614224,1.2050900637258777,-32.46068284617517,-28.78341414130203,-0.731752817134729,316.0,316.0,319.0,292.0,259.0,324.0,329.0,182.0,25.0,139.0,239.5,240.0,316.0,250.5,224.0,245.0,319.0,276.0,247.0,314.0,326.0,322.0,279.0,197.0,291.5
95,95,2077,Cint Group,IT Services,30.429,4299.147,0.124,985.307,14483.6,-0.009,15504.726,64.872,-0.00922,-5390.45,11632.44,-0.17423,-0.4557,-0.17084,Sweden,Large Cap,CINT,6808.482,2022-05-03,CINT.ST,0.0,2076.433,8.653,1.333,4.37946,2022-05-24,Q1-2022,Technology,-0.463398048904615,0.0680291502112734,-0.1286745172331185,-1.8014179589222217,0.5534320537315381,0.4897990737015018,0.6546628585688756,,-2.583931255312732,-1.5062247752206637,-0.2582474541418331,209.0,264.0,278.0,159.0,293.0,158.5,164.5,282.5,47.0,262.0,239.5,286.5,323.0,250.5,238.0,249.0,280.0,284.0,295.0,187.5,161.0,227.5,289.0,281.5,291.5
151,151,86,Fingerprint Cards,Biometric,46.799,4299.147,0.75,355.9,1735.6,-0.03774,3230.32,64.121,-0.03277,-198.7,1022.3,-0.28021,-0.44835,-0.68625,Sweden,Mid Cap,FING B,6808.482,2022-04-22,FING-B.ST,0.0,2076.433,2.482,3.16,0.0924,2022-05-24,Q1-2022,Technology,-0.1943656460921451,0.2050587693016824,-0.2141554419020394,-3.4974777525624705,0.6097511466992734,0.5137438007242036,0.5611950053342244,1.0359674088877997,-25.68481734161159,-14.792381921178691,-0.5441547586381916,295.0,304.0,276.0,296.0,321.0,317.0,290.0,282.5,185.0,175.0,239.5,286.5,112.0,250.5,247.0,255.0,225.0,202.0,146.0,302.0,308.0,325.0,240.0,236.0,293.0
334,334,489,Sivers Semiconductors,Semiconductors,6.706,4299.147,0.067,14.001,1547.554,-0.1062299999999999,2498.983,128.01,-0.10388,-519.16,1211.063,0.55733,-0.44168,-0.45876,Sweden,Mid Cap,SIVE,6808.482,2022-05-11,SIVE.ST,0.0,2076.433,14.993,2.063,1.45179,2022-05-24,Q1-2022,Technology,-0.4286812494477991,0.0090471802599456,0.2394373147011086,1.976043790530714,0.9164489340823956,0.7121400295700531,1.1105418048656737,1.2585082196251565,-10.870159890273436,-10.519577514398245,-0.5253061177779217,291.0,9.0,271.0,255.0,31.0,260.0,267.0,282.5,105.0,286.0,239.5,286.5,305.0,250.5,261.0,266.0,273.0,303.0,304.0,282.5,272.0,203.0,305.0,294.0,294.5
347,347,386,Starbreeze B,Gaming,0.832,4299.147,0.182,62.621,666.299,-0.16352,661.568,45.565,-1.25684,-47.668,97.954,-0.03284,-0.17748,-0.29225,Sweden,Small Cap,STAR B,6808.482,2022-05-11,STAR-B.ST,0.0,2076.433,5.454,6.754,-0.0649899999999999,2022-05-24,Q1-2022,Consumer Durables,-0.4866365845192641,0.0939833318074918,-0.032751712263688,-0.6410426708421794,0.4130465532548077,0.3822269627494049,0.468259625808012,0.91442371148317,-8.488965081959396,-5.268371743320598,-0.2236841945479458,190.0,173.0,141.0,207.0,216.0,240.0,223.0,282.5,273.0,242.0,239.5,286.5,34.0,250.5,326.0,274.0,283.0,274.0,284.0,204.0,240.5,240.0,307.0,255.0,294.5
356,356,1489,Surgical Science,Medical Equipment,17.681,4299.147,0.12,337.55,4088.074,0.02117,7401.706,62.671,0.0275499999999999,-2559.915,3674.037,-0.1968,-0.52151,0.07132,Sweden,First North,SUS,95.181,2022-05-11,SUS.ST,0.0,73.139,15.145,2.015,3.24447,2022-05-24,Q1-2022,Health Care,-0.6967580892625741,0.0825694446822635,-0.0686159533320567,-0.9955891259642828,0.6611006820071081,0.6152795828102374,0.6316617805988131,1.3830298734339923,-5.092052373674761,-17.77503254688742,-0.3620087069715475,245.0,277.0,299.0,84.0,254.0,204.0,305.0,216.0,100.0,287.0,239.5,233.0,318.0,250.5,221.0,236.0,309.0,279.0,296.0,163.0,262.5,253.0,287.0,263.5,296.0
55,55,1376,BICO Group,Medical Equipment,78.772,4299.147,0.163,1364.8,9847.1,-0.0296099999999999,7664.686,107.919,-0.03272,-4356.1,6857.5,-0.26445,-0.58815,-0.70686,Sweden,Large Cap,BICO,6808.482,2022-05-18,BICO.ST,0.0,2076.433,4.295,1.118,0.62805,2022-05-24,Q1-2022,Health Care,-0.6352314983594605,0.1385991814849042,0.1706163106772845,1.211000151057863,0.851797685254797,0.7198799099508744,1.2912668223695385,1.184315281361668,-24.558857374524084,-23.795578933909493,-0.7634825901012515,317.0,298.0,310.0,300.0,64.0,312.0,325.0,282.5,32.0,226.0,239.5,286.5,281.0,250.5,246.0,252.0,306.0,255.0,290.5,318.0,323.0,264.0,290.0,251.0,297.0
192,192,1455,Integrum,Medical Equipment,1.452,4299.147,0.291,54.779,171.402,-0.00198,751.619,62.124,0.10913,-33.198,157.975,-0.12685,-0.5306799999999999,-0.27544,Sweden,First North,INTEG B,6808.482,2022-03-02,INTEG-B.ST,0.0,43.214,11.264,4.758,3.79178,2022-05-24,Q3-2022,Health Care,-0.2101471751859471,0.3195937036907387,-0.0384910502698775,-0.3974409682608002,0.7281393898452052,0.6698484504958719,0.887619372567141,0.861960257607526,-14.571224277266603,-19.73192503634867,-0.4752223527502562,281.0,240.0,302.0,194.0,194.0,277.0,312.0,190.0,242.0,275.0,239.5,286.5,320.0,250.5,150.0,247.0,227.0,115.0,257.0,254.0,294.0,282.5,221.0,304.0,298.0
252,252,1941,Nanoform,Pharmaceuticals,1.321,4299.147,0.02,18.798,1042.202,-1.27524,2919.844,43.437,-0.23303,-247.858,886.331,-0.24646,-0.48623,-0.44411,Sweden,First North,NANOFS,6808.482,2022-02-22,NANOFS.ST,0.0,2076.433,142.449,3.294,0.34467,2022-05-24,Q4-2021,Health Care,-0.2796449633376244,0.0180368105223363,0.0157914833033828,0.4093415811696174,0.3952507428878372,0.3582670582431651,0.3535710560681955,,-2.583931255312732,-1.5062247752206637,-0.5337500095367431,293.0,294.0,286.0,253.0,122.0,158.5,164.5,282.5,192.0,316.0,239.5,286.5,244.0,250.5,287.0,315.0,245.0,297.0,318.0,282.5,161.0,189.5,312.0,307.0,299.0
247,247,913,Minesto,Renewable Energy,1.568,4299.147,0.7104999999999999,26.755,559.501,-0.05198,1939.559,51.704,-0.0277599999999999,-94.866,537.751,0.05464,-0.25842,-0.32325,Sweden,First North,MINEST,6808.482,2022-03-17,MINEST.ST,0.0,2076.433,46.324,3.607,0.30075,2022-05-24,Q4-2021,Utilities,-0.1764125031845594,0.0478193962119817,-0.0476163735912351,-0.7598496579598398,0.4970677252415734,0.4537639839392753,0.5743389735464333,1.1007292099261043,-7.579830616986477,-5.650026195340722,-0.2954999923706054,229.0,120.0,191.0,219.0,228.0,229.0,229.0,282.5,209.0,309.0,239.5,286.5,226.0,250.5,243.0,256.0,220.0,291.0,165.5,234.0,236.5,258.0,252.0,303.0,300.0
176,176,2200,Hexicon,Wind Energy,1.787,4299.147,0.041,-72.931,421.6,-0.52157,740.339,74.669,-0.22527,-117.921,304.8,0.0175,-0.03003,-0.96105,Sweden,First North,HEXI,6808.482,2022-05-11,HEXI.ST,0.0,2076.433,35.239,2.429,2.6973000000000003,2022-05-24,Q1-2022,Utilities,-0.3868799212598425,-0.1729862428842504,0.0137689049050768,0.2014173615761193,0.642507986210012,0.5852155349152933,0.6265303891424274,,-2.583931255312732,-1.5062247752206637,-0.1787148319431487,171.0,139.0,85.0,320.0,147.0,158.5,164.5,282.5,141.0,305.0,239.5,286.5,314.0,250.5,285.0,297.0,267.0,324.0,310.0,259.0,161.0,192.0,313.0,309.0,301.0
59,59,1538,BioArctic,Biotechnology,11.307,4299.147,0.023,-36.47,846.8,0.09934000000000001,6635.321,52.118,-0.1811199999999999,-152.156,745.13,-0.18978,-0.3636,-0.11144,Sweden,Mid Cap,BIOA B,6808.482,2022-04-28,BIOA-B.ST,0.0,2076.433,298.552,8.905,-0.15827,2022-05-24,Q1-2022,Health Care,-0.2042006092896541,-0.0430680207841284,-0.0736898478321362,-1.2096099898766122,0.6183300825448754,0.5084959435216232,0.5583441083765991,0.7442252941956995,0.7350721130179988,-19.93042602954543,-0.5216285088542232,289.0,273.0,245.0,136.0,261.0,114.0,314.0,282.5,296.0,321.0,239.5,286.5,22.0,250.5,278.0,165.5,226.0,315.0,314.0,218.0,220.0,259.0,273.0,283.0,302.0
406,406,372,Xvivo Perfusion,Medical Equipment,5.651,4299.147,0.192,210.663,1524.57,-0.0153099999999999,6784.77,65.907,0.0053,-252.294,1299.586,0.04308,-0.1929799999999999,-0.25446,Sweden,Mid Cap,XVIVO,6808.482,2022-04-25,XVIVO.ST,0.0,985.855,23.179,5.221,0.30513,2022-05-24,Q1-2022,Health Care,-0.1941341319466353,0.1381786339754816,-0.0455750857270548,-0.6193453003242971,0.5179346888913288,0.4985625200735399,0.6744259786551156,0.93536539449463,-4.847619362925201,-10.106443744154127,-0.3684913217623498,251.0,124.0,153.0,189.0,215.0,199.0,259.0,234.0,251.0,299.0,239.5,286.5,228.0,250.5,235.0,250.0,224.0,256.0,282.0,225.0,236.5,251.0,265.0,300.0,303.0
41,41,1769,Azelio,Renewable Energy,9.613,4299.147,0.001,114.957,1117.676,-0.6994499999999999,809.053,131.193,-0.4911399999999999,-503.41,877.817,-0.2155099999999999,-0.66816,-0.84881,Sweden,First North,AZELIO,6808.482,2022-05-11,AZELIO.ST,0.0,2076.433,5.835,0.922,-0.2381599999999999,2022-05-24,Q1-2022,Utilities,-0.5734794381972552,0.1028535997909948,-0.1700640725403056,-0.9297304052595252,1.065284094813827,0.8244511577300573,1.6764676749296348,1.2009068346566223,-22.30491830826974,-12.712176639842983,-0.7135802363511148,315.0,283.0,321.0,307.0,248.0,304.0,279.0,282.5,20.0,248.0,239.5,286.5,17.0,250.5,311.0,305.0,297.0,269.0,329.0,319.0,292.5,319.0,318.0,181.0,304.0
353,353,471,Storytel,Broadcasting & Publishing,25.774,4299.147,0.713,1394.499,4032.522,-0.25092,4223.925,69.525,-0.3345,-1527.411,1705.678,-0.28552,-0.60711,-0.71895,Sweden,First North,STORY B,6808.482,2022-05-05,STORY-B.ST,0.0,2076.433,1.344,2.476,0.37544,2022-05-24,Q1-2022,Consumer Durables,-0.8954861351321879,0.3458131164566492,-0.1369388144300499,-1.645397118324563,0.6287071239274987,0.5156294280006037,0.7627732852020602,1.0809148613325017,-25.529373631087505,-21.528902941312232,-0.6762653910484009,311.0,305.0,312.0,303.0,290.0,316.0,322.0,282.5,147.0,103.0,239.5,286.5,251.0,250.5,304.0,286.0,323.0,101.0,157.5,315.5,324.0,324.0,250.0,245.0,305.0
188,188,1972,Implantica,Medical Equipment,0.99,4299.147,0.003,-7.854,1665.577,-0.19154,3676.186,86.639,-0.1168999999999999,-700.114,1621.302,0.12527,-0.2159799999999999,-0.5753199999999999,Sweden,First North,IMP A SDB,6808.482,2022-05-11,IMP-A-SDB.ST,0.0,2076.433,700.733,2.267,0.40412,2022-05-24,Q1-2022,Health Care,-0.4318220787983979,-0.0047154829827741,-0.0182007443848482,-0.2259988081944777,0.606986477097889,0.5223789161473436,0.7381126432873585,,-2.583931255312732,-1.5062247752206637,-0.3915040077096303,263.0,83.0,163.0,274.0,180.0,158.5,164.5,282.5,125.0,326.0,239.5,286.5,254.0,250.5,265.0,279.0,275.0,307.0,325.5,280.0,161.0,216.0,310.0,295.0,306.5
4,4,1572,Acconeer,Measuring & Analysis,5.098,4299.147,0.168,27.989,201.113,-0.98277,1298.91,69.954,-0.28632,-60.352,185.606,0.23321,-0.40024,0.23321,Sweden,First North,ACCON,6808.482,2022-04-22,ACCON.ST,0.0,2076.433,38.506,6.998,0.69293,2022-05-24,Q1-2022,Industrials,-0.3251619020936823,0.1391705160780258,-0.0643254521852282,-0.7531419481119406,0.7087382308379047,0.6857420869189101,0.7827906930162333,1.030286379572839,3.292236438562181,-9.57811050746833,-0.2875354061728719,226.0,39.0,257.0,61.0,227.0,93.0,253.0,282.5,277.0,306.0,239.5,286.5,285.0,250.5,296.0,310.0,256.0,254.0,289.0,144.0,194.5,189.5,303.5,328.0,306.5
187,187,924,Immunovia,Medical Equipment,3.843,4299.147,0.002,-87.495,449.546,-1.00866,828.331,121.021,-0.45635,-180.641,387.057,0.18217,-0.62365,-0.63941,Sweden,Mid Cap,IMMNOV,6808.482,2022-04-28,IMMNOV.ST,0.0,2076.433,804.987,2.14,-0.29282,2022-05-24,Q1-2022,Health Care,-0.4667038704893594,-0.1946296930681176,0.0150713838192104,0.1034855065408997,0.8699285613850477,0.7047151280217963,1.334790918803075,1.3121196035821292,-4.923625571405625,-11.714919714798668,-0.7043689209820019,314.0,57.0,316.0,286.0,153.0,200.0,274.0,282.5,116.0,327.0,239.5,286.5,13.0,250.5,309.0,311.0,281.0,325.0,327.5,309.5,244.0,266.0,327.0,232.0,308.0
25,25,296,Arcane Crypto,Internet Transactions,1.666,4299.147,2.492,41.086,174.812,-0.27397,470.365,98.549,-0.26941,-108.152,139.444,-0.38962,-0.6927800000000001,-0.71108,Sweden,First North,ARCANE,6808.482,2022-05-10,ARCANE.ST,0.0,2076.433,1.078,3.373,1.05765,2022-05-24,Q1-2022,Technology,-0.775594503886865,0.2350296318330549,-0.1439794354880494,-1.5039363114215931,0.9782300325951436,0.8477034149138473,0.8774263333230199,1.3265670970477024,-23.62485660912576,-21.21585253595509,-0.684180792672737,313.0,319.0,324.0,301.0,278.0,309.0,319.0,282.5,198.0,88.0,239.5,286.5,299.0,250.5,293.0,289.0,316.0,173.0,6.0,315.5,320.0,323.0,241.0,263.5,309.0
394,394,2202,Vimian Group,Medical Supplies,14.527,4299.147,0.246,1417.167,8288.791,0.03422,20229.07,61.659,0.00832,-1806.239,3711.811,0.01465,-0.42692,-0.96105,Sweden,First North,VIMIAN,101.258,2022-05-24,VIMIAN.ST,0.0,652.638,9.94,5.45,0.68708,2022-05-24,Q1-2022,Health Care,-0.4866193348745397,0.1709739092227081,-0.066848118214966,-0.9672367202080772,0.569895800199695,0.5659664194113273,0.6334262448587301,,-2.583931255312732,-1.5062247752206637,-0.4036214936090896,264.0,143.0,263.0,320.0,251.0,158.5,164.5,233.0,258.0,268.0,239.5,236.0,284.0,250.5,233.0,231.0,282.0,233.0,268.5,297.5,161.0,268.0,266.0,296.0,310.5
321,321,419,Scandinavian Enviro,Energy & Recycling,1.983,4299.147,0.019,-25.92,227.64,-0.57702,1109.681,52.285,-0.29988,-68.132,209.355,0.16151,-0.03263,-0.17561,Sweden,First North,SES,6808.482,2022-05-19,SES.ST,0.0,2076.433,215.933,5.3,0.56581,2022-05-24,Q1-2022,Industrials,-0.3254376537460295,-0.1138639957828149,0.060292572712387,0.9293157537501284,0.5201870886493601,0.4756007237682461,0.5946208857069095,0.7721789481618876,-16.987679527137555,-15.292499038349009,-0.2517699150987216,204.0,67.0,86.0,160.0,88.0,286.0,297.0,282.5,252.0,319.0,239.5,286.5,278.0,250.5,298.0,301.0,257.0,322.0,319.0,185.5,292.5,191.0,316.0,323.0,310.5
281,281,605,OrganoClick,Chemicals,0.752,4299.147,0.595,19.965,189.934,-0.25088,455.957,83.1,-0.30938,-51.471,96.205,0.3532,-0.36924,-0.61529,Sweden,First North,ORGC,6808.482,2022-05-04,ORGC.ST,0.0,2076.433,4.034,4.739,0.14404,2022-05-24,Q1-2022,Materials,-0.5350137726729379,0.1051154611601924,0.0063782983865227,0.067674257342915,0.6485219971709322,0.585737809673498,0.86381546865442,0.6666502522698963,-18.528653761638548,-9.79559383269624,-0.4497635710616435,276.0,24.0,248.0,283.0,155.0,290.0,256.0,282.5,240.0,223.0,239.5,286.5,147.0,250.5,299.0,285.0,293.0,267.0,201.5,286.0,278.0,271.5,288.0,271.0,312.0
45,45,1450,Bambuser,Online Services,2.983,4299.147,0.21,-19.778,824.89,-0.89992,1301.085,78.833,-0.31171,-231.519,724.799,-0.24396,-0.6315500000000001,-0.7264,Sweden,First North,BUSER,6808.482,2022-04-27,BUSER.ST,0.0,2076.433,6.376,1.795,-0.0034899999999999,2022-05-24,Q1-2022,Technology,-0.3194251095821048,-0.0239765302040272,-0.1603142243348401,-1.7895693421891,0.7264635756005573,0.6759997369136689,0.8210378337101701,1.1899222102271854,-41.87439400382574,-33.20650829380753,-0.6778178007946665,312.0,291.0,317.0,304.0,292.0,330.0,330.0,282.5,87.0,252.0,239.5,286.5,45.0,250.5,300.0,309.0,252.0,312.0,276.0,317.0,330.0,327.0,309.0,210.0,313.0
307,307,2035,Re:NewCell,Energy & Recycling,10.638,4299.147,0.003,-15.498,1237.507,-0.24647,3720.153,67.419,-0.27088,-644.005,620.925,-0.15039,-0.5616,-0.55045,Sweden,First North,RENEW,6808.482,2022-05-04,RENEW.ST,0.0,2076.433,443.879,5.991,0.52719,2022-05-24,Q1-2022,Industrials,-1.0371703506864758,-0.0125235655232657,0.0208213578013594,0.2750075639830053,0.5689261785626695,0.5351741386014232,0.6939114460312459,,-2.583931255312732,-1.5062247752206637,-0.4792060785937223,282.0,250.0,307.0,272.0,138.0,158.5,164.5,282.5,260.0,323.0,239.5,286.5,273.0,250.5,294.0,284.0,325.0,310.0,325.5,284.0,161.0,201.5,322.0,324.5,314.0
108,108,1382,Crunchfish,Biometric,0.714,4299.147,0.054,3.453,56.72,-1.41288,503.768,71.631,-0.76227,-37.121,49.11,-0.04625,-0.12888,-0.73512,Sweden,First North,CFISH,6808.482,2022-05-18,CFISH.ST,0.0,2076.433,25.713,10.258,0.22442,2022-05-24,Q1-2022,Technology,-0.7558745672979027,0.0608779971791255,0.0182939645965906,0.2308862114452172,0.8613110691582935,0.7767178893487388,0.7261886883583781,0.8834760970789164,-20.87166515245042,-1.01641789292693,-0.1895522086385052,178.0,189.0,123.0,305.0,144.0,301.0,136.0,282.5,302.0,301.0,239.5,286.5,195.0,250.5,321.0,318.0,314.0,288.0,307.0,257.0,223.0,217.0,325.0,317.0,315.0
43,43,377,Bactiguard,Medical Equipment,1.467,4299.147,0.229,80.837,840.755,-0.1083399999999999,3196.013,47.006,-0.123,-13.459,526.074,-0.2875,-0.42642,-0.52201,Sweden,Mid Cap,BACTI B,6808.482,2022-04-27,BACTI-B.ST,0.0,2076.433,16.606,6.075,0.25306,2022-05-24,Q1-2022,Health Care,-0.0255838532221702,0.0961481049770741,-0.0045238321385594,-0.0876454769032847,0.4076938240416616,0.3819935132584861,0.4730604233940952,0.6306064917042399,-37.45330444039482,-25.160698926225727,-0.4235145467285955,270.0,307.0,262.0,266.0,162.0,327.0,327.0,282.5,261.0,291.0,239.5,286.5,211.0,250.5,267.0,267.0,159.0,273.0,274.0,278.5,327.5,290.5,262.0,311.0,316.0
396,396,235,Vitrolife,Medical Equipment,73.035,4299.147,0.105,1218.133,19535.0,0.02362,34213.912,67.238,0.01958,-6238.39,15529.0,-0.16798,-0.50079,-0.22752,Sweden,Large Cap,VITR,84.467,2022-04-22,VITR.ST,0.00317,112.407,16.658,2.203,6.82184,2022-05-24,Q1-2022,Health Care,-0.401725159379226,0.0623564371640645,-0.1854284007930375,-2.56729248114659,0.5425075846360564,0.4914982970931267,0.6619734127443074,1.0575833489150257,-4.551570944581228,-14.25389515438254,-0.4489885381932064,275.0,261.0,292.0,181.0,304.0,195.0,287.0,224.0,123.0,292.0,239.5,230.0,326.0,167.0,228.0,235.0,268.0,287.0,299.0,242.5,249.0,304.0,281.0,280.0,317.0
360,360,1312,Swedencare,Health Products,50.176,4299.147,0.109,536.768,9266.769,0.0129699999999999,13094.836,68.167,0.01441,-5767.831,6483.428,0.0069299999999999,-0.39103,-0.1891,Sweden,First North,SECARE,130.778,2022-05-12,SECARE.ST,0.00241,127.789,12.847,2.02,6.1323,2022-05-24,Q1-2022,Food and Beverage,-0.8896267530078225,0.0579239646526205,-0.0955581501151292,-1.3195127800813276,0.5809499529820928,0.5392285414217864,0.6637335579963736,1.100694130726643,-19.30741076761358,-22.75489538415053,-0.4161960822010647,266.0,146.0,255.0,165.0,265.0,294.0,324.0,227.0,101.0,278.0,239.5,239.0,325.0,168.0,230.0,242.0,322.0,290.0,297.5,222.0,313.0,308.0,295.0,268.0,318.0
201,201,412,Irisity,Security & Surveillance,2.859,4299.147,0.109,86.582,879.456,-0.06671,794.766,86.276,-0.06394,-124.143,751.923,-0.40029,-0.64949,-0.61574,Sweden,First North,IRIS,6808.482,2022-05-12,IRIS.ST,0.0,2076.433,7.088,1.057,5.64874,2022-05-24,Q1-2022,Technology,-0.1651006818517321,0.0984494960521049,-0.3239485225178258,-3.744615171844156,0.7175769844906772,0.5794864401464669,0.7928818089875679,0.9551651532706784,-21.97005355287116,-22.15366155310619,-0.660130735657502,308.0,320.0,320.0,284.0,322.0,303.0,323.0,282.5,31.0,256.0,239.5,286.5,324.0,250.5,255.0,262.0,214.0,272.0,297.5,303.5,318.5,328.0,274.0,272.0,319.0
